"","t54_242.51633720087","t65_294.406069724058","t12_313.819836417454","t43_243.399925058883","t30_666.727924605387","t80_766.521636034505","t4_1265.56787781126","t90_1084.25456717218","t89_1144.98334089222","t18_708.523642381305","t92_975.967888927739","t83_1043.38447392023","t14_1093.96487953837","t71_1061.3340679031","t46_1628.97092657871","t95_1915.28294471378","t11_1799.02257720105","t51_1581.20970633907","t20_1780.0169367942","t84_1876.37514882248","t58_1740.56482584751","t79_1855.08954561399","t53_1745.64320102606","t66_1737.86101847367","t23_1883.86831364386","t57_1858.43720475175","t56_1721.17347348814","t1_1879.9070498204","t62_1883.7522911837","t45_1991.38962172058","t2_2008.18487417909","t8_1707.94292123576","t38_1617.74688537677","t27_1799.09034273304","t47_2011.42963721265","t70_1962.53868029386","t7_2008.19209698848","t33_1907.30292033217","t17_1668.63163821381","t48_1278.32064401293","t42_1334.38434744091","t39_1318.92048219806","t73_934.066596885366","t60_1256.7419747598","t87_1513.27492380047","t44_1062.66117898846","t50_887.211820875757","t13_1077.03633140568","t22_1296.63354117375","t74_1998.98700022632","t26_1698.32159710517","t78_1715.40818374626","t9_1922.28881217602","t75_1975.81683246945","t93_1801.12581757436","t21_1596.67174091702","t49_1797.5285765488","t40_1875.48416585484","t88_1725.07680791771","t34_1464.06745187666","t24_1733.04401464928","t99_1757.30074688277","t77_1523.0958722826","t37_1860.06119795643","t41_1774.44244158195","t67_1671.65038180294","t5_1947.15997868702","t6_1963.94865763896","t29_1713.81052741113","t25_1685.56638108993","t3_1759.731619078","t32_1713.31604880801","t15_1852.51251452609","t35_1773.80489908651","t86_1833.50519948177","t96_1701.97752571252","t69_1970.04695841392","t72_1951.00959335626","t61_1186.21156610632","t68_844.919583987982","t19_264.356061794357","t98_189.299267681106","t63_267.18790914855","t91_248.1193241418","t55_1075.37982766298","t10_1072.68294208831","t31_1255.85986563969","t97_1711.00218894737","t36_1652.53806786379","t76_1532.45393520455","t16_1498.02042140882","t100_1385.19070811625","t81_1296.58199281818","t64_379.642082148902","t52_419.591724472842","t28_901.403228076186","t82_1126.3106668944","t59_1254.8918663488","t85_1559.04637210695","t94_576.605364515579"
"t92_975.967888927739",101,101,101,105,108,109,109,109,109,113,11,116,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t83_1043.38447392023",101,101,101,105,108,109,109,109,109,113,116,12,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t14_1093.96487953837",101,101,101,105,108,109,109,109,109,113,114,114,13,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t71_1061.3340679031",101,101,101,105,108,109,109,109,109,113,114,114,121,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t46_1628.97092657871",101,101,101,105,108,109,109,109,109,113,114,114,121,123,15,128,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t95_1915.28294471378",101,101,101,105,108,109,109,109,109,113,114,114,121,123,128,16,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t11_1799.02257720105",101,101,101,105,108,109,109,109,109,113,114,114,121,123,127,127,17,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t51_1581.20970633907",101,101,101,105,108,109,109,109,109,113,114,114,121,123,126,126,126,18,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t20_1780.0169367942",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,19,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t84_1876.37514882248",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,130,20,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t58_1740.56482584751",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,21,135,134,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t79_1855.08954561399",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,135,22,134,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t53_1745.64320102606",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,134,134,23,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t66_1737.86101847367",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,133,133,133,24,136,132,132,131,131,131,131,131,131,131,131,131,131,131,131,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t23_1883.86831364386",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,133,133,133,136,25,132,132,131,131,131,131,131,131,131,131,131,131,131,131,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t57_1858.43720475175",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,132,132,132,132,132,26,137,131,131,131,131,131,131,131,131,131,131,131,131,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t56_1721.17347348814",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,132,132,132,132,132,137,27,131,131,131,131,131,131,131,131,131,131,131,131,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t1_1879.9070498204",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,28,140,140,140,139,138,138,138,138,138,138,138,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t62_1883.7522911837",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,140,29,141,141,139,138,138,138,138,138,138,138,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t45_1991.38962172058",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,140,141,30,142,139,138,138,138,138,138,138,138,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t2_2008.18487417909",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,140,141,142,31,139,138,138,138,138,138,138,138,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t8_1707.94292123576",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,139,139,139,139,32,138,138,138,138,138,138,138,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t38_1617.74688537677",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,138,138,138,138,138,33,143,143,143,143,143,143,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t27_1799.09034273304",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,138,138,138,138,138,143,34,147,147,146,145,144,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t47_2011.42963721265",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,138,138,138,138,138,143,147,35,148,146,145,144,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t70_1962.53868029386",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,138,138,138,138,138,143,147,148,36,146,145,144,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t7_2008.19209698848",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,138,138,138,138,138,143,146,146,146,37,145,144,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t33_1907.30292033217",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,138,138,138,138,138,143,145,145,145,145,38,144,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t17_1668.63163821381",101,101,101,105,108,109,109,109,109,113,114,114,121,123,125,125,125,125,129,129,131,131,131,131,131,131,131,138,138,138,138,138,143,144,144,144,144,144,39,124,124,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t48_1278.32064401293",101,101,101,105,108,109,109,109,109,113,114,114,121,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,40,149,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t42_1334.38434744091",101,101,101,105,108,109,109,109,109,113,114,114,121,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,149,41,122,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t39_1318.92048219806",101,101,101,105,108,109,109,109,109,113,114,114,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,42,114,114,114,114,114,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t73_934.066596885366",101,101,101,105,108,109,109,109,109,113,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,43,118,118,118,117,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t60_1256.7419747598",101,101,101,105,108,109,109,109,109,113,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,44,120,119,117,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t87_1513.27492380047",101,101,101,105,108,109,109,109,109,113,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,120,45,119,117,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t44_1062.66117898846",101,101,101,105,108,109,109,109,109,113,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,119,119,46,117,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t50_887.211820875757",101,101,101,105,108,109,109,109,109,113,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,117,117,117,117,47,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t13_1077.03633140568",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,48,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t22_1296.63354117375",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,49,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t74_1998.98700022632",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,50,158,157,157,157,157,156,154,154,154,154,154,154,155,155,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t26_1698.32159710517",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,158,51,157,157,157,157,156,154,154,154,154,154,154,155,155,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t78_1715.40818374626",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,157,157,52,160,160,159,156,154,154,154,154,154,154,155,155,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t9_1922.28881217602",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,157,157,160,53,161,159,156,154,154,154,154,154,154,155,155,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t75_1975.81683246945",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,157,157,160,161,54,159,156,154,154,154,154,154,154,155,155,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t93_1801.12581757436",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,157,157,159,159,159,55,156,154,154,154,154,154,154,155,155,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
