"","t54_242.51633720087","t65_294.406069724058","t12_313.819836417454","t43_243.399925058883","t30_666.727924605387","t80_766.521636034505","t4_1265.56787781126","t90_1084.25456717218","t89_1144.98334089222","t18_708.523642381305","t92_975.967888927739","t83_1043.38447392023","t14_1093.96487953837","t71_1061.3340679031","t46_1628.97092657871","t95_1915.28294471378","t11_1799.02257720105","t51_1581.20970633907","t20_1780.0169367942","t84_1876.37514882248","t58_1740.56482584751","t79_1855.08954561399","t53_1745.64320102606","t66_1737.86101847367","t23_1883.86831364386","t57_1858.43720475175","t56_1721.17347348814","t1_1879.9070498204","t62_1883.7522911837","t45_1991.38962172058","t2_2008.18487417909","t8_1707.94292123576","t38_1617.74688537677","t27_1799.09034273304","t47_2011.42963721265","t70_1962.53868029386","t7_2008.19209698848","t33_1907.30292033217","t17_1668.63163821381","t48_1278.32064401293","t42_1334.38434744091","t39_1318.92048219806","t73_934.066596885366","t60_1256.7419747598","t87_1513.27492380047","t44_1062.66117898846","t50_887.211820875757","t13_1077.03633140568","t22_1296.63354117375","t74_1998.98700022632","t26_1698.32159710517","t78_1715.40818374626","t9_1922.28881217602","t75_1975.81683246945","t93_1801.12581757436","t21_1596.67174091702","t49_1797.5285765488","t40_1875.48416585484","t88_1725.07680791771","t34_1464.06745187666","t24_1733.04401464928","t99_1757.30074688277","t77_1523.0958722826","t37_1860.06119795643","t41_1774.44244158195","t67_1671.65038180294","t5_1947.15997868702","t6_1963.94865763896","t29_1713.81052741113","t25_1685.56638108993","t3_1759.731619078","t32_1713.31604880801","t15_1852.51251452609","t35_1773.80489908651","t86_1833.50519948177","t96_1701.97752571252","t69_1970.04695841392","t72_1951.00959335626","t61_1186.21156610632","t68_844.919583987982","t19_264.356061794357","t98_189.299267681106","t63_267.18790914855","t91_248.1193241418","t55_1075.37982766298","t10_1072.68294208831","t31_1255.85986563969","t97_1711.00218894737","t36_1652.53806786379","t76_1532.45393520455","t16_1498.02042140882","t100_1385.19070811625","t81_1296.58199281818","t64_379.642082148902","t52_419.591724472842","t28_901.403228076186","t82_1126.3106668944","t59_1254.8918663488","t85_1559.04637210695","t94_576.605364515579"
"t92_975.967888927739",101,101,101,105,109,111,110,110,110,112,11,115,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,108,108,114,108,113,114,114,108,108,113,113,113,113,113,113,113,108,108,113,108,113,113,107,113,113,113,113,113,113,113,113,113,107,113,107,113,113,113,108,108,105,104,104,104,107,108,107,107,104,113,104,104,108,104,104,107,107,107,107,104
"t83_1043.38447392023",101,101,101,105,109,111,110,110,110,112,115,12,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,108,108,114,108,113,114,114,108,108,113,113,113,113,113,113,113,108,108,113,108,113,113,107,113,113,113,113,113,113,113,113,113,107,113,107,113,113,113,108,108,105,104,104,104,107,108,107,107,104,113,104,104,108,104,104,107,107,107,107,104
"t14_1093.96487953837",101,101,101,105,109,111,110,110,110,112,114,114,13,117,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,108,108,116,108,113,116,116,108,108,113,113,113,113,113,113,113,108,108,113,108,113,113,107,113,113,113,113,113,113,113,113,113,107,113,107,113,113,113,108,108,105,104,104,104,107,108,107,107,104,113,104,104,108,104,104,107,107,107,107,104
"t71_1061.3340679031",101,101,101,105,109,111,110,110,110,112,114,114,117,14,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,108,108,116,108,113,116,116,108,108,113,113,113,113,113,113,113,108,108,113,108,113,113,107,113,113,113,113,113,113,113,113,113,107,113,107,113,113,113,108,108,105,104,104,104,107,108,107,107,104,113,104,104,108,104,104,107,107,107,107,104
"t46_1628.97092657871",101,101,101,105,109,111,110,110,110,112,113,113,113,113,15,122,123,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t95_1915.28294471378",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,16,122,122,125,130,126,127,126,126,126,127,126,126,126,126,126,127,128,127,129,129,129,129,129,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t11_1799.02257720105",101,101,101,105,109,111,110,110,110,112,113,113,113,113,123,122,17,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t51_1581.20970633907",101,101,101,105,109,111,110,110,110,112,113,113,113,113,124,122,123,18,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t20_1780.0169367942",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,125,122,122,19,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t84_1876.37514882248",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,130,122,122,125,20,126,127,126,126,126,127,126,126,126,126,126,127,128,127,129,129,129,129,129,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t58_1740.56482584751",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,126,122,122,125,126,21,126,142,141,139,126,140,138,138,138,138,126,126,126,126,126,126,126,126,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t79_1855.08954561399",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,127,122,122,125,127,126,22,126,126,126,136,126,126,126,126,126,135,127,135,127,127,127,127,127,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t53_1745.64320102606",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,126,122,122,125,126,142,126,23,141,139,126,140,138,138,138,138,126,126,126,126,126,126,126,126,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t66_1737.86101847367",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,126,122,122,125,126,141,126,141,24,139,126,140,138,138,138,138,126,126,126,126,126,126,126,126,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t23_1883.86831364386",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,126,122,122,125,126,139,126,139,139,25,126,139,138,138,138,138,126,126,126,126,126,126,126,126,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t57_1858.43720475175",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,127,122,122,125,127,126,136,126,126,126,26,126,126,126,126,126,135,127,135,127,127,127,127,127,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t56_1721.17347348814",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,126,122,122,125,126,140,126,140,140,139,126,27,138,138,138,138,126,126,126,126,126,126,126,126,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t1_1879.9070498204",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,126,122,122,125,126,138,126,138,138,138,126,138,28,143,143,143,126,126,126,126,126,126,126,126,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t62_1883.7522911837",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,126,122,122,125,126,138,126,138,138,138,126,138,143,29,144,144,126,126,126,126,126,126,126,126,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t45_1991.38962172058",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,126,122,122,125,126,138,126,138,138,138,126,138,143,144,30,145,126,126,126,126,126,126,126,126,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t2_2008.18487417909",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,126,122,122,125,126,138,126,138,138,138,126,138,143,144,145,31,126,126,126,126,126,126,126,126,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t8_1707.94292123576",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,127,122,122,125,127,126,135,126,126,126,135,126,126,126,126,126,32,127,137,127,127,127,127,127,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t38_1617.74688537677",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,128,122,122,125,128,126,127,126,126,126,127,126,126,126,126,126,127,33,127,128,128,128,128,128,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t27_1799.09034273304",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,127,122,122,125,127,126,135,126,126,126,135,126,126,126,126,126,137,127,34,127,127,127,127,127,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t47_2011.42963721265",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,129,122,122,125,129,126,127,126,126,126,127,126,126,126,126,126,127,128,127,35,134,133,131,132,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t70_1962.53868029386",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,129,122,122,125,129,126,127,126,126,126,127,126,126,126,126,126,127,128,127,134,36,133,131,132,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t7_2008.19209698848",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,129,122,122,125,129,126,127,126,126,126,127,126,126,126,126,126,127,128,127,133,133,37,131,132,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t33_1907.30292033217",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,129,122,122,125,129,126,127,126,126,126,127,126,126,126,126,126,127,128,127,131,131,131,38,131,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t17_1668.63163821381",101,101,101,105,109,111,110,110,110,112,113,113,113,113,122,129,122,122,125,129,126,127,126,126,126,127,126,126,126,126,126,127,128,127,132,132,132,131,39,108,108,108,113,108,121,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t48_1278.32064401293",101,101,101,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,40,176,175,108,174,108,108,108,173,173,108,108,108,108,108,108,108,173,173,108,173,108,108,107,108,108,108,108,108,108,108,108,108,107,108,107,108,108,108,173,172,105,104,104,104,107,171,107,107,104,108,104,104,171,104,104,107,107,107,107,104
"t42_1334.38434744091",101,101,101,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,176,41,175,108,174,108,108,108,173,173,108,108,108,108,108,108,108,173,173,108,173,108,108,107,108,108,108,108,108,108,108,108,108,107,108,107,108,108,108,173,172,105,104,104,104,107,171,107,107,104,108,104,104,171,104,104,107,107,107,107,104
"t39_1318.92048219806",101,101,101,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,175,175,42,108,174,108,108,108,173,173,108,108,108,108,108,108,108,173,173,108,173,108,108,107,108,108,108,108,108,108,108,108,108,107,108,107,108,108,108,173,172,105,104,104,104,107,171,107,107,104,108,104,104,171,104,104,107,107,107,107,104
"t73_934.066596885366",101,101,101,105,109,111,110,110,110,112,114,114,116,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,108,108,43,108,113,118,118,108,108,113,113,113,113,113,113,113,108,108,113,108,113,113,107,113,113,113,113,113,113,113,113,113,107,113,107,113,113,113,108,108,105,104,104,104,107,108,107,107,104,113,104,104,108,104,104,107,107,107,107,104
"t60_1256.7419747598",101,101,101,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,174,174,174,108,44,108,108,108,173,173,108,108,108,108,108,108,108,173,173,108,173,108,108,107,108,108,108,108,108,108,108,108,108,107,108,107,108,108,108,173,172,105,104,104,104,107,171,107,107,104,108,104,104,171,104,104,107,107,107,107,104
"t87_1513.27492380047",101,101,101,105,109,111,110,110,110,112,113,113,113,113,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,108,108,108,113,108,45,113,113,108,108,120,120,120,120,120,120,120,108,108,120,108,120,120,107,120,120,120,120,120,120,120,120,120,107,120,107,120,120,120,108,108,105,104,104,104,107,108,107,107,104,120,104,104,108,104,104,107,107,107,107,104
"t44_1062.66117898846",101,101,101,105,109,111,110,110,110,112,114,114,116,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,108,108,118,108,113,46,119,108,108,113,113,113,113,113,113,113,108,108,113,108,113,113,107,113,113,113,113,113,113,113,113,113,107,113,107,113,113,113,108,108,105,104,104,104,107,108,107,107,104,113,104,104,108,104,104,107,107,107,107,104
"t50_887.211820875757",101,101,101,105,109,111,110,110,110,112,114,114,116,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,108,108,118,108,113,119,47,108,108,113,113,113,113,113,113,113,108,108,113,108,113,113,107,113,113,113,113,113,113,113,113,113,107,113,107,113,113,113,108,108,105,104,104,104,107,108,107,107,104,113,104,104,108,104,104,107,107,107,107,104
"t13_1077.03633140568",101,101,101,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,173,173,173,108,173,108,108,108,48,178,108,108,108,108,108,108,108,178,178,108,178,108,108,107,108,108,108,108,108,108,108,108,108,107,108,107,108,108,108,177,172,105,104,104,104,107,171,107,107,104,108,104,104,171,104,104,107,107,107,107,104
"t22_1296.63354117375",101,101,101,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,173,173,173,108,173,108,108,108,178,49,108,108,108,108,108,108,108,179,179,108,179,108,108,107,108,108,108,108,108,108,108,108,108,107,108,107,108,108,108,177,172,105,104,104,104,107,171,107,107,104,108,104,104,171,104,104,107,107,107,107,104
"t74_1998.98700022632",101,101,101,105,109,111,110,110,110,112,113,113,113,113,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,108,108,108,113,108,120,113,113,108,108,50,153,153,155,155,153,153,108,108,148,108,148,150,107,149,152,149,154,151,151,151,151,151,107,151,107,147,151,151,108,108,105,104,104,104,107,108,107,107,104,146,104,104,108,104,104,107,107,107,107,104
"t26_1698.32159710517",101,101,101,105,109,111,110,110,110,112,113,113,113,113,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,108,108,108,113,108,120,113,113,108,108,153,51,159,153,153,157,158,108,108,148,108,148,150,107,149,152,149,153,151,151,151,151,151,107,151,107,147,151,151,108,108,105,104,104,104,107,108,107,107,104,146,104,104,108,104,104,107,107,107,107,104
"t78_1715.40818374626",101,101,101,105,109,111,110,110,110,112,113,113,113,113,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,108,108,108,113,108,120,113,113,108,108,153,159,52,153,153,157,158,108,108,148,108,148,150,107,149,152,149,153,151,151,151,151,151,107,151,107,147,151,151,108,108,105,104,104,104,107,108,107,107,104,146,104,104,108,104,104,107,107,107,107,104
"t9_1922.28881217602",101,101,101,105,109,111,110,110,110,112,113,113,113,113,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,108,108,108,113,108,120,113,113,108,108,155,153,153,53,156,153,153,108,108,148,108,148,150,107,149,152,149,154,151,151,151,151,151,107,151,107,147,151,151,108,108,105,104,104,104,107,108,107,107,104,146,104,104,108,104,104,107,107,107,107,104
"t75_1975.81683246945",101,101,101,105,109,111,110,110,110,112,113,113,113,113,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,108,108,108,113,108,120,113,113,108,108,155,153,153,156,54,153,153,108,108,148,108,148,150,107,149,152,149,154,151,151,151,151,151,107,151,107,147,151,151,108,108,105,104,104,104,107,108,107,107,104,146,104,104,108,104,104,107,107,107,107,104
"t93_1801.12581757436",101,101,101,105,109,111,110,110,110,112,113,113,113,113,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,108,108,108,113,108,120,113,113,108,108,153,157,157,153,153,55,157,108,108,148,108,148,150,107,149,152,149,153,151,151,151,151,151,107,151,107,147,151,151,108,108,105,104,104,104,107,108,107,107,104,146,104,104,108,104,104,107,107,107,107,104
