"","t38","t74","t62","t13","t86","t90","t18","t25","t93","t9","t59","t79","t28","t78","t45","t29","t84","t7","t33","t72","t15","t56","t23","t71","t10","t27","t85","t47","t44","t17","t66","t37","t30","t4","t75","t77","t3","t98","t11","t53","t81","t5","t52","t32","t8","t58","t64","t73","t65","t63","t70","t87","t76","t96","t24","t39","t89","t61","t91","t19","t69","t14","t35","t16","t6","t60","t83","t40","t36","t94","t95","t92","t54","t88","t46","t51","t49","t26","t12","t67","t21","t22","t43","t80","t31","t50","t42","t55","t20","t2","t100","t99","t68","t82","t57","t34","t1","t97","t41","t48"
"t59",101,101,101,101,101,103,107,101,101,108,11,107,108,107,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
"t79",101,101,101,101,101,103,111,101,101,107,107,12,107,114,112,107,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
"t28",101,101,101,101,101,103,107,101,101,109,108,107,13,107,107,113,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
"t78",101,101,101,101,101,103,111,101,101,107,107,114,107,14,112,107,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
"t45",101,101,101,101,101,103,111,101,101,107,107,112,107,112,15,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
"t29",101,101,101,101,101,103,107,101,101,109,108,107,113,107,107,16,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
"t84",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,17,118,119,119,116,119,118,117,119,119,117,117,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"t7",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,118,18,118,118,116,118,120,117,118,118,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"t33",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,119,118,19,122,116,121,118,117,123,121,117,117,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"t72",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,119,118,122,20,116,121,118,117,122,121,117,117,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"t15",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,116,116,116,116,21,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
"t56",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,119,118,121,121,116,22,118,117,121,124,117,117,124,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"t23",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,118,120,118,118,116,118,23,117,118,118,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"t71",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,24,117,117,126,126,117,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
"t10",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,119,118,123,122,116,121,118,117,25,121,117,117,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"t27",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,119,118,121,121,116,124,118,117,121,26,117,117,125,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"t85",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,27,127,117,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
"t47",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,28,117,131,131,131,131,129,129,128,131,128,130,129,131,131,129,129,131,129,131,129,129,131,129,129,129,131,129,129,129,131,129,129,129,129,131,129,129,129,129,129,129,131,129,131,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,129,129,129,129,129,129
"t44",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,119,118,121,121,116,124,118,117,121,125,117,117,29,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"t17",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,30,133,133,133,129,129,128,133,128,130,129,138,138,129,129,139,129,139,129,129,139,129,129,129,133,129,129,129,138,129,129,129,129,138,129,129,129,129,129,129,133,129,138,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,133,129,129,129,129,129,129
"t66",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,133,31,134,134,129,129,128,134,128,130,129,133,133,129,129,133,129,133,129,129,133,129,129,129,134,129,129,129,133,129,129,129,129,133,129,129,129,129,129,129,134,129,133,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,134,129,129,129,129,129,129
"t37",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,133,134,32,135,129,129,128,137,128,130,129,133,133,129,129,133,129,133,129,129,133,129,129,129,135,129,129,129,133,129,129,129,129,133,129,129,129,129,129,129,135,129,133,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,135,129,129,129,129,129,129
"t30",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,133,134,135,33,129,129,128,135,128,130,129,133,133,129,129,133,129,133,129,129,133,129,129,129,146,129,129,129,133,129,129,129,129,133,129,129,129,129,129,129,146,129,133,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,146,129,129,129,129,129,129
"t4",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,34,136,128,129,128,129,147,129,129,136,136,129,136,129,136,147,129,136,147,147,129,136,147,147,129,136,136,136,147,129,136,147,147,136,136,136,129,136,129,136,136,147,136,136,147,136,147,136,147,136,136,147,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t75",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,35,128,129,128,129,136,129,129,140,140,129,140,129,140,136,129,140,136,136,129,140,136,136,129,140,140,140,136,129,140,136,136,140,140,140,129,140,129,140,140,136,140,140,136,140,136,140,136,140,140,136,140,140,140,140,140,140,140,140,129,140,140,140,140,140,140
"t77",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,128,117,128,128,128,128,128,128,36,128,132,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
"t3",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,133,134,137,135,129,129,128,37,128,130,129,133,133,129,129,133,129,133,129,129,133,129,129,129,135,129,129,129,133,129,129,129,129,133,129,129,129,129,129,129,135,129,133,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,135,129,129,129,129,129,129
"t98",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,128,117,128,128,128,128,128,128,132,128,38,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
"t11",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,130,117,130,130,130,130,129,129,128,130,128,39,129,130,130,129,129,130,129,130,129,129,130,129,129,129,130,129,129,129,130,129,129,129,129,130,129,129,129,129,129,129,130,129,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,129,129,129,129,129,129
"t53",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,40,129,129,136,136,129,136,129,136,151,129,136,149,151,129,136,149,151,129,136,136,136,149,129,136,151,149,136,136,136,129,136,129,136,136,151,136,136,151,136,151,136,151,136,136,151,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t81",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,138,133,133,133,129,129,128,133,128,130,129,41,143,129,129,138,129,138,129,129,138,129,129,129,133,129,129,129,153,129,129,129,129,145,129,129,129,129,129,129,133,129,145,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,133,129,129,129,129,129,129
"t5",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,138,133,133,133,129,129,128,133,128,130,129,143,42,129,129,138,129,138,129,129,138,129,129,129,133,129,129,129,143,129,129,129,129,143,129,129,129,129,129,129,133,129,143,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,133,129,129,129,129,129,129
"t52",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,43,144,129,142,129,141,136,129,152,136,136,129,154,136,136,129,142,142,154,136,129,142,136,136,142,142,142,129,154,129,141,142,136,142,142,136,154,136,154,136,142,142,136,154,154,142,142,142,154,142,154,129,154,142,154,154,154,142
"t32",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,144,44,129,142,129,141,136,129,144,136,136,129,144,136,136,129,142,142,144,136,129,142,136,136,142,142,142,129,144,129,141,142,136,142,142,136,144,136,144,136,142,142,136,144,144,142,142,142,144,142,144,129,144,142,144,144,144,142
"t8",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,139,133,133,133,129,129,128,133,128,130,129,138,138,129,129,45,129,150,129,129,150,129,129,129,133,129,129,129,138,129,129,129,129,138,129,129,129,129,129,129,133,129,138,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,133,129,129,129,129,129,129
"t58",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,46,129,141,136,129,142,136,136,129,142,136,136,129,155,155,142,136,129,155,136,136,155,155,155,129,142,129,141,155,136,155,155,136,142,136,142,136,155,155,136,142,142,155,155,155,142,155,142,129,142,155,142,142,142,155
"t64",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,139,133,133,133,129,129,128,133,128,130,129,138,138,129,129,150,129,47,129,129,156,129,129,129,133,129,129,129,138,129,129,129,129,138,129,129,129,129,129,129,133,129,138,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,133,129,129,129,129,129,129
"t73",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,141,141,129,141,129,48,136,129,141,136,136,129,141,136,136,129,141,141,141,136,129,141,136,136,141,141,141,129,141,129,148,141,136,141,141,136,141,136,141,136,141,141,136,141,141,141,141,141,141,141,141,129,141,141,141,141,141,141
"t65",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,151,129,129,136,136,129,136,129,136,49,129,136,149,163,129,136,149,163,129,136,136,136,149,129,136,163,149,136,136,136,129,136,129,136,136,163,136,136,163,136,163,136,163,136,136,163,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t63",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,139,133,133,133,129,129,128,133,128,130,129,138,138,129,129,150,129,156,129,129,50,129,129,129,133,129,129,129,138,129,129,129,129,138,129,129,129,129,129,129,133,129,138,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,133,129,129,129,129,129,129
"t70",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,152,144,129,142,129,141,136,129,51,136,136,129,152,136,136,129,142,142,152,136,129,142,136,136,142,142,142,129,152,129,141,142,136,142,142,136,152,136,152,136,142,142,136,152,152,142,142,142,152,142,152,129,152,142,152,152,152,142
"t87",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,149,129,129,136,136,129,136,129,136,149,129,136,52,149,129,136,164,149,129,136,136,136,157,129,136,149,157,136,136,136,129,136,129,136,136,149,136,136,149,136,149,136,149,136,136,149,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t76",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,151,129,129,136,136,129,136,129,136,163,129,136,149,53,129,136,149,168,129,136,136,136,149,129,136,167,149,136,136,136,129,136,129,136,136,167,136,136,168,136,168,136,168,136,136,168,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t96",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,133,134,135,146,129,129,128,135,128,130,129,133,133,129,129,133,129,133,129,129,133,129,129,129,54,129,129,129,133,129,129,129,129,133,129,129,129,129,129,129,165,129,133,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,165,129,129,129,129,129,129
"t24",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,55,136,136,129,142,142,161,136,129,142,136,136,142,142,142,129,162,129,141,142,136,142,142,136,172,136,162,136,142,142,136,161,172,142,142,142,161,142,161,129,161,142,161,172,161,142
"t39",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,149,129,129,136,136,129,136,129,136,149,129,136,164,149,129,136,56,149,129,136,136,136,157,129,136,149,157,136,136,136,129,136,129,136,136,149,136,136,149,136,149,136,149,136,136,149,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t89",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,151,129,129,136,136,129,136,129,136,163,129,136,149,168,129,136,149,57,129,136,136,136,149,129,136,167,149,136,136,136,129,136,129,136,136,167,136,136,173,136,173,136,173,136,136,173,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t61",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,138,133,133,133,129,129,128,133,128,130,129,153,143,129,129,138,129,138,129,129,138,129,129,129,133,129,129,129,58,129,129,129,129,145,129,129,129,129,129,129,133,129,145,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,133,129,129,129,129,129,129
"t91",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,59,159,142,136,129,159,136,136,158,159,159,129,142,129,141,159,136,158,159,136,142,136,142,136,159,159,136,142,142,159,159,159,142,159,142,129,142,159,142,142,142,159
"t19",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,60,142,136,129,177,136,136,158,177,171,129,142,129,141,177,136,158,169,136,142,136,142,136,177,177,136,142,142,177,177,177,142,177,142,129,142,177,142,142,142,177
"t69",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,161,136,136,129,142,142,61,136,129,142,136,136,142,142,142,129,161,129,141,142,136,142,142,136,161,136,161,136,142,142,136,166,161,142,142,142,166,142,166,129,166,142,166,161,166,142
"t14",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,149,129,129,136,136,129,136,129,136,149,129,136,157,149,129,136,157,149,129,136,136,136,62,129,136,149,176,136,136,136,129,136,129,136,136,149,136,136,149,136,149,136,149,136,136,149,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t35",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,138,133,133,133,129,129,128,133,128,130,129,145,143,129,129,138,129,138,129,129,138,129,129,129,133,129,129,129,145,129,129,129,129,63,129,129,129,129,129,129,133,129,160,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,133,129,129,129,129,129,129
"t16",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,177,142,136,129,64,136,136,158,178,171,129,142,129,141,178,136,158,169,136,142,136,142,136,178,178,136,142,142,178,178,178,142,178,142,129,142,178,142,142,142,178
"t6",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,151,129,129,136,136,129,136,129,136,163,129,136,149,167,129,136,149,167,129,136,136,136,149,129,136,65,149,136,136,136,129,136,129,136,136,174,136,136,167,136,167,136,167,136,136,167,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
