"","t13_498.80726718477","t31_417.674491874352","t44_165.204396918442","t17_460.973626826338","t39_497.499448513438","t59_1004.08067541217","t21_1034.71975868802","t20_1234.56189351057","t40_1336.99792568165","t35_1779.71787643139","t94_1198.21608778479","t77_1390.14156313593","t76_1503.94544675547","t51_1164.8310771012","t78_1018.14106689192","t79_1036.96810287034","t22_994.697366807711","t11_2188.12375467027","t2_1984.3387798044","t75_2302.3135698211","t89_2443.54300689184","t83_2111.91021135023","t19_1874.99274111621","t69_1705.76652100309","t97_1555.08471153902","t25_1501.4328112805","t71_2850.23578860677","t24_2748.86983136974","t60_2645.44739514957","t61_2732.16628015043","t70_2691.09110778319","t67_2684.76788169795","t5_2665.54406784681","t82_2594.61314254745","t52_2437.30285579744","t63_2606.42452014317","t50_2573.90963048788","t14_2712.57889951127","t29_2499.15691217527","t56_2904.77932187418","t49_2729.28202647995","t37_2607.29209287203","t34_2689.6679710539","t32_2925.94459581765","t72_2749.24826211738","t26_2651.73834375103","t100_2482.17552116611","t7_2135.62075505684","t41_2389.56271786003","t64_2701.36646425107","t55_2678.53102720551","t48_2682.10091045449","t1_2631.9926660021","t99_2929.68057385566","t87_2729.45822261226","t4_2631.93736345744","t80_2937.9225077267","t18_2816.72599797598","t53_2820.46133979506","t3_2760.86829850546","t43_2751.29170906317","t90_2897.68706693049","t81_2875.63445086174","t10_2713.26585504127","t91_2356.06638548085","t74_2781.05361925344","t6_2896.63016594359","t12_2890.52340358953","t95_2860.26041301602","t47_2675.08660648498","t36_2651.797105214","t23_2737.15555845767","t86_2449.47286204183","t58_2493.42665597227","t65_2276.66144088966","t42_2263.68884384064","t88_2490.17131181488","t54_2385.75998595029","t84_2277.49362349749","t46_2832.61484305751","t96_2800.75117172782","t28_2484.19672868711","t85_2466.44628187563","t92_2362.09545717029","t27_2137.23047780218","t62_1535.1449725059","t68_1135.64863807728","t15_1633.27046193953","t66_1038.7121938799","t30_921.632030134213","t57_1073.20527543586","t93_665.813303740293","t16_723.856915992674","t98_506.678687517534","t9_1420.19861205396","t38_1420.50695484654","t33_976.267037510089","t45_1174.34208689522","t8_852.319770983646","t73_567.603643253894"
"t97_1555.08471153902",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,126,126,126,126,126,126,126,25,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t25_1501.4328112805",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,125,125,125,125,125,125,125,125,26,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t71_2850.23578860677",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,27,143,142,141,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t24_2748.86983136974",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,143,28,142,141,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t60_2645.44739514957",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,142,142,29,141,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t61_2732.16628015043",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,141,141,141,30,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t70_2691.09110778319",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,140,140,140,140,31,147,146,145,144,139,139,138,138,138,138,138,138,138,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t67_2684.76788169795",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,140,140,140,140,147,32,146,145,144,139,139,138,138,138,138,138,138,138,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t5_2665.54406784681",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,140,140,140,140,146,146,33,145,144,139,139,138,138,138,138,138,138,138,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t82_2594.61314254745",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,140,140,140,140,145,145,145,34,144,139,139,138,138,138,138,138,138,138,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t52_2437.30285579744",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,140,140,140,140,144,144,144,144,35,139,139,138,138,138,138,138,138,138,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t63_2606.42452014317",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,139,139,139,139,139,139,139,139,139,36,148,138,138,138,138,138,138,138,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t50_2573.90963048788",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,139,139,139,139,139,139,139,139,139,148,37,138,138,138,138,138,138,138,138,138,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t14_2712.57889951127",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,138,138,138,138,138,138,138,138,138,138,138,38,151,150,149,149,149,149,149,149,149,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t29_2499.15691217527",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,138,138,138,138,138,138,138,138,138,138,138,151,39,150,149,149,149,149,149,149,149,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t56_2904.77932187418",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,138,138,138,138,138,138,138,138,138,138,138,150,150,40,149,149,149,149,149,149,149,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t49_2729.28202647995",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,138,138,138,138,138,138,138,138,138,138,138,149,149,149,41,155,154,153,152,152,152,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t37_2607.29209287203",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,138,138,138,138,138,138,138,138,138,138,138,149,149,149,155,42,154,153,152,152,152,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t34_2689.6679710539",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,138,138,138,138,138,138,138,138,138,138,138,149,149,149,154,154,43,153,152,152,152,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t32_2925.94459581765",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,138,138,138,138,138,138,138,138,138,138,138,149,149,149,153,153,153,44,152,152,152,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t72_2749.24826211738",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,138,138,138,138,138,138,138,138,138,138,138,149,149,149,152,152,152,152,45,157,156,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t26_2651.73834375103",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,138,138,138,138,138,138,138,138,138,138,138,149,149,149,152,152,152,152,157,46,156,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t100_2482.17552116611",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,138,138,138,138,138,138,138,138,138,138,138,149,149,149,152,152,152,152,156,156,47,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t7_2135.62075505684",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,48,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t41_2389.56271786003",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,49,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t64_2701.36646425107",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,50,165,164,163,162,162,162,162,161,161,161,161,161,161,161,160,159,159,159,159,159,159,159,158,158,158,158,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t55_2678.53102720551",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,165,51,164,163,162,162,162,162,161,161,161,161,161,161,161,160,159,159,159,159,159,159,159,158,158,158,158,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t48_2682.10091045449",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,164,164,52,163,162,162,162,162,161,161,161,161,161,161,161,160,159,159,159,159,159,159,159,158,158,158,158,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t1_2631.9926660021",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,163,163,163,53,162,162,162,162,161,161,161,161,161,161,161,160,159,159,159,159,159,159,159,158,158,158,158,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t99_2929.68057385566",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,162,162,162,162,54,167,166,166,161,161,161,161,161,161,161,160,159,159,159,159,159,159,159,158,158,158,158,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
"t87_2729.45822261226",101,101,101,104,104,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,162,162,162,162,167,55,166,166,161,161,161,161,161,161,161,160,159,159,159,159,159,159,159,158,158,158,158,134,134,134,134,134,134,134,134,134,133,123,123,122,109,109,109,108,107,106,106,106,106,106,106
