"","t2_507.277548679287","t6_220.720512286345","t73_813.622178502076","t91_1010.03954429061","t50_575.958537215098","t62_253.749216358854","t35_7.38137336019954","t7_1238.243505453","t44_1763.42878157219","t4_2360.28513670098","t3_2299.6869528494","t29_2534.85482383972","t30_2403.31119534341","t37_2239.26384236953","t86_2306.60103147594","t65_2828.31447723739","t60_2829.79633317577","t12_2591.03423524614","t95_3014.96507913702","t75_2641.05058412886","t43_2601.65739075997","t69_2584.32240397602","t39_2629.07298490708","t68_2740.58028627437","t23_2739.32032879648","t17_2627.02973439735","t51_2839.63859813956","t90_2453.61421341746","t82_2472.71719654272","t55_2578.19000778206","t67_2790.03671504932","t80_3045.74686584564","t78_2864.96693317902","t38_2402.02708843641","t32_2064.75515625148","t48_2570.44000884178","t16_3035.17515089096","t19_2937.64487609455","t33_2689.56124663307","t36_3041.34219045273","t49_3070.57094008614","t71_2865.22356391025","t100_2313.739558687","t20_2608.9030174906","t40_2725.44541970096","t10_2935.4388441107","t14_3121.45513518308","t11_2933.60826684925","t52_2946.68653868551","t77_2996.2965009206","t24_2963.78598407915","t84_2706.03035243503","t5_2804.68848358979","t42_3038.50169061931","t53_2894.14262313817","t57_3122.89916099431","t79_2833.48725196626","t25_2667.95325602307","t31_2333.25831287701","t34_2270.69552376573","t88_2589.31910792708","t81_3101.94266610817","t9_3046.84476028894","t70_2842.92074901564","t13_2800.4491564758","t61_2623.6996618449","t21_2744.56825718792","t15_2827.34208632788","t54_3100.58854830881","t83_3013.30036990735","t89_3102.56472978543","t96_1936.35518421554","t66_2036.9290429399","t8_1938.14627549043","t47_2048.83747106573","t1_2064.57560983035","t22_2091.39477891278","t72_2147.13529500689","t74_2419.75807960659","t56_3075.73225621749","t85_2771.50959077665","t87_2741.57528968148","t92_3013.90836058247","t18_2139.81043257828","t41_977.494841558002","t63_1208.32287468976","t98_1297.89262454648","t26_1214.09520162865","t97_1355.00505726889","t27_1098.21310583607","t64_1316.67960900079","t46_772.202286771546","t58_803.431193278382","t59_833.308796831427","t94_789.30203129781","t99_947.994183437953","t76_893.043197966624","t93_1115.53395737199","t45_962.646165889004","t28_582.87948382839"
"t3_2299.6869528494",104,102,101,101,101,101,103,110,112,114,11,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t29_2534.85482383972",104,102,101,101,101,101,103,110,112,114,115,12,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t30_2403.31119534341",104,102,101,101,101,101,103,110,112,114,115,116,13,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t37_2239.26384236953",104,102,101,101,101,101,103,110,112,113,113,113,113,14,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t86_2306.60103147594",104,102,101,101,101,101,103,110,112,113,113,113,113,119,15,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t65_2828.31447723739",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,16,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t60_2829.79633317577",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,17,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t12_2591.03423524614",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,123,18,125,125,125,124,124,124,124,124,124,122,122,122,122,122,122,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t95_3014.96507913702",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,123,125,19,126,126,124,124,124,124,124,124,122,122,122,122,122,122,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t75_2641.05058412886",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,123,125,126,20,127,124,124,124,124,124,124,122,122,122,122,122,122,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t43_2601.65739075997",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,123,125,126,127,21,124,124,124,124,124,124,122,122,122,122,122,122,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t69_2584.32240397602",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,123,124,124,124,124,22,128,128,128,128,128,122,122,122,122,122,122,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t39_2629.07298490708",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,123,124,124,124,124,128,23,130,129,129,129,122,122,122,122,122,122,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t68_2740.58028627437",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,123,124,124,124,124,128,130,24,129,129,129,122,122,122,122,122,122,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t23_2739.32032879648",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,123,124,124,124,124,128,129,129,25,131,131,122,122,122,122,122,122,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t17_2627.02973439735",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,123,124,124,124,124,128,129,129,131,26,132,122,122,122,122,122,122,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t51_2839.63859813956",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,123,124,124,124,124,128,129,129,131,132,27,122,122,122,122,122,122,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t90_2453.61421341746",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,122,122,122,122,122,122,122,122,122,122,122,28,133,133,133,133,133,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t82_2472.71719654272",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,122,122,122,122,122,122,122,122,122,122,122,133,29,134,134,134,134,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t55_2578.19000778206",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,122,122,122,122,122,122,122,122,122,122,122,133,134,30,135,135,135,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t67_2790.03671504932",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,122,122,122,122,122,122,122,122,122,122,122,133,134,135,31,136,136,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t80_3045.74686584564",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,122,122,122,122,122,122,122,122,122,122,122,133,134,135,136,32,137,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t78_2864.96693317902",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,122,122,122,122,122,122,122,122,122,122,122,133,134,135,136,137,33,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t38_2402.02708843641",104,102,101,101,101,101,103,110,112,113,113,113,113,118,118,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,34,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t32_2064.75515625148",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,35,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t48_2570.44000884178",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,36,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t16_3035.17515089096",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,141,37,143,142,142,142,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t19_2937.64487609455",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,141,143,38,142,142,142,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t33_2689.56124663307",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,141,142,142,39,144,144,144,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t36_3041.34219045273",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,141,142,142,144,40,146,145,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t49_3070.57094008614",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,141,142,142,144,146,41,145,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t71_2865.22356391025",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,141,142,142,144,145,145,42,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t100_2313.739558687",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,43,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t20_2608.9030174906",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,44,150,150,150,150,150,150,150,149,149,149,149,149,149,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t40_2725.44541970096",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,150,45,151,151,151,151,151,151,149,149,149,149,149,149,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t10_2935.4388441107",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,150,151,46,152,152,152,152,152,149,149,149,149,149,149,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t14_3121.45513518308",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,150,151,152,47,154,154,153,153,149,149,149,149,149,149,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t11_2933.60826684925",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,150,151,152,154,48,155,153,153,149,149,149,149,149,149,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t52_2946.68653868551",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,150,151,152,154,155,49,153,153,149,149,149,149,149,149,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t77_2996.2965009206",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,150,151,152,153,153,153,50,156,149,149,149,149,149,149,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t24_2963.78598407915",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,150,151,152,153,153,153,156,51,149,149,149,149,149,149,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t84_2706.03035243503",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,149,149,149,149,149,149,149,149,52,157,157,157,157,157,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t5_2804.68848358979",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,149,149,149,149,149,149,149,149,157,53,159,158,158,158,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t42_3038.50169061931",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,149,149,149,149,149,149,149,149,157,159,54,158,158,158,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t53_2894.14262313817",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,149,149,149,149,149,149,149,149,157,158,158,55,160,160,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
