"","t75_333.390920678532","t63_1380.41188929179","t51_1314.71807593799","t77_1168.76016843363","t27_1311.54752874647","t56_1602.30126206213","t90_913.360018756913","t55_175.240716855448","t99_342.566798939071","t29_950.802334668788","t11_1233.02399662076","t64_1496.82071032078","t3_1607.75020396048","t22_1598.9272043003","t52_1617.51523842869","t57_1356.95455041389","t83_1308.93444078447","t98_1791.01810000113","t71_1746.25334457434","t46_2017.41285292403","t19_1788.23886526161","t85_1906.14241896851","t15_2000.35014776577","t81_1633.22783757457","t44_2052.09573414533","t58_1801.84528649623","t21_1574.25394578075","t16_1733.40401596048","t68_1747.11533984992","t10_2012.53065384374","t2_1998.94384811084","t70_1703.60713395984","t87_1789.04676154092","t95_1473.6472758848","t73_1114.84085879044","t9_1094.49393935158","t61_1158.46726865682","t91_823.7708024826","t26_927.098073258488","t28_1689.33372899286","t31_1765.29817934864","t82_1531.7460673392","t40_1417.00972151483","t78_1029.7178290027","t100_1262.9288925188","t24_1237.14693942139","t39_2076.72839483014","t6_1707.33853810459","t48_1873.53819773329","t88_1491.55758319993","t69_1544.2670609024","t35_1073.7903462636","t25_964.950429386401","t94_1344.26780360626","t45_1489.434058759","t13_1367.92854049292","t14_1858.68956613371","t65_727.099455832683","t38_797.91230454202","t47_608.610224706834","t76_484.998345741584","t36_1900.33393795558","t12_1730.29568881663","t62_1963.07837721452","t33_1522.27354685847","t79_1757.6137633199","t43_1568.10469113696","t50_1999.20930243794","t7_2096.91198792074","t37_1987.21060595589","t89_2106.32946875129","t42_2164.94881416279","t8_1772.65246348964","t5_1896.05450098057","t23_1783.02974459326","t96_1901.46009905669","t49_1863.94488659248","t93_1896.29438134717","t17_2117.37721017215","t74_2144.74772298815","t18_1734.70843513361","t30_1510.203453604","t53_1608.76361799438","t66_1366.1482535946","t59_1019.79147244836","t67_830.458792252858","t1_761.320897600117","t4_1436.41509971215","t32_1549.99189001802","t20_2070.21082209612","t54_1911.64604703911","t41_1612.50996549248","t92_1895.70101199008","t60_1154.90945234768","t80_991.325688973064","t34_608.329004771177","t84_719.516246457531","t72_715.794970763691","t97_552.625041653263","t86_127.997620156917"
"t11_1233.02399662076",103,114,114,111,114,109,101,103,106,119,11,124,123,123,123,124,124,126,124,102,118,125,102,126,118,126,126,126,124,102,126,126,118,124,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t64_1496.82071032078",103,114,114,111,114,109,101,103,106,119,124,12,123,123,123,134,134,124,133,102,118,124,102,124,118,124,124,124,133,102,124,124,118,133,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t3_1607.75020396048",103,114,114,111,114,109,101,103,106,119,123,123,13,140,140,123,123,123,123,102,118,123,102,123,118,123,123,123,123,102,123,123,118,123,119,138,139,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t22_1598.9272043003",103,114,114,111,114,109,101,103,106,119,123,123,140,14,141,123,123,123,123,102,118,123,102,123,118,123,123,123,123,102,123,123,118,123,119,138,139,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t52_1617.51523842869",103,114,114,111,114,109,101,103,106,119,123,123,140,141,15,123,123,123,123,102,118,123,102,123,118,123,123,123,123,102,123,123,118,123,119,138,139,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t57_1356.95455041389",103,114,114,111,114,109,101,103,106,119,124,134,123,123,123,16,135,124,133,102,118,124,102,124,118,124,124,124,133,102,124,124,118,133,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t83_1308.93444078447",103,114,114,111,114,109,101,103,106,119,124,134,123,123,123,135,17,124,133,102,118,124,102,124,118,124,124,124,133,102,124,124,118,133,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t98_1791.01810000113",103,114,114,111,114,109,101,103,106,119,126,124,123,123,123,124,124,18,124,102,118,125,102,128,118,128,127,127,124,102,127,127,118,124,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t71_1746.25334457434",103,114,114,111,114,109,101,103,106,119,124,133,123,123,123,133,133,124,19,102,118,124,102,124,118,124,124,124,137,102,124,124,118,136,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t46_2017.41285292403",102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,20,102,102,199,102,102,102,102,102,102,198,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t19_1788.23886526161",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,21,118,102,118,142,118,118,118,118,102,118,118,144,118,118,118,118,118,113,107,111,107,113,113,113,144,110,110,118,144,144,113,144,144,113,145,113,114,112,112,106,108,142,142,107,111,108,142,111,142,111,111,111,142,111,142,142,142,111,111,142,111,142,111,108,108,108,143,142,142,142,111,142,111,111,107,107,107,107,103
"t85_1906.14241896851",103,114,114,111,114,109,101,103,106,119,125,124,123,123,123,124,124,125,124,102,118,22,102,125,118,125,125,125,124,102,125,125,118,124,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t15_2000.35014776577",102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,199,102,102,23,102,102,102,102,102,102,198,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t81_1633.22783757457",103,114,114,111,114,109,101,103,106,119,126,124,123,123,123,124,124,128,124,102,118,125,102,24,118,129,127,127,124,102,127,127,118,124,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t44_2052.09573414533",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,25,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,151,154,107,111,108,151,111,151,111,111,111,151,111,151,151,151,111,111,151,111,151,111,108,108,108,142,152,153,153,111,152,111,111,107,107,107,107,103
"t58_1801.84528649623",103,114,114,111,114,109,101,103,106,119,126,124,123,123,123,124,124,128,124,102,118,125,102,129,118,26,127,127,124,102,127,127,118,124,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t21_1574.25394578075",103,114,114,111,114,109,101,103,106,119,126,124,123,123,123,124,124,127,124,102,118,125,102,127,118,127,27,130,124,102,130,130,118,124,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t16_1733.40401596048",103,114,114,111,114,109,101,103,106,119,126,124,123,123,123,124,124,127,124,102,118,125,102,127,118,127,130,28,124,102,131,131,118,124,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t68_1747.11533984992",103,114,114,111,114,109,101,103,106,119,124,133,123,123,123,133,133,124,137,102,118,124,102,124,118,124,124,124,29,102,124,124,118,136,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t10_2012.53065384374",102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,198,102,102,198,102,102,102,102,102,102,30,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t2_1998.94384811084",103,114,114,111,114,109,101,103,106,119,126,124,123,123,123,124,124,127,124,102,118,125,102,127,118,127,130,131,124,102,31,132,118,124,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t70_1703.60713395984",103,114,114,111,114,109,101,103,106,119,126,124,123,123,123,124,124,127,124,102,118,125,102,127,118,127,130,131,124,102,132,32,118,124,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t87_1789.04676154092",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,144,118,102,118,142,118,118,118,118,102,118,118,33,118,118,118,118,118,113,107,111,107,113,113,113,148,110,110,118,148,147,113,146,149,113,144,113,114,112,112,106,108,142,142,107,111,108,142,111,142,111,111,111,142,111,142,142,142,111,111,142,111,142,111,108,108,108,143,142,142,142,111,142,111,111,107,107,107,107,103
"t95_1473.6472758848",103,114,114,111,114,109,101,103,106,119,124,133,123,123,123,133,133,124,136,102,118,124,102,124,118,124,124,124,136,102,124,124,118,34,119,123,123,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t73_1114.84085879044",103,114,114,111,114,109,101,103,106,122,119,119,119,119,119,119,119,119,119,102,118,119,102,119,118,119,119,119,119,102,119,119,118,119,35,119,119,120,113,107,111,107,113,113,113,118,110,110,121,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t9_1094.49393935158",103,114,114,111,114,109,101,103,106,119,123,123,138,138,138,123,123,123,123,102,118,123,102,123,118,123,123,123,123,102,123,123,118,123,119,36,138,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t61_1158.46726865682",103,114,114,111,114,109,101,103,106,119,123,123,139,139,139,123,123,123,123,102,118,123,102,123,118,123,123,123,123,102,123,123,118,123,119,138,37,119,113,107,111,107,113,113,113,118,110,110,119,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t91_823.7708024826",103,114,114,111,114,109,101,103,106,120,119,119,119,119,119,119,119,119,119,102,118,119,102,119,118,119,119,119,119,102,119,119,118,119,120,119,119,38,113,107,111,107,113,113,113,118,110,110,120,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t26_927.098073258488",103,113,113,111,113,109,101,103,106,113,113,113,113,113,113,113,113,113,113,102,113,113,102,113,113,113,113,113,113,102,113,113,113,113,113,113,113,113,39,107,111,107,167,167,167,113,110,110,113,113,113,166,113,113,165,113,165,113,112,112,106,108,113,113,107,111,108,113,111,113,111,111,111,113,111,113,113,113,111,111,113,111,113,111,108,108,108,113,113,113,113,111,113,111,111,107,107,107,107,103
"t28_1689.33372899286",103,107,107,107,107,107,101,103,106,107,107,107,107,107,107,107,107,107,107,102,107,107,102,107,107,107,107,107,107,102,107,107,107,107,107,107,107,107,107,40,107,192,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,191,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,191,191,191,191,103
"t31_1765.29817934864",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,41,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,175,108,111,175,111,175,175,175,111,175,111,111,111,174,174,111,174,111,174,108,108,108,111,111,111,111,172,111,174,172,107,107,107,107,103
"t82_1531.7460673392",103,107,107,107,107,107,101,103,106,107,107,107,107,107,107,107,107,107,107,102,107,107,102,107,107,107,107,107,107,102,107,107,107,107,107,107,107,107,107,192,107,42,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,191,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,191,191,191,191,103
"t40_1417.00972151483",103,113,113,111,113,109,101,103,106,113,113,113,113,113,113,113,113,113,113,102,113,113,102,113,113,113,113,113,113,102,113,113,113,113,113,113,113,113,167,107,111,107,43,168,169,113,110,110,113,113,113,166,113,113,165,113,165,113,112,112,106,108,113,113,107,111,108,113,111,113,111,111,111,113,111,113,113,113,111,111,113,111,113,111,108,108,108,113,113,113,113,111,113,111,111,107,107,107,107,103
"t78_1029.7178290027",103,113,113,111,113,109,101,103,106,113,113,113,113,113,113,113,113,113,113,102,113,113,102,113,113,113,113,113,113,102,113,113,113,113,113,113,113,113,167,107,111,107,168,44,168,113,110,110,113,113,113,166,113,113,165,113,165,113,112,112,106,108,113,113,107,111,108,113,111,113,111,111,111,113,111,113,113,113,111,111,113,111,113,111,108,108,108,113,113,113,113,111,113,111,111,107,107,107,107,103
"t100_1262.9288925188",103,113,113,111,113,109,101,103,106,113,113,113,113,113,113,113,113,113,113,102,113,113,102,113,113,113,113,113,113,102,113,113,113,113,113,113,113,113,167,107,111,107,169,168,45,113,110,110,113,113,113,166,113,113,165,113,165,113,112,112,106,108,113,113,107,111,108,113,111,113,111,111,111,113,111,113,113,113,111,111,113,111,113,111,108,108,108,113,113,113,113,111,113,111,111,107,107,107,107,103
"t24_1237.14693942139",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,144,118,102,118,142,118,118,118,118,102,118,118,148,118,118,118,118,118,113,107,111,107,113,113,113,46,110,110,118,150,147,113,146,148,113,144,113,114,112,112,106,108,142,142,107,111,108,142,111,142,111,111,111,142,111,142,142,142,111,111,142,111,142,111,108,108,108,143,142,142,142,111,142,111,111,107,107,107,107,103
"t39_2076.72839483014",103,110,110,110,110,109,101,103,106,110,110,110,110,110,110,110,110,110,110,102,110,110,102,110,110,110,110,110,110,102,110,110,110,110,110,110,110,110,110,107,110,107,110,110,110,110,47,186,110,110,110,110,110,110,110,110,110,110,110,110,106,108,110,110,107,110,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,110,110,110,110,110,110,110,110,107,107,107,107,103
"t6_1707.33853810459",103,110,110,110,110,109,101,103,106,110,110,110,110,110,110,110,110,110,110,102,110,110,102,110,110,110,110,110,110,102,110,110,110,110,110,110,110,110,110,107,110,107,110,110,110,110,186,48,110,110,110,110,110,110,110,110,110,110,110,110,106,108,110,110,107,110,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,110,110,110,110,110,110,110,110,107,107,107,107,103
"t48_1873.53819773329",103,114,114,111,114,109,101,103,106,121,119,119,119,119,119,119,119,119,119,102,118,119,102,119,118,119,119,119,119,102,119,119,118,119,121,119,119,120,113,107,111,107,113,113,113,118,110,110,49,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
"t88_1491.55758319993",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,144,118,102,118,142,118,118,118,118,102,118,118,148,118,118,118,118,118,113,107,111,107,113,113,113,150,110,110,118,50,147,113,146,148,113,144,113,114,112,112,106,108,142,142,107,111,108,142,111,142,111,111,111,142,111,142,142,142,111,111,142,111,142,111,108,108,108,143,142,142,142,111,142,111,111,107,107,107,107,103
"t69_1544.2670609024",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,144,118,102,118,142,118,118,118,118,102,118,118,147,118,118,118,118,118,113,107,111,107,113,113,113,147,110,110,118,147,51,113,146,147,113,144,113,114,112,112,106,108,142,142,107,111,108,142,111,142,111,111,111,142,111,142,142,142,111,111,142,111,142,111,108,108,108,143,142,142,142,111,142,111,111,107,107,107,107,103
"t35_1073.7903462636",103,113,113,111,113,109,101,103,106,113,113,113,113,113,113,113,113,113,113,102,113,113,102,113,113,113,113,113,113,102,113,113,113,113,113,113,113,113,166,107,111,107,166,166,166,113,110,110,113,113,113,52,113,113,165,113,165,113,112,112,106,108,113,113,107,111,108,113,111,113,111,111,111,113,111,113,113,113,111,111,113,111,113,111,108,108,108,113,113,113,113,111,113,111,111,107,107,107,107,103
"t25_964.950429386401",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,144,118,102,118,142,118,118,118,118,102,118,118,146,118,118,118,118,118,113,107,111,107,113,113,113,146,110,110,118,146,146,113,53,146,113,144,113,114,112,112,106,108,142,142,107,111,108,142,111,142,111,111,111,142,111,142,142,142,111,111,142,111,142,111,108,108,108,143,142,142,142,111,142,111,111,107,107,107,107,103
"t94_1344.26780360626",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,144,118,102,118,142,118,118,118,118,102,118,118,149,118,118,118,118,118,113,107,111,107,113,113,113,148,110,110,118,148,147,113,146,54,113,144,113,114,112,112,106,108,142,142,107,111,108,142,111,142,111,111,111,142,111,142,142,142,111,111,142,111,142,111,108,108,108,143,142,142,142,111,142,111,111,107,107,107,107,103
"t45_1489.434058759",103,113,113,111,113,109,101,103,106,113,113,113,113,113,113,113,113,113,113,102,113,113,102,113,113,113,113,113,113,102,113,113,113,113,113,113,113,113,165,107,111,107,165,165,165,113,110,110,113,113,113,165,113,113,55,113,170,113,112,112,106,108,113,113,107,111,108,113,111,113,111,111,111,113,111,113,113,113,111,111,113,111,113,111,108,108,108,113,113,113,113,111,113,111,111,107,107,107,107,103
