"","t75_333.390920678532","t63_1380.41188929179","t51_1314.71807593799","t77_1168.76016843363","t27_1311.54752874647","t56_1602.30126206213","t90_913.360018756913","t55_175.240716855448","t99_342.566798939071","t29_950.802334668788","t11_1233.02399662076","t64_1496.82071032078","t3_1607.75020396048","t22_1598.9272043003","t52_1617.51523842869","t57_1356.95455041389","t83_1308.93444078447","t98_1791.01810000113","t71_1746.25334457434","t46_2017.41285292403","t19_1788.23886526161","t85_1906.14241896851","t15_2000.35014776577","t81_1633.22783757457","t44_2052.09573414533","t58_1801.84528649623","t21_1574.25394578075","t16_1733.40401596048","t68_1747.11533984992","t10_2012.53065384374","t2_1998.94384811084","t70_1703.60713395984","t87_1789.04676154092","t95_1473.6472758848","t73_1114.84085879044","t9_1094.49393935158","t61_1158.46726865682","t91_823.7708024826","t26_927.098073258488","t28_1689.33372899286","t31_1765.29817934864","t82_1531.7460673392","t40_1417.00972151483","t78_1029.7178290027","t100_1262.9288925188","t24_1237.14693942139","t39_2076.72839483014","t6_1707.33853810459","t48_1873.53819773329","t88_1491.55758319993","t69_1544.2670609024","t35_1073.7903462636","t25_964.950429386401","t94_1344.26780360626","t45_1489.434058759","t13_1367.92854049292","t14_1858.68956613371","t65_727.099455832683","t38_797.91230454202","t47_608.610224706834","t76_484.998345741584","t36_1900.33393795558","t12_1730.29568881663","t62_1963.07837721452","t33_1522.27354685847","t79_1757.6137633199","t43_1568.10469113696","t50_1999.20930243794","t7_2096.91198792074","t37_1987.21060595589","t89_2106.32946875129","t42_2164.94881416279","t8_1772.65246348964","t5_1896.05450098057","t23_1783.02974459326","t96_1901.46009905669","t49_1863.94488659248","t93_1896.29438134717","t17_2117.37721017215","t74_2144.74772298815","t18_1734.70843513361","t30_1510.203453604","t53_1608.76361799438","t66_1366.1482535946","t59_1019.79147244836","t67_830.458792252858","t1_761.320897600117","t4_1436.41509971215","t32_1549.99189001802","t20_2070.21082209612","t54_1911.64604703911","t41_1612.50996549248","t92_1895.70101199008","t60_1154.90945234768","t80_991.325688973064","t34_608.329004771177","t84_719.516246457531","t72_715.794970763691","t97_552.625041653263","t86_127.997620156917"
"t11_1233.02399662076",101,102,102,102,102,102,102,102,110,154,11,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t64_1496.82071032078",101,102,102,102,102,102,102,102,110,154,158,12,161,161,161,160,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t3_1607.75020396048",101,102,102,102,102,102,102,102,110,154,158,161,13,162,162,160,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t22_1598.9272043003",101,102,102,102,102,102,102,102,110,154,158,161,162,14,163,160,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t52_1617.51523842869",101,102,102,102,102,102,102,102,110,154,158,161,162,163,15,160,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t57_1356.95455041389",101,102,102,102,102,102,102,102,110,154,158,160,160,160,160,16,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t83_1308.93444078447",101,102,102,102,102,102,102,102,110,154,158,159,159,159,159,159,17,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t98_1791.01810000113",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,18,167,167,167,166,166,166,166,166,165,165,165,165,165,165,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t71_1746.25334457434",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,167,19,168,168,166,166,166,166,166,165,165,165,165,165,165,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t46_2017.41285292403",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,167,168,20,169,166,166,166,166,166,165,165,165,165,165,165,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t19_1788.23886526161",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,167,168,169,21,166,166,166,166,166,165,165,165,165,165,165,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t85_1906.14241896851",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,166,166,166,166,22,171,170,170,170,165,165,165,165,165,165,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t15_2000.35014776577",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,166,166,166,166,171,23,170,170,170,165,165,165,165,165,165,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t81_1633.22783757457",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,166,166,166,166,170,170,24,172,172,165,165,165,165,165,165,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t44_2052.09573414533",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,166,166,166,166,170,170,172,25,173,165,165,165,165,165,165,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t58_1801.84528649623",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,166,166,166,166,170,170,172,173,26,165,165,165,165,165,165,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t21_1574.25394578075",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,165,165,165,165,165,165,165,165,165,27,174,174,174,174,174,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t16_1733.40401596048",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,165,165,165,165,165,165,165,165,165,174,28,176,175,175,175,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t68_1747.11533984992",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,165,165,165,165,165,165,165,165,165,174,176,29,175,175,175,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t10_2012.53065384374",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,165,165,165,165,165,165,165,165,165,174,175,175,30,178,177,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t2_1998.94384811084",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,165,165,165,165,165,165,165,165,165,174,175,175,178,31,177,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t70_1703.60713395984",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,165,165,165,165,165,165,165,165,165,174,175,175,177,177,32,164,164,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t87_1789.04676154092",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,33,179,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t95_1473.6472758848",101,102,102,102,102,102,102,102,110,154,157,157,157,157,157,157,157,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,179,34,156,156,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t73_1114.84085879044",101,102,102,102,102,102,102,102,110,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,35,180,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t9_1094.49393935158",101,102,102,102,102,102,102,102,110,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,180,36,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t61_1158.46726865682",101,102,102,102,102,102,102,102,110,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,37,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t91_823.7708024826",101,102,102,102,102,102,102,102,110,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,38,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t26_927.098073258488",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,39,185,185,185,185,185,185,184,184,184,184,184,184,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t28_1689.33372899286",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,185,40,190,189,188,187,186,184,184,184,184,184,184,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t31_1765.29817934864",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,185,190,41,189,188,187,186,184,184,184,184,184,184,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t82_1531.7460673392",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,185,189,189,42,188,187,186,184,184,184,184,184,184,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t40_1417.00972151483",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,185,188,188,188,43,187,186,184,184,184,184,184,184,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t78_1029.7178290027",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,185,187,187,187,187,44,186,184,184,184,184,184,184,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t100_1262.9288925188",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,185,186,186,186,186,186,45,184,184,184,184,184,184,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t24_1237.14693942139",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,184,184,184,184,184,184,184,46,191,191,191,191,191,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t39_2076.72839483014",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,184,184,184,184,184,184,184,191,47,194,194,193,192,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t6_1707.33853810459",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,184,184,184,184,184,184,184,191,194,48,195,193,192,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t48_1873.53819773329",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,184,184,184,184,184,184,184,191,194,195,49,193,192,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t88_1491.55758319993",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,184,184,184,184,184,184,184,191,193,193,193,50,192,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t69_1544.2670609024",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,184,184,184,184,184,184,184,191,192,192,192,192,51,183,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t35_1073.7903462636",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,183,183,183,183,183,183,183,183,183,183,183,183,183,52,182,182,182,182,182,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t25_964.950429386401",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,182,182,182,182,182,182,182,182,182,182,182,182,182,182,53,196,196,196,196,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t94_1344.26780360626",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,182,182,182,182,182,182,182,182,182,182,182,182,182,182,196,54,197,197,197,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
"t45_1489.434058759",101,102,102,102,102,102,102,102,110,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,182,182,182,182,182,182,182,182,182,182,182,182,182,182,196,197,55,198,198,181,151,150,149,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109
