"","t32_666.826878247262","t58_632.377417028746","t41_792.28205898481","t31_840.979831847295","t34_655.782907825705","t61_1385.37499592143","t96_1683.92046779652","t92_1882.94055985868","t86_1720.27266326217","t4_2226.63399182","t27_2610.77727241006","t57_2361.06974403508","t91_2238.80587768309","t42_2494.04147864773","t70_2590.85475033135","t28_2384.5837719139","t71_2060.60247204348","t39_2084.15311261591","t100_2194.95705776724","t78_2128.05917642571","t53_2355.79941073017","t37_2478.42021572529","t97_2493.65869678481","t30_1853.992111137","t21_2115.79519282582","t10_2316.00774666994","t80_1976.823666993","t46_2189.48070665346","t69_2560.08182148157","t60_2425.07127215046","t74_2462.10138204223","t51_2369.41803891715","t67_2288.5431546989","t24_2538.45846821062","t6_2592.13395377692","t1_2585.98195760419","t12_2417.80647081497","t13_2610.2120547904","t11_2421.23298312359","t38_2544.58924244708","t40_2068.8391562009","t90_2458.32738819005","t29_1571.28987050721","t55_1298.69509358548","t25_1496.4059742598","t84_1490.32712284565","t33_1977.36648761828","t43_1799.94468737781","t93_2431.24354210708","t65_2460.32416338316","t88_2425.81389643709","t19_2460.73534498509","t52_2400.65456744413","t48_2264.28998943224","t75_2300.43966710028","t73_1944.7582142402","t26_2273.51141782314","t87_2325.29537349455","t89_2310.80975997528","t18_2416.41029968812","t17_2583.36336047531","t64_2180.06941862095","t23_1814.57341670628","t56_1908.84096837389","t72_2210.33339681695","t54_2045.34088621688","t76_2086.34462435024","t99_1750.79088706696","t16_1745.40651862728","t63_1791.59381349232","t3_2092.24775204762","t66_2350.779030284","t44_2359.84678385907","t59_2080.00097333998","t14_1646.96322005053","t35_1588.37035808009","t82_1618.45088567045","t68_1645.51406307216","t79_1634.91828949763","t85_2006.04457290108","t36_1906.14016083837","t45_2175.12859540472","t20_2503.02709108755","t15_2157.35876807464","t47_1609.64928479893","t49_1552.74690068591","t5_1582.91964032389","t9_1633.28795241253","t94_1762.49008844699","t22_1797.64391679896","t98_1101.59317136299","t7_1367.01857485161","t2_1523.49164485821","t83_539.759918382898","t81_528.641667640387","t8_435.075721009369","t50_265.236622017395","t62_286.886659336824","t95_325.752913339046","t77_402.327798930057"
"t27_2610.77727241006",104,104,104,104,104,111,112,112,116,119,11,120,118,117,117,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t57_2361.06974403508",104,104,104,104,104,111,112,112,116,119,120,12,118,117,117,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t91_2238.80587768309",104,104,104,104,104,111,112,112,116,118,118,118,13,117,117,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t42_2494.04147864773",104,104,104,104,104,111,112,112,116,117,117,117,117,14,124,123,122,122,121,121,121,121,121,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t70_2590.85475033135",104,104,104,104,104,111,112,112,116,117,117,117,117,124,15,123,122,122,121,121,121,121,121,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t28_2384.5837719139",104,104,104,104,104,111,112,112,116,117,117,117,117,123,123,16,122,122,121,121,121,121,121,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t71_2060.60247204348",104,104,104,104,104,111,112,112,116,117,117,117,117,122,122,122,17,125,121,121,121,121,121,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t39_2084.15311261591",104,104,104,104,104,111,112,112,116,117,117,117,117,122,122,122,125,18,121,121,121,121,121,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t100_2194.95705776724",104,104,104,104,104,111,112,112,116,117,117,117,117,121,121,121,121,121,19,126,126,126,126,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t78_2128.05917642571",104,104,104,104,104,111,112,112,116,117,117,117,117,121,121,121,121,121,126,20,127,127,127,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t53_2355.79941073017",104,104,104,104,104,111,112,112,116,117,117,117,117,121,121,121,121,121,126,127,21,128,128,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t37_2478.42021572529",104,104,104,104,104,111,112,112,116,117,117,117,117,121,121,121,121,121,126,127,128,22,129,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t97_2493.65869678481",104,104,104,104,104,111,112,112,116,117,117,117,117,121,121,121,121,121,126,127,128,129,23,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t30_1853.992111137",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,24,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t21_2115.79519282582",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,131,25,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t10_2316.00774666994",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,131,132,26,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t80_1976.823666993",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,27,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t46_2189.48070665346",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,28,136,136,136,135,135,135,135,135,135,135,135,135,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t69_2560.08182148157",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,136,29,137,137,135,135,135,135,135,135,135,135,135,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t60_2425.07127215046",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,136,137,30,138,135,135,135,135,135,135,135,135,135,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t74_2462.10138204223",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,136,137,138,31,135,135,135,135,135,135,135,135,135,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t51_2369.41803891715",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,135,135,135,135,32,140,139,139,139,139,139,139,139,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t67_2288.5431546989",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,135,135,135,135,140,33,139,139,139,139,139,139,139,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t24_2538.45846821062",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,135,135,135,135,139,139,34,141,141,141,141,141,141,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t6_2592.13395377692",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,135,135,135,135,139,139,141,35,143,142,142,142,142,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t1_2585.98195760419",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,135,135,135,135,139,139,141,143,36,142,142,142,142,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t12_2417.80647081497",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,135,135,135,135,139,139,141,142,142,37,144,144,144,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t13_2610.2120547904",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,135,135,135,135,139,139,141,142,142,144,38,146,145,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t11_2421.23298312359",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,135,135,135,135,139,139,141,142,142,144,146,39,145,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t38_2544.58924244708",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,134,135,135,135,135,139,139,141,142,142,144,145,145,40,133,133,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t40_2068.8391562009",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,41,147,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t90_2458.32738819005",104,104,104,104,104,111,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,130,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,147,42,114,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t29_1571.28987050721",104,104,104,104,104,111,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,43,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t55_1298.69509358548",104,104,104,104,104,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,44,148,148,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t25_1496.4059742598",104,104,104,104,104,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,148,45,149,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t84_1490.32712284565",104,104,104,104,104,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,148,149,46,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,103,103,102,101,101,101,101
"t33_1977.36648761828",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,47,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t43_1799.94468737781",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,48,159,159,159,159,159,159,159,159,159,159,159,159,159,159,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t93_2431.24354210708",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,49,163,162,161,161,161,161,161,160,160,160,160,160,160,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t65_2460.32416338316",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,163,50,162,161,161,161,161,161,160,160,160,160,160,160,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t88_2425.81389643709",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,162,162,51,161,161,161,161,161,160,160,160,160,160,160,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t19_2460.73534498509",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,161,161,161,52,166,165,165,164,160,160,160,160,160,160,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t52_2400.65456744413",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,161,161,161,166,53,165,165,164,160,160,160,160,160,160,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t48_2264.28998943224",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,161,161,161,165,165,54,167,164,160,160,160,160,160,160,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t75_2300.43966710028",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,161,161,161,165,165,167,55,164,160,160,160,160,160,160,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
