"","t91_347.86581751647","t31_221.655903448435","t27_772.275107374285","t57_892.344647536225","t38_761.833160365707","t44_829.094720526278","t79_502.659617411698","t74_431.116665053066","t39_1507.51518050636","t17_1563.66054574933","t89_1568.60546406567","t72_1626.02838618824","t71_1635.19587818507","t56_1708.23070581442","t54_1551.42111495668","t18_1957.58478034709","t59_1962.07450597145","t30_1751.52856107698","t95_1960.9366394325","t70_1261.64883293409","t1_1313.00164454088","t88_1605.74411855445","t21_1400.29589848297","t28_1509.8596077128","t33_1936.36674609632","t42_1899.39624663235","t48_1884.89863264203","t10_1745.46463802349","t19_1528.60069340002","t2_1393.2425752957","t81_1944.64715297419","t85_1934.57003635796","t82_1748.76261302479","t58_1734.84576911787","t46_1698.39102011152","t61_1266.83271731844","t43_622.607159440185","t26_1919.39241242783","t32_1951.91731611901","t99_1978.63535244669","t87_1714.82172768437","t12_1585.88039974624","t11_1570.80512382107","t23_1499.50751439943","t86_1404.82164390619","t24_1341.12154178202","t45_1766.75236713768","t69_1874.54071350685","t15_1321.47365336112","t98_1268.66374203882","t52_1438.84777072483","t4_1334.06937330467","t36_1600.7632172388","t66_1410.41697206943","t37_1361.30892593951","t9_1418.23810297848","t97_1060.5899886029","t76_1039.42694889258","t92_1152.08293366269","t64_1475.38007245677","t8_846.141018797003","t83_1531.19676930353","t14_1690.30765482655","t94_1627.40004172964","t84_1666.8138227715","t13_1757.91657565178","t96_1126.63624029137","t75_1169.44252219562","t62_1036.70465980028","t20_1726.48103329336","t53_1898.32873009248","t78_1961.53776991278","t6_1729.72058060785","t47_1757.06776579188","t93_1864.32045759784","t29_1679.06956911724","t40_1611.53210260486","t5_1239.86862284807","t3_919.071892216656","t25_1186.01003468095","t68_1949.63320117228","t22_1959.16635842891","t55_1831.99620063628","t67_1909.25223147898","t35_1871.23279985782","t7_1935.88836611891","t51_1677.06864100746","t80_1529.80549000733","t60_1218.7557054385","t65_1255.5670800554","t100_1049.38320407805","t90_1004.40653001711","t50_1039.90525796373","t34_886.624121231032","t41_812.050906454024","t73_633.202374554132","t16_242.496735621052","t77_113.797471694348","t49_90.7886453174612","t63_358.007735557667"
"t89_1568.60546406567",101,101,101,101,101,101,101,101,115,115,11,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t72_1626.02838618824",101,101,101,101,101,101,101,101,114,114,114,12,124,123,123,122,122,122,122,121,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t71_1635.19587818507",101,101,101,101,101,101,101,101,114,114,114,124,13,123,123,122,122,122,122,121,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t56_1708.23070581442",101,101,101,101,101,101,101,101,114,114,114,123,123,14,125,122,122,122,122,121,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t54_1551.42111495668",101,101,101,101,101,101,101,101,114,114,114,123,123,125,15,122,122,122,122,121,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t18_1957.58478034709",101,101,101,101,101,101,101,101,114,114,114,122,122,122,122,16,128,127,126,121,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t59_1962.07450597145",101,101,101,101,101,101,101,101,114,114,114,122,122,122,122,128,17,127,126,121,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t30_1751.52856107698",101,101,101,101,101,101,101,101,114,114,114,122,122,122,122,127,127,18,126,121,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t95_1960.9366394325",101,101,101,101,101,101,101,101,114,114,114,122,122,122,122,126,126,126,19,121,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t70_1261.64883293409",101,101,101,101,101,101,101,101,114,114,114,121,121,121,121,121,121,121,121,20,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t1_1313.00164454088",101,101,101,101,101,101,101,101,114,114,114,120,120,120,120,120,120,120,120,120,21,119,119,119,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t88_1605.74411855445",101,101,101,101,101,101,101,101,114,114,114,119,119,119,119,119,119,119,119,119,119,22,130,129,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t21_1400.29589848297",101,101,101,101,101,101,101,101,114,114,114,119,119,119,119,119,119,119,119,119,119,130,23,129,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t28_1509.8596077128",101,101,101,101,101,101,101,101,114,114,114,119,119,119,119,119,119,119,119,119,119,129,129,24,118,118,118,118,118,118,118,118,118,118,118,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t33_1936.36674609632",101,101,101,101,101,101,101,101,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,25,135,134,134,133,132,131,131,131,131,131,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t42_1899.39624663235",101,101,101,101,101,101,101,101,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,135,26,134,134,133,132,131,131,131,131,131,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t48_1884.89863264203",101,101,101,101,101,101,101,101,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134,27,136,133,132,131,131,131,131,131,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t10_1745.46463802349",101,101,101,101,101,101,101,101,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134,136,28,133,132,131,131,131,131,131,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t19_1528.60069340002",101,101,101,101,101,101,101,101,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,133,133,133,133,29,132,131,131,131,131,131,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t2_1393.2425752957",101,101,101,101,101,101,101,101,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,132,132,132,132,132,30,131,131,131,131,131,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t81_1944.64715297419",101,101,101,101,101,101,101,101,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,131,131,131,131,131,131,31,140,139,138,137,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t85_1934.57003635796",101,101,101,101,101,101,101,101,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,131,131,131,131,131,131,140,32,139,138,137,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t82_1748.76261302479",101,101,101,101,101,101,101,101,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,131,131,131,131,131,131,139,139,33,138,137,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t58_1734.84576911787",101,101,101,101,101,101,101,101,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,131,131,131,131,131,131,138,138,138,34,137,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t46_1698.39102011152",101,101,101,101,101,101,101,101,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,131,131,131,131,131,131,137,137,137,137,35,117,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t61_1266.83271731844",101,101,101,101,101,101,101,101,114,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,36,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t43_622.607159440185",101,101,101,101,101,101,101,101,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,37,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t26_1919.39241242783",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,38,154,153,152,151,150,149,148,148,147,147,147,147,147,147,147,147,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t32_1951.91731611901",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,154,39,153,152,151,150,149,148,148,147,147,147,147,147,147,147,147,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t99_1978.63535244669",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,153,153,40,152,151,150,149,148,148,147,147,147,147,147,147,147,147,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t87_1714.82172768437",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,152,152,152,41,151,150,149,148,148,147,147,147,147,147,147,147,147,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t12_1585.88039974624",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,151,151,151,151,42,150,149,148,148,147,147,147,147,147,147,147,147,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t11_1570.80512382107",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,150,150,150,150,150,43,149,148,148,147,147,147,147,147,147,147,147,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t23_1499.50751439943",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,149,149,149,149,149,149,44,148,148,147,147,147,147,147,147,147,147,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t86_1404.82164390619",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,148,148,148,148,148,148,148,45,155,147,147,147,147,147,147,147,147,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t24_1341.12154178202",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,148,148,148,148,148,148,148,155,46,147,147,147,147,147,147,147,147,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t45_1766.75236713768",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,147,147,147,147,147,147,147,147,147,47,159,158,157,156,156,156,156,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t69_1874.54071350685",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,147,147,147,147,147,147,147,147,147,159,48,158,157,156,156,156,156,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t15_1321.47365336112",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,147,147,147,147,147,147,147,147,147,158,158,49,157,156,156,156,156,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t98_1268.66374203882",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,147,147,147,147,147,147,147,147,147,157,157,157,50,156,156,156,156,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t52_1438.84777072483",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,147,147,147,147,147,147,147,147,147,156,156,156,156,51,162,161,160,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t4_1334.06937330467",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,147,147,147,147,147,147,147,147,147,156,156,156,156,162,52,161,160,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t36_1600.7632172388",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,147,147,147,147,147,147,147,147,147,156,156,156,156,161,161,53,160,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t66_1410.41697206943",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,147,147,147,147,147,147,147,147,147,156,156,156,156,160,160,160,54,146,146,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t37_1361.30892593951",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,55,163,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
