"","t4_716.429767921357","t68_523.217088963824","t89_683.696421216196","t93_109.170786065347","t3_1232.41724076209","t55_1104.70463789964","t46_1052.0208227929","t74_836.940026108926","t80_571.524739039422","t26_568.412104826944","t77_683.7203222281","t66_619.355403450724","t45_721.942653274285","t50_816.263536136193","t49_772.442176211211","t29_754.28177200183","t86_732.458009760304","t18_566.513752392601","t41_2855.1486466535","t15_2912.902881725","t82_2782.74736540658","t70_2794.9757063689","t7_2902.61812685747","t11_2850.3786545319","t96_2793.44118970258","t60_2515.58664838636","t51_2594.43867922849","t37_2606.99444502356","t87_2619.03863964472","t13_2398.99594749666","t99_2796.13085020091","t75_3023.66975595451","t20_2846.90134763511","t100_2487.24699176818","t69_2552.06804501684","t78_2840.4674045047","t43_2747.63326449145","t35_2727.48128278212","t32_2917.01862595715","t84_2965.67756085644","t30_2805.18211121108","t36_2912.53213602772","t91_2798.19837565657","t95_3043.1405408974","t61_3032.90623152001","t10_2956.53790786984","t94_3072.60807776159","t65_2962.72929696244","t22_2959.775507682","t25_2652.69315214877","t64_2511.18033344788","t62_2447.01321348144","t31_2171.13588658241","t79_2397.33102225704","t98_2883.35703537237","t39_2341.5722943715","t63_2632.62130026981","t28_2310.57542391029","t56_2678.56847178069","t23_2201.82190482062","t58_2469.44664314049","t33_2085.40812494562","t24_1774.83070362603","t81_1894.59432247232","t47_2898.16177448388","t73_2819.76323266807","t40_2862.60024862076","t48_2782.696438656","t71_2897.0396616184","t17_2928.95600481472","t38_2934.50337823633","t14_2973.00839946684","t54_2853.32829047683","t5_2439.38772459653","t44_2482.25087751515","t85_2429.88584939907","t57_2187.55702538308","t2_2987.00617573793","t76_2929.90803798826","t9_2968.84330859368","t92_2822.28260883508","t52_2573.85077075302","t90_1752.33897982529","t1_1653.21661657165","t8_1821.67335677383","t42_1680.11463721923","t19_1549.02139212427","t6_1272.6788972504","t53_941.801250970471","t12_1146.60057711191","t27_1076.562373029","t97_1088.6024694052","t34_858.894090498279","t83_555.952284668957","t16_648.518229908","t59_728.312549044969","t67_483.104468757399","t72_391.515263268987","t88_289.397222954418","t21_236.697705334667"
"t77_683.7203222281",101,101,101,101,106,106,106,106,106,106,11,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,105
"t66_619.355403450724",101,101,101,101,106,106,106,106,106,106,115,12,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,105
"t45_721.942653274285",101,101,101,101,106,106,106,106,106,106,114,114,13,120,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,116,113,112,105
"t50_816.263536136193",101,101,101,101,106,106,106,106,106,106,114,114,120,14,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,116,113,112,105
"t49_772.442176211211",101,101,101,101,106,106,106,106,106,106,114,114,119,119,15,123,122,121,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,116,113,112,105
"t29_754.28177200183",101,101,101,101,106,106,106,106,106,106,114,114,119,119,123,16,122,121,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,116,113,112,105
"t86_732.458009760304",101,101,101,101,106,106,106,106,106,106,114,114,119,119,122,122,17,121,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,116,113,112,105
"t18_566.513752392601",101,101,101,101,106,106,106,106,106,106,114,114,119,119,121,121,121,18,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,116,113,112,105
"t41_2855.1486466535",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,19,139,138,138,137,137,137,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t15_2912.902881725",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,139,20,138,138,137,137,137,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t82_2782.74736540658",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,138,138,21,140,137,137,137,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t70_2794.9757063689",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,138,138,140,22,137,137,137,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t7_2902.61812685747",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,137,137,137,137,23,142,141,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t11_2850.3786545319",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,137,137,137,137,142,24,141,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t96_2793.44118970258",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,137,137,137,137,141,141,25,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t60_2515.58664838636",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,136,136,136,136,136,136,136,26,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t51_2594.43867922849",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,135,135,135,135,135,135,135,135,27,145,144,143,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t37_2606.99444502356",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,135,135,135,135,135,135,135,135,145,28,144,143,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t87_2619.03863964472",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,135,135,135,135,135,135,135,135,144,144,29,143,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t13_2398.99594749666",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,135,135,135,135,135,135,135,135,143,143,143,30,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t99_2796.13085020091",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,31,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t75_3023.66975595451",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,150,32,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t20_2846.90134763511",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,149,149,33,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t100_2487.24699176818",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,148,148,148,34,151,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t69_2552.06804501684",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,148,148,148,151,35,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t78_2840.4674045047",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,36,155,154,153,153,153,153,153,153,153,153,153,153,153,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t43_2747.63326449145",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,155,37,154,153,153,153,153,153,153,153,153,153,153,153,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t35_2727.48128278212",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,154,154,38,153,153,153,153,153,153,153,153,153,153,153,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t32_2917.01862595715",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,153,153,153,39,160,159,158,157,156,156,156,156,156,156,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t84_2965.67756085644",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,153,153,153,160,40,159,158,157,156,156,156,156,156,156,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t30_2805.18211121108",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,153,153,153,159,159,41,158,157,156,156,156,156,156,156,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t36_2912.53213602772",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,153,153,153,158,158,158,42,157,156,156,156,156,156,156,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t91_2798.19837565657",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,153,153,153,157,157,157,157,43,156,156,156,156,156,156,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t95_3043.1405408974",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,153,153,153,156,156,156,156,156,44,164,163,162,161,161,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t61_3032.90623152001",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,153,153,153,156,156,156,156,156,164,45,163,162,161,161,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t10_2956.53790786984",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,153,153,153,156,156,156,156,156,163,163,46,162,161,161,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t94_3072.60807776159",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,153,153,153,156,156,156,156,156,162,162,162,47,161,161,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t65_2962.72929696244",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,153,153,153,156,156,156,156,156,161,161,161,161,48,165,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t22_2959.775507682",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,153,153,153,156,156,156,156,156,161,161,161,161,165,49,152,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t25_2652.69315214877",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,152,152,152,152,152,152,152,152,152,152,152,152,152,152,50,146,146,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t64_2511.18033344788",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,51,166,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t62_2447.01321348144",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,166,52,133,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t31_2171.13588658241",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,53,132,132,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t79_2397.33102225704",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,54,167,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t98_2883.35703537237",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,167,55,131,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
