"","t26_1483.82238274864","t75_1574.48931640599","t54_1552.81953475431","t93_1054.11834023571","t47_1180.00256054283","t5_1208.47471769218","t39_1471.49520422528","t51_1619.7016027428","t37_1717.39121666197","t53_1655.50622405012","t11_1736.37362824831","t18_2472.01749983627","t84_2429.48868554405","t17_2335.49938011096","t9_2697.0959634048","t12_2998.22953190481","t32_2958.66035699621","t29_2870.31437996103","t30_2811.27852602779","t16_2587.98516207455","t68_2581.30654348151","t2_2387.34975114936","t99_2402.52714639436","t63_3094.59150248931","t91_2821.88192354364","t50_2698.53600898067","t87_2909.19445461523","t83_3085.36080008307","t97_2654.30826170946","t70_2965.45138330051","t79_2878.89102007127","t34_2801.93708498854","t48_3054.34075751188","t65_3012.36841424646","t43_2997.57378778714","t59_3063.23255538679","t24_2805.06201206674","t35_2736.21482257266","t20_3127.67901471644","t52_2680.88579542411","t40_2977.31621088967","t58_3002.43834888084","t28_3040.89983705328","t56_2780.36081595217","t98_2824.61228987943","t19_2809.94572289874","t90_2887.0249984554","t74_2888.80021639978","t55_2464.01536557194","t13_2231.47679282581","t31_2331.65005999344","t67_2189.83746758375","t77_2716.22663396279","t27_3132.61441601955","t42_3032.89848057094","t86_2520.32772906768","t76_2393.61722420197","t22_3121.1397725428","t69_3022.37145626736","t21_2229.48349908463","t45_2116.8751509678","t38_1933.45165208366","t80_2167.78290445113","t88_2118.38859578755","t81_2321.46606009974","t3_2382.83839776076","t82_2695.47980653625","t44_2783.65456720154","t94_2797.17478093352","t57_2821.58231902572","t61_2560.12882185136","t8_2840.28238597914","t92_3054.44558428478","t66_2752.7538364213","t64_2715.47250048314","t85_2493.37063052498","t46_2016.53948212356","t6_1864.25740647963","t95_1784.94588442","t41_2810.74845557961","t60_2082.79258417547","t72_1880.38988226261","t23_2094.39961301597","t78_1557.51764857091","t14_2212.328217713","t33_1071.48145576844","t100_449.098205669946","t10_631.922958980551","t89_316.976409843292","t7_932.551236208999","t4_890.946444782987","t71_410.00613024518","t25_592.983760653856","t49_436.751515039802","t73_372.180460112179","t36_480.566586144776","t1_253.65631393119","t96_722.338368561927","t15_104.157716105676","t62_212.676742075754"
"t11_1736.37362824831",111,111,111,111,115,115,115,115,115,115,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,123,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t18_2472.01749983627",111,111,111,111,115,115,115,115,115,115,123,12,130,130,132,133,132,130,130,132,132,131,132,132,129,124,132,132,132,132,132,132,132,124,132,132,130,130,132,132,132,132,132,132,132,125,132,132,132,128,127,126,101,132,132,125,125,125,132,125,125,125,125,125,125,124,125,125,125,125,125,125,132,125,125,125,125,124,124,132,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t84_2429.48868554405",111,111,111,111,115,115,115,115,115,115,123,130,13,164,130,130,130,164,164,130,130,130,130,130,129,124,130,130,130,130,130,130,130,124,130,130,164,163,130,130,130,130,130,130,130,125,130,130,130,128,127,126,101,130,130,125,125,125,130,125,125,125,125,125,125,124,125,125,125,125,125,125,130,125,125,125,125,124,124,130,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t17_2335.49938011096",111,111,111,111,115,115,115,115,115,115,123,130,164,14,130,130,130,165,165,130,130,130,130,130,129,124,130,130,130,130,130,130,130,124,130,130,165,163,130,130,130,130,130,130,130,125,130,130,130,128,127,126,101,130,130,125,125,125,130,125,125,125,125,125,125,124,125,125,125,125,125,125,130,125,125,125,125,124,124,130,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t9_2697.0959634048",111,111,111,111,115,115,115,115,115,115,123,132,130,130,15,132,138,130,130,139,138,131,136,137,129,124,137,137,137,137,137,137,137,124,137,137,130,130,137,138,137,137,137,134,137,125,137,137,135,128,127,126,101,137,137,125,125,125,137,125,125,125,125,125,125,124,125,125,125,125,125,125,137,125,125,125,125,124,124,137,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t12_2998.22953190481",111,111,111,111,115,115,115,115,115,115,123,133,130,130,132,16,132,130,130,132,132,131,132,132,129,124,132,132,132,132,132,132,132,124,132,132,130,130,132,132,132,132,132,132,132,125,132,132,132,128,127,126,101,132,132,125,125,125,132,125,125,125,125,125,125,124,125,125,125,125,125,125,132,125,125,125,125,124,124,132,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t32_2958.66035699621",111,111,111,111,115,115,115,115,115,115,123,132,130,130,138,132,17,130,130,138,141,131,136,137,129,124,137,137,137,137,137,137,137,124,137,137,130,130,137,140,137,137,137,134,137,125,137,137,135,128,127,126,101,137,137,125,125,125,137,125,125,125,125,125,125,124,125,125,125,125,125,125,137,125,125,125,125,124,124,137,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t29_2870.31437996103",111,111,111,111,115,115,115,115,115,115,123,130,164,165,130,130,130,18,167,130,130,130,130,130,129,124,130,130,130,130,130,130,130,124,130,130,166,163,130,130,130,130,130,130,130,125,130,130,130,128,127,126,101,130,130,125,125,125,130,125,125,125,125,125,125,124,125,125,125,125,125,125,130,125,125,125,125,124,124,130,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t30_2811.27852602779",111,111,111,111,115,115,115,115,115,115,123,130,164,165,130,130,130,167,19,130,130,130,130,130,129,124,130,130,130,130,130,130,130,124,130,130,166,163,130,130,130,130,130,130,130,125,130,130,130,128,127,126,101,130,130,125,125,125,130,125,125,125,125,125,125,124,125,125,125,125,125,125,130,125,125,125,125,124,124,130,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t16_2587.98516207455",111,111,111,111,115,115,115,115,115,115,123,132,130,130,139,132,138,130,130,20,138,131,136,137,129,124,137,137,137,137,137,137,137,124,137,137,130,130,137,138,137,137,137,134,137,125,137,137,135,128,127,126,101,137,137,125,125,125,137,125,125,125,125,125,125,124,125,125,125,125,125,125,137,125,125,125,125,124,124,137,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t68_2581.30654348151",111,111,111,111,115,115,115,115,115,115,123,132,130,130,138,132,141,130,130,138,21,131,136,137,129,124,137,137,137,137,137,137,137,124,137,137,130,130,137,140,137,137,137,134,137,125,137,137,135,128,127,126,101,137,137,125,125,125,137,125,125,125,125,125,125,124,125,125,125,125,125,125,137,125,125,125,125,124,124,137,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t2_2387.34975114936",111,111,111,111,115,115,115,115,115,115,123,131,130,130,131,131,131,130,130,131,131,22,131,131,129,124,131,131,131,131,131,131,131,124,131,131,130,130,131,131,131,131,131,131,131,125,131,131,131,128,127,126,101,131,131,125,125,125,131,125,125,125,125,125,125,124,125,125,125,125,125,125,131,125,125,125,125,124,124,131,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t99_2402.52714639436",111,111,111,111,115,115,115,115,115,115,123,132,130,130,136,132,136,130,130,136,136,131,23,136,129,124,136,136,136,136,136,136,136,124,136,136,130,130,136,136,136,136,136,134,136,125,136,136,135,128,127,126,101,136,136,125,125,125,136,125,125,125,125,125,125,124,125,125,125,125,125,125,136,125,125,125,125,124,124,136,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t63_3094.59150248931",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,24,129,124,142,146,142,142,142,142,145,124,142,144,130,130,142,137,142,142,142,134,142,125,142,142,135,128,127,126,101,142,143,125,125,125,143,125,125,125,125,125,125,124,125,125,125,125,125,125,143,125,125,125,125,124,124,143,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t91_2821.88192354364",111,111,111,111,115,115,115,115,115,115,123,129,129,129,129,129,129,129,129,129,129,129,129,129,25,124,129,129,129,129,129,129,129,124,129,129,129,129,129,129,129,129,129,129,129,125,129,129,129,128,127,126,101,129,129,125,125,125,129,125,125,125,125,125,125,124,125,125,125,125,125,125,129,125,125,125,125,124,124,129,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t50_2698.53600898067",111,111,111,111,115,115,115,115,115,115,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,26,124,124,124,124,124,124,124,192,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,101,124,124,124,124,124,124,124,124,124,124,124,124,191,124,124,124,124,124,124,124,124,124,124,124,188,188,124,189,188,190,122,124,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t87_2909.19445461523",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,27,142,151,152,152,151,142,124,155,142,130,130,153,137,154,154,150,134,150,125,150,150,135,128,127,126,101,153,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t83_3085.36080008307",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,146,129,124,142,28,142,142,142,142,145,124,142,144,130,130,142,137,142,142,142,134,142,125,142,142,135,128,127,126,101,142,143,125,125,125,143,125,125,125,125,125,125,124,125,125,125,125,125,125,143,125,125,125,125,124,124,143,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t97_2654.30826170946",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,151,142,29,151,151,159,142,124,151,142,130,130,151,137,151,151,150,134,150,125,150,150,135,128,127,126,101,151,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t70_2965.45138330051",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,152,142,151,30,158,151,142,124,152,142,130,130,152,137,152,152,150,134,150,125,150,150,135,128,127,126,101,152,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t79_2878.89102007127",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,152,142,151,158,31,151,142,124,152,142,130,130,152,137,152,152,150,134,150,125,150,150,135,128,127,126,101,152,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t34_2801.93708498854",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,151,142,159,151,151,32,142,124,151,142,130,130,151,137,151,151,150,134,150,125,150,150,135,128,127,126,101,151,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t48_3054.34075751188",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,145,129,124,142,145,142,142,142,142,33,124,142,144,130,130,142,137,142,142,142,134,142,125,142,142,135,128,127,126,101,142,143,125,125,125,143,125,125,125,125,125,125,124,125,125,125,125,125,125,143,125,125,125,125,124,124,143,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t65_3012.36841424646",111,111,111,111,115,115,115,115,115,115,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,192,124,124,124,124,124,124,124,34,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,101,124,124,124,124,124,124,124,124,124,124,124,124,191,124,124,124,124,124,124,124,124,124,124,124,188,188,124,189,188,190,122,124,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t43_2997.57378778714",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,155,142,151,152,152,151,142,124,35,142,130,130,153,137,154,154,150,134,150,125,150,150,135,128,127,126,101,153,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t59_3063.23255538679",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,144,129,124,142,144,142,142,142,142,144,124,142,36,130,130,142,137,142,142,142,134,142,125,142,142,135,128,127,126,101,142,143,125,125,125,143,125,125,125,125,125,125,124,125,125,125,125,125,125,143,125,125,125,125,124,124,143,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t24_2805.06201206674",111,111,111,111,115,115,115,115,115,115,123,130,164,165,130,130,130,166,166,130,130,130,130,130,129,124,130,130,130,130,130,130,130,124,130,130,37,163,130,130,130,130,130,130,130,125,130,130,130,128,127,126,101,130,130,125,125,125,130,125,125,125,125,125,125,124,125,125,125,125,125,125,130,125,125,125,125,124,124,130,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t35_2736.21482257266",111,111,111,111,115,115,115,115,115,115,123,130,163,163,130,130,130,163,163,130,130,130,130,130,129,124,130,130,130,130,130,130,130,124,130,130,163,38,130,130,130,130,130,130,130,125,130,130,130,128,127,126,101,130,130,125,125,125,130,125,125,125,125,125,125,124,125,125,125,125,125,125,130,125,125,125,125,124,124,130,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t20_3127.67901471644",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,153,142,151,152,152,151,142,124,153,142,130,130,39,137,153,153,150,134,150,125,150,150,135,128,127,126,101,157,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t52_2680.88579542411",111,111,111,111,115,115,115,115,115,115,123,132,130,130,138,132,140,130,130,138,140,131,136,137,129,124,137,137,137,137,137,137,137,124,137,137,130,130,137,40,137,137,137,134,137,125,137,137,135,128,127,126,101,137,137,125,125,125,137,125,125,125,125,125,125,124,125,125,125,125,125,125,137,125,125,125,125,124,124,137,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t40_2977.31621088967",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,154,142,151,152,152,151,142,124,154,142,130,130,153,137,41,156,150,134,150,125,150,150,135,128,127,126,101,153,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t58_3002.43834888084",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,154,142,151,152,152,151,142,124,154,142,130,130,153,137,156,42,150,134,150,125,150,150,135,128,127,126,101,153,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t28_3040.89983705328",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,150,142,150,150,150,150,142,124,150,142,130,130,150,137,150,150,43,134,160,125,160,161,135,128,127,126,101,150,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t56_2780.36081595217",111,111,111,111,115,115,115,115,115,115,123,132,130,130,134,132,134,130,130,134,134,131,134,134,129,124,134,134,134,134,134,134,134,124,134,134,130,130,134,134,134,134,134,44,134,125,134,134,134,128,127,126,101,134,134,125,125,125,134,125,125,125,125,125,125,124,125,125,125,125,125,125,134,125,125,125,125,124,124,134,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t98_2824.61228987943",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,150,142,150,150,150,150,142,124,150,142,130,130,150,137,150,150,160,134,45,125,162,160,135,128,127,126,101,150,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t19_2809.94572289874",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,46,125,125,125,125,125,125,101,125,125,170,170,170,125,170,169,168,168,168,168,124,172,172,172,172,168,171,125,171,173,168,168,124,124,125,124,124,124,122,170,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t90_2887.0249984554",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,150,142,150,150,150,150,142,124,150,142,130,130,150,137,150,150,160,134,162,125,47,160,135,128,127,126,101,150,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t74_2888.80021639978",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,150,142,150,150,150,150,142,124,150,142,130,130,150,137,150,150,161,134,160,125,160,48,135,128,127,126,101,150,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t55_2464.01536557194",111,111,111,111,115,115,115,115,115,115,123,132,130,130,135,132,135,130,130,135,135,131,135,135,129,124,135,135,135,135,135,135,135,124,135,135,130,130,135,135,135,135,135,134,135,125,135,135,49,128,127,126,101,135,135,125,125,125,135,125,125,125,125,125,125,124,125,125,125,125,125,125,135,125,125,125,125,124,124,135,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t13_2231.47679282581",111,111,111,111,115,115,115,115,115,115,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,128,128,128,128,128,128,128,124,128,128,128,128,128,128,128,128,128,128,128,125,128,128,128,50,127,126,101,128,128,125,125,125,128,125,125,125,125,125,125,124,125,125,125,125,125,125,128,125,125,125,125,124,124,128,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t31_2331.65005999344",111,111,111,111,115,115,115,115,115,115,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124,127,127,127,127,127,127,127,124,127,127,127,127,127,127,127,127,127,127,127,125,127,127,127,127,51,126,101,127,127,125,125,125,127,125,125,125,125,125,125,124,125,125,125,125,125,125,127,125,125,125,125,124,124,127,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t67_2189.83746758375",111,111,111,111,115,115,115,115,115,115,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,126,126,126,126,126,126,126,124,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,52,101,126,126,125,125,125,126,125,125,125,125,125,125,124,125,125,125,125,125,125,126,125,125,125,125,124,124,126,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t77_2716.22663396279",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,53,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t27_3132.61441601955",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,142,129,124,153,142,151,152,152,151,142,124,153,142,130,130,157,137,153,153,150,134,150,125,150,150,135,128,127,126,101,54,142,125,125,125,142,125,125,125,125,125,125,124,125,125,125,125,125,125,142,125,125,125,125,124,124,142,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t42_3032.89848057094",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,143,129,124,142,143,142,142,142,142,143,124,142,143,130,130,142,137,142,142,142,134,142,125,142,142,135,128,127,126,101,142,55,125,125,125,149,125,125,125,125,125,125,124,125,125,125,125,125,125,147,125,125,125,125,124,124,148,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
