"","t35_546.427286286359","t9_249.404594485138","t32_898.086195219535","t92_710.950002812454","t88_637.37101557666","t7_903.312230834725","t80_967.637673241426","t46_1176.7441060791","t69_880.957089707289","t4_1067.56619290719","t25_903.144418383329","t73_1138.57326982713","t53_1158.61636615709","t65_1235.09350477266","t19_1279.3245388776","t21_1528.30275809007","t49_1452.92184598442","t100_1450.56079808251","t84_1041.87278618899","t2_912.165719176637","t71_1305.38430648347","t99_1314.26174809108","t87_1267.98841750387","t93_1356.10778264576","t90_1411.68341824103","t43_1052.39348941849","t18_1150.24003870907","t36_807.747241240649","t22_1143.66316369805","t39_1100.93229407165","t11_1322.16309010641","t50_1170.26239604201","t29_1164.41276871042","t41_1052.64108998285","t31_1203.05654318567","t56_1535.95043616713","t75_1530.15693275384","t61_902.07314133119","t62_960.657890976833","t20_1112.19415225291","t45_1336.02059574795","t94_1422.51750149894","t13_1456.15264975678","t70_1130.68755968411","t67_1308.58776039034","t6_1307.30506514253","t30_1146.65955981299","t59_1279.7164353811","t38_1268.5905962148","t33_1203.15659590823","t3_1241.37011769829","t34_1361.34670022181","t48_1180.0582032752","t51_959.616653783235","t64_1162.36435794718","t89_1141.77487744162","t85_1500.22813094812","t72_1202.83892363749","t54_1399.09988823305","t1_1145.84842349496","t97_1262.98127914697","t58_1507.33295728067","t79_878.719074638454","t81_1278.75275946965","t14_1158.73226837482","t40_1314.44580901709","t15_1170.40751948915","t78_1173.13055320959","t74_1188.31251185595","t98_921.713526950922","t96_881.159688324926","t28_696.046412345361","t55_555.979324318284","t10_475.047935713083","t86_496.754312001669","t83_591.353568603235","t27_773.880015570211","t5_958.870123633005","t16_1355.80913113841","t52_1058.70755439905","t95_1456.46849948837","t60_1368.8843337888","t63_1414.51679557306","t17_1454.1141400573","t68_1537.13456256001","t57_1524.46017816888","t26_1273.37209007803","t8_1493.08618640202","t91_917.424445621763","t76_603.059250969513","t82_987.523102873964","t24_1328.45222860996","t77_1182.79539038204","t12_1105.40932242595","t37_1266.43238064345","t44_1245.23098500226","t23_907.493204288367","t66_988.227785371399","t42_543.26886519972","t47_333.384544725166"
"t25_903.144418383329",102,102,106,106,106,106,112,112,119,119,11,126,126,119,110,119,119,119,126,126,119,101,117,112,117,126,126,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t73_1138.57326982713",102,102,106,106,106,106,112,112,119,119,126,12,127,119,110,119,119,119,127,127,119,101,117,112,117,127,127,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t53_1158.61636615709",102,102,106,106,106,106,112,112,119,119,126,127,13,119,110,119,119,119,128,128,119,101,117,112,117,128,129,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t65_1235.09350477266",102,102,106,106,106,106,112,112,120,120,119,119,119,14,110,122,123,123,119,119,123,101,117,112,117,119,119,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t19_1279.3245388776",102,102,106,106,106,106,110,110,110,110,110,110,110,110,15,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,161,110,110,110,161,161,110,161,110,162,110,162,110,110,110,110,110,110,110,101,162,162,158,110,110,110,110,110,110,110,110,158,110,110,162,160,160,160,157,110,157,158,101,101,101,101,158,159,101,101,101,101,101,101,105,101,101,101,101,101,101,104,158,158,158,158,158,101,101
"t21_1528.30275809007",102,102,106,106,106,106,112,112,120,120,119,119,119,122,110,16,122,122,119,119,122,101,117,112,117,119,119,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t49_1452.92184598442",102,102,106,106,106,106,112,112,120,120,119,119,119,123,110,122,17,125,119,119,124,101,117,112,117,119,119,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t100_1450.56079808251",102,102,106,106,106,106,112,112,120,120,119,119,119,123,110,122,125,18,119,119,124,101,117,112,117,119,119,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t84_1041.87278618899",102,102,106,106,106,106,112,112,119,119,126,127,128,119,110,119,119,119,19,130,119,101,117,112,117,130,128,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t2_912.165719176637",102,102,106,106,106,106,112,112,119,119,126,127,128,119,110,119,119,119,130,20,119,101,117,112,117,131,128,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t71_1305.38430648347",102,102,106,106,106,106,112,112,120,120,119,119,119,123,110,122,124,124,119,119,21,101,117,112,117,119,119,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t99_1314.26174809108",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,188,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,185,186,183,101,101,186,186,186,186,186,186,101,186,186,186,186,187,187,101,101,101,101,101,101,184,181
"t87_1267.98841750387",102,102,106,106,106,106,112,112,117,117,117,117,117,117,110,117,117,117,117,117,117,101,23,112,152,117,117,151,112,151,117,110,116,116,151,110,110,116,110,117,110,117,110,117,117,117,117,117,117,117,101,110,110,110,117,117,117,117,117,117,117,117,110,117,117,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t93_1356.10778264576",102,102,106,106,106,106,113,113,112,112,112,112,112,112,110,112,112,112,112,112,112,101,112,24,112,112,112,112,115,112,112,110,112,112,112,110,110,112,110,112,110,112,110,112,112,112,112,112,112,112,101,110,110,110,112,112,112,112,112,112,112,112,110,112,112,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t90_1411.68341824103",102,102,106,106,106,106,112,112,117,117,117,117,117,117,110,117,117,117,117,117,117,101,152,112,25,117,117,151,112,151,117,110,116,116,151,110,110,116,110,117,110,117,110,117,117,117,117,117,117,117,101,110,110,110,117,117,117,117,117,117,117,117,110,117,117,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t43_1052.39348941849",102,102,106,106,106,106,112,112,119,119,126,127,128,119,110,119,119,119,130,131,119,101,117,112,117,26,128,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t18_1150.24003870907",102,102,106,106,106,106,112,112,119,119,126,127,129,119,110,119,119,119,128,128,119,101,117,112,117,128,27,117,112,117,118,110,116,116,117,110,110,116,110,118,110,118,110,118,118,118,118,118,118,118,101,110,110,110,118,118,118,118,118,118,118,118,110,118,118,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t36_807.747241240649",102,102,106,106,106,106,112,112,117,117,117,117,117,117,110,117,117,117,117,117,117,101,151,112,151,117,117,28,112,154,117,110,116,116,153,110,110,116,110,117,110,117,110,117,117,117,117,117,117,117,101,110,110,110,117,117,117,117,117,117,117,117,110,117,117,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t22_1143.66316369805",102,102,106,106,106,106,113,113,112,112,112,112,112,112,110,112,112,112,112,112,112,101,112,115,112,112,112,112,29,112,112,110,112,112,112,110,110,112,110,112,110,112,110,112,112,112,112,112,112,112,101,110,110,110,112,112,112,112,112,112,112,112,110,112,112,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t39_1100.93229407165",102,102,106,106,106,106,112,112,117,117,117,117,117,117,110,117,117,117,117,117,117,101,151,112,151,117,117,154,112,30,117,110,116,116,153,110,110,116,110,117,110,117,110,117,117,117,117,117,117,117,101,110,110,110,117,117,117,117,117,117,117,117,110,117,117,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t11_1322.16309010641",102,102,106,106,106,106,112,112,118,118,118,118,118,118,110,118,118,118,118,118,118,101,117,112,117,118,118,117,112,117,31,110,116,116,117,110,110,116,110,132,110,132,110,133,132,132,133,132,132,132,101,110,110,110,132,132,132,132,132,132,132,132,110,132,132,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t50_1170.26239604201",102,102,106,106,106,106,110,110,110,110,110,110,110,110,161,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,32,110,110,110,168,168,110,167,110,161,110,161,110,110,110,110,110,110,110,101,161,161,158,110,110,110,110,110,110,110,110,158,110,110,161,160,160,160,157,110,157,158,101,101,101,101,158,159,101,101,101,101,101,101,105,101,101,101,101,101,101,104,158,158,158,158,158,101,101
"t29_1164.41276871042",102,102,106,106,106,106,112,112,116,116,116,116,116,116,110,116,116,116,116,116,116,101,116,112,116,116,116,116,112,116,116,110,33,155,116,110,110,156,110,116,110,116,110,116,116,116,116,116,116,116,101,110,110,110,116,116,116,116,116,116,116,116,110,116,116,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t41_1052.64108998285",102,102,106,106,106,106,112,112,116,116,116,116,116,116,110,116,116,116,116,116,116,101,116,112,116,116,116,116,112,116,116,110,155,34,116,110,110,155,110,116,110,116,110,116,116,116,116,116,116,116,101,110,110,110,116,116,116,116,116,116,116,116,110,116,116,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t31_1203.05654318567",102,102,106,106,106,106,112,112,117,117,117,117,117,117,110,117,117,117,117,117,117,101,151,112,151,117,117,153,112,153,117,110,116,116,35,110,110,116,110,117,110,117,110,117,117,117,117,117,117,117,101,110,110,110,117,117,117,117,117,117,117,117,110,117,117,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t56_1535.95043616713",102,102,106,106,106,106,110,110,110,110,110,110,110,110,161,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,168,110,110,110,36,169,110,167,110,161,110,161,110,110,110,110,110,110,110,101,161,161,158,110,110,110,110,110,110,110,110,158,110,110,161,160,160,160,157,110,157,158,101,101,101,101,158,159,101,101,101,101,101,101,105,101,101,101,101,101,101,104,158,158,158,158,158,101,101
"t75_1530.15693275384",102,102,106,106,106,106,110,110,110,110,110,110,110,110,161,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,168,110,110,110,169,37,110,167,110,161,110,161,110,110,110,110,110,110,110,101,161,161,158,110,110,110,110,110,110,110,110,158,110,110,161,160,160,160,157,110,157,158,101,101,101,101,158,159,101,101,101,101,101,101,105,101,101,101,101,101,101,104,158,158,158,158,158,101,101
"t61_902.07314133119",102,102,106,106,106,106,112,112,116,116,116,116,116,116,110,116,116,116,116,116,116,101,116,112,116,116,116,116,112,116,116,110,156,155,116,110,110,38,110,116,110,116,110,116,116,116,116,116,116,116,101,110,110,110,116,116,116,116,116,116,116,116,110,116,116,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t62_960.657890976833",102,102,106,106,106,106,110,110,110,110,110,110,110,110,161,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,167,110,110,110,167,167,110,39,110,161,110,161,110,110,110,110,110,110,110,101,161,161,158,110,110,110,110,110,110,110,110,158,110,110,161,160,160,160,157,110,157,158,101,101,101,101,158,159,101,101,101,101,101,101,105,101,101,101,101,101,101,104,158,158,158,158,158,101,101
"t20_1112.19415225291",102,102,106,106,106,106,112,112,118,118,118,118,118,118,110,118,118,118,118,118,118,101,117,112,117,118,118,117,112,117,132,110,116,116,117,110,110,116,110,40,110,135,110,132,136,136,132,136,135,136,101,110,110,110,135,135,135,135,135,135,135,135,110,135,135,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t45_1336.02059574795",102,102,106,106,106,106,110,110,110,110,110,110,110,110,162,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,161,110,110,110,161,161,110,161,110,41,110,165,110,110,110,110,110,110,110,101,164,164,158,110,110,110,110,110,110,110,110,158,110,110,163,160,160,160,157,110,157,158,101,101,101,101,158,159,101,101,101,101,101,101,105,101,101,101,101,101,101,104,158,158,158,158,158,101,101
"t94_1422.51750149894",102,102,106,106,106,106,112,112,118,118,118,118,118,118,110,118,118,118,118,118,118,101,117,112,117,118,118,117,112,117,132,110,116,116,117,110,110,116,110,135,110,42,110,132,135,135,132,135,140,135,101,110,110,110,141,141,141,142,142,142,142,142,110,140,140,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t13_1456.15264975678",102,102,106,106,106,106,110,110,110,110,110,110,110,110,162,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,161,110,110,110,161,161,110,161,110,165,110,43,110,110,110,110,110,110,110,101,164,164,158,110,110,110,110,110,110,110,110,158,110,110,163,160,160,160,157,110,157,158,101,101,101,101,158,159,101,101,101,101,101,101,105,101,101,101,101,101,101,104,158,158,158,158,158,101,101
"t70_1130.68755968411",102,102,106,106,106,106,112,112,118,118,118,118,118,118,110,118,118,118,118,118,118,101,117,112,117,118,118,117,112,117,133,110,116,116,117,110,110,116,110,132,110,132,110,44,132,132,134,132,132,132,101,110,110,110,132,132,132,132,132,132,132,132,110,132,132,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t67_1308.58776039034",102,102,106,106,106,106,112,112,118,118,118,118,118,118,110,118,118,118,118,118,118,101,117,112,117,118,118,117,112,117,132,110,116,116,117,110,110,116,110,136,110,135,110,132,45,139,132,138,135,137,101,110,110,110,135,135,135,135,135,135,135,135,110,135,135,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t6_1307.30506514253",102,102,106,106,106,106,112,112,118,118,118,118,118,118,110,118,118,118,118,118,118,101,117,112,117,118,118,117,112,117,132,110,116,116,117,110,110,116,110,136,110,135,110,132,139,46,132,138,135,137,101,110,110,110,135,135,135,135,135,135,135,135,110,135,135,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t30_1146.65955981299",102,102,106,106,106,106,112,112,118,118,118,118,118,118,110,118,118,118,118,118,118,101,117,112,117,118,118,117,112,117,133,110,116,116,117,110,110,116,110,132,110,132,110,134,132,132,47,132,132,132,101,110,110,110,132,132,132,132,132,132,132,132,110,132,132,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t59_1279.7164353811",102,102,106,106,106,106,112,112,118,118,118,118,118,118,110,118,118,118,118,118,118,101,117,112,117,118,118,117,112,117,132,110,116,116,117,110,110,116,110,136,110,135,110,132,138,138,132,48,135,137,101,110,110,110,135,135,135,135,135,135,135,135,110,135,135,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t38_1268.5905962148",102,102,106,106,106,106,112,112,118,118,118,118,118,118,110,118,118,118,118,118,118,101,117,112,117,118,118,117,112,117,132,110,116,116,117,110,110,116,110,135,110,140,110,132,135,135,132,135,49,135,101,110,110,110,140,140,140,140,140,140,140,140,110,150,149,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t33_1203.15659590823",102,102,106,106,106,106,112,112,118,118,118,118,118,118,110,118,118,118,118,118,118,101,117,112,117,118,118,117,112,117,132,110,116,116,117,110,110,116,110,136,110,135,110,132,137,137,132,137,135,50,101,110,110,110,135,135,135,135,135,135,135,135,110,135,135,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
"t3_1241.37011769829",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,188,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,51,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,185,186,183,101,101,186,186,186,186,186,186,101,186,186,186,186,187,187,101,101,101,101,101,101,184,181
"t34_1361.34670022181",102,102,106,106,106,106,110,110,110,110,110,110,110,110,162,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,161,110,110,110,161,161,110,161,110,164,110,164,110,110,110,110,110,110,110,101,52,166,158,110,110,110,110,110,110,110,110,158,110,110,163,160,160,160,157,110,157,158,101,101,101,101,158,159,101,101,101,101,101,101,105,101,101,101,101,101,101,104,158,158,158,158,158,101,101
"t48_1180.0582032752",102,102,106,106,106,106,110,110,110,110,110,110,110,110,162,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,161,110,110,110,161,161,110,161,110,164,110,164,110,110,110,110,110,110,110,101,166,53,158,110,110,110,110,110,110,110,110,158,110,110,163,160,160,160,157,110,157,158,101,101,101,101,158,159,101,101,101,101,101,101,105,101,101,101,101,101,101,104,158,158,158,158,158,101,101
"t51_959.616653783235",102,102,106,106,106,106,110,110,110,110,110,110,110,110,158,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,158,110,110,110,158,158,110,158,110,158,110,158,110,110,110,110,110,110,110,101,158,158,54,110,110,110,110,110,110,110,110,174,110,110,158,158,158,158,157,110,157,173,101,101,101,101,172,158,101,101,101,101,101,101,105,101,101,101,101,101,101,104,172,172,172,172,172,101,101
"t64_1162.36435794718",102,102,106,106,106,106,112,112,118,118,118,118,118,118,110,118,118,118,118,118,118,101,117,112,117,118,118,117,112,117,132,110,116,116,117,110,110,116,110,135,110,141,110,132,135,135,132,135,140,135,101,110,110,110,55,147,148,141,141,141,141,141,110,140,140,110,110,110,110,110,111,110,110,101,101,101,101,110,110,101,101,101,101,101,101,105,101,101,101,101,101,101,104,110,110,110,110,110,101,101
