"","t41_989.595270630365","t26_890.536475367253","t80_1317.20648094598","t87_1637.14826343903","t10_1634.9700937873","t72_1641.98810959584","t19_1947.02112725104","t79_1489.51067329844","t7_1994.04948200165","t59_1968.96396967447","t76_1950.55608841225","t12_2143.4495139682","t40_2044.44536067119","t89_1777.93116396468","t22_1997.81089022449","t13_1858.72951635339","t58_1525.47960679723","t77_1829.36356994259","t62_2259.45269426778","t35_2328.39108017368","t73_2397.66118548722","t83_2568.00331620687","t51_2490.81328789971","t49_2521.38614206446","t34_2450.9216172797","t1_2514.16059769208","t97_2164.98355744379","t84_2128.45954262075","t68_2420.52454967689","t21_2340.58585897597","t29_2214.8486507859","t82_2475.701522118","t15_2144.72835910428","t85_2120.53814666927","t42_2096.84959883305","t53_2374.80203666555","t16_2432.40743259768","t43_2502.58366016242","t55_2551.56678600431","t46_2498.46713004989","t67_2507.45027429986","t31_2561.64154777932","t64_2554.50596845171","t4_2360.4380602951","t56_2388.8615385408","t75_2486.07268503502","t11_2336.44539191538","t94_2526.2646039594","t54_2547.98342859031","t71_2368.27612930278","t61_2328.68564961466","t33_2169.45174395856","t32_1965.18170419744","t24_2561.38662172943","t50_2457.20284454907","t39_2508.68684394041","t95_2472.12357619467","t14_2312.91102938248","t37_2498.030606514","t25_2452.08016775415","t57_2292.71963301581","t88_2545.08581134837","t9_2456.63261344226","t63_2329.50940975176","t18_2335.83859964453","t28_2484.70736753703","t30_2500.89311233898","t60_1662.03252292479","t93_1415.18663046566","t17_1789.66668539017","t3_1336.79909249067","t48_2307.82990196183","t5_2405.34924137933","t52_2522.64591318871","t36_2541.42869968387","t81_2494.53178014003","t69_2162.47427032853","t38_1954.20217540668","t65_2434.60771065942","t6_2496.17295277067","t23_2376.45344118076","t45_2500.60844094214","t98_1856.89071366085","t44_2307.71464238452","t86_2191.44959291736","t91_2221.79659422784","t66_2226.34962793877","t74_2424.60937594974","t20_2099.90307926697","t2_2004.85473961592","t8_1939.73863705349","t47_2070.38543935248","t92_2507.83358818028","t96_2513.93883307355","t99_1770.10209013569","t100_1670.73773365407","t90_1659.21646026292","t70_955.704273101898","t27_4.86720270078357","t78_132.407559945638"
"t89_1777.93116396468",103,103,106,108,108,108,108,114,117,117,117,116,116,14,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t22_1997.81089022449",103,103,106,108,108,108,108,114,115,115,115,115,115,115,15,121,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t13_1858.72951635339",103,103,106,108,108,108,108,114,115,115,115,115,115,115,121,16,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t58_1525.47960679723",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t77_1829.36356994259",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,18,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t62_2259.45269426778",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,19,130,130,129,129,129,129,129,128,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t35_2328.39108017368",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,130,20,131,129,129,129,129,129,128,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t73_2397.66118548722",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,130,131,21,129,129,129,129,129,128,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t83_2568.00331620687",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,129,129,129,22,133,133,133,132,128,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t51_2490.81328789971",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,129,129,129,133,23,135,134,132,128,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t49_2521.38614206446",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,129,129,129,133,135,24,134,132,128,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t34_2450.9216172797",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,129,129,129,133,134,134,25,132,128,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t1_2514.16059769208",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,129,129,129,132,132,132,132,26,128,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t97_2164.98355744379",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,128,128,128,128,128,128,128,128,27,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t84_2128.45954262075",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,127,127,127,127,127,127,127,127,127,28,137,137,136,136,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t68_2420.52454967689",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,127,127,127,127,127,127,127,127,127,137,29,138,136,136,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t21_2340.58585897597",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,127,127,127,127,127,127,127,127,127,137,138,30,136,136,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t29_2214.8486507859",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,127,127,127,127,127,127,127,127,127,136,136,136,31,139,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t82_2475.701522118",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,127,127,127,127,127,127,127,127,127,136,136,136,139,32,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t15_2144.72835910428",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,33,141,141,140,140,140,140,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t85_2120.53814666927",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,141,34,142,140,140,140,140,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t42_2096.84959883305",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,141,142,35,140,140,140,140,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t53_2374.80203666555",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,140,140,140,36,145,144,143,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t16_2432.40743259768",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,140,140,140,145,37,144,143,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t43_2502.58366016242",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,140,140,140,144,144,38,143,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t55_2551.56678600431",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,140,140,140,143,143,143,39,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t46_2498.46713004989",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,40,151,151,151,151,150,150,150,149,149,149,149,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t67_2507.45027429986",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,151,41,154,153,152,150,150,150,149,149,149,149,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t31_2561.64154777932",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,151,154,42,153,152,150,150,150,149,149,149,149,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t64_2554.50596845171",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,151,153,153,43,152,150,150,150,149,149,149,149,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t4_2360.4380602951",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,151,152,152,152,44,150,150,150,149,149,149,149,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t56_2388.8615385408",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,150,150,150,150,150,45,156,155,149,149,149,149,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t75_2486.07268503502",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,150,150,150,150,150,156,46,155,149,149,149,149,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t11_2336.44539191538",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,150,150,150,150,150,155,155,47,149,149,149,149,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t94_2526.2646039594",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,149,149,149,149,149,149,149,149,48,158,158,157,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t54_2547.98342859031",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,149,149,149,149,149,149,149,149,158,49,159,157,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t71_2368.27612930278",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,149,149,149,149,149,149,149,149,158,159,50,157,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t61_2328.68564961466",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,149,149,149,149,149,149,149,149,157,157,157,51,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t33_2169.45174395856",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,148,148,148,148,148,148,148,148,148,148,148,148,52,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t32_1965.18170419744",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,147,147,147,147,147,147,147,147,147,147,147,147,147,53,146,146,146,146,146,146,146,146,146,146,146,146,146,146,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t24_2561.38662172943",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,54,162,161,161,161,161,160,160,160,160,160,160,160,160,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t50_2457.20284454907",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,162,55,161,161,161,161,160,160,160,160,160,160,160,160,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
