"","t41_989.595270630365","t26_890.536475367253","t80_1317.20648094598","t87_1637.14826343903","t10_1634.9700937873","t72_1641.98810959584","t19_1947.02112725104","t79_1489.51067329844","t7_1994.04948200165","t59_1968.96396967447","t76_1950.55608841225","t12_2143.4495139682","t40_2044.44536067119","t89_1777.93116396468","t22_1997.81089022449","t13_1858.72951635339","t58_1525.47960679723","t77_1829.36356994259","t62_2259.45269426778","t35_2328.39108017368","t73_2397.66118548722","t83_2568.00331620687","t51_2490.81328789971","t49_2521.38614206446","t34_2450.9216172797","t1_2514.16059769208","t97_2164.98355744379","t84_2128.45954262075","t68_2420.52454967689","t21_2340.58585897597","t29_2214.8486507859","t82_2475.701522118","t15_2144.72835910428","t85_2120.53814666927","t42_2096.84959883305","t53_2374.80203666555","t16_2432.40743259768","t43_2502.58366016242","t55_2551.56678600431","t46_2498.46713004989","t67_2507.45027429986","t31_2561.64154777932","t64_2554.50596845171","t4_2360.4380602951","t56_2388.8615385408","t75_2486.07268503502","t11_2336.44539191538","t94_2526.2646039594","t54_2547.98342859031","t71_2368.27612930278","t61_2328.68564961466","t33_2169.45174395856","t32_1965.18170419744","t24_2561.38662172943","t50_2457.20284454907","t39_2508.68684394041","t95_2472.12357619467","t14_2312.91102938248","t37_2498.030606514","t25_2452.08016775415","t57_2292.71963301581","t88_2545.08581134837","t9_2456.63261344226","t63_2329.50940975176","t18_2335.83859964453","t28_2484.70736753703","t30_2500.89311233898","t60_1662.03252292479","t93_1415.18663046566","t17_1789.66668539017","t3_1336.79909249067","t48_2307.82990196183","t5_2405.34924137933","t52_2522.64591318871","t36_2541.42869968387","t81_2494.53178014003","t69_2162.47427032853","t38_1954.20217540668","t65_2434.60771065942","t6_2496.17295277067","t23_2376.45344118076","t45_2500.60844094214","t98_1856.89071366085","t44_2307.71464238452","t86_2191.44959291736","t91_2221.79659422784","t66_2226.34962793877","t74_2424.60937594974","t20_2099.90307926697","t2_2004.85473961592","t8_1939.73863705349","t47_2070.38543935248","t92_2507.83358818028","t96_2513.93883307355","t99_1770.10209013569","t100_1670.73773365407","t90_1659.21646026292","t70_955.704273101898","t27_4.86720270078357","t78_132.407559945638"
"t89_1777.93116396468",103,103,106,109,109,109,109,109,109,109,109,109,109,14,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,185,109,184,108,109,109,109,109,109,108,109,107,109,107,109,107,107,107,107,107,107,107,107,107,109,109,109,107,107,107,105,101,102
"t22_1997.81089022449",103,103,106,110,110,110,116,115,121,121,121,121,121,109,15,116,114,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,113,109,108,120,120,119,119,119,108,120,107,119,107,119,107,107,107,107,107,107,107,107,107,120,120,119,107,107,107,105,101,102
"t13_1858.72951635339",103,103,106,110,110,110,118,115,116,116,116,116,116,109,116,16,114,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,109,113,109,108,116,116,116,116,116,108,116,107,116,107,116,107,107,107,107,107,107,107,107,107,116,116,116,107,107,107,105,101,102
"t58_1525.47960679723",103,103,106,110,110,110,114,114,114,114,114,114,114,109,114,114,17,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,109,113,109,108,114,114,114,114,114,108,114,107,114,107,114,107,107,107,107,107,107,107,107,107,114,114,114,107,107,107,105,101,102
"t77_1829.36356994259",103,103,106,110,110,110,117,115,116,116,116,116,116,109,116,117,114,18,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,109,113,109,108,116,116,116,116,116,108,116,107,116,107,116,107,107,107,107,107,107,107,107,107,116,116,116,107,107,107,105,101,102
"t62_2259.45269426778",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,19,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,109,113,109,108,119,119,131,131,131,108,119,107,131,107,131,107,107,107,107,107,107,107,107,107,119,119,131,107,107,107,105,101,102
"t35_2328.39108017368",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,20,140,136,140,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,140,140,140,140,136,140,140,140,140,140,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,140,107,140,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t73_2397.66118548722",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,140,21,136,143,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,142,142,142,142,136,142,142,142,141,141,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,141,107,141,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t83_2568.00331620687",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,22,136,165,164,165,133,134,136,136,135,165,132,132,132,136,162,165,165,165,165,136,136,136,136,165,136,136,136,136,136,136,130,165,163,163,167,136,167,136,136,136,136,136,136,136,165,109,113,109,108,119,119,134,134,165,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,166,107,107,107,105,101,102
"t51_2490.81328789971",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,140,143,136,23,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,142,142,142,142,136,142,142,142,141,141,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,141,107,141,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t49_2521.38614206446",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,165,136,24,164,172,133,134,136,136,135,170,132,132,132,136,162,170,170,169,169,136,136,136,136,171,136,136,136,136,136,136,130,169,163,163,165,136,165,136,136,136,136,136,136,136,169,109,113,109,108,119,119,134,134,170,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,165,107,107,107,105,101,102
"t34_2450.9216172797",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,164,136,164,25,164,133,134,136,136,135,164,132,132,132,136,162,164,164,164,164,136,136,136,136,164,136,136,136,136,136,136,130,164,163,163,164,136,164,136,136,136,136,136,136,136,164,109,113,109,108,119,119,134,134,164,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,164,107,107,107,105,101,102
"t1_2514.16059769208",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,165,136,172,164,26,133,134,136,136,135,170,132,132,132,136,162,170,170,169,169,136,136,136,136,171,136,136,136,136,136,136,130,169,163,163,165,136,165,136,136,136,136,136,136,136,169,109,113,109,108,119,119,134,134,170,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,165,107,107,107,105,101,102
"t97_2164.98355744379",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,133,133,133,133,133,133,133,27,133,133,133,133,133,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,109,113,109,108,119,119,133,133,133,108,119,107,133,107,133,107,107,107,107,107,107,107,107,107,119,119,133,107,107,107,105,101,102
"t84_2128.45954262075",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,134,134,134,134,134,134,134,133,28,134,134,134,134,132,132,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,130,134,134,134,134,134,134,134,134,134,134,134,134,134,134,109,113,109,108,119,119,180,180,134,108,119,107,134,107,134,107,107,107,107,107,107,107,107,107,119,119,134,107,107,107,105,101,102
"t68_2420.52454967689",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,137,137,136,137,136,136,136,133,134,29,161,135,136,132,132,132,160,136,136,136,136,136,137,137,137,137,136,137,137,137,137,137,137,130,136,136,136,136,137,136,137,137,137,137,137,137,137,136,109,113,109,108,119,119,134,134,136,108,119,107,137,107,137,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t21_2340.58585897597",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,137,137,136,137,136,136,136,133,134,161,30,135,136,132,132,132,160,136,136,136,136,136,137,137,137,137,136,137,137,137,137,137,137,130,136,136,136,136,137,136,137,137,137,137,137,137,137,136,109,113,109,108,119,119,134,134,136,108,119,107,137,107,137,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t29_2214.8486507859",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,135,135,135,135,135,135,135,133,134,135,135,31,135,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,130,135,135,135,135,135,135,135,135,135,135,135,135,135,135,109,113,109,108,119,119,134,134,135,108,119,107,135,107,135,107,107,107,107,107,107,107,107,107,119,119,135,107,107,107,105,101,102
"t82_2475.701522118",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,165,136,170,164,170,133,134,136,136,135,32,132,132,132,136,162,173,173,169,169,136,136,136,136,170,136,136,136,136,136,136,130,169,163,163,165,136,165,136,136,136,136,136,136,136,169,109,113,109,108,119,119,134,134,174,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,165,107,107,107,105,101,102
"t15_2144.72835910428",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,132,132,132,132,132,132,132,132,132,132,132,132,132,33,182,182,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,109,113,109,108,119,119,132,132,132,108,119,107,132,107,132,107,107,107,107,107,107,107,107,107,119,119,132,107,107,107,105,101,102
"t85_2120.53814666927",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,132,132,132,132,132,132,132,132,132,132,132,132,132,182,34,183,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,109,113,109,108,119,119,132,132,132,108,119,107,132,107,132,107,107,107,107,107,107,107,107,107,119,119,132,107,107,107,105,101,102
"t42_2096.84959883305",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,132,132,132,132,132,132,132,132,132,132,132,132,132,182,183,35,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,109,113,109,108,119,119,132,132,132,108,119,107,132,107,132,107,107,107,107,107,107,107,107,107,119,119,132,107,107,107,105,101,102
"t53_2374.80203666555",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,137,137,136,137,136,136,136,133,134,160,160,135,136,132,132,132,36,136,136,136,136,136,137,137,137,137,136,137,137,137,137,137,137,130,136,136,136,136,137,136,137,137,137,137,137,137,137,136,109,113,109,108,119,119,134,134,136,108,119,107,137,107,137,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t16_2432.40743259768",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,162,136,162,162,162,133,134,136,136,135,162,132,132,132,136,37,162,162,162,162,136,136,136,136,162,136,136,136,136,136,136,130,162,162,162,162,136,162,136,136,136,136,136,136,136,162,109,113,109,108,119,119,134,134,162,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,162,107,107,107,105,101,102
"t43_2502.58366016242",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,165,136,170,164,170,133,134,136,136,135,173,132,132,132,136,162,38,175,169,169,136,136,136,136,170,136,136,136,136,136,136,130,169,163,163,165,136,165,136,136,136,136,136,136,136,169,109,113,109,108,119,119,134,134,173,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,165,107,107,107,105,101,102
"t55_2551.56678600431",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,165,136,170,164,170,133,134,136,136,135,173,132,132,132,136,162,175,39,169,169,136,136,136,136,170,136,136,136,136,136,136,130,169,163,163,165,136,165,136,136,136,136,136,136,136,169,109,113,109,108,119,119,134,134,173,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,165,107,107,107,105,101,102
"t46_2498.46713004989",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,165,136,169,164,169,133,134,136,136,135,169,132,132,132,136,162,169,169,40,177,136,136,136,136,169,136,136,136,136,136,136,130,176,163,163,165,136,165,136,136,136,136,136,136,136,176,109,113,109,108,119,119,134,134,169,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,165,107,107,107,105,101,102
"t67_2507.45027429986",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,165,136,169,164,169,133,134,136,136,135,169,132,132,132,136,162,169,169,177,41,136,136,136,136,169,136,136,136,136,136,136,130,176,163,163,165,136,165,136,136,136,136,136,136,136,176,109,113,109,108,119,119,134,134,169,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,165,107,107,107,105,101,102
"t31_2561.64154777932",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,140,142,136,142,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,42,146,144,144,136,144,145,145,141,141,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,141,107,141,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t64_2554.50596845171",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,140,142,136,142,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,146,43,144,144,136,144,145,145,141,141,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,141,107,141,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t4_2360.4380602951",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,140,142,136,142,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,144,144,44,148,136,148,144,144,141,141,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,141,107,141,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t56_2388.8615385408",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,140,142,136,142,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,144,144,148,45,136,149,144,144,141,141,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,141,107,141,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t75_2486.07268503502",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,165,136,171,164,171,133,134,136,136,135,170,132,132,132,136,162,170,170,169,169,136,136,136,136,46,136,136,136,136,136,136,130,169,163,163,165,136,165,136,136,136,136,136,136,136,169,109,113,109,108,119,119,134,134,170,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,165,107,107,107,105,101,102
"t11_2336.44539191538",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,140,142,136,142,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,144,144,148,149,136,47,144,144,141,141,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,141,107,141,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t94_2526.2646039594",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,140,142,136,142,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,145,145,144,144,136,144,48,147,141,141,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,141,107,141,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t54_2547.98342859031",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,140,142,136,142,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,145,145,144,144,136,144,147,49,141,141,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,141,107,141,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t71_2368.27612930278",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,140,141,136,141,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,141,141,141,141,136,141,141,141,50,151,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,150,107,150,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t61_2328.68564961466",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,140,141,136,141,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,141,141,141,141,136,141,141,141,151,51,138,130,136,136,136,136,139,136,139,139,139,139,139,139,139,136,109,113,109,108,119,119,134,134,136,108,119,107,150,107,150,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t33_2169.45174395856",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,138,138,136,138,136,136,136,133,134,137,137,135,136,132,132,132,137,136,136,136,136,136,138,138,138,138,136,138,138,138,138,138,52,130,136,136,136,136,138,136,138,138,138,138,138,138,138,136,109,113,109,108,119,119,134,134,136,108,119,107,138,107,138,107,107,107,107,107,107,107,107,107,119,119,136,107,107,107,105,101,102
"t32_1965.18170419744",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,109,113,109,108,119,119,130,130,130,108,119,107,130,107,130,107,107,107,107,107,107,107,107,107,119,119,130,107,107,107,105,101,102
"t24_2561.38662172943",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,165,136,169,164,169,133,134,136,136,135,169,132,132,132,136,162,169,169,176,176,136,136,136,136,169,136,136,136,136,136,136,130,54,163,163,165,136,165,136,136,136,136,136,136,136,178,109,113,109,108,119,119,134,134,169,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,165,107,107,107,105,101,102
"t50_2457.20284454907",103,103,106,110,110,110,116,115,119,119,119,119,119,109,119,116,114,116,131,136,136,163,136,163,163,163,133,134,136,136,135,163,132,132,132,136,162,163,163,163,163,136,136,136,136,163,136,136,136,136,136,136,130,163,55,179,163,136,163,136,136,136,136,136,136,136,163,109,113,109,108,119,119,134,134,163,108,119,107,136,107,136,107,107,107,107,107,107,107,107,107,119,119,163,107,107,107,105,101,102
