"","t67_1333.22221144562","t77_1230.55903098889","t52_1281.58043569848","t41_1350.67719456457","t90_1227.44127130318","t74_1378.98424678428","t71_1171.21696024027","t92_995.049430978388","t19_1297.02431535091","t38_1111.28441012785","t88_986.891062965041","t73_792.391517491549","t84_662.537468906349","t87_487.036883043519","t93_629.176741007006","t47_543.139936248592","t2_723.238350643599","t27_728.632203888115","t81_511.778748416618","t61_1430.41014790154","t3_1442.31642359555","t15_1334.67552244501","t29_1049.35733708207","t14_924.659178314983","t9_752.755492843866","t94_778.749254526731","t99_1020.45565315613","t20_806.574149475589","t1_879.913120054657","t83_791.996305861088","t34_813.106766564445","t48_935.478565402355","t63_891.526439818594","t11_1014.02958507141","t49_515.047777978378","t30_707.933068519159","t54_630.146132806668","t42_1198.51620669545","t69_1254.52000815094","t64_1147.02485805834","t7_1111.08986882829","t33_1243.96177388668","t95_1270.83711197904","t25_1212.06400680598","t46_1152.93084254535","t98_1328.96196443244","t13_1227.84753140645","t28_1269.27760298719","t70_1168.45989413536","t35_1174.38890940344","t91_1140.32727493907","t26_1042.8672740574","t21_831.809246958852","t8_815.038490078047","t31_583.363493420442","t86_606.834636806932","t45_530.317869600997","t51_437.343981464702","t18_1362.25930590671","t85_1046.39595442146","t96_902.566816479882","t10_818.439449832246","t82_723.217790056093","t100_672.751812685988","t66_578.333759978822","t24_806.618324677042","t43_858.286413864888","t80_452.691074207598","t17_915.198541156532","t55_603.184196000156","t4_327.383264264966","t78_115.465102085154","t62_1452.05192601643","t57_1257.09113891976","t5_1014.49651165285","t44_642.143603063847","t16_628.232400442974","t79_645.973252062363","t32_431.997459078835","t65_538.286837050457","t39_437.921029240499","t56_891.781121133554","t40_791.34422862164","t89_855.066119492347","t36_1400.81822953593","t68_1367.40013597271","t60_1296.35808385479","t23_1199.46838739867","t53_1273.37071419801","t59_1123.81326302324","t58_1303.07567148921","t37_967.584872963409","t12_1163.43935849238","t22_1371.29505744049","t75_1081.26633921609","t76_958.3471659862","t72_1004.63796083818","t97_728.612424572124","t6_604.852912452044","t50_471.789020400218"
"t88_986.891062965041",108,108,108,108,108,108,108,108,108,108,11,107,107,106,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t73_792.391517491549",107,107,107,107,107,107,107,107,107,107,107,12,118,106,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t84_662.537468906349",107,107,107,107,107,107,107,107,107,107,107,118,13,106,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t87_487.036883043519",106,106,106,106,106,106,106,106,106,106,106,106,106,14,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t93_629.176741007006",105,105,105,105,105,105,105,105,105,105,105,105,105,105,15,119,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t47_543.139936248592",105,105,105,105,105,105,105,105,105,105,105,105,105,105,119,16,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t2_723.238350643599",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,17,122,121,120,120,120,120,120,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t27_728.632203888115",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,122,18,121,120,120,120,120,120,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t81_511.778748416618",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,121,121,19,120,120,120,120,120,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t61_1430.41014790154",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,120,120,120,20,126,125,124,123,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t3_1442.31642359555",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,120,120,120,126,21,125,124,123,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t15_1334.67552244501",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,120,120,120,125,125,22,124,123,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t29_1049.35733708207",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,120,120,120,124,124,124,23,123,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t14_924.659178314983",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,120,120,120,123,123,123,123,24,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t9_752.755492843866",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,25,137,136,135,134,133,133,133,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t94_778.749254526731",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,137,26,136,135,134,133,133,133,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t99_1020.45565315613",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,136,136,27,135,134,133,133,133,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t20_806.574149475589",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,135,135,135,28,134,133,133,133,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t1_879.913120054657",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,134,134,134,134,29,133,133,133,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t83_791.996305861088",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,133,133,133,133,133,30,142,141,140,139,138,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t34_813.106766564445",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,133,133,133,133,133,142,31,141,140,139,138,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t48_935.478565402355",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,133,133,133,133,133,141,141,32,140,139,138,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t63_891.526439818594",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,133,133,133,133,133,140,140,140,33,139,138,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t11_1014.02958507141",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,133,133,133,133,133,139,139,139,139,34,138,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t49_515.047777978378",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,133,133,133,133,133,138,138,138,138,138,35,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t30_707.933068519159",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,132,132,132,132,132,132,132,132,132,132,132,36,143,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t54_630.146132806668",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,132,132,132,132,132,132,132,132,132,132,132,143,37,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t42_1198.51620669545",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,38,151,150,150,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t69_1254.52000815094",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,151,39,150,150,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t64_1147.02485805834",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,150,150,40,152,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t7_1111.08986882829",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,150,150,152,41,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t33_1243.96177388668",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149,42,158,157,157,156,155,155,155,154,154,153,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t95_1270.83711197904",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149,158,43,157,157,156,155,155,155,154,154,153,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t25_1212.06400680598",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149,157,157,44,159,156,155,155,155,154,154,153,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t46_1152.93084254535",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149,157,157,159,45,156,155,155,155,154,154,153,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t98_1328.96196443244",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149,156,156,156,156,46,155,155,155,154,154,153,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t13_1227.84753140645",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149,155,155,155,155,155,47,161,160,154,154,153,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t28_1269.27760298719",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149,155,155,155,155,155,161,48,160,154,154,153,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t70_1168.45989413536",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149,155,155,155,155,155,160,160,49,154,154,153,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t35_1174.38890940344",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149,154,154,154,154,154,154,154,154,50,162,153,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t91_1140.32727493907",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149,154,154,154,154,154,154,154,154,162,51,153,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t26_1042.8672740574",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149,153,153,153,153,153,153,153,153,153,153,52,148,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t21_831.809246958852",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,53,147,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t8_815.038490078047",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,54,146,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t31_583.363493420442",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,55,145,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t86_606.834636806932",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,56,144,130,129,129,129,129,129,129,129,129,129,128,128,127,127,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
