"","t6_1036.55053382838","t59_1040.17853827841","t80_1169.89631181966","t16_1126.25271081241","t26_1723.76575388605","t13_2013.48789767411","t5_2001.04714031666","t12_2065.5204302392","t35_2108.51840560715","t83_2079.24887446192","t96_2022.33608626515","t37_2109.8574230808","t36_1438.03518945528","t75_1382.54900164923","t90_1966.60169129763","t70_2093.16212598525","t46_2077.85458048185","t77_2063.91013763966","t7_1900.13464249853","t99_1968.79428883123","t50_1516.66999057893","t52_1576.40705130436","t30_1619.34966076572","t93_1994.2223913771","t88_1987.84870640879","t92_2031.93313704114","t98_1814.43141605145","t21_1607.64022186631","t19_1622.09220741135","t41_1785.43229192891","t45_1848.73074528015","t42_1527.2815056119","t84_1551.1409847415","t69_2069.75517470989","t55_2020.89702309502","t68_2031.52480358574","t76_2018.23916617512","t63_1862.96995020304","t31_1900.77533598262","t48_1725.06517875716","t9_2007.3602678825","t44_1684.8130066554","t24_1725.58739811933","t61_1158.38310558412","t94_1818.11829764594","t34_1709.51384359592","t47_1906.34267902902","t82_1825.24625946547","t40_1427.23280160241","t53_1161.7081538919","t97_934.177948687515","t1_981.798616717854","t72_1083.69091408207","t43_1247.27441900734","t20_1953.70265159216","t56_1987.04331614436","t25_1711.74305874183","t14_1696.00026704069","t100_1175.32922886505","t17_1615.38039121479","t2_1706.54269577474","t4_1676.76704213528","t79_1351.52101998187","t39_1333.55684300961","t85_1234.15584070399","t60_1289.16214552706","t89_1221.91790248861","t15_1129.69414779142","t62_1247.66999605145","t33_1101.2638432021","t29_1351.08571908372","t81_1315.28585643074","t28_1759.50958783081","t64_2046.66630492535","t74_1603.45882559482","t91_2098.14807795991","t66_1648.99317484688","t22_1779.90131932553","t87_1608.35491497386","t58_1557.39402649816","t86_1569.74427978581","t49_1691.18492823735","t71_1905.2593065597","t38_651.83414339949","t73_737.586874682536","t51_575.716277948272","t8_557.895915302878","t10_725.498883316745","t54_1019.060253575","t23_724.673546235188","t18_476.112112451672","t78_198.369423597055","t27_711.541586322785","t65_1213.22403991536","t3_1265.96894482246","t57_1791.71049325175","t32_2240.94692395465","t67_2094.47934508017","t11_1809.05410532942","t95_915.07195923873"
"t96_2022.33608626515",109,110,111,111,116,117,118,118,118,118,11,122,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t37_2109.8574230808",109,110,111,111,116,117,118,118,118,118,122,12,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t36_1438.03518945528",109,110,111,111,115,115,115,115,115,115,115,115,13,124,123,123,123,123,123,123,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t75_1382.54900164923",109,110,111,111,115,115,115,115,115,115,115,115,124,14,123,123,123,123,123,123,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t90_1966.60169129763",109,110,111,111,115,115,115,115,115,115,115,115,123,123,15,125,125,125,125,125,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t70_2093.16212598525",109,110,111,111,115,115,115,115,115,115,115,115,123,123,125,16,127,127,126,126,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t46_2077.85458048185",109,110,111,111,115,115,115,115,115,115,115,115,123,123,125,127,17,128,126,126,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t77_2063.91013763966",109,110,111,111,115,115,115,115,115,115,115,115,123,123,125,127,128,18,126,126,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t7_1900.13464249853",109,110,111,111,115,115,115,115,115,115,115,115,123,123,125,126,126,126,19,129,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t99_1968.79428883123",109,110,111,111,115,115,115,115,115,115,115,115,123,123,125,126,126,126,129,20,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t50_1516.66999057893",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,21,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t52_1576.40705130436",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,132,22,134,133,133,133,133,133,133,133,133,131,131,131,131,131,131,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t30_1619.34966076572",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,132,134,23,133,133,133,133,133,133,133,133,131,131,131,131,131,131,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t93_1994.2223913771",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,132,133,133,24,138,138,137,136,136,135,135,131,131,131,131,131,131,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t88_1987.84870640879",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,132,133,133,138,25,139,137,136,136,135,135,131,131,131,131,131,131,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t92_2031.93313704114",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,132,133,133,138,139,26,137,136,136,135,135,131,131,131,131,131,131,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t98_1814.43141605145",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,132,133,133,137,137,137,27,136,136,135,135,131,131,131,131,131,131,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t21_1607.64022186631",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,132,133,133,136,136,136,136,28,140,135,135,131,131,131,131,131,131,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t19_1622.09220741135",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,132,133,133,136,136,136,136,140,29,135,135,131,131,131,131,131,131,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t41_1785.43229192891",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,132,133,133,135,135,135,135,135,135,30,141,131,131,131,131,131,131,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t45_1848.73074528015",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,132,133,133,135,135,135,135,135,135,141,31,131,131,131,131,131,131,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t42_1527.2815056119",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,131,131,131,131,131,131,131,131,131,131,131,32,142,142,142,142,142,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t84_1551.1409847415",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,131,131,131,131,131,131,131,131,131,131,131,142,33,143,143,143,143,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t69_2069.75517470989",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,131,131,131,131,131,131,131,131,131,131,131,142,143,34,145,144,144,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t55_2020.89702309502",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,131,131,131,131,131,131,131,131,131,131,131,142,143,145,35,144,144,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t68_2031.52480358574",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,131,131,131,131,131,131,131,131,131,131,131,142,143,144,144,36,146,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t76_2018.23916617512",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,131,131,131,131,131,131,131,131,131,131,131,142,143,144,144,146,37,130,130,130,130,130,130,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t63_1862.96995020304",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,38,149,148,147,147,147,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t31_1900.77533598262",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,149,39,148,147,147,147,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t48_1725.06517875716",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,148,148,40,147,147,147,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t9_2007.3602678825",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,147,147,147,41,150,150,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t44_1684.8130066554",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,147,147,147,150,42,151,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t24_1725.58739811933",109,110,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,147,147,147,150,151,43,113,113,113,113,113,113,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t61_1158.38310558412",109,110,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,44,152,152,152,152,152,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t94_1818.11829764594",109,110,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,152,45,154,154,154,153,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t34_1709.51384359592",109,110,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,152,154,46,155,155,153,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t47_1906.34267902902",109,110,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,152,154,155,47,156,153,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t82_1825.24625946547",109,110,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,152,154,155,156,48,153,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t40_1427.23280160241",109,110,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,152,153,153,153,153,49,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,108
"t53_1161.7081538919",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,50,158,157,157,157,157,157,157,157,157,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,107
"t97_934.177948687515",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,158,51,157,157,157,157,157,157,157,157,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,107
"t1_981.798616717854",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,157,157,52,160,159,159,159,159,159,159,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,107
"t72_1083.69091408207",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,157,157,160,53,159,159,159,159,159,159,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,107
"t43_1247.27441900734",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,157,157,159,159,54,162,162,162,161,161,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,107
"t20_1953.70265159216",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,157,157,159,159,162,55,164,163,161,161,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,104,103,103,103,103,102,101,101,101,101,101,101,101,101,107
