"","t50_265.236622017395","t62_286.886659336824","t77_402.327798930057","t95_325.752913339046","t34_655.782907825705","t41_792.28205898481","t31_840.979831847295","t32_666.826878247262","t58_632.377417028746","t98_1101.59317136299","t5_1582.91964032389","t9_1633.28795241253","t22_1797.64391679896","t94_1762.49008844699","t49_1552.74690068591","t82_1618.45088567045","t36_1906.14016083837","t85_2006.04457290108","t15_2157.35876807464","t20_2503.02709108755","t45_2175.12859540472","t47_1609.64928479893","t35_1588.37035808009","t79_1634.91828949763","t68_1645.51406307216","t14_1646.96322005053","t64_2180.06941862095","t88_2425.81389643709","t65_2460.32416338316","t93_2431.24354210708","t73_1944.7582142402","t48_2264.28998943224","t75_2300.43966710028","t19_2460.73534498509","t52_2400.65456744413","t17_2583.36336047531","t18_2416.41029968812","t87_2325.29537349455","t89_2310.80975997528","t26_2273.51141782314","t33_1977.36648761828","t43_1799.94468737781","t72_2210.33339681695","t54_2045.34088621688","t76_2086.34462435024","t56_1908.84096837389","t23_1814.57341670628","t16_1745.40651862728","t99_1750.79088706696","t63_1791.59381349232","t66_2350.779030284","t3_2092.24775204762","t44_2359.84678385907","t59_2080.00097333998","t2_1523.49164485821","t7_1367.01857485161","t92_1882.94055985868","t96_1683.92046779652","t30_1853.992111137","t21_2115.79519282582","t10_2316.00774666994","t90_2458.32738819005","t40_2068.8391562009","t51_2369.41803891715","t67_2288.5431546989","t24_2538.45846821062","t6_2592.13395377692","t1_2585.98195760419","t12_2417.80647081497","t13_2610.2120547904","t11_2421.23298312359","t38_2544.58924244708","t60_2425.07127215046","t74_2462.10138204223","t69_2560.08182148157","t46_2189.48070665346","t80_1976.823666993","t29_1571.28987050721","t86_1720.27266326217","t100_2194.95705776724","t97_2493.65869678481","t37_2478.42021572529","t53_2355.79941073017","t78_2128.05917642571","t70_2590.85475033135","t42_2494.04147864773","t28_2384.5837719139","t71_2060.60247204348","t39_2084.15311261591","t27_2610.77727241006","t57_2361.06974403508","t4_2226.63399182","t91_2238.80587768309","t61_1385.37499592143","t25_1496.4059742598","t84_1490.32712284565","t55_1298.69509358548","t8_435.075721009369","t81_528.641667640387","t83_539.759918382898"
"t5_1582.91964032389",101,101,101,101,107,107,107,107,107,114,11,117,117,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t9_1633.28795241253",101,101,101,101,107,107,107,107,107,114,117,12,118,118,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t22_1797.64391679896",101,101,101,101,107,107,107,107,107,114,117,118,13,119,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t94_1762.49008844699",101,101,101,101,107,107,107,107,107,114,117,118,119,14,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t49_1552.74690068591",101,101,101,101,107,107,107,107,107,114,116,116,116,116,15,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t82_1618.45088567045",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,16,121,121,121,121,121,121,123,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t36_1906.14016083837",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,121,17,127,126,126,126,125,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t85_2006.04457290108",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,121,127,18,126,126,126,125,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t15_2157.35876807464",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,121,126,126,19,129,128,125,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t20_2503.02709108755",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,121,126,126,129,20,128,125,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t45_2175.12859540472",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,121,126,126,128,128,21,125,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t47_1609.64928479893",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,121,125,125,125,125,125,22,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t35_1588.37035808009",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,123,121,121,121,121,121,121,23,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t79_1634.91828949763",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,122,121,121,121,121,121,121,122,24,124,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t68_1645.51406307216",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,122,121,121,121,121,121,121,122,124,25,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t14_1646.96322005053",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,26,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t64_2180.06941862095",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,27,135,135,135,135,135,135,135,135,136,136,136,136,136,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t88_2425.81389643709",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,135,28,142,142,141,141,141,141,141,135,135,135,135,135,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t65_2460.32416338316",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,135,142,29,143,141,141,141,141,141,135,135,135,135,135,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t93_2431.24354210708",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,135,142,143,30,141,141,141,141,141,135,135,135,135,135,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t73_1944.7582142402",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,135,141,141,141,31,144,144,144,144,135,135,135,135,135,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t48_2264.28998943224",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,135,141,141,141,144,32,146,145,145,135,135,135,135,135,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t75_2300.43966710028",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,135,141,141,141,144,146,33,145,145,135,135,135,135,135,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t19_2460.73534498509",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,135,141,141,141,144,145,145,34,147,135,135,135,135,135,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t52_2400.65456744413",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,135,141,141,141,144,145,145,147,35,135,135,135,135,135,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t17_2583.36336047531",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,136,135,135,135,135,135,135,135,135,36,139,138,138,137,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t18_2416.41029968812",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,136,135,135,135,135,135,135,135,135,139,37,138,138,137,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t87_2325.29537349455",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,136,135,135,135,135,135,135,135,135,138,138,38,140,137,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t89_2310.80975997528",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,136,135,135,135,135,135,135,135,135,138,138,140,39,137,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t26_2273.51141782314",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,136,135,135,135,135,135,135,135,135,137,137,137,137,40,133,134,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t33_1977.36648761828",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,41,133,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t43_1799.94468737781",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,42,132,132,132,132,132,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t72_2210.33339681695",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,43,151,150,149,148,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t54_2045.34088621688",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,151,44,150,149,148,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t76_2086.34462435024",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,150,150,45,149,148,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t56_1908.84096837389",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,149,149,149,46,148,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t23_1814.57341670628",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,148,148,148,148,47,131,131,131,131,131,131,131,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t16_1745.40651862728",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,48,153,153,152,152,152,152,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t99_1750.79088706696",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,153,49,154,152,152,152,152,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t63_1791.59381349232",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,153,154,50,152,152,152,152,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t66_2350.779030284",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,152,152,152,51,156,155,155,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t3_2092.24775204762",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,152,152,152,156,52,155,155,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t44_2359.84678385907",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,152,152,152,155,155,53,157,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t59_2080.00097333998",101,101,101,101,107,107,107,107,107,114,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,152,152,152,155,155,157,54,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t2_1523.49164485821",101,101,101,101,107,107,107,107,107,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,55,158,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
