"","t50_265.236622017395","t62_286.886659336824","t77_402.327798930057","t95_325.752913339046","t34_655.782907825705","t41_792.28205898481","t31_840.979831847295","t32_666.826878247262","t58_632.377417028746","t98_1101.59317136299","t5_1582.91964032389","t9_1633.28795241253","t22_1797.64391679896","t94_1762.49008844699","t49_1552.74690068591","t82_1618.45088567045","t36_1906.14016083837","t85_2006.04457290108","t15_2157.35876807464","t20_2503.02709108755","t45_2175.12859540472","t47_1609.64928479893","t35_1588.37035808009","t79_1634.91828949763","t68_1645.51406307216","t14_1646.96322005053","t64_2180.06941862095","t88_2425.81389643709","t65_2460.32416338316","t93_2431.24354210708","t73_1944.7582142402","t48_2264.28998943224","t75_2300.43966710028","t19_2460.73534498509","t52_2400.65456744413","t17_2583.36336047531","t18_2416.41029968812","t87_2325.29537349455","t89_2310.80975997528","t26_2273.51141782314","t33_1977.36648761828","t43_1799.94468737781","t72_2210.33339681695","t54_2045.34088621688","t76_2086.34462435024","t56_1908.84096837389","t23_1814.57341670628","t16_1745.40651862728","t99_1750.79088706696","t63_1791.59381349232","t66_2350.779030284","t3_2092.24775204762","t44_2359.84678385907","t59_2080.00097333998","t2_1523.49164485821","t7_1367.01857485161","t92_1882.94055985868","t96_1683.92046779652","t30_1853.992111137","t21_2115.79519282582","t10_2316.00774666994","t90_2458.32738819005","t40_2068.8391562009","t51_2369.41803891715","t67_2288.5431546989","t24_2538.45846821062","t6_2592.13395377692","t1_2585.98195760419","t12_2417.80647081497","t13_2610.2120547904","t11_2421.23298312359","t38_2544.58924244708","t60_2425.07127215046","t74_2462.10138204223","t69_2560.08182148157","t46_2189.48070665346","t80_1976.823666993","t29_1571.28987050721","t86_1720.27266326217","t100_2194.95705776724","t97_2493.65869678481","t37_2478.42021572529","t53_2355.79941073017","t78_2128.05917642571","t70_2590.85475033135","t42_2494.04147864773","t28_2384.5837719139","t71_2060.60247204348","t39_2084.15311261591","t27_2610.77727241006","t57_2361.06974403508","t4_2226.63399182","t91_2238.80587768309","t61_1385.37499592143","t25_1496.4059742598","t84_1490.32712284565","t55_1298.69509358548","t8_435.075721009369","t81_528.641667640387","t83_539.759918382898"
"t5_1582.91964032389",102,101,101,101,105,105,105,105,105,112,11,116,113,115,113,113,113,114,114,114,114,113,113,113,113,113,114,114,114,114,113,114,114,114,114,114,114,113,113,114,113,113,114,113,113,113,113,113,113,113,113,113,114,113,111,111,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,110,110,110,110,103,104,104
"t9_1633.28795241253",102,101,101,101,105,105,105,105,105,112,116,12,113,115,113,113,113,114,114,114,114,113,113,113,113,113,114,114,114,114,113,114,114,114,114,114,114,113,113,114,113,113,114,113,113,113,113,113,113,113,113,113,114,113,111,111,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,110,110,110,110,103,104,104
"t22_1797.64391679896",102,101,101,101,105,105,105,105,105,112,113,113,13,113,172,170,170,113,113,113,113,170,170,170,170,169,113,113,113,113,169,113,113,113,113,113,113,169,169,113,169,169,113,169,169,169,169,169,169,169,169,169,113,169,111,111,113,113,113,113,113,113,113,113,171,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t94_1762.49008844699",102,101,101,101,105,105,105,105,105,112,115,115,113,14,113,113,113,114,114,114,114,113,113,113,113,113,114,114,114,114,113,114,114,114,114,114,114,113,113,114,113,113,114,113,113,113,113,113,113,113,113,113,114,113,111,111,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,110,110,110,110,103,104,104
"t49_1552.74690068591",102,101,101,101,105,105,105,105,105,112,113,113,172,113,15,170,170,113,113,113,113,170,170,170,170,169,113,113,113,113,169,113,113,113,113,113,113,169,169,113,169,169,113,169,169,169,169,169,169,169,169,169,113,169,111,111,113,113,113,113,113,113,113,113,171,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t82_1618.45088567045",102,101,101,101,105,105,105,105,105,112,113,113,170,113,170,16,174,113,113,113,113,174,175,173,173,169,113,113,113,113,169,113,113,113,113,113,113,169,169,113,169,169,113,169,169,169,169,169,169,169,169,169,113,169,111,111,113,113,113,113,113,113,113,113,170,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t36_1906.14016083837",102,101,101,101,105,105,105,105,105,112,113,113,170,113,170,174,17,113,113,113,113,176,174,173,173,169,113,113,113,113,169,113,113,113,113,113,113,169,169,113,169,169,113,169,169,169,169,169,169,169,169,169,113,169,111,111,113,113,113,113,113,113,113,113,170,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t85_2006.04457290108",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,18,120,118,120,113,113,113,113,113,119,117,119,119,113,119,119,119,119,119,119,113,113,119,113,113,119,113,113,113,113,113,113,113,113,113,119,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t15_2157.35876807464",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,120,19,118,121,113,113,113,113,113,119,117,119,119,113,119,119,119,119,119,119,113,113,119,113,113,119,113,113,113,113,113,113,113,113,113,119,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t20_2503.02709108755",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,20,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,142,141,134,141,113,141,141,141,141,141,141,141,134,141,141,134,117,117,117,136,140,140,140,136,141,140,140,138,135,141,137,139,139,110,110,110,110,103,104,104
"t45_2175.12859540472",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,120,121,118,21,113,113,113,113,113,119,117,119,119,113,119,119,119,119,119,119,113,113,119,113,113,119,113,113,113,113,113,113,113,113,113,119,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t47_1609.64928479893",102,101,101,101,105,105,105,105,105,112,113,113,170,113,170,174,176,113,113,113,113,22,174,173,173,169,113,113,113,113,169,113,113,113,113,113,113,169,169,113,169,169,113,169,169,169,169,169,169,169,169,169,113,169,111,111,113,113,113,113,113,113,113,113,170,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t35_1588.37035808009",102,101,101,101,105,105,105,105,105,112,113,113,170,113,170,175,174,113,113,113,113,174,23,173,173,169,113,113,113,113,169,113,113,113,113,113,113,169,169,113,169,169,113,169,169,169,169,169,169,169,169,169,113,169,111,111,113,113,113,113,113,113,113,113,170,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t79_1634.91828949763",102,101,101,101,105,105,105,105,105,112,113,113,170,113,170,173,173,113,113,113,113,173,173,24,177,169,113,113,113,113,169,113,113,113,113,113,113,169,169,113,169,169,113,169,169,169,169,169,169,169,169,169,113,169,111,111,113,113,113,113,113,113,113,113,170,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t68_1645.51406307216",102,101,101,101,105,105,105,105,105,112,113,113,170,113,170,173,173,113,113,113,113,173,173,177,25,169,113,113,113,113,169,113,113,113,113,113,113,169,169,113,169,169,113,169,169,169,169,169,169,169,169,169,113,169,111,111,113,113,113,113,113,113,113,113,170,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t14_1646.96322005053",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,26,113,113,113,113,178,113,113,113,113,113,113,178,178,113,178,178,113,178,178,178,178,178,178,178,178,178,113,178,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t64_2180.06941862095",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,27,117,123,123,113,123,123,123,123,123,123,113,113,123,113,113,122,113,113,113,113,113,113,113,113,113,123,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t88_2425.81389643709",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,117,117,117,117,113,113,113,113,113,117,28,117,117,113,117,117,117,117,117,117,113,113,117,113,113,117,113,113,113,113,113,113,113,113,113,117,113,111,111,164,117,164,117,117,117,117,117,113,117,117,117,117,117,117,117,117,117,117,117,164,164,164,117,117,117,117,117,117,117,117,117,117,117,117,117,117,110,110,110,110,103,104,104
"t65_2460.32416338316",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,123,117,29,129,113,124,124,124,124,128,126,113,113,127,113,113,122,113,113,113,113,113,113,113,113,113,125,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t93_2431.24354210708",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,123,117,129,30,113,124,124,124,124,128,126,113,113,127,113,113,122,113,113,113,113,113,113,113,113,113,125,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t73_1944.7582142402",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,31,113,113,113,113,113,113,180,180,113,181,182,113,180,180,180,180,179,179,179,180,180,113,179,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t48_2264.28998943224",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,123,117,124,124,113,32,132,131,130,124,124,113,113,124,113,113,122,113,113,113,113,113,113,113,113,113,124,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t75_2300.43966710028",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,123,117,124,124,113,132,33,131,130,124,124,113,113,124,113,113,122,113,113,113,113,113,113,113,113,113,124,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t19_2460.73534498509",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,123,117,124,124,113,131,131,34,130,124,124,113,113,124,113,113,122,113,113,113,113,113,113,113,113,113,124,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t52_2400.65456744413",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,123,117,124,124,113,130,130,130,35,124,124,113,113,124,113,113,122,113,113,113,113,113,113,113,113,113,124,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t17_2583.36336047531",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,123,117,128,128,113,124,124,124,124,36,126,113,113,127,113,113,122,113,113,113,113,113,113,113,113,113,125,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t18_2416.41029968812",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,123,117,126,126,113,124,124,124,124,126,37,113,113,126,113,113,122,113,113,113,113,113,113,113,113,113,125,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t87_2325.29537349455",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,180,113,113,113,113,113,113,38,185,113,180,180,113,183,183,184,183,179,179,179,183,183,113,179,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t89_2310.80975997528",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,180,113,113,113,113,113,113,185,39,113,180,180,113,183,183,184,183,179,179,179,183,183,113,179,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t26_2273.51141782314",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,123,117,127,127,113,124,124,124,124,127,126,113,113,40,113,113,122,113,113,113,113,113,113,113,113,113,125,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t33_1977.36648761828",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,181,113,113,113,113,113,113,180,180,113,41,181,113,180,180,180,180,179,179,179,180,180,113,179,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t43_1799.94468737781",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,182,113,113,113,113,113,113,180,180,113,181,42,113,180,180,180,180,179,179,179,180,180,113,179,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t72_2210.33339681695",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,122,117,122,122,113,122,122,122,122,122,122,113,113,122,113,113,43,113,113,113,113,113,113,113,113,113,122,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t54_2045.34088621688",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,180,113,113,113,113,113,113,183,183,113,180,180,113,44,188,183,186,179,179,179,187,187,113,179,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t76_2086.34462435024",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,180,113,113,113,113,113,113,183,183,113,180,180,113,188,45,183,186,179,179,179,187,187,113,179,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t56_1908.84096837389",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,180,113,113,113,113,113,113,184,184,113,180,180,113,183,183,46,183,179,179,179,183,183,113,179,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t23_1814.57341670628",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,180,113,113,113,113,113,113,183,183,113,180,180,113,186,186,183,47,179,179,179,186,186,113,179,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t16_1745.40651862728",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,179,113,113,113,113,113,113,179,179,113,179,179,113,179,179,179,179,48,191,191,179,179,113,190,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t99_1750.79088706696",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,179,113,113,113,113,113,113,179,179,113,179,179,113,179,179,179,179,191,49,192,179,179,113,190,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t63_1791.59381349232",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,179,113,113,113,113,113,113,179,179,113,179,179,113,179,179,179,179,191,192,50,179,179,113,190,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t66_2350.779030284",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,180,113,113,113,113,113,113,183,183,113,180,180,113,187,187,183,186,179,179,179,51,189,113,179,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t3_2092.24775204762",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,180,113,113,113,113,113,113,183,183,113,180,180,113,187,187,183,186,179,179,179,189,52,113,179,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t44_2359.84678385907",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,119,119,118,119,113,113,113,113,113,123,117,125,125,113,124,124,124,124,125,125,113,113,125,113,113,122,113,113,113,113,113,113,113,113,113,53,113,111,111,117,118,117,118,118,118,118,118,113,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,103,104,104
"t59_2080.00097333998",102,101,101,101,105,105,105,105,105,112,113,113,169,113,169,169,169,113,113,113,113,169,169,169,169,178,113,113,113,113,179,113,113,113,113,113,113,179,179,113,179,179,113,179,179,179,179,190,190,190,179,179,113,54,111,111,113,113,113,113,113,113,113,113,169,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t2_1523.49164485821",102,101,101,101,105,105,105,105,105,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,55,193,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,103,104,104
