"","t68_652.74852356275","t82_641.703194859321","t67_418.588509355942","t10_2829.81134466502","t39_2832.95787544697","t73_2635.80133393684","t66_2690.90624665223","t95_2679.97061287877","t41_2774.05077952533","t42_2582.97956649048","t61_2813.13751114316","t13_2270.59205269","t25_1981.46826754357","t22_2397.59141158731","t50_2279.06601599054","t78_2018.46645587814","t12_2126.91268678756","t45_1949.45008279259","t38_2533.24557367065","t64_2580.37523365156","t26_2475.38562657592","t43_1899.35578942651","t53_1947.19155727377","t58_1697.768544566","t52_2747.25339611367","t14_2778.40138884851","t97_2792.39436489525","t8_2486.07993719909","t11_2729.80108803943","t63_2404.18057793281","t80_2769.71356704123","t77_2739.8180354105","t29_2330.55980101387","t89_2303.05418078718","t99_2224.26772581586","t70_1968.43052970526","t86_2444.9243749155","t91_2407.4194082959","t16_2520.64388073333","t19_2163.05687372754","t36_2179.8921477977","t92_2104.66719505117","t94_1791.05413714608","t87_2471.56737205387","t49_2612.59939330504","t69_2581.29402397316","t21_2717.53727559811","t100_2554.82567343188","t75_2716.60665739263","t47_2337.25404524092","t83_2335.82549887844","t72_2280.38697204426","t65_2150.4112621443","t79_1635.1763966822","t9_1597.56337041375","t6_1617.85096203023","t44_1575.48109177677","t76_1282.21747338039","t48_1210.73793787837","t74_1274.54616150332","t59_2819.05081514095","t2_2551.79175052338","t56_2631.9891046628","t51_2621.052133821","t88_2501.67549148446","t23_2627.81057538632","t46_2507.37559902963","t1_2322.84868128023","t33_1801.68410101867","t93_1838.61809797833","t20_2177.70345230359","t40_2220.49990243374","t62_1786.01832142186","t81_1722.53759362366","t32_1554.80841058877","t31_1388.30777864823","t54_1358.12334736615","t18_1105.66547313926","t17_1001.62834785528","t60_2573.93942824327","t5_2512.75720071052","t84_2525.03679177644","t35_2414.09830702566","t55_2620.5834572035","t71_2627.72166369249","t34_2756.94551887976","t24_2749.71477789915","t15_2506.07882929226","t30_2491.78860444754","t4_1620.11722043939","t28_1397.14787013314","t57_1752.61513216218","t37_1733.39115538061","t3_1526.15904121478","t27_854.671348101677","t98_893.434870658965","t7_765.755369516552","t85_345.379193084843","t96_135.487943907172","t90_17.6112799681696"
"t61_2813.13751114316",103,103,103,124,124,124,124,124,129,129,11,123,122,121,121,121,120,119,118,118,118,118,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t13_2270.59205269",103,103,103,123,123,123,123,123,123,123,123,12,122,121,121,121,120,119,118,118,118,118,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t25_1981.46826754357",103,103,103,122,122,122,122,122,122,122,122,122,13,121,121,121,120,119,118,118,118,118,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t22_2397.59141158731",103,103,103,121,121,121,121,121,121,121,121,121,121,14,132,131,120,119,118,118,118,118,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t50_2279.06601599054",103,103,103,121,121,121,121,121,121,121,121,121,121,132,15,131,120,119,118,118,118,118,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t78_2018.46645587814",103,103,103,121,121,121,121,121,121,121,121,121,121,131,131,16,120,119,118,118,118,118,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t12_2126.91268678756",103,103,103,120,120,120,120,120,120,120,120,120,120,120,120,120,17,119,118,118,118,118,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t45_1949.45008279259",103,103,103,119,119,119,119,119,119,119,119,119,119,119,119,119,119,18,118,118,118,118,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t38_2533.24557367065",103,103,103,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,19,135,134,133,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t64_2580.37523365156",103,103,103,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,135,20,134,133,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t26_2475.38562657592",103,103,103,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134,21,133,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t43_1899.35578942651",103,103,103,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,133,133,133,22,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t53_1947.19155727377",103,103,103,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,23,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t58_1697.768544566",103,103,103,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,24,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t52_2747.25339611367",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,25,145,144,143,142,142,142,142,142,142,141,140,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t14_2778.40138884851",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,145,26,144,143,142,142,142,142,142,142,141,140,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t97_2792.39436489525",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,144,144,27,143,142,142,142,142,142,142,141,140,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t8_2486.07993719909",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,143,143,143,28,142,142,142,142,142,142,141,140,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t11_2729.80108803943",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,142,142,142,142,29,149,148,148,147,146,141,140,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t63_2404.18057793281",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,142,142,142,142,149,30,148,148,147,146,141,140,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t80_2769.71356704123",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,142,142,142,142,148,148,31,150,147,146,141,140,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t77_2739.8180354105",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,142,142,142,142,148,148,150,32,147,146,141,140,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t29_2330.55980101387",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,142,142,142,142,147,147,147,147,33,146,141,140,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t89_2303.05418078718",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,142,142,142,142,146,146,146,146,146,34,141,140,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t99_2224.26772581586",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,141,141,141,141,141,141,141,141,141,141,35,140,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t70_1968.43052970526",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,140,140,140,140,140,140,140,140,140,140,140,36,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t86_2444.9243749155",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,139,139,139,139,139,139,139,139,139,139,139,139,37,154,153,152,151,151,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t91_2407.4194082959",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,139,139,139,139,139,139,139,139,139,139,139,139,154,38,153,152,151,151,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t16_2520.64388073333",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,139,139,139,139,139,139,139,139,139,139,139,139,153,153,39,152,151,151,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t19_2163.05687372754",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,139,139,139,139,139,139,139,139,139,139,139,139,152,152,152,40,151,151,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t36_2179.8921477977",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,139,139,139,139,139,139,139,139,139,139,139,139,151,151,151,151,41,155,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t92_2104.66719505117",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,139,139,139,139,139,139,139,139,139,139,139,139,151,151,151,151,155,42,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t94_1791.05413714608",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,43,137,137,137,137,137,137,137,137,137,137,137,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t87_2471.56737205387",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,44,160,159,159,159,159,158,157,157,157,156,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t49_2612.59939330504",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,160,45,159,159,159,159,158,157,157,157,156,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t69_2581.29402397316",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,159,159,46,163,162,161,158,157,157,157,156,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t21_2717.53727559811",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,159,159,163,47,162,161,158,157,157,157,156,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t100_2554.82567343188",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,159,159,162,162,48,161,158,157,157,157,156,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t75_2716.60665739263",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,159,159,161,161,161,49,158,157,157,157,156,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t47_2337.25404524092",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,158,158,158,158,158,158,50,157,157,157,156,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t83_2335.82549887844",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,157,157,157,157,157,157,157,51,165,164,156,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t72_2280.38697204426",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,157,157,157,157,157,157,157,165,52,164,156,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t65_2150.4112621443",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,157,157,157,157,157,157,157,164,164,53,156,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t79_1635.1763966822",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,156,156,156,156,156,156,156,156,156,156,54,136,136,136,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
"t9_1597.56337041375",103,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,55,167,166,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,107,106,102,101,101
