"","t77_593.957013671059","t26_389.981435867831","t30_547.588885547767","t97_796.181318764574","t98_901.366367843959","t69_1078.41049643236","t9_1095.26031455563","t18_1425.18427183832","t19_1602.33399435975","t87_1168.17647153059","t92_1134.02347874581","t74_1198.53317858984","t76_951.09681708784","t78_1384.88142643956","t53_1539.25420197231","t21_1170.0086474718","t35_1523.78741095214","t83_1469.0606230893","t33_1568.41804580815","t54_1589.98334488925","t16_1144.76088891178","t55_1504.14413342873","t5_1341.15311159877","t81_1258.90210465226","t68_1501.73382789217","t94_1579.12463924336","t32_1117.97874327598","t91_875.396719667124","t29_1119.11006291156","t10_1119.30125373884","t4_1037.95885345574","t70_1327.47623316902","t39_1440.48726943336","t28_1405.50382018203","t1_1303.60138727768","t49_1056.46781791868","t17_1233.73832851607","t58_1577.24909870807","t51_1467.03793019749","t61_1593.14626112903","t67_1544.26961216305","t25_1454.48240247935","t11_1199.07590612342","t14_1548.99423179865","t100_1549.89284715485","t23_1585.87894803669","t86_1344.79216727125","t24_1191.10325646547","t22_1361.79726722262","t41_1489.74800386606","t75_1533.34006755553","t84_1324.44372034833","t90_1331.54404978239","t45_1316.93775953168","t43_1416.33766335034","t72_1047.77195050715","t65_881.225782319347","t52_826.917064593702","t12_963.3881032597","t89_1466.18112392763","t63_1254.19432107272","t8_1547.31802293081","t95_1524.67520859071","t38_1516.10089713197","t60_1514.72365476592","t20_1209.11547814702","t57_1484.04623835972","t50_1296.17191361551","t3_1236.73800299317","t93_833.331858846721","t36_1071.13488280931","t47_1360.45310867171","t34_1439.39260661985","t44_1496.01013513697","t13_1368.3600748077","t15_1286.62303086784","t46_294.48816540418","t6_519.322586754165","t79_901.976787214407","t80_937.840701652597","t59_532.236758115226","t7_497.965107613449","t88_757.248748039546","t96_972.129903298553","t62_1181.03279867985","t64_1491.0753467803","t71_1572.98579825834","t85_1539.82374569932","t48_1553.37633151799","t27_801.180632814349","t42_622.042329319723","t56_786.291859791818","t82_438.517647570895","t37_464.507679619241","t31_201.375692051573","t66_132.657744032112","t73_168.105153173741","t40_263.881543108447","t2_209.44175848568","t99_532.296735923798"
"t92_1134.02347874581",108,108,108,111,112,113,113,113,113,117,11,118,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,101,101,101,101,101
"t74_1198.53317858984",108,108,108,111,112,113,113,113,113,117,118,12,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,101,101,101,101,101
"t76_951.09681708784",107,107,107,107,107,107,107,107,107,107,107,107,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t78_1384.88142643956",107,107,107,107,107,107,107,107,107,107,107,107,123,14,127,126,125,125,125,125,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t53_1539.25420197231",107,107,107,107,107,107,107,107,107,107,107,107,123,127,15,126,125,125,125,125,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t21_1170.0086474718",107,107,107,107,107,107,107,107,107,107,107,107,123,126,126,16,125,125,125,125,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t35_1523.78741095214",107,107,107,107,107,107,107,107,107,107,107,107,123,125,125,125,17,128,128,128,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t83_1469.0606230893",107,107,107,107,107,107,107,107,107,107,107,107,123,125,125,125,128,18,129,129,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t33_1568.41804580815",107,107,107,107,107,107,107,107,107,107,107,107,123,125,125,125,128,129,19,130,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t54_1589.98334488925",107,107,107,107,107,107,107,107,107,107,107,107,123,125,125,125,128,129,130,20,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t16_1144.76088891178",107,107,107,107,107,107,107,107,107,107,107,107,123,124,124,124,124,124,124,124,21,131,131,131,131,131,131,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t55_1504.14413342873",107,107,107,107,107,107,107,107,107,107,107,107,123,124,124,124,124,124,124,124,131,22,134,133,133,133,132,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t5_1341.15311159877",107,107,107,107,107,107,107,107,107,107,107,107,123,124,124,124,124,124,124,124,131,134,23,133,133,133,132,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t81_1258.90210465226",107,107,107,107,107,107,107,107,107,107,107,107,123,124,124,124,124,124,124,124,131,133,133,24,135,135,132,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t68_1501.73382789217",107,107,107,107,107,107,107,107,107,107,107,107,123,124,124,124,124,124,124,124,131,133,133,135,25,136,132,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t94_1579.12463924336",107,107,107,107,107,107,107,107,107,107,107,107,123,124,124,124,124,124,124,124,131,133,133,135,136,26,132,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t32_1117.97874327598",107,107,107,107,107,107,107,107,107,107,107,107,123,124,124,124,124,124,124,124,131,132,132,132,132,132,27,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t91_875.396719667124",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,28,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t29_1119.11006291156",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,29,140,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t10_1119.30125373884",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,140,30,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t4_1037.95885345574",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,139,139,31,141,141,141,141,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t70_1327.47623316902",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,139,139,141,32,143,143,142,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t39_1440.48726943336",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,139,139,141,143,33,144,142,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t28_1405.50382018203",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,139,139,141,143,144,34,142,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t1_1303.60138727768",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,139,139,141,142,142,142,35,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t49_1056.46781791868",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,36,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t17_1233.73832851607",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,146,37,148,148,148,147,147,147,145,145,145,145,145,145,145,145,145,145,145,145,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t58_1577.24909870807",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,146,148,38,149,149,147,147,147,145,145,145,145,145,145,145,145,145,145,145,145,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t51_1467.03793019749",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,146,148,149,39,150,147,147,147,145,145,145,145,145,145,145,145,145,145,145,145,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t61_1593.14626112903",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,146,148,149,150,40,147,147,147,145,145,145,145,145,145,145,145,145,145,145,145,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t67_1544.26961216305",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,146,147,147,147,147,41,152,151,145,145,145,145,145,145,145,145,145,145,145,145,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t25_1454.48240247935",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,146,147,147,147,147,152,42,151,145,145,145,145,145,145,145,145,145,145,145,145,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t11_1199.07590612342",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,146,147,147,147,147,151,151,43,145,145,145,145,145,145,145,145,145,145,145,145,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t14_1548.99423179865",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,44,153,153,153,153,153,153,153,153,153,153,153,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t100_1549.89284715485",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,45,156,156,155,155,155,154,154,154,154,154,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t23_1585.87894803669",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,156,46,157,155,155,155,154,154,154,154,154,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t86_1344.79216727125",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,156,157,47,155,155,155,154,154,154,154,154,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t24_1191.10325646547",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,155,155,155,48,158,158,154,154,154,154,154,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t22_1361.79726722262",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,155,155,155,158,49,159,154,154,154,154,154,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t41_1489.74800386606",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,155,155,155,158,159,50,154,154,154,154,154,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t75_1533.34006755553",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,154,154,154,154,154,154,51,161,161,160,160,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t84_1324.44372034833",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,154,154,154,154,154,154,161,52,162,160,160,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t90_1331.54404978239",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,154,154,154,154,154,154,161,162,53,160,160,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t45_1316.93775953168",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,154,154,154,154,154,154,160,160,160,54,163,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t43_1416.33766335034",107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,154,154,154,154,154,154,160,160,160,163,55,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
