"","t81_704.292187367047","t72_576.694630772677","t3_575.857167212868","t67_689.614961165405","t87_470.973412535207","t34_309.3770731901","t13_410.168313641345","t53_738.098000094323","t45_976.149459798507","t55_980.922632799829","t88_1047.42250619456","t31_1061.85391296186","t37_1153.76525471987","t29_1257.11212373424","t23_1256.73821854932","t63_1268.83204177299","t60_1467.81234172805","t74_1696.99911230948","t49_1842.47825464508","t61_1634.11570693868","t85_1580.98314139201","t28_1876.57662984301","t46_2161.78432529363","t32_1484.64331430373","t42_1821.27459049911","t25_1843.97587960212","t39_1714.12097441632","t57_1780.14355283914","t62_1727.67338874669","t19_1684.42268321353","t17_1911.2823874557","t10_2038.27582784779","t75_2411.475906801","t90_2822.62037699898","t21_2721.76450284866","t100_2589.2208915806","t18_2446.05452907117","t93_3129.24685488059","t68_2825.90387814285","t30_3284.3876130417","t56_3370.02245337332","t99_3121.31752473625","t86_2944.86163550408","t4_3370.12363272368","t35_3428.06448781331","t16_3341.15672815008","t89_3364.49251817759","t38_3444.07007271358","t59_3321.74031206936","t6_3423.47323744573","t54_3551.31721858017","t15_3497.50313727983","t73_3125.80185612633","t20_3171.01096092636","t95_3202.99768796159","t64_3260.87929863689","t92_3245.52762797015","t1_3511.25046393039","t58_3338.41290557282","t76_3531.88680180666","t22_3469.18299367335","t7_3490.98357822188","t69_3378.10699411064","t41_3505.15681906146","t43_3430.9503058256","t77_2466.3784591532","t96_2409.01998682645","t36_2697.52064872929","t98_2533.00575563517","t50_2768.98129786998","t83_3201.86749982674","t94_3318.39170189703","t47_3319.0136193109","t12_3252.68411950074","t24_3411.23987318558","t33_3398.75137596253","t97_3124.07857135176","t48_3404.40766288216","t79_3437.76619845114","t2_2805.18309600608","t52_3031.03184557702","t11_3175.25811823668","t26_3265.50723703527","t91_3151.27431710564","t9_3294.0636489395","t5_3413.8370839376","t44_3204.6150390575","t70_3273.36001866828","t40_3381.24054127189","t8_3326.78206345459","t84_3497.09780698467","t51_3535.50841197304","t71_3513.38144068942","t78_3453.96361142351","t80_3349.98925565584","t14_3434.24855447397","t27_3339.27909862357","t65_448.277622645255","t82_530.994436758099","t66_56.8593015738123"
"t28_1876.57662984301",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,22,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,108,108,101
"t46_2161.78432529363",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,125,23,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,108,108,101
"t32_1484.64331430373",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,24,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,108,108,101
"t42_1821.27459049911",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,25,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,101
"t25_1843.97587960212",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,128,26,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,101
"t39_1714.12097441632",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,27,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,108,108,101
"t57_1780.14355283914",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,28,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,108,108,101
"t62_1727.67338874669",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,131,29,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,108,108,101
"t19_1684.42268321353",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,131,132,30,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,108,108,101
"t17_1911.2823874557",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,31,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,108,108,101
"t10_2038.27582784779",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,32,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,108,108,101
"t75_2411.475906801",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,33,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t90_2822.62037699898",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,137,34,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t21_2721.76450284866",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,35,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t100_2589.2208915806",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,139,36,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t18_2446.05452907117",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,37,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t93_3129.24685488059",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,38,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t68_2825.90387814285",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,39,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t30_3284.3876130417",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,40,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t56_3370.02245337332",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,146,41,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t99_3121.31752473625",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,145,145,42,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t86_2944.86163550408",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,43,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t4_3370.12363272368",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,44,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t35_3428.06448781331",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,149,45,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t16_3341.15672815008",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,149,150,46,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t89_3364.49251817759",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,47,154,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t38_3444.07007271358",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,154,48,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t59_3321.74031206936",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,153,153,49,156,155,155,152,152,152,152,152,152,152,152,152,152,152,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t6_3423.47323744573",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,153,153,156,50,155,155,152,152,152,152,152,152,152,152,152,152,152,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t54_3551.31721858017",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,153,153,155,155,51,157,152,152,152,152,152,152,152,152,152,152,152,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t15_3497.50313727983",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,153,153,155,155,157,52,152,152,152,152,152,152,152,152,152,152,152,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t73_3125.80185612633",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,152,152,152,152,152,152,53,159,159,159,159,158,158,158,158,158,158,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t20_3171.01096092636",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,152,152,152,152,152,152,159,54,160,160,160,158,158,158,158,158,158,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t95_3202.99768796159",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,152,152,152,152,152,152,159,160,55,162,161,158,158,158,158,158,158,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
