"","t85_499.060769768054","t79_780.788639629812","t48_1181.69668847545","t34_1003.13497639672","t33_1130.47871056019","t84_1504.07575551439","t4_1339.61446552772","t62_1151.63244807784","t12_1652.07664259735","t68_1516.49452518465","t1_1284.29792924989","t17_1237.08091875803","t74_1481.85631762386","t88_1621.23520049681","t50_1457.62739740937","t97_1684.49095200379","t67_1625.58119423665","t63_1550.95266152068","t91_1255.53566256932","t14_1397.24706544562","t92_1407.30489819066","t93_1080.52931889662","t21_1163.62413406436","t30_1546.03778327319","t56_1542.60610687693","t28_1563.69202349579","t53_1513.42757467177","t72_1659.3743043506","t8_1425.87567111231","t89_1358.23773438721","t52_1384.11300704431","t57_1324.60701309939","t22_1269.98468390892","t99_1288.58699108719","t60_1301.4134660812","t37_1442.65646506968","t59_1576.21627982134","t20_1626.24698925857","t25_1563.35228395243","t100_1487.60754294153","t87_1575.03682870559","t6_1636.29060497435","t31_1642.12501227567","t43_1453.75815130191","t9_1609.37662018358","t73_1592.02290955836","t65_1526.12621357659","t55_1401.96687588662","t69_1579.63124615566","t78_1567.48978078435","t32_1544.76433100712","t58_1442.03111257211","t11_1664.17090008398","t26_1596.81478746561","t90_1272.48155653595","t29_1250.27026230609","t38_1129.71141098177","t44_1265.87603930867","t70_980.208478601647","t42_943.091370641588","t82_1175.38714391844","t46_1270.41494559594","t76_1484.15045961147","t94_1510.72697416209","t47_1392.64045333544","t86_860.764755518036","t61_1183.153597776","t27_1354.66305510405","t23_1678.01658558013","t5_1105.97800445664","t13_1281.56312262295","t15_1339.60348713126","t10_1482.54826137252","t96_1402.70237560052","t35_1420.97479403125","t54_1243.50001724761","t80_718.848987727136","t66_616.310895872294","t36_1129.28126154965","t45_1288.79842851443","t51_897.82173442956","t40_1205.24038877359","t3_1110.48149374252","t81_1589.14330218488","t75_1124.26582221492","t39_1256.09247990483","t7_923.727608905237","t41_524.159528939829","t49_467.271735499249","t83_225.148580902229","t71_298.187766420288","t19_299.317854587063","t95_325.499246620882","t77_335.227390065461","t64_243.668831398957","t24_853.907341351283","t18_821.899540192649","t98_855.334213690311","t16_653.820847293399","t2_960.051786126429"
"t92_1407.30489819066",103,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,21,127,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t93_1080.52931889662",103,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,127,22,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t21_1163.62413406436",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,23,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t30_1546.03778327319",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,136,24,138,138,138,138,138,137,137,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t56_1542.60610687693",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,136,138,25,139,139,139,139,137,137,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t28_1563.69202349579",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,136,138,139,26,141,140,140,137,137,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t53_1513.42757467177",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,136,138,139,141,27,140,140,137,137,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t72_1659.3743043506",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,136,138,139,140,140,28,142,137,137,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t8_1425.87567111231",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,136,138,139,140,140,142,29,137,137,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t89_1358.23773438721",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,136,137,137,137,137,137,137,30,144,143,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t52_1384.11300704431",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,136,137,137,137,137,137,137,144,31,143,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t57_1324.60701309939",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,136,137,137,137,137,137,137,143,143,32,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t22_1269.98468390892",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,33,147,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t99_1288.58699108719",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,147,34,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t60_1301.4134660812",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,146,146,35,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t37_1442.65646506968",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,36,150,150,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t59_1576.21627982134",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,150,37,151,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t20_1626.24698925857",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,150,151,38,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t25_1563.35228395243",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,149,149,149,39,153,152,152,152,148,148,148,148,148,148,148,148,148,148,148,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t100_1487.60754294153",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,149,149,149,153,40,152,152,152,148,148,148,148,148,148,148,148,148,148,148,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t87_1575.03682870559",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,149,149,149,152,152,41,154,154,148,148,148,148,148,148,148,148,148,148,148,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t6_1636.29060497435",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,149,149,149,152,152,154,42,155,148,148,148,148,148,148,148,148,148,148,148,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t31_1642.12501227567",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,149,149,149,152,152,154,155,43,148,148,148,148,148,148,148,148,148,148,148,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t43_1453.75815130191",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,148,148,148,148,148,148,148,148,44,158,158,158,157,157,157,156,156,156,156,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t9_1609.37662018358",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,148,148,148,148,148,148,148,148,158,45,160,159,157,157,157,156,156,156,156,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t73_1592.02290955836",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,148,148,148,148,148,148,148,148,158,160,46,159,157,157,157,156,156,156,156,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t65_1526.12621357659",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,148,148,148,148,148,148,148,148,158,159,159,47,157,157,157,156,156,156,156,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t55_1401.96687588662",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,148,148,148,148,148,148,148,148,157,157,157,157,48,161,161,156,156,156,156,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t69_1579.63124615566",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,148,148,148,148,148,148,148,148,157,157,157,157,161,49,162,156,156,156,156,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t78_1567.48978078435",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,148,148,148,148,148,148,148,148,157,157,157,157,161,162,50,156,156,156,156,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t32_1544.76433100712",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,148,148,148,148,148,148,148,148,156,156,156,156,156,156,156,51,163,163,163,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t58_1442.03111257211",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,148,148,148,148,148,148,148,148,156,156,156,156,156,156,156,163,52,165,164,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t11_1664.17090008398",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,148,148,148,148,148,148,148,148,156,156,156,156,156,156,156,163,165,53,164,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t26_1596.81478746561",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,135,135,135,135,135,135,135,135,135,135,145,145,145,148,148,148,148,148,148,148,148,156,156,156,156,156,156,156,163,164,164,54,134,134,134,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
"t90_1272.48155653595",103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,55,167,166,133,132,131,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,106,106,106,106,106,106,106,106,106,106,105,105,102,101,101,101,101,101,101,101,101,101,103
