"","t46_114.744153834939","t24_348.502897813636","t17_48.0394877721188","t33_70.0376884096539","t2_614.69311729309","t49_982.352686644396","t29_1192.9006244145","t53_1380.76307023022","t18_1347.83930274175","t85_1365.07357229851","t56_1299.54149212376","t73_1596.07303855108","t51_1555.23102181906","t52_1982.11697270563","t86_2038.89033128895","t89_1900.0393760264","t7_1996.91121112761","t27_2103.93280227439","t3_2052.0104833068","t71_1630.13876986833","t66_2231.02041431343","t36_2277.73905984234","t48_2579.1598731137","t45_2636.57202730217","t23_2805.37309795659","t99_2866.54655925279","t55_2781.37145596812","t35_2867.03407674937","t93_2387.54963719457","t84_2815.05314105249","t1_2723.89795959711","t26_2753.97514328254","t69_2833.4951214941","t77_2384.92366355124","t72_2285.31789509593","t88_2629.7813915034","t62_2636.60157381268","t60_2653.72369217244","t34_2794.00699103745","t38_2486.5494764638","t65_2509.83233608558","t44_2278.86762953805","t37_2358.22005303508","t76_2608.77742480561","t9_2681.4318438245","t21_1233.99353311677","t43_1206.91965815232","t97_1786.38745899828","t91_1999.08634920182","t74_1695.8073396117","t90_1594.10586448894","t22_1800.277629557","t28_1930.48474815482","t15_2346.04931847424","t5_2131.96441762582","t10_2157.57941391509","t61_2272.93443225063","t25_2728.37024618108","t12_2309.60181950831","t70_2784.88625844488","t75_2619.07068628334","t32_2578.08025628817","t47_2595.24097147656","t41_2825.39274835656","t95_2923.62669093907","t8_2552.76446084681","t4_2591.27589657385","t59_2021.00468757959","t63_2083.63063182643","t96_2348.91269145582","t94_2278.82982029437","t30_2458.57868667885","t54_2380.26350743914","t82_2297.18962625984","t81_2378.33476761492","t100_2535.70791521303","t16_2523.98591104125","t50_2085.95996967139","t31_2320.14070730376","t87_2772.3529318915","t80_2223.05928516147","t64_2307.61369852957","t40_2456.29266268853","t11_2697.58090359266","t67_2844.68947702715","t79_2864.42540523059","t58_2897.46508311803","t83_931.536440982342","t57_818.695079648911","t98_827.317727755102","t78_1178.0865414714","t13_1049.53370645269","t6_1044.12775479487","t68_1125.28655113087","t14_459.687707178643","t42_630.551419197039","t92_785.285715691927","t19_218.555951463227","t20_192.86543009789","t39_80.0849893649511"
"t56_1299.54149212376",102,102,102,105,109,112,113,113,115,118,11,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t73_1596.07303855108",102,102,102,105,109,112,113,113,115,118,119,12,120,120,120,120,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t51_1555.23102181906",102,102,102,105,109,112,113,113,115,118,119,120,13,121,121,121,121,121,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t52_1982.11697270563",102,102,102,105,109,112,113,113,115,118,119,120,121,14,124,123,122,122,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t86_2038.89033128895",102,102,102,105,109,112,113,113,115,118,119,120,121,124,15,123,122,122,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t89_1900.0393760264",102,102,102,105,109,112,113,113,115,118,119,120,121,123,123,16,122,122,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t7_1996.91121112761",102,102,102,105,109,112,113,113,115,118,119,120,121,122,122,122,17,125,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t27_2103.93280227439",102,102,102,105,109,112,113,113,115,118,119,120,121,122,122,122,125,18,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t3_2052.0104833068",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,19,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t71_1630.13876986833",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,20,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t66_2231.02041431343",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,21,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t36_2277.73905984234",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,129,22,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t48_2579.1598731137",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,23,133,133,133,133,133,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t45_2636.57202730217",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,133,24,134,134,134,134,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t23_2805.37309795659",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,133,134,25,135,135,135,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t99_2866.54655925279",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,133,134,135,26,136,136,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t55_2781.37145596812",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,133,134,135,136,27,137,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t35_2867.03407674937",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,133,134,135,136,137,28,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t93_2387.54963719457",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,132,132,132,132,132,132,29,138,138,131,131,131,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t84_2815.05314105249",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,132,132,132,132,132,132,138,30,139,131,131,131,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t1_2723.89795959711",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,132,132,132,132,132,132,138,139,31,131,131,131,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t26_2753.97514328254",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,131,131,131,131,131,131,131,131,131,32,141,140,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t69_2833.4951214941",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,131,131,131,131,131,131,131,131,131,141,33,140,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t77_2384.92366355124",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,131,131,131,131,131,131,131,131,131,140,140,34,130,130,130,130,130,130,130,130,130,130,130,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t72_2285.31789509593",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,130,130,130,130,130,130,130,130,130,130,130,130,35,142,142,142,142,142,142,142,142,142,142,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t88_2629.7813915034",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,130,130,130,130,130,130,130,130,130,130,130,130,142,36,144,144,144,144,144,143,143,143,143,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t62_2636.60157381268",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,130,130,130,130,130,130,130,130,130,130,130,130,142,144,37,146,145,145,145,143,143,143,143,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t60_2653.72369217244",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,130,130,130,130,130,130,130,130,130,130,130,130,142,144,146,38,145,145,145,143,143,143,143,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t34_2794.00699103745",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,130,130,130,130,130,130,130,130,130,130,130,130,142,144,145,145,39,148,147,143,143,143,143,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t38_2486.5494764638",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,130,130,130,130,130,130,130,130,130,130,130,130,142,144,145,145,148,40,147,143,143,143,143,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t65_2509.83233608558",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,130,130,130,130,130,130,130,130,130,130,130,130,142,144,145,145,147,147,41,143,143,143,143,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t44_2278.86762953805",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,130,130,130,130,130,130,130,130,130,130,130,130,142,143,143,143,143,143,143,42,149,149,149,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t37_2358.22005303508",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,130,130,130,130,130,130,130,130,130,130,130,130,142,143,143,143,143,143,143,149,43,150,150,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t76_2608.77742480561",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,130,130,130,130,130,130,130,130,130,130,130,130,142,143,143,143,143,143,143,149,150,44,151,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t9_2681.4318438245",102,102,102,105,109,112,113,113,115,117,117,117,117,117,117,117,117,117,126,127,128,128,130,130,130,130,130,130,130,130,130,130,130,130,142,143,143,143,143,143,143,149,150,151,45,116,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t21_1233.99353311677",102,102,102,105,109,112,113,113,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,46,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,108,108,107,106,101
"t43_1206.91965815232",102,102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,47,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,152,110,110,110,110,108,108,108,107,106,101
"t97_1786.38745899828",102,102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,48,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,154,153,152,110,110,110,110,108,108,108,107,106,101
"t91_1999.08634920182",102,102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,157,49,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,154,153,152,110,110,110,110,108,108,108,107,106,101
"t74_1695.8073396117",102,102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,50,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,154,153,152,110,110,110,110,108,108,108,107,106,101
"t90_1594.10586448894",102,102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,159,51,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,154,153,152,110,110,110,110,108,108,108,107,106,101
"t22_1800.277629557",102,102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,52,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,153,152,110,110,110,110,108,108,108,107,106,101
"t28_1930.48474815482",102,102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,53,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101
"t15_2346.04931847424",102,102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,54,164,164,164,164,164,164,164,164,164,164,164,164,164,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101
"t5_2131.96441762582",102,102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,55,165,165,165,165,165,165,165,165,165,165,165,165,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101
