"","t64_379.642082148902","t52_419.591724472842","t55_1075.37982766298","t10_1072.68294208831","t81_1296.58199281818","t100_1385.19070811625","t36_1652.53806786379","t97_1711.00218894737","t16_1498.02042140882","t76_1532.45393520455","t31_1255.85986563969","t94_576.605364515579","t28_901.403228076186","t82_1126.3106668944","t59_1254.8918663488","t85_1559.04637210695","t63_267.18790914855","t98_189.299267681106","t18_708.523642381305","t83_1043.38447392023","t92_975.967888927739","t50_887.211820875757","t73_934.066596885366","t60_1256.7419747598","t87_1513.27492380047","t44_1062.66117898846","t14_1093.96487953837","t39_1318.92048219806","t71_1061.3340679031","t48_1278.32064401293","t42_1334.38434744091","t11_1799.02257720105","t46_1628.97092657871","t95_1915.28294471378","t51_1581.20970633907","t84_1876.37514882248","t20_1780.0169367942","t8_1707.94292123576","t45_1991.38962172058","t2_2008.18487417909","t62_1883.7522911837","t1_1879.9070498204","t33_1907.30292033217","t47_2011.42963721265","t70_1962.53868029386","t27_1799.09034273304","t7_2008.19209698848","t17_1668.63163821381","t38_1617.74688537677","t79_1855.08954561399","t58_1740.56482584751","t53_1745.64320102606","t23_1883.86831364386","t66_1737.86101847367","t57_1858.43720475175","t56_1721.17347348814","t90_1084.25456717218","t4_1265.56787781126","t89_1144.98334089222","t80_766.521636034505","t30_666.727924605387","t68_844.919583987982","t13_1077.03633140568","t22_1296.63354117375","t61_1186.21156610632","t72_1951.00959335626","t3_1759.731619078","t15_1852.51251452609","t32_1713.31604880801","t86_1833.50519948177","t35_1773.80489908651","t96_1701.97752571252","t69_1970.04695841392","t25_1685.56638108993","t29_1713.81052741113","t6_1963.94865763896","t5_1947.15997868702","t77_1523.0958722826","t41_1774.44244158195","t37_1860.06119795643","t67_1671.65038180294","t26_1698.32159710517","t74_1998.98700022632","t21_1596.67174091702","t93_1801.12581757436","t78_1715.40818374626","t75_1975.81683246945","t9_1922.28881217602","t88_1725.07680791771","t40_1875.48416585484","t49_1797.5285765488","t34_1464.06745187666","t99_1757.30074688277","t24_1733.04401464928","t19_264.356061794357","t43_243.399925058883","t54_242.51633720087","t65_294.406069724058","t12_313.819836417454","t91_248.1193241418"
"t31_1255.85986563969",105,106,107,108,109,109,109,109,109,109,11,104,104,104,104,104,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103
"t94_576.605364515579",104,104,104,104,104,104,104,104,104,104,104,12,115,115,115,115,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103
"t28_901.403228076186",104,104,104,104,104,104,104,104,104,104,104,115,13,116,116,116,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103
"t82_1126.3106668944",104,104,104,104,104,104,104,104,104,104,104,115,116,14,117,117,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103
"t59_1254.8918663488",104,104,104,104,104,104,104,104,104,104,104,115,116,117,15,118,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103
"t85_1559.04637210695",104,104,104,104,104,104,104,104,104,104,104,115,116,117,118,16,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103
"t63_267.18790914855",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,17,119,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t98_189.299267681106",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,18,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t18_708.523642381305",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,19,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t83_1043.38447392023",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,20,129,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t92_975.967888927739",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,129,21,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t50_887.211820875757",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,128,128,22,130,130,130,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t73_934.066596885366",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,128,128,130,23,131,131,131,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t60_1256.7419747598",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,128,128,130,131,24,133,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t87_1513.27492380047",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,128,128,130,131,133,25,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t44_1062.66117898846",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,128,128,130,131,132,132,26,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t14_1093.96487953837",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,27,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t39_1318.92048219806",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,28,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t71_1061.3340679031",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,29,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t48_1278.32064401293",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,30,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t42_1334.38434744091",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,138,31,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t11_1799.02257720105",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,32,141,141,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t46_1628.97092657871",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,141,33,142,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t95_1915.28294471378",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,141,142,34,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t51_1581.20970633907",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,140,140,140,35,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t84_1876.37514882248",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,36,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t20_1780.0169367942",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,144,37,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t8_1707.94292123576",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,38,147,147,147,147,146,146,146,146,146,146,146,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t45_1991.38962172058",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,147,39,150,149,148,146,146,146,146,146,146,146,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t2_2008.18487417909",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,147,150,40,149,148,146,146,146,146,146,146,146,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t62_1883.7522911837",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,147,149,149,41,148,146,146,146,146,146,146,146,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t1_1879.9070498204",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,147,148,148,148,42,146,146,146,146,146,146,146,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t33_1907.30292033217",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,146,146,146,146,146,43,152,152,152,152,152,151,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t47_2011.42963721265",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,146,146,146,146,146,152,44,156,155,154,153,151,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t70_1962.53868029386",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,146,146,146,146,146,152,156,45,155,154,153,151,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t27_1799.09034273304",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,146,146,146,146,146,152,155,155,46,154,153,151,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t7_2008.19209698848",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,146,146,146,146,146,152,154,154,154,47,153,151,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t17_1668.63163821381",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,146,146,146,146,146,152,153,153,153,153,48,151,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t38_1617.74688537677",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,146,146,146,146,146,151,151,151,151,151,151,49,145,145,145,145,145,145,145,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t79_1855.08954561399",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,145,145,145,145,145,145,145,145,145,145,145,145,50,160,159,158,158,157,157,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t58_1740.56482584751",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,145,145,145,145,145,145,145,145,145,145,145,145,160,51,159,158,158,157,157,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t53_1745.64320102606",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,145,145,145,145,145,145,145,145,145,145,145,145,159,159,52,158,158,157,157,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t23_1883.86831364386",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,145,145,145,145,145,145,145,145,145,145,145,145,158,158,158,53,161,157,157,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t66_1737.86101847367",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,145,145,145,145,145,145,145,145,145,145,145,145,158,158,158,161,54,157,157,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
"t57_1858.43720475175",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,145,145,145,145,145,145,145,145,145,145,145,145,157,157,157,157,157,55,162,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120,101
