"","t6_123.075349031712","t2_151.978101995938","t19_334.771806861337","t54_548.151024372369","t58_687.158726636937","t77_744.35775319443","t70_696.559178809139","t91_1078.6681934875","t79_821.093539194619","t8_922.226961982422","t73_1040.22422174665","t66_973.641133145813","t14_1580.50221587579","t20_1476.55609295946","t31_1438.30043582847","t67_2155.13113787814","t23_2153.81724252195","t81_2157.22135415316","t95_1924.01402713384","t27_1996.64662133427","t86_1836.33334694163","t52_1919.7996844212","t3_1967.94751177302","t36_2220.22109771368","t33_2207.49923801247","t51_2107.89133063417","t98_2213.53564794647","t84_1966.6488335629","t40_1368.92135862047","t63_1523.02054538976","t29_1596.92054396347","t59_1770.45981990799","t75_1862.60101843714","t34_1879.72002321145","t97_1537.47214700585","t93_1738.53648328764","t62_1481.16945089197","t4_1485.63437992971","t32_1381.30301158616","t26_1329.11129219975","t43_1007.57421026519","t64_967.359241001049","t69_1095.25553484647","t57_672.014388780091","t25_95.5352362145336","t38_176.83927904713","t22_1004.72756178761","t85_1099.59269748055","t56_1664.3537567515","t37_1874.76690779128","t50_2216.85075609375","t72_1896.00657956145","t68_2080.7965404415","t41_1979.40517192207","t12_1793.9256981978","t18_1551.1472851604","t90_2015.9738978421","t24_1971.59666516871","t21_2073.99701157693","t74_2006.81731305195","t28_1790.94231229219","t71_1667.29929359311","t48_1617.07711946839","t5_1758.92867876451","t53_2214.41093554137","t55_2157.64011361182","t100_1856.8494203402","t47_2077.56437170601","t80_1708.83324495198","t42_1664.18167603337","t49_1447.08902847899","t94_979.828377701115","t44_664.554101903309","t11_710.343910485574","t30_1115.59976738466","t10_1344.4572040311","t99_247.270551667892","t13_183.813918608725","t78_532.369379808052","t88_574.464479293326","t45_133.088659859129","t16_385.965508825992","t60_655.806306975813","t61_1420.0243933384","t65_2089.7291454881","t17_2109.13606867509","t46_1700.99600579413","t39_1841.60190307796","t83_1610.32247631569","t82_1887.59879310393","t1_2197.02035002411","t92_2054.09047755064","t9_2194.73549412727","t76_2145.9010448871","t35_2224.21207820639","t89_2129.43034714312","t87_1717.49909880923","t15_1465.74258778228","t7_956.748960363554","t96_195.656053004447"
"t73_1040.22422174665",105,102,102,106,106,106,106,113,106,177,11,177,113,113,113,176,176,176,176,176,176,113,113,176,176,113,176,113,113,113,113,113,106,113,113,113,113,113,113,113,177,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,176,103,103,103,113,103,113,113,113
"t66_973.641133145813",105,102,102,106,106,106,106,113,106,178,177,12,113,113,113,176,176,176,176,176,176,113,113,176,176,113,176,113,113,113,113,113,106,113,113,113,113,113,113,113,178,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,176,103,103,103,113,103,113,113,113
"t14_1580.50221587579",105,102,102,106,106,106,106,115,106,113,113,113,13,133,133,113,113,113,113,113,113,138,138,113,113,115,113,138,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t20_1476.55609295946",105,102,102,106,106,106,106,115,106,113,113,113,133,14,170,113,113,113,113,113,113,133,133,113,113,115,113,133,133,133,133,133,106,133,133,133,133,133,133,133,113,113,113,106,101,104,114,115,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t31_1438.30043582847",105,102,102,106,106,106,106,115,106,113,113,113,133,170,15,113,113,113,113,113,113,133,133,113,113,115,113,133,133,133,133,133,106,133,133,133,133,133,133,133,113,113,113,106,101,104,114,115,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t67_2155.13113787814",105,102,102,106,106,106,106,113,106,176,176,176,113,113,113,16,183,182,180,180,180,113,113,181,181,113,181,113,113,113,113,113,106,113,113,113,113,113,113,113,176,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,181,103,103,103,113,103,113,113,113
"t23_2153.81724252195",105,102,102,106,106,106,106,113,106,176,176,176,113,113,113,183,17,182,180,180,180,113,113,181,181,113,181,113,113,113,113,113,106,113,113,113,113,113,113,113,176,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,181,103,103,103,113,103,113,113,113
"t81_2157.22135415316",105,102,102,106,106,106,106,113,106,176,176,176,113,113,113,182,182,18,180,180,180,113,113,181,181,113,181,113,113,113,113,113,106,113,113,113,113,113,113,113,176,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,181,103,103,103,113,103,113,113,113
"t95_1924.01402713384",105,102,102,106,106,106,106,113,106,176,176,176,113,113,113,180,180,180,19,188,187,113,113,180,180,113,180,113,113,113,113,113,106,113,113,113,113,113,113,113,176,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,180,103,103,103,113,103,113,113,113
"t27_1996.64662133427",105,102,102,106,106,106,106,113,106,176,176,176,113,113,113,180,180,180,188,20,187,113,113,180,180,113,180,113,113,113,113,113,106,113,113,113,113,113,113,113,176,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,180,103,103,103,113,103,113,113,113
"t86_1836.33334694163",105,102,102,106,106,106,106,113,106,176,176,176,113,113,113,180,180,180,187,187,21,113,113,180,180,113,180,113,113,113,113,113,106,113,113,113,113,113,113,113,176,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,180,103,103,103,113,103,113,113,113
"t52_1919.7996844212",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,22,145,113,113,115,113,145,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,144,142,142,141,144,144,144,144,141,141,141,141,139,144,141,144,143,143,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t3_1967.94751177302",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,145,23,113,113,115,113,146,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,144,142,142,141,144,144,144,144,141,141,141,141,139,144,141,144,143,143,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t36_2220.22109771368",105,102,102,106,106,106,106,113,106,176,176,176,113,113,113,181,181,181,180,180,180,113,113,24,184,113,184,113,113,113,113,113,106,113,113,113,113,113,113,113,176,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,184,103,103,103,113,103,113,113,113
"t33_2207.49923801247",105,102,102,106,106,106,106,113,106,176,176,176,113,113,113,181,181,181,180,180,180,113,113,184,25,113,186,113,113,113,113,113,106,113,113,113,113,113,113,113,176,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,185,103,103,103,113,103,113,113,113
"t51_2107.89133063417",105,102,102,106,106,106,106,117,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,26,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,104,104,114,117,103,115,126,127,128,114,103,114,127,103,103,113,103,103,103,114,103,127,117,116
"t98_2213.53564794647",105,102,102,106,106,106,106,113,106,176,176,176,113,113,113,181,181,181,180,180,180,113,113,184,186,113,27,113,113,113,113,113,106,113,113,113,113,113,113,113,176,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,185,103,103,103,113,103,113,113,113
"t84_1966.6488335629",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,145,146,113,113,115,113,28,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,144,142,142,141,144,144,144,144,141,141,141,141,139,144,141,144,143,143,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t40_1368.92135862047",105,102,102,106,106,106,106,115,106,113,113,113,134,133,133,113,113,113,113,113,113,134,134,113,113,115,113,134,29,134,134,134,106,134,134,134,134,134,134,134,113,113,113,106,101,104,114,115,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t63_1523.02054538976",105,102,102,106,106,106,106,115,106,113,113,113,137,133,133,113,113,113,113,113,113,137,137,113,113,115,113,137,134,30,163,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t29_1596.92054396347",105,102,102,106,106,106,106,115,106,113,113,113,137,133,133,113,113,113,113,113,113,137,137,113,113,115,113,137,134,163,31,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t59_1770.45981990799",105,102,102,106,106,106,106,115,106,113,113,113,136,133,133,113,113,113,113,113,113,136,136,113,113,115,113,136,134,136,136,32,106,164,135,135,135,135,135,135,113,113,113,106,101,104,114,115,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t75_1862.60101843714",105,102,102,109,108,110,111,106,111,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,33,106,106,106,106,106,106,106,106,106,106,107,101,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,106,106,103,106,106,106,106,106,103,106,106,103,103,106,103,103,103,106,103,106,106,106
"t34_1879.72002321145",105,102,102,106,106,106,106,115,106,113,113,113,136,133,133,113,113,113,113,113,113,136,136,113,113,115,113,136,134,136,136,164,106,34,135,135,135,135,135,135,113,113,113,106,101,104,114,115,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t97_1537.47214700585",105,102,102,106,106,106,106,115,106,113,113,113,135,133,133,113,113,113,113,113,113,135,135,113,113,115,113,135,134,135,135,135,106,135,35,167,166,166,165,165,113,113,113,106,101,104,114,115,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t93_1738.53648328764",105,102,102,106,106,106,106,115,106,113,113,113,135,133,133,113,113,113,113,113,113,135,135,113,113,115,113,135,134,135,135,135,106,135,167,36,166,166,165,165,113,113,113,106,101,104,114,115,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t62_1481.16945089197",105,102,102,106,106,106,106,115,106,113,113,113,135,133,133,113,113,113,113,113,113,135,135,113,113,115,113,135,134,135,135,135,106,135,166,166,37,168,165,165,113,113,113,106,101,104,114,115,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t4_1485.63437992971",105,102,102,106,106,106,106,115,106,113,113,113,135,133,133,113,113,113,113,113,113,135,135,113,113,115,113,135,134,135,135,135,106,135,166,166,168,38,165,165,113,113,113,106,101,104,114,115,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t32_1381.30301158616",105,102,102,106,106,106,106,115,106,113,113,113,135,133,133,113,113,113,113,113,113,135,135,113,113,115,113,135,134,135,135,135,106,135,165,165,165,165,39,169,113,113,113,106,101,104,114,115,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t26_1329.11129219975",105,102,102,106,106,106,106,115,106,113,113,113,135,133,133,113,113,113,113,113,113,135,135,113,113,115,113,135,134,135,135,135,106,135,165,165,165,165,169,40,113,113,113,106,101,104,114,115,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t43_1007.57421026519",105,102,102,106,106,106,106,113,106,179,177,178,113,113,113,176,176,176,176,176,176,113,113,176,176,113,176,113,113,113,113,113,106,113,113,113,113,113,113,113,41,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,176,103,103,103,113,103,113,113,113
"t64_967.359241001049",105,102,102,106,106,106,106,113,106,175,175,175,113,113,113,175,175,175,175,175,175,113,113,175,175,113,175,113,113,113,113,113,106,113,113,113,113,113,113,113,175,42,189,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,175,103,103,103,113,103,113,113,113
"t69_1095.25553484647",105,102,102,106,106,106,106,113,106,175,175,175,113,113,113,175,175,175,175,175,175,113,113,175,175,113,175,113,113,113,113,113,106,113,113,113,113,113,113,113,175,189,43,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,175,103,103,103,113,103,113,113,113
"t57_672.014388780091",105,102,102,107,107,107,107,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,44,101,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,106,106,103,106,106,106,106,106,103,106,106,103,103,106,103,103,103,106,103,106,106,106
"t25_95.5352362145336",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,45,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t38_176.83927904713",104,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101,46,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,190,190,104,104,103,104,104,104,104,104,103,104,104,103,103,104,103,103,103,104,103,104,104,104
"t22_1004.72756178761",105,102,102,106,106,106,106,114,106,113,113,113,114,114,114,113,113,113,113,113,113,114,114,113,113,114,113,114,114,114,114,114,106,114,114,114,114,114,114,114,113,113,113,106,101,104,47,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,104,104,171,114,103,114,114,114,114,172,103,172,114,103,103,113,103,103,103,172,103,114,114,114
"t85_1099.59269748055",105,102,102,106,106,106,106,119,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,117,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,48,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,121,123,122,122,124,104,104,114,118,103,115,117,117,117,114,103,114,117,103,103,113,103,103,103,114,103,117,119,116
"t56_1664.3537567515",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,140,140,113,113,115,113,140,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,49,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t37_1874.76690779128",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,142,142,113,113,115,113,142,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,50,154,154,142,154,155,141,142,142,142,142,141,141,141,141,139,142,141,142,142,142,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t50_2216.85075609375",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,142,142,113,113,115,113,142,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,154,51,157,142,156,154,141,142,142,142,142,141,141,141,141,139,142,141,142,142,142,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t72_1896.00657956145",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,142,142,113,113,115,113,142,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,154,157,52,142,156,154,141,142,142,142,142,141,141,141,141,139,142,141,142,142,142,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t68_2080.7965404415",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,144,144,113,113,115,113,144,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,53,142,142,141,147,147,147,147,141,141,141,141,139,147,141,148,143,143,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t41_1979.40517192207",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,142,142,113,113,115,113,142,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,154,156,156,142,54,154,141,142,142,142,142,141,141,141,141,139,142,141,142,142,142,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t12_1793.9256981978",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,142,142,113,113,115,113,142,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,155,154,154,142,154,55,141,142,142,142,142,141,141,141,141,139,142,141,142,142,142,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
