"","t73_1408.10368206881","t23_1440.36224070735","t72_1766.80882390171","t33_1921.45438288555","t15_1796.68071514387","t24_1927.79394942966","t36_2073.36063883552","t48_2198.55066281142","t65_2488.19625426821","t22_2171.90329351706","t82_1893.67601396666","t11_2519.3527136033","t16_2243.91672033336","t31_2212.14095492417","t62_2494.40224738841","t97_2185.0931589827","t100_2435.63244712938","t68_2407.72765982092","t77_2243.32791580787","t4_1801.31504932817","t17_2021.3410542442","t80_2182.89769605507","t6_2370.27160371669","t25_2370.75216843129","t13_1473.84462270934","t64_1659.7427445986","t42_1821.23504872734","t7_1618.35468830086","t70_1584.76377174751","t20_1641.73899198982","t46_1808.2363391506","t51_1606.71246949747","t28_1661.34341565812","t66_2165.96344774658","t69_2160.60974584059","t79_2173.66457441225","t26_2203.04891184971","t34_2369.86029566267","t63_2200.67812288044","t61_1949.40471625611","t90_2439.83537282011","t59_2528.93524154937","t1_2442.75230264278","t8_2454.79953166032","t89_2394.89944637112","t45_1955.55318225354","t87_2376.54752176381","t67_2109.85317166565","t98_2084.37523316554","t74_2263.35912866959","t27_2380.6696559339","t12_2408.01608410026","t75_2435.16163695918","t39_2388.17087822849","t52_2066.87993001279","t38_1442.12084776999","t99_1291.85600023983","t29_2045.46203144933","t50_2164.16500055802","t76_2070.77795372904","t32_2338.080265847","t40_2192.22046434779","t21_1939.73092154645","t19_1868.14946253143","t81_1699.54915554278","t30_1644.85120644371","t49_2327.76285192017","t91_2473.95774038689","t92_2545.52387367759","t53_2408.01746144031","t94_2511.8435595264","t2_2388.29274050652","t60_2398.08670509149","t56_2467.54869776488","t78_2335.87508701604","t37_2129.26978863601","t5_1993.49845524934","t58_2017.76705912751","t9_2081.57482951187","t55_2262.59466969002","t96_1816.19779513241","t93_1973.25225059141","t41_1978.587910018","t18_1744.79224697047","t3_2318.94087721619","t84_1925.95146139466","t57_1805.76829058262","t85_1846.20382296589","t86_1002.7932292545","t88_1012.40526610785","t44_737.724425355916","t10_1323.93110503803","t95_991.099146384293","t47_1683.08044447356","t71_1666.2065883134","t54_761.95286894194","t14_266.752781098286","t35_686.550906557591","t83_43.3750897204936","t43_96.6089559061064"
"t82_1893.67601396666",110,110,113,113,113,113,109,109,108,109,11,108,108,108,108,109,108,117,108,109,109,109,108,108,109,109,109,109,109,110,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,104,105,107,106,107,107,106,103,103,101,102
"t11_2519.3527136033",108,108,108,108,108,108,108,108,166,108,108,12,169,165,170,108,165,108,165,108,108,108,166,166,108,108,108,108,108,108,108,162,108,162,162,162,162,164,162,162,162,163,162,162,164,162,164,162,162,163,164,164,162,163,164,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t16_2243.91672033336",108,108,108,108,108,108,108,108,166,108,108,169,13,165,169,108,165,108,165,108,108,108,166,166,108,108,108,108,108,108,108,162,108,162,162,162,162,164,162,162,162,163,162,162,164,162,164,162,162,163,164,164,162,163,164,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t31_2212.14095492417",108,108,108,108,108,108,108,108,165,108,108,165,165,14,165,108,171,108,171,108,108,108,165,165,108,108,108,108,108,108,108,162,108,162,162,162,162,164,162,162,162,163,162,162,164,162,164,162,162,163,164,164,162,163,164,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t62_2494.40224738841",108,108,108,108,108,108,108,108,166,108,108,170,169,165,15,108,165,108,165,108,108,108,166,166,108,108,108,108,108,108,108,162,108,162,162,162,162,164,162,162,162,163,162,162,164,162,164,162,162,163,164,164,162,163,164,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t97_2185.0931589827",109,109,109,109,109,109,118,118,108,118,109,108,108,108,108,16,108,109,108,118,118,118,108,108,156,156,157,157,157,109,157,108,118,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,104,104,105,107,106,107,107,106,103,103,101,102
"t100_2435.63244712938",108,108,108,108,108,108,108,108,165,108,108,165,165,171,165,108,17,108,172,108,108,108,165,165,108,108,108,108,108,108,108,162,108,162,162,162,162,164,162,162,162,163,162,162,164,162,164,162,162,163,164,164,162,163,164,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t68_2407.72765982092",110,110,113,113,113,113,109,109,108,109,117,108,108,108,108,109,108,18,108,109,109,109,108,108,109,109,109,109,109,110,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,104,105,107,106,107,107,106,103,103,101,102
"t77_2243.32791580787",108,108,108,108,108,108,108,108,165,108,108,165,165,171,165,108,172,108,19,108,108,108,165,165,108,108,108,108,108,108,108,162,108,162,162,162,162,164,162,162,162,163,162,162,164,162,164,162,162,163,164,164,162,163,164,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t4_1801.31504932817",109,109,109,109,109,109,121,120,108,120,109,108,108,108,108,118,108,109,108,20,120,120,108,108,118,118,118,118,118,109,118,108,119,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,119,119,119,119,120,119,119,119,119,119,120,120,120,120,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,104,105,107,106,107,107,106,103,103,101,102
"t17_2021.3410542442",109,109,109,109,109,109,120,123,108,123,109,108,108,108,108,118,108,109,108,120,21,125,108,108,118,118,118,118,118,109,118,108,119,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,119,119,119,119,122,119,119,119,119,119,122,122,122,122,119,122,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,104,105,107,106,107,107,106,103,103,101,102
"t80_2182.89769605507",109,109,109,109,109,109,120,123,108,123,109,108,108,108,108,118,108,109,108,120,125,22,108,108,118,118,118,118,118,109,118,108,119,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,119,119,119,119,122,119,119,119,119,119,122,122,122,122,119,122,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,104,105,107,106,107,107,106,103,103,101,102
"t6_2370.27160371669",108,108,108,108,108,108,108,108,167,108,108,166,166,165,166,108,165,108,165,108,108,108,23,168,108,108,108,108,108,108,108,162,108,162,162,162,162,164,162,162,162,163,162,162,164,162,164,162,162,163,164,164,162,163,164,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t25_2370.75216843129",108,108,108,108,108,108,108,108,167,108,108,166,166,165,166,108,165,108,165,108,108,108,168,24,108,108,108,108,108,108,108,162,108,162,162,162,162,164,162,162,162,163,162,162,164,162,164,162,162,163,164,164,162,163,164,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t13_1473.84462270934",109,109,109,109,109,109,118,118,108,118,109,108,108,108,108,156,108,109,108,118,118,118,108,108,25,161,156,156,156,109,156,108,118,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,104,104,105,107,106,107,107,106,103,103,101,102
"t64_1659.7427445986",109,109,109,109,109,109,118,118,108,118,109,108,108,108,108,156,108,109,108,118,118,118,108,108,161,26,156,156,156,109,156,108,118,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,104,104,105,107,106,107,107,106,103,103,101,102
"t42_1821.23504872734",109,109,109,109,109,109,118,118,108,118,109,108,108,108,108,157,108,109,108,118,118,118,108,108,156,156,27,160,158,109,159,108,118,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,104,104,105,107,106,107,107,106,103,103,101,102
"t7_1618.35468830086",109,109,109,109,109,109,118,118,108,118,109,108,108,108,108,157,108,109,108,118,118,118,108,108,156,156,160,28,158,109,159,108,118,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,104,104,105,107,106,107,107,106,103,103,101,102
"t70_1584.76377174751",109,109,109,109,109,109,118,118,108,118,109,108,108,108,108,157,108,109,108,118,118,118,108,108,156,156,158,158,29,109,158,108,118,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,104,104,105,107,106,107,107,106,103,103,101,102
"t20_1641.73899198982",111,111,110,110,110,110,109,109,108,109,110,108,108,108,108,109,108,110,108,109,109,109,108,108,109,109,109,109,109,30,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,104,105,107,106,107,107,106,103,103,101,102
"t46_1808.2363391506",109,109,109,109,109,109,118,118,108,118,109,108,108,108,108,157,108,109,108,118,118,118,108,108,156,156,159,159,158,109,31,108,118,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,104,104,105,107,106,107,107,106,103,103,101,102
"t51_1606.71246949747",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,32,108,180,180,180,180,162,180,180,180,162,180,180,162,180,162,180,180,162,162,162,180,162,162,181,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t28_1661.34341565812",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,33,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,131,131,131,131,119,131,131,131,131,131,119,119,119,119,131,119,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,104,104,105,107,106,107,107,106,103,103,101,102
"t66_2165.96344774658",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,34,184,184,184,162,184,182,182,162,182,182,162,182,162,183,183,162,162,162,183,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t69_2160.60974584059",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,184,35,185,185,162,185,182,182,162,182,182,162,182,162,183,183,162,162,162,183,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t79_2173.66457441225",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,184,185,36,186,162,186,182,182,162,182,182,162,182,162,183,183,162,162,162,183,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t26_2203.04891184971",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,184,185,186,37,162,187,182,182,162,182,182,162,182,162,183,183,162,162,162,183,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t34_2369.86029566267",108,108,108,108,108,108,108,108,164,108,108,164,164,164,164,108,164,108,164,108,108,108,164,164,108,108,108,108,108,108,108,162,108,162,162,162,162,38,162,162,162,163,162,162,174,162,174,162,162,163,174,174,162,163,173,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t63_2200.67812288044",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,184,185,186,187,162,39,182,182,162,182,182,162,182,162,183,183,162,162,162,183,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t61_1949.40471625611",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,182,182,182,182,162,182,40,191,162,191,191,162,190,162,182,182,162,162,162,182,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t90_2439.83537282011",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,182,182,182,182,162,182,191,41,162,193,192,162,190,162,182,182,162,162,162,182,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t59_2528.93524154937",108,108,108,108,108,108,108,108,163,108,108,163,163,163,163,108,163,108,163,108,108,108,163,163,108,108,108,108,108,108,108,162,108,162,162,162,162,163,162,162,162,42,162,162,163,162,163,162,162,178,163,163,162,179,163,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t1_2442.75230264278",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,182,182,182,182,162,182,191,193,162,43,192,162,190,162,182,182,162,162,162,182,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t8_2454.79953166032",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,182,182,182,182,162,182,191,192,162,192,44,162,190,162,182,182,162,162,162,182,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t89_2394.89944637112",108,108,108,108,108,108,108,108,164,108,108,164,164,164,164,108,164,108,164,108,108,108,164,164,108,108,108,108,108,108,108,162,108,162,162,162,162,174,162,162,162,163,162,162,45,162,175,162,162,163,175,175,162,163,173,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t45_1955.55318225354",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,182,182,182,182,162,182,190,190,162,190,190,162,46,162,182,182,162,162,162,182,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t87_2376.54752176381",108,108,108,108,108,108,108,108,164,108,108,164,164,164,164,108,164,108,164,108,108,108,164,164,108,108,108,108,108,108,108,162,108,162,162,162,162,174,162,162,162,163,162,162,175,162,47,162,162,163,176,176,162,163,173,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t67_2109.85317166565",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,183,183,183,183,162,183,182,182,162,182,182,162,182,162,48,188,162,162,162,189,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t98_2084.37523316554",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,183,183,183,183,162,183,182,182,162,182,182,162,182,162,188,49,162,162,162,188,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t74_2263.35912866959",108,108,108,108,108,108,108,108,163,108,108,163,163,163,163,108,163,108,163,108,108,108,163,163,108,108,108,108,108,108,108,162,108,162,162,162,162,163,162,162,162,178,162,162,163,162,163,162,162,50,163,163,162,178,163,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t27_2380.6696559339",108,108,108,108,108,108,108,108,164,108,108,164,164,164,164,108,164,108,164,108,108,108,164,164,108,108,108,108,108,108,108,162,108,162,162,162,162,174,162,162,162,163,162,162,175,162,176,162,162,163,51,177,162,163,173,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t12_2408.01608410026",108,108,108,108,108,108,108,108,164,108,108,164,164,164,164,108,164,108,164,108,108,108,164,164,108,108,108,108,108,108,108,162,108,162,162,162,162,174,162,162,162,163,162,162,175,162,176,162,162,163,177,52,162,163,173,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t75_2435.16163695918",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,180,108,183,183,183,183,162,183,182,182,162,182,182,162,182,162,189,188,162,162,162,53,162,162,180,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t39_2388.17087822849",108,108,108,108,108,108,108,108,163,108,108,163,163,163,163,108,163,108,163,108,108,108,163,163,108,108,108,108,108,108,108,162,108,162,162,162,162,163,162,162,162,179,162,162,163,162,163,162,162,178,163,163,162,54,163,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t52_2066.87993001279",108,108,108,108,108,108,108,108,164,108,108,164,164,164,164,108,164,108,164,108,108,108,164,164,108,108,108,108,108,108,108,162,108,162,162,162,162,173,162,162,162,163,162,162,173,162,173,162,162,163,173,173,162,163,55,162,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
