"","t17","t33","t39","t46","t20","t19","t24","t14","t2","t42","t92","t57","t98","t83","t49","t13","t6","t68","t78","t29","t43","t21","t56","t18","t85","t53","t51","t73","t90","t71","t74","t97","t22","t89","t28","t52","t7","t91","t59","t86","t3","t63","t50","t27","t5","t10","t66","t80","t94","t61","t44","t36","t72","t82","t64","t15","t12","t31","t96","t37","t77","t81","t54","t93","t40","t30","t38","t65","t16","t100","t48","t8","t32","t4","t60","t47","t76","t75","t88","t45","t62","t9","t11","t25","t1","t70","t26","t55","t87","t34","t79","t23","t84","t41","t69","t67","t35","t99","t58","t95"
"t57",101,103,102,101,104,106,101,107,110,107,107,12,114,115,112,110,110,110,110,112,115,112,112,112,112,112,112,112,115,112,115,115,115,112,115,112,112,115,115,112,112,115,115,112,115,115,112,115,115,115,112,112,112,115,115,115,115,115,115,112,112,115,115,112,115,115,112,112,115,115,112,115,115,115,112,115,112,115,112,112,112,112,115,115,112,115,112,112,115,112,115,112,112,115,112,115,112,112,115,115
"t98",101,103,102,101,104,106,101,107,110,107,107,114,13,114,112,110,110,110,110,112,114,112,112,112,112,112,112,112,114,112,114,114,114,112,114,112,112,114,114,112,112,114,114,112,114,114,112,114,114,114,112,112,112,114,114,114,114,114,114,112,112,114,114,112,114,114,112,112,114,114,112,114,114,114,112,114,112,114,112,112,112,112,114,114,112,114,112,112,114,112,114,112,112,114,112,114,112,112,114,114
"t83",101,103,102,101,104,106,101,107,110,107,107,115,114,14,112,110,110,110,110,112,118,112,112,112,112,112,112,112,118,112,118,118,118,112,118,112,112,118,118,112,112,118,118,112,118,118,112,118,118,118,112,112,112,118,118,118,118,118,118,112,112,118,118,112,118,118,112,112,118,118,112,118,118,118,112,118,112,118,112,112,112,112,118,118,112,118,112,112,118,112,118,112,112,118,112,118,112,112,118,118
"t49",101,103,102,101,104,106,101,107,110,107,107,112,112,112,15,110,110,110,110,113,112,113,113,113,113,113,113,113,112,113,112,112,112,113,112,113,113,112,112,113,113,112,112,113,112,112,113,112,112,112,113,113,113,112,112,112,112,112,112,113,113,112,112,113,112,112,113,113,112,112,113,112,112,112,113,112,113,112,113,113,113,113,112,112,113,112,113,113,112,113,112,113,113,112,113,112,113,113,112,112
"t13",101,103,102,101,104,106,101,107,111,107,107,110,110,110,110,16,117,117,116,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
"t6",101,103,102,101,104,106,101,107,111,107,107,110,110,110,110,117,17,120,116,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
"t68",101,103,102,101,104,106,101,107,111,107,107,110,110,110,110,117,120,18,116,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
"t78",101,103,102,101,104,106,101,107,111,107,107,110,110,110,110,116,116,116,19,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
"t29",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,20,112,119,119,119,119,124,119,119,112,119,112,112,112,119,112,119,119,112,112,119,119,112,112,119,112,112,119,112,112,112,119,119,119,112,112,112,112,112,112,119,119,112,112,119,112,112,119,119,112,112,119,112,112,112,119,112,119,112,119,119,119,119,112,112,119,112,119,119,112,119,112,119,119,112,119,112,119,119,112,112
"t43",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,21,112,112,112,112,112,112,112,121,112,121,121,121,112,121,112,112,121,121,112,112,121,121,112,121,121,112,121,121,121,112,112,112,121,121,121,121,121,121,112,112,121,121,112,121,121,112,112,121,121,112,121,121,121,112,121,112,121,112,112,112,112,121,121,112,121,112,112,121,112,121,112,112,121,112,121,112,112,121,121
"t21",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,22,123,122,123,119,123,123,112,123,112,112,112,123,112,123,123,112,112,123,123,112,112,123,112,112,123,112,112,112,123,123,123,112,112,112,112,112,112,123,123,112,112,123,112,112,123,123,112,112,123,112,112,112,123,112,123,112,123,123,123,123,112,112,123,112,123,123,112,123,112,123,123,112,123,112,123,123,112,112
"t56",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,23,122,126,119,127,127,112,125,112,112,112,127,112,127,127,112,112,127,125,112,112,127,112,112,125,112,112,112,125,125,125,112,112,112,112,112,112,125,125,112,112,125,112,112,125,125,112,112,125,112,112,112,125,112,125,112,125,125,125,125,112,112,125,112,125,125,112,125,112,125,125,112,125,112,125,125,112,112
"t18",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,122,122,24,122,119,122,122,112,122,112,112,112,122,112,122,122,112,112,122,122,112,112,122,112,112,122,112,112,112,122,122,122,112,112,112,112,112,112,122,122,112,112,122,112,112,122,122,112,112,122,112,112,112,122,112,122,112,122,122,122,122,112,112,122,112,122,122,112,122,112,122,122,112,122,112,122,122,112,112
"t85",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,126,122,25,119,126,126,112,125,112,112,112,126,112,126,126,112,112,126,125,112,112,126,112,112,125,112,112,112,125,125,125,112,112,112,112,112,112,125,125,112,112,125,112,112,125,125,112,112,125,112,112,112,125,112,125,112,125,125,125,125,112,112,125,112,125,125,112,125,112,125,125,112,125,112,125,125,112,112
"t53",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,124,112,119,119,119,119,26,119,119,112,119,112,112,112,119,112,119,119,112,112,119,119,112,112,119,112,112,119,112,112,112,119,119,119,112,112,112,112,112,112,119,119,112,112,119,112,112,119,119,112,112,119,112,112,112,119,112,119,112,119,119,119,119,112,112,119,112,119,119,112,119,112,119,119,112,119,112,119,119,112,112
"t51",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,127,122,126,119,27,130,112,125,112,112,112,131,112,131,131,112,112,131,125,112,112,131,112,112,125,112,112,112,125,125,125,112,112,112,112,112,112,125,125,112,112,125,112,112,125,125,112,112,125,112,112,112,125,112,125,112,125,125,125,125,112,112,125,112,125,125,112,125,112,125,125,112,125,112,125,125,112,112
"t73",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,127,122,126,119,130,28,112,125,112,112,112,130,112,130,130,112,112,130,125,112,112,130,112,112,125,112,112,112,125,125,125,112,112,112,112,112,112,125,125,112,112,125,112,112,125,125,112,112,125,112,112,112,125,112,125,112,125,125,125,125,112,112,125,112,125,125,112,125,112,125,125,112,125,112,125,125,112,112
"t90",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,29,112,134,128,133,112,133,112,112,128,133,112,112,133,133,112,133,133,112,133,133,133,112,112,112,133,133,133,133,133,133,112,112,133,133,112,133,133,112,112,133,133,112,133,133,133,112,133,112,133,112,112,112,112,133,133,112,133,112,112,133,112,133,112,112,133,112,133,112,112,133,133
"t71",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,30,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,135,112,112,112,135,135,135,112,112,112,112,112,112,135,135,112,112,135,112,112,135,135,112,112,135,112,112,112,135,112,135,112,135,135,135,135,112,112,135,112,135,135,112,135,112,135,135,112,135,112,135,135,112,112
"t74",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,134,112,31,128,133,112,133,112,112,128,133,112,112,133,133,112,133,133,112,133,133,133,112,112,112,133,133,133,133,133,133,112,112,133,133,112,133,133,112,112,133,133,112,133,133,133,112,133,112,133,112,112,112,112,133,133,112,133,112,112,133,112,133,112,112,133,112,133,112,112,133,133
"t97",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,128,112,128,32,128,112,128,112,112,132,128,112,112,128,128,112,128,128,112,128,128,128,112,112,112,128,128,128,128,128,128,112,112,128,128,112,128,128,112,112,128,128,112,128,128,128,112,128,112,128,112,112,112,112,128,128,112,128,112,112,128,112,128,112,112,128,112,128,112,112,128,128
"t22",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,33,112,136,112,112,128,136,112,112,136,136,112,136,136,112,136,136,136,112,112,112,136,136,136,136,136,136,112,112,136,136,112,136,136,112,112,136,136,112,136,136,136,112,136,112,136,112,112,112,112,136,136,112,136,112,112,136,112,136,112,112,136,112,136,112,112,136,136
"t89",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,127,122,126,119,131,130,112,125,112,112,112,34,112,138,137,112,112,138,125,112,112,137,112,112,125,112,112,112,125,125,125,112,112,112,112,112,112,125,125,112,112,125,112,112,125,125,112,112,125,112,112,112,125,112,125,112,125,125,125,125,112,112,125,112,125,125,112,125,112,125,125,112,125,112,125,125,112,112
"t28",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,35,112,112,128,141,112,112,142,142,112,145,145,112,142,142,145,112,112,112,142,142,145,145,142,142,112,112,142,142,112,142,142,112,112,142,142,112,145,145,145,112,145,112,145,112,112,112,112,142,145,112,145,112,112,142,112,142,112,112,145,112,142,112,112,142,145
"t52",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,127,122,126,119,131,130,112,125,112,112,112,138,112,36,137,112,112,140,125,112,112,137,112,112,125,112,112,112,125,125,125,112,112,112,112,112,112,125,125,112,112,125,112,112,125,125,112,112,125,112,112,112,125,112,125,112,125,125,125,125,112,112,125,112,125,125,112,125,112,125,125,112,125,112,125,125,112,112
"t7",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,127,122,126,119,131,130,112,125,112,112,112,137,112,137,37,112,112,137,125,112,112,139,112,112,125,112,112,112,125,125,125,112,112,112,112,112,112,125,125,112,112,125,112,112,125,125,112,112,125,112,112,112,125,112,125,112,125,125,125,125,112,112,125,112,125,125,112,125,112,125,125,112,125,112,125,125,112,112
"t91",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,128,112,128,132,128,112,128,112,112,38,128,112,112,128,128,112,128,128,112,128,128,128,112,112,112,128,128,128,128,128,128,112,112,128,128,112,128,128,112,112,128,128,112,128,128,128,112,128,112,128,112,112,112,112,128,128,112,128,112,112,128,112,128,112,112,128,112,128,112,112,128,128
"t59",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,141,112,112,128,39,112,112,141,141,112,141,141,112,141,141,141,112,112,112,141,141,141,141,141,141,112,112,141,141,112,141,141,112,112,141,141,112,141,141,141,112,141,112,141,112,112,112,112,141,141,112,141,112,112,141,112,141,112,112,141,112,141,112,112,141,141
"t86",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,127,122,126,119,131,130,112,125,112,112,112,138,112,140,137,112,112,40,125,112,112,137,112,112,125,112,112,112,125,125,125,112,112,112,112,112,112,125,125,112,112,125,112,112,125,125,112,112,125,112,112,112,125,112,125,112,125,125,125,125,112,112,125,112,125,125,112,125,112,125,125,112,125,112,125,125,112,112
"t3",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,129,112,112,112,125,112,125,125,112,112,125,41,112,112,125,112,112,129,112,112,112,129,129,129,112,112,112,112,112,112,129,129,112,112,129,112,112,129,129,112,112,129,112,112,112,129,112,129,112,129,129,129,129,112,112,129,112,129,129,112,129,112,129,129,112,129,112,129,129,112,112
"t63",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,42,144,112,142,142,112,143,144,142,112,112,112,144,143,142,142,143,146,112,112,144,144,112,143,144,112,112,144,144,112,142,142,142,112,142,112,142,112,112,112,112,143,142,112,142,112,112,143,112,143,112,112,142,112,143,112,112,143,142
"t50",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,144,43,112,142,142,112,143,147,142,112,112,112,147,143,142,142,143,144,112,112,147,147,112,143,147,112,112,147,147,112,142,142,142,112,142,112,142,112,112,112,112,143,142,112,142,112,112,143,112,143,112,112,142,112,143,112,112,143,142
"t27",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,127,122,126,119,131,130,112,125,112,112,112,137,112,137,139,112,112,137,125,112,112,44,112,112,125,112,112,112,125,125,125,112,112,112,112,112,112,125,125,112,112,125,112,112,125,125,112,112,125,112,112,112,125,112,125,112,125,125,125,125,112,112,125,112,125,125,112,125,112,125,125,112,125,112,125,125,112,112
"t5",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,45,151,112,142,142,151,112,112,112,142,142,149,151,142,142,112,112,142,142,112,142,142,112,112,142,142,112,151,151,151,112,151,112,151,112,112,112,112,142,151,112,151,112,112,142,112,142,112,112,151,112,142,112,112,142,151
"t10",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,46,112,142,142,154,112,112,112,142,142,149,154,142,142,112,112,142,142,112,142,142,112,112,142,142,112,154,154,154,112,154,112,154,112,112,112,112,142,154,112,154,112,112,142,112,142,112,112,154,112,142,112,112,142,154
"t66",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,47,112,112,112,150,163,150,112,112,112,112,112,112,150,150,112,112,150,112,112,150,150,112,112,150,112,112,112,150,112,150,112,150,150,150,150,112,112,150,112,150,150,112,150,112,150,150,112,150,112,150,150,112,112
"t80",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,143,143,112,142,142,112,48,143,142,112,112,112,143,160,142,142,152,143,112,112,143,143,112,160,143,112,112,143,143,112,142,142,142,112,142,112,142,112,112,112,112,165,142,112,142,112,112,153,112,165,112,112,142,112,165,112,112,165,142
"t94",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,144,147,112,142,142,112,143,49,142,112,112,112,148,143,142,142,143,144,112,112,148,171,112,143,171,112,112,148,148,112,142,142,142,112,142,112,142,112,112,112,112,143,142,112,142,112,112,143,112,143,112,112,142,112,143,112,112,143,142
"t61",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,154,112,142,142,50,112,112,112,142,142,149,156,142,142,112,112,142,142,112,142,142,112,112,142,142,112,156,156,156,112,156,112,156,112,112,112,112,142,156,112,156,112,112,142,112,142,112,112,156,112,142,112,112,142,156
"t44",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,51,150,161,112,112,112,112,112,112,169,157,112,112,157,112,112,161,161,112,112,157,112,112,112,161,112,169,112,161,157,161,169,112,112,157,112,157,157,112,161,112,157,157,112,157,112,157,157,112,112
"t36",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,163,112,112,112,150,52,150,112,112,112,112,112,112,150,150,112,112,150,112,112,150,150,112,112,150,112,112,112,150,112,150,112,150,150,150,150,112,112,150,112,150,150,112,150,112,150,150,112,150,112,150,150,112,112
"t72",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,161,150,53,112,112,112,112,112,112,161,157,112,112,157,112,112,162,162,112,112,157,112,112,112,162,112,161,112,162,157,162,161,112,112,157,112,157,157,112,162,112,157,157,112,157,112,157,157,112,112
"t82",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,144,147,112,142,142,112,143,148,142,112,112,112,54,143,142,142,143,144,112,112,164,148,112,143,148,112,112,155,164,112,142,142,142,112,142,112,142,112,112,112,112,143,142,112,142,112,112,143,112,143,112,112,142,112,143,112,112,143,142
"t64",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,143,143,112,142,142,112,160,143,142,112,112,112,143,55,142,142,152,143,112,112,143,143,112,170,143,112,112,143,143,112,142,142,142,112,142,112,142,112,112,112,112,160,142,112,142,112,112,153,112,160,112,112,142,112,160,112,112,160,142
"t15",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,149,149,112,142,142,149,112,112,112,142,142,56,149,142,142,112,112,142,142,112,142,142,112,112,142,142,112,149,149,149,112,149,112,149,112,112,112,112,142,149,112,149,112,112,142,112,142,112,112,149,112,142,112,112,142,149
"t12",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,154,112,142,142,156,112,112,112,142,142,149,57,142,142,112,112,142,142,112,142,142,112,112,142,142,112,159,159,159,112,159,112,159,112,112,112,112,142,168,112,159,112,112,142,112,142,112,112,159,112,142,112,112,142,159
"t31",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,143,143,112,142,142,112,152,143,142,112,112,112,143,152,142,142,58,143,112,112,143,143,112,152,143,112,112,143,143,112,142,142,142,112,142,112,142,112,112,112,112,152,142,112,142,112,112,152,112,152,112,112,142,112,152,112,112,152,142
"t96",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,146,144,112,142,142,112,143,144,142,112,112,112,144,143,142,142,143,59,112,112,144,144,112,143,144,112,112,144,144,112,142,142,142,112,142,112,142,112,112,112,112,143,142,112,142,112,112,143,112,143,112,112,142,112,143,112,112,143,142
"t37",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,169,150,161,112,112,112,112,112,112,60,157,112,112,157,112,112,161,161,112,112,157,112,112,112,161,112,175,112,161,157,161,175,112,112,157,112,157,157,112,161,112,157,157,112,157,112,157,157,112,112
"t77",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,61,112,112,158,112,112,157,157,112,112,158,112,112,112,157,112,157,112,157,158,157,157,112,112,158,112,167,158,112,157,112,158,158,112,167,112,158,158,112,112
"t81",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,144,147,112,142,142,112,143,148,142,112,112,112,164,143,142,142,143,144,112,112,62,148,112,143,148,112,112,155,166,112,142,142,142,112,142,112,142,112,112,112,112,143,142,112,142,112,112,143,112,143,112,112,142,112,143,112,112,143,142
"t54",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,144,147,112,142,142,112,143,171,142,112,112,112,148,143,142,142,143,144,112,112,148,63,112,143,173,112,112,148,148,112,142,142,142,112,142,112,142,112,112,112,112,143,142,112,142,112,112,143,112,143,112,112,142,112,143,112,112,143,142
"t93",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,158,112,112,64,112,112,157,157,112,112,177,112,112,112,157,112,157,112,157,177,157,157,112,112,179,112,158,177,112,157,112,177,179,112,158,112,177,177,112,112
"t40",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,143,143,112,142,142,112,160,143,142,112,112,112,143,170,142,142,152,143,112,112,143,143,112,65,143,112,112,143,143,112,142,142,142,112,142,112,142,112,112,112,112,160,142,112,142,112,112,153,112,160,112,112,142,112,160,112,112,160,142
