"","t40_881.981190381025","t99_928.000886132858","t58_2128.41215670534","t12_1525.41230534739","t49_1433.64660880857","t100_1326.36810392492","t73_913.558588744161","t39_823.610652840856","t48_1546.45691924529","t52_1529.8422380395","t57_1683.27020781537","t68_973.826626488444","t9_972.252248622872","t86_962.690533519317","t96_915.723589725213","t65_801.695016401922","t82_769.217930009344","t31_989.130768038314","t90_1201.3574686466","t98_1140.20595549256","t30_1387.65959338482","t85_1433.37955703548","t32_1202.86453533095","t66_653.321148478478","t62_442.365354211466","t56_1822.18819619519","t15_1747.76581822124","t84_1468.53359614203","t24_1989.64012405519","t70_2151.91038402996","t93_2090.6665111065","t20_2176.90450453713","t8_2169.3328259298","t41_1882.54660248112","t60_1918.72563986044","t77_2045.39365667205","t87_1698.88283061604","t14_1593.76323078334","t75_1458.92375321616","t4_1638.00535202234","t42_2083.00268612957","t17_1797.59015949649","t25_1562.23079927836","t53_1736.70885210757","t51_2040.26023809477","t61_1718.65544588453","t5_1371.80045681902","t27_1429.92941447522","t54_1409.75458506971","t55_1067.57191454474","t92_1059.47716895737","t16_1171.71901482929","t19_1082.52082183707","t88_994.619158987223","t80_944.056515004876","t10_1834.55810530316","t81_1215.53854867258","t22_940.233300948029","t94_1162.42553528596","t76_446.301343239931","t74_392.472736509782","t64_439.528082562095","t46_682.161125533678","t35_1710.02387373787","t50_1976.19642477623","t89_1978.87844084904","t2_1991.8581851682","t1_2000.15090741254","t37_1765.87171833199","t78_1960.78758964447","t91_1439.31522497472","t21_1919.70357660762","t43_1968.09378885711","t38_1863.56392916604","t34_2155.97875263582","t36_1954.98317234856","t3_1908.02209672699","t26_2048.87036289793","t97_1743.71065147023","t6_1562.45042280563","t33_1339.34534564113","t83_1359.64513601078","t59_2059.59772287861","t79_2094.94746645327","t63_2151.77929814181","t72_1996.88033825555","t13_1874.27515916839","t7_1623.81989094753","t28_2124.34323513584","t45_2045.40345520064","t69_1977.10412169557","t67_1046.7907356005","t11_1067.34398296245","t47_837.564458070942","t29_786.231109709398","t18_599.798745203133","t44_700.442002752138","t95_516.235064476232","t71_342.573017875506","t23_387.227845482488"
"t19_1082.52082183707",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,153,153,155,53,128,128,128,128,128,128,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t88_994.619158987223",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,54,157,156,156,156,156,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t80_944.056515004876",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,157,55,156,156,156,156,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t10_1834.55810530316",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,156,156,56,160,159,158,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t81_1215.53854867258",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,156,156,160,57,159,158,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t22_940.233300948029",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,156,156,159,159,58,158,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t94_1162.42553528596",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,156,156,158,158,158,59,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t76_446.301343239931",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,60,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t74_392.472736509782",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,61,164,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161
"t64_439.528082562095",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,164,62,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161
"t46_682.161125533678",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,163,163,63,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161
"t35_1710.02387373787",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,64,175,174,174,174,173,173,172,171,171,171,171,171,171,171,171,171,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t50_1976.19642477623",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,175,65,174,174,174,173,173,172,171,171,171,171,171,171,171,171,171,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t89_1978.87844084904",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,174,174,66,177,176,173,173,172,171,171,171,171,171,171,171,171,171,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t2_1991.8581851682",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,174,174,177,67,176,173,173,172,171,171,171,171,171,171,171,171,171,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t1_2000.15090741254",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,174,174,176,176,68,173,173,172,171,171,171,171,171,171,171,171,171,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t37_1765.87171833199",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,173,173,173,173,173,69,178,172,171,171,171,171,171,171,171,171,171,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t78_1960.78758964447",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,173,173,173,173,173,178,70,172,171,171,171,171,171,171,171,171,171,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t91_1439.31522497472",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,172,172,172,172,172,172,172,71,171,171,171,171,171,171,171,171,171,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t21_1919.70357660762",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,171,171,171,171,171,171,171,171,72,184,183,182,182,182,181,180,179,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t43_1968.09378885711",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,171,171,171,171,171,171,171,171,184,73,183,182,182,182,181,180,179,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t38_1863.56392916604",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,171,171,171,171,171,171,171,171,183,183,74,182,182,182,181,180,179,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t34_2155.97875263582",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,171,171,171,171,171,171,171,171,182,182,182,75,186,185,181,180,179,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t36_1954.98317234856",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,171,171,171,171,171,171,171,171,182,182,182,186,76,185,181,180,179,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t3_1908.02209672699",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,171,171,171,171,171,171,171,171,182,182,182,185,185,77,181,180,179,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t26_2048.87036289793",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,171,171,171,171,171,171,171,171,181,181,181,181,181,181,78,180,179,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t97_1743.71065147023",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,171,171,171,171,171,171,171,171,180,180,180,180,180,180,180,79,179,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t6_1562.45042280563",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,171,171,171,171,171,171,171,171,179,179,179,179,179,179,179,179,80,170,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t33_1339.34534564113",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,81,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t83_1359.64513601078",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,82,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,161
"t59_2059.59772287861",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,83,192,191,190,189,189,189,189,189,189,188,187,167,167,166,166,165,161
"t79_2094.94746645327",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,192,84,191,190,189,189,189,189,189,189,188,187,167,167,166,166,165,161
"t63_2151.77929814181",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,191,191,85,190,189,189,189,189,189,189,188,187,167,167,166,166,165,161
"t72_1996.88033825555",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,190,190,190,86,189,189,189,189,189,189,188,187,167,167,166,166,165,161
"t13_1874.27515916839",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,189,189,189,189,87,196,195,195,194,193,188,187,167,167,166,166,165,161
"t7_1623.81989094753",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,189,189,189,189,196,88,195,195,194,193,188,187,167,167,166,166,165,161
"t28_2124.34323513584",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,189,189,189,189,195,195,89,197,194,193,188,187,167,167,166,166,165,161
"t45_2045.40345520064",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,189,189,189,189,195,195,197,90,194,193,188,187,167,167,166,166,165,161
"t69_1977.10412169557",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,189,189,189,189,194,194,194,194,91,193,188,187,167,167,166,166,165,161
"t67_1046.7907356005",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,189,189,189,189,193,193,193,193,193,92,188,187,167,167,166,166,165,161
"t11_1067.34398296245",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,188,188,188,188,188,188,188,188,188,188,93,187,167,167,166,166,165,161
"t47_837.564458070942",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,187,187,187,187,187,187,187,187,187,187,187,94,167,167,166,166,165,161
"t29_786.231109709398",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,95,198,166,166,165,161
"t18_599.798745203133",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,198,96,166,166,165,161
"t44_700.442002752138",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,97,199,165,161
"t95_516.235064476232",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,199,98,165,161
"t71_342.573017875506",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,162,162,162,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,99,161
"t23_387.227845482488",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,100
