"","t73_92.935120128709","t12_103.291434343446","t50_531.361857158987","t90_556.57804333991","t44_755.732202517681","t10_802.47174068578","t80_778.57168334886","t13_871.550403798596","t62_918.185863828096","t89_904.074783335989","t23_1140.66480935443","t32_1041.31239984204","t61_1233.10980186562","t48_1335.43101636077","t87_1311.62897054708","t81_1424.12656879429","t67_1548.29317508707","t93_1941.48635294484","t85_1913.28363104322","t37_2007.15827596755","t36_1989.00486574882","t94_1988.78534785996","t76_1917.10973413482","t18_1651.65563390188","t28_1757.03116493148","t56_2009.81597212558","t57_2006.70326357099","t27_1819.95022342267","t7_1607.35155662039","t47_1727.0903076865","t92_1575.41621754519","t82_1754.83412842148","t88_1930.64728736041","t71_1992.73968139482","t17_1803.33680582607","t52_1806.7462389037","t5_1239.70804489133","t65_1221.4282490451","t21_1478.13015288807","t77_1421.12594871633","t22_1762.60592312813","t60_1742.82930881084","t91_1908.40864252245","t59_1851.64541969153","t46_1953.92845074783","t31_2015.89157170984","t72_1645.28613330506","t4_1695.36251140156","t78_1791.50267980895","t66_1907.3289814168","t38_1763.59338845269","t24_1740.77039637064","t41_1608.23305318902","t96_1656.7669274883","t51_1929.7949484495","t84_1459.4348476488","t68_1602.92200303602","t25_1611.43792200487","t26_1916.32516186867","t63_1549.13077243042","t11_1543.49870155534","t95_929.267042266944","t70_907.310987498426","t16_985.269859663668","t98_1198.66583591105","t43_1336.79449438211","t3_1286.78200687785","t86_1167.83998447212","t100_1422.14368867221","t64_1668.89640005618","t30_1630.89795072702","t35_1594.54983559669","t29_1621.66276836656","t19_460.260948740239","t97_662.904333584982","t79_813.009174854496","t83_1225.23862758085","t1_1049.75998441514","t75_800.974265172083","t6_528.757055932114","t55_653.137850402472","t42_650.199891617831","t39_1096.12261307864","t99_991.256726829704","t40_780.225203076406","t58_872.333743977964","t2_1407.80842538324","t49_1538.16731967293","t45_1378.34736110321","t14_1456.15250049201","t9_1582.97005124693","t33_1731.4165854597","t54_1645.08304221561","t69_1577.62623668166","t15_1952.71393629044","t20_1946.89961285698","t74_522.988924133579","t8_515.523755134667","t34_265.793964880719","t53_88.6434134623048"
"t23_1140.66480935443",101,101,130,131,132,133,134,134,137,138,11,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t32_1041.31239984204",101,101,130,131,132,133,134,134,137,138,139,12,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t61_1233.10980186562",101,101,130,131,132,133,134,134,137,138,139,140,13,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t48_1335.43101636077",101,101,130,131,132,133,134,134,137,138,139,140,143,14,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t87_1311.62897054708",101,101,130,131,132,133,134,134,137,138,139,140,143,144,15,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t81_1424.12656879429",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,16,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t67_1548.29317508707",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,17,148,148,148,148,148,148,148,148,148,148,148,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t93_1941.48635294484",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,148,18,152,152,152,152,152,151,150,150,149,149,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t85_1913.28363104322",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,148,152,19,155,154,154,153,151,150,150,149,149,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t37_2007.15827596755",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,148,152,155,20,154,154,153,151,150,150,149,149,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t36_1989.00486574882",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,148,152,154,154,21,156,153,151,150,150,149,149,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t94_1988.78534785996",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,148,152,154,154,156,22,153,151,150,150,149,149,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t76_1917.10973413482",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,148,152,153,153,153,153,23,151,150,150,149,149,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t18_1651.65563390188",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,148,151,151,151,151,151,151,24,150,150,149,149,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t28_1757.03116493148",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,148,150,150,150,150,150,150,150,25,157,149,149,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t56_2009.81597212558",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,148,150,150,150,150,150,150,150,157,26,149,149,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t57_2006.70326357099",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,148,149,149,149,149,149,149,149,149,149,27,158,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t27_1819.95022342267",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,147,148,149,149,149,149,149,149,149,149,149,158,28,146,146,146,146,146,146,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t7_1607.35155662039",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,29,160,160,159,159,159,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t47_1727.0903076865",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,160,30,161,159,159,159,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t92_1575.41621754519",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,160,161,31,159,159,159,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t82_1754.83412842148",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,159,159,159,32,162,162,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t88_1930.64728736041",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,159,159,159,162,33,163,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t71_1992.73968139482",101,101,130,131,132,133,134,134,137,138,139,140,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,159,159,159,162,163,34,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t17_1803.33680582607",101,101,130,131,132,133,134,134,137,138,139,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,35,164,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t52_1806.7462389037",101,101,130,131,132,133,134,134,137,138,139,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,36,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t5_1239.70804489133",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,37,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t65_1221.4282490451",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,38,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t21_1478.13015288807",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,39,169,170,168,168,168,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t77_1421.12594871633",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,169,40,169,168,168,168,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t22_1762.60592312813",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,170,169,41,168,168,168,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t60_1742.82930881084",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,168,168,168,42,172,172,172,172,172,171,171,171,171,171,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t91_1908.40864252245",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,168,168,168,172,43,174,174,174,173,171,171,171,171,171,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t59_1851.64541969153",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,168,168,168,172,174,44,175,175,173,171,171,171,171,171,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t46_1953.92845074783",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,168,168,168,172,174,175,45,176,173,171,171,171,171,171,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t31_2015.89157170984",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,168,168,168,172,174,175,176,46,173,171,171,171,171,171,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t72_1645.28613330506",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,168,168,168,172,173,173,173,173,47,171,171,171,171,171,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t4_1695.36251140156",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,168,168,168,171,171,171,171,171,171,48,177,177,177,177,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t78_1791.50267980895",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,168,168,168,171,171,171,171,171,171,177,49,178,178,178,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t66_1907.3289814168",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,168,168,168,171,171,171,171,171,171,177,178,50,179,179,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t38_1763.59338845269",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,168,168,168,171,171,171,171,171,171,177,178,179,51,180,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t24_1740.77039637064",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,167,168,168,168,171,171,171,171,171,171,177,178,179,180,52,166,166,166,166,166,166,166,166,166,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t41_1608.23305318902",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,53,183,182,181,181,181,181,181,181,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t96_1656.7669274883",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,183,54,182,181,181,181,181,181,181,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t51_1929.7949484495",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,182,182,55,181,181,181,181,181,181,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
