"","t73_92.935120128709","t12_103.291434343446","t50_531.361857158987","t90_556.57804333991","t44_755.732202517681","t10_802.47174068578","t80_778.57168334886","t13_871.550403798596","t62_918.185863828096","t89_904.074783335989","t23_1140.66480935443","t32_1041.31239984204","t61_1233.10980186562","t48_1335.43101636077","t87_1311.62897054708","t81_1424.12656879429","t67_1548.29317508707","t93_1941.48635294484","t85_1913.28363104322","t37_2007.15827596755","t36_1989.00486574882","t94_1988.78534785996","t76_1917.10973413482","t18_1651.65563390188","t28_1757.03116493148","t56_2009.81597212558","t57_2006.70326357099","t27_1819.95022342267","t7_1607.35155662039","t47_1727.0903076865","t92_1575.41621754519","t82_1754.83412842148","t88_1930.64728736041","t71_1992.73968139482","t17_1803.33680582607","t52_1806.7462389037","t5_1239.70804489133","t65_1221.4282490451","t21_1478.13015288807","t77_1421.12594871633","t22_1762.60592312813","t60_1742.82930881084","t91_1908.40864252245","t59_1851.64541969153","t46_1953.92845074783","t31_2015.89157170984","t72_1645.28613330506","t4_1695.36251140156","t78_1791.50267980895","t66_1907.3289814168","t38_1763.59338845269","t24_1740.77039637064","t41_1608.23305318902","t96_1656.7669274883","t51_1929.7949484495","t84_1459.4348476488","t68_1602.92200303602","t25_1611.43792200487","t26_1916.32516186867","t63_1549.13077243042","t11_1543.49870155534","t95_929.267042266944","t70_907.310987498426","t16_985.269859663668","t98_1198.66583591105","t43_1336.79449438211","t3_1286.78200687785","t86_1167.83998447212","t100_1422.14368867221","t64_1668.89640005618","t30_1630.89795072702","t35_1594.54983559669","t29_1621.66276836656","t19_460.260948740239","t97_662.904333584982","t79_813.009174854496","t83_1225.23862758085","t1_1049.75998441514","t75_800.974265172083","t6_528.757055932114","t55_653.137850402472","t42_650.199891617831","t39_1096.12261307864","t99_991.256726829704","t40_780.225203076406","t58_872.333743977964","t2_1407.80842538324","t49_1538.16731967293","t45_1378.34736110321","t14_1456.15250049201","t9_1582.97005124693","t33_1731.4165854597","t54_1645.08304221561","t69_1577.62623668166","t15_1952.71393629044","t20_1946.89961285698","t74_522.988924133579","t8_515.523755134667","t34_265.793964880719","t53_88.6434134623048"
"t23_1140.66480935443",102,102,107,108,108,113,112,112,115,120,11,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,121,124,115,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,115,115,115,122,122,122,114,108,112,124,114,124,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,124,114,108,124,124,105,105,105,101
"t32_1041.31239984204",102,102,107,108,108,113,112,112,115,120,123,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,121,123,115,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,115,115,115,122,122,122,114,108,112,123,114,123,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,123,114,108,123,123,105,105,105,101
"t61_1233.10980186562",102,102,107,108,108,113,112,112,115,120,124,123,13,127,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,121,125,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,115,115,115,122,122,122,114,108,112,125,114,125,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,125,114,108,125,125,105,105,105,101
"t48_1335.43101636077",102,102,107,108,108,113,112,112,115,120,124,123,127,14,128,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,121,125,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,115,115,115,122,122,122,114,108,112,125,114,125,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,125,114,108,125,125,105,105,105,101
"t87_1311.62897054708",102,102,107,108,108,113,112,112,115,120,124,123,127,128,15,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,121,125,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,115,115,115,122,122,122,114,108,112,125,114,125,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,125,114,108,125,125,105,105,105,101
"t81_1424.12656879429",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,16,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,121,129,115,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,130,130,130,129,129,115,115,115,122,122,122,114,108,112,130,114,130,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,130,114,108,130,130,105,105,105,101
"t67_1548.29317508707",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,129,17,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,125,121,171,115,171,129,129,129,129,129,129,129,129,129,129,129,129,129,129,172,129,129,129,173,174,115,115,115,122,122,122,114,108,112,129,114,129,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,129,114,108,129,129,105,105,105,101
"t93_1941.48635294484",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,18,143,146,146,146,141,133,138,144,145,138,133,137,131,137,144,144,136,136,125,121,129,115,129,135,139,139,142,144,135,135,135,139,135,135,134,134,142,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,142,142,105,105,105,101
"t85_1913.28363104322",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,143,19,143,143,143,141,133,138,143,143,138,133,137,131,137,143,143,136,136,125,121,129,115,129,135,139,139,142,143,135,135,135,139,135,135,134,134,142,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,142,142,105,105,105,101
"t37_2007.15827596755",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,146,143,20,147,147,141,133,138,144,145,138,133,137,131,137,144,144,136,136,125,121,129,115,129,135,139,139,142,144,135,135,135,139,135,135,134,134,142,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,142,142,105,105,105,101
"t36_1989.00486574882",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,146,143,147,21,148,141,133,138,144,145,138,133,137,131,137,144,144,136,136,125,121,129,115,129,135,139,139,142,144,135,135,135,139,135,135,134,134,142,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,142,142,105,105,105,101
"t94_1988.78534785996",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,146,143,147,148,22,141,133,138,144,145,138,133,137,131,137,144,144,136,136,125,121,129,115,129,135,139,139,142,144,135,135,135,139,135,135,134,134,142,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,142,142,105,105,105,101
"t76_1917.10973413482",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,141,141,141,141,141,23,133,138,141,141,138,133,137,131,137,141,141,136,136,125,121,129,115,129,135,139,139,141,141,135,135,135,139,135,135,134,134,141,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,141,141,105,105,105,101
"t18_1651.65563390188",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,133,133,133,133,133,133,24,133,133,133,133,168,133,131,133,133,133,133,133,125,121,129,115,129,133,133,133,133,133,133,133,133,133,133,133,133,133,133,129,133,133,133,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,169,114,108,133,133,105,105,105,101
"t28_1757.03116493148",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,138,138,138,138,138,138,133,25,138,138,157,133,137,131,137,138,138,136,136,125,121,129,115,129,135,138,138,138,138,135,135,135,138,135,135,134,134,138,129,134,134,138,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,138,138,105,105,105,101
"t56_2009.81597212558",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,144,143,144,144,144,141,133,138,26,144,138,133,137,131,137,149,150,136,136,125,121,129,115,129,135,139,139,142,151,135,135,135,139,135,135,134,134,142,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,142,142,105,105,105,101
"t57_2006.70326357099",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,145,143,145,145,145,141,133,138,144,27,138,133,137,131,137,144,144,136,136,125,121,129,115,129,135,139,139,142,144,135,135,135,139,135,135,134,134,142,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,142,142,105,105,105,101
"t27_1819.95022342267",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,138,138,138,138,138,138,133,157,138,138,28,133,137,131,137,138,138,136,136,125,121,129,115,129,135,138,138,138,138,135,135,135,138,135,135,134,134,138,129,134,134,138,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,138,138,105,105,105,101
"t7_1607.35155662039",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,133,133,133,133,133,133,168,133,133,133,133,29,133,131,133,133,133,133,133,125,121,129,115,129,133,133,133,133,133,133,133,133,133,133,133,133,133,133,129,133,133,133,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,168,114,108,133,133,105,105,105,101
"t47_1727.0903076865",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,137,137,137,137,137,137,133,137,137,137,137,133,30,131,158,137,137,136,136,125,121,129,115,129,135,137,137,137,137,135,135,135,137,135,135,134,134,137,129,134,134,137,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,137,137,105,105,105,101
"t92_1575.41621754519",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,131,131,131,131,131,131,131,131,131,131,131,131,131,31,131,131,131,131,131,125,121,129,115,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,129,131,131,131,129,129,115,115,115,122,122,122,114,108,112,131,114,131,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,131,114,108,131,131,105,105,105,101
"t82_1754.83412842148",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,137,137,137,137,137,137,133,137,137,137,137,133,158,131,32,137,137,136,136,125,121,129,115,129,135,137,137,137,137,135,135,135,137,135,135,134,134,137,129,134,134,137,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,137,137,105,105,105,101
"t88_1930.64728736041",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,144,143,144,144,144,141,133,138,149,144,138,133,137,131,137,33,149,136,136,125,121,129,115,129,135,139,139,142,149,135,135,135,139,135,135,134,134,142,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,142,142,105,105,105,101
"t71_1992.73968139482",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,144,143,144,144,144,141,133,138,150,144,138,133,137,131,137,149,34,136,136,125,121,129,115,129,135,139,139,142,150,135,135,135,139,135,135,134,134,142,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,142,142,105,105,105,101
"t17_1803.33680582607",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,136,136,136,136,136,136,133,136,136,136,136,133,136,131,136,136,136,35,159,125,121,129,115,129,135,136,136,136,136,135,135,135,136,135,135,134,134,136,129,134,134,136,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,136,136,105,105,105,101
"t52_1806.7462389037",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,136,136,136,136,136,136,133,136,136,136,136,133,136,131,136,136,136,159,36,125,121,129,115,129,135,136,136,136,136,135,135,135,136,135,135,134,134,136,129,134,134,136,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,136,136,105,105,105,101
"t5_1239.70804489133",102,102,107,108,108,113,112,112,115,120,124,123,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,37,121,125,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,115,115,115,122,122,122,114,108,112,125,114,125,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,125,114,108,125,125,105,105,105,101
"t65_1221.4282490451",102,102,107,108,108,113,112,112,115,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,38,121,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,115,115,115,121,121,121,114,108,112,121,114,121,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,121,114,108,121,121,105,105,105,101
"t21_1478.13015288807",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,129,171,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,125,121,39,115,175,129,129,129,129,129,129,129,129,129,129,129,129,129,129,171,129,129,129,171,171,115,115,115,122,122,122,114,108,112,129,114,129,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,129,114,108,129,129,105,105,105,101
"t77_1421.12594871633",102,102,107,108,108,113,112,112,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,40,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,115,115,115,114,108,112,115,114,115,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,115,114,108,115,115,105,105,105,101
"t22_1762.60592312813",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,129,171,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,125,121,175,115,41,129,129,129,129,129,129,129,129,129,129,129,129,129,129,171,129,129,129,171,171,115,115,115,122,122,122,114,108,112,129,114,129,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,129,114,108,129,129,105,105,105,101
"t60_1742.82930881084",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,135,135,135,135,135,135,133,135,135,135,135,133,135,131,135,135,135,135,135,125,121,129,115,129,42,135,135,135,135,161,160,160,135,160,160,134,134,135,129,134,134,135,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,135,135,105,105,105,101
"t91_1908.40864252245",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,139,139,139,139,139,139,133,138,139,139,138,133,137,131,137,139,139,136,136,125,121,129,115,129,135,43,156,139,139,135,135,135,155,135,135,134,134,139,129,134,134,139,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,139,139,105,105,105,101
"t59_1851.64541969153",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,139,139,139,139,139,139,133,138,139,139,138,133,137,131,137,139,139,136,136,125,121,129,115,129,135,156,44,139,139,135,135,135,155,135,135,134,134,139,129,134,134,139,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,139,139,105,105,105,101
"t46_1953.92845074783",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,142,142,142,142,142,141,133,138,142,142,138,133,137,131,137,142,142,136,136,125,121,129,115,129,135,139,139,45,142,135,135,135,139,135,135,134,134,153,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,152,152,105,105,105,101
"t31_2015.89157170984",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,144,143,144,144,144,141,133,138,151,144,138,133,137,131,137,149,150,136,136,125,121,129,115,129,135,139,139,142,46,135,135,135,139,135,135,134,134,142,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,142,142,105,105,105,101
"t72_1645.28613330506",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,135,135,135,135,135,135,133,135,135,135,135,133,135,131,135,135,135,135,135,125,121,129,115,129,161,135,135,135,135,47,160,160,135,160,160,134,134,135,129,134,134,135,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,135,135,105,105,105,101
"t4_1695.36251140156",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,135,135,135,135,135,135,133,135,135,135,135,133,135,131,135,135,135,135,135,125,121,129,115,129,160,135,135,135,135,160,48,162,135,162,162,134,134,135,129,134,134,135,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,135,135,105,105,105,101
"t78_1791.50267980895",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,135,135,135,135,135,135,133,135,135,135,135,133,135,131,135,135,135,135,135,125,121,129,115,129,160,135,135,135,135,160,162,49,135,163,163,134,134,135,129,134,134,135,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,135,135,105,105,105,101
"t66_1907.3289814168",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,139,139,139,139,139,139,133,138,139,139,138,133,137,131,137,139,139,136,136,125,121,129,115,129,135,155,155,139,139,135,135,135,50,135,135,134,134,139,129,134,134,139,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,139,139,105,105,105,101
"t38_1763.59338845269",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,135,135,135,135,135,135,133,135,135,135,135,133,135,131,135,135,135,135,135,125,121,129,115,129,160,135,135,135,135,160,162,163,135,51,164,134,134,135,129,134,134,135,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,135,135,105,105,105,101
"t24_1740.77039637064",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,135,135,135,135,135,135,133,135,135,135,135,133,135,131,135,135,135,135,135,125,121,129,115,129,160,135,135,135,135,160,162,163,135,164,52,134,134,135,129,134,134,135,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,135,135,105,105,105,101
"t41_1608.23305318902",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,134,134,134,134,134,134,133,134,134,134,134,133,134,131,134,134,134,134,134,125,121,129,115,129,134,134,134,134,134,134,134,134,134,134,134,53,166,134,129,165,165,134,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,134,134,105,105,105,101
"t96_1656.7669274883",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,134,134,134,134,134,134,133,134,134,134,134,133,134,131,134,134,134,134,134,125,121,129,115,129,134,134,134,134,134,134,134,134,134,134,134,166,54,134,129,165,165,134,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,134,134,105,105,105,101
"t51_1929.7949484495",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,142,142,142,142,142,141,133,138,142,142,138,133,137,131,137,142,142,136,136,125,121,129,115,129,135,139,139,153,142,135,135,135,139,135,135,134,134,55,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,152,152,105,105,105,101
