"","t88_574.464479293326","t78_532.369379808052","t45_133.088659859129","t16_385.965508825992","t60_655.806306975813","t7_956.748960363554","t61_1420.0243933384","t15_1465.74258778228","t83_1610.32247631569","t39_1841.60190307796","t65_2089.7291454881","t17_2109.13606867509","t46_1700.99600579413","t87_1717.49909880923","t82_1887.59879310393","t89_2129.43034714312","t35_2224.21207820639","t1_2197.02035002411","t92_2054.09047755064","t9_2194.73549412727","t76_2145.9010448871","t25_95.5352362145336","t2_151.978101995938","t54_548.151024372369","t58_687.158726636937","t77_744.35775319443","t70_696.559178809139","t79_821.093539194619","t91_1078.6681934875","t19_334.771806861337","t86_1836.33334694163","t27_1996.64662133427","t95_1924.01402713384","t67_2155.13113787814","t81_2157.22135415316","t23_2153.81724252195","t52_1919.7996844212","t84_1966.6488335629","t3_1967.94751177302","t98_2213.53564794647","t51_2107.89133063417","t36_2220.22109771368","t33_2207.49923801247","t40_1368.92135862047","t4_1485.63437992971","t62_1481.16945089197","t93_1738.53648328764","t97_1537.47214700585","t59_1770.45981990799","t75_1862.60101843714","t34_1879.72002321145","t29_1596.92054396347","t63_1523.02054538976","t32_1381.30301158616","t26_1329.11129219975","t43_1007.57421026519","t8_922.226961982422","t73_1040.22422174665","t14_1580.50221587579","t20_1476.55609295946","t31_1438.30043582847","t66_973.641133145813","t64_967.359241001049","t69_1095.25553484647","t57_672.014388780091","t6_123.075349031712","t13_183.813918608725","t38_176.83927904713","t99_247.270551667892","t44_664.554101903309","t94_979.828377701115","t49_1447.08902847899","t100_1856.8494203402","t47_2077.56437170601","t80_1708.83324495198","t42_1664.18167603337","t68_2080.7965404415","t41_1979.40517192207","t12_1793.9256981978","t56_1664.3537567515","t72_1896.00657956145","t50_2216.85075609375","t37_1874.76690779128","t18_1551.1472851604","t71_1667.29929359311","t28_1790.94231229219","t90_2015.9738978421","t24_1971.59666516871","t21_2073.99701157693","t74_2006.81731305195","t48_1617.07711946839","t55_2157.64011361182","t53_2214.41093554137","t5_1758.92867876451","t22_1004.72756178761","t85_1099.59269748055","t11_710.343910485574","t30_1115.59976738466","t10_1344.4572040311","t96_195.656053004447"
"t65_2089.7291454881",180,180,182,183,184,185,186,187,189,190,11,192,191,188,188,188,188,188,188,188,188,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t17_2109.13606867509",180,180,182,183,184,185,186,187,189,190,192,12,191,188,188,188,188,188,188,188,188,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t46_1700.99600579413",180,180,182,183,184,185,186,187,189,190,191,191,13,188,188,188,188,188,188,188,188,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t87_1717.49909880923",180,180,182,183,184,185,186,187,188,188,188,188,188,14,193,193,193,193,193,193,193,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t82_1887.59879310393",180,180,182,183,184,185,186,187,188,188,188,188,188,193,15,194,194,194,194,194,194,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t89_2129.43034714312",180,180,182,183,184,185,186,187,188,188,188,188,188,193,194,16,196,195,195,195,195,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t35_2224.21207820639",180,180,182,183,184,185,186,187,188,188,188,188,188,193,194,196,17,195,195,195,195,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t1_2197.02035002411",180,180,182,183,184,185,186,187,188,188,188,188,188,193,194,195,195,18,197,197,197,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t92_2054.09047755064",180,180,182,183,184,185,186,187,188,188,188,188,188,193,194,195,195,197,19,198,198,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t9_2194.73549412727",180,180,182,183,184,185,186,187,188,188,188,188,188,193,194,195,195,197,198,20,199,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t76_2145.9010448871",180,180,182,183,184,185,186,187,188,188,188,188,188,193,194,195,195,197,198,199,21,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t25_95.5352362145336",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t2_151.978101995938",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,23,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t54_548.151024372369",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,106,24,109,108,108,108,108,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t58_687.158726636937",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,106,109,25,108,108,108,108,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t77_744.35775319443",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,106,108,108,26,110,110,110,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t70_696.559178809139",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,106,108,108,110,27,111,111,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t79_821.093539194619",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,106,108,108,110,111,28,112,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t91_1078.6681934875",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,106,108,108,110,111,112,29,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t19_334.771806861337",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,106,107,107,107,107,107,107,30,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t86_1836.33334694163",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,31,120,120,120,120,120,119,119,119,119,119,119,119,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t27_1996.64662133427",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,120,32,122,121,121,121,119,119,119,119,119,119,119,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t95_1924.01402713384",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,120,122,33,121,121,121,119,119,119,119,119,119,119,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t67_2155.13113787814",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,120,121,121,34,124,123,119,119,119,119,119,119,119,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t81_2157.22135415316",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,120,121,121,124,35,123,119,119,119,119,119,119,119,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t23_2153.81724252195",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,120,121,121,123,123,36,119,119,119,119,119,119,119,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t52_1919.7996844212",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,119,119,119,119,119,119,37,125,125,125,125,125,125,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t84_1966.6488335629",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,119,119,119,119,119,119,125,38,126,126,126,126,126,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t3_1967.94751177302",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,119,119,119,119,119,119,125,126,39,127,127,127,127,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t98_2213.53564794647",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,119,119,119,119,119,119,125,126,127,40,128,128,128,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t51_2107.89133063417",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,119,119,119,119,119,119,125,126,127,128,41,129,129,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t36_2220.22109771368",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,119,119,119,119,119,119,125,126,127,128,129,42,130,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t33_2207.49923801247",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,119,119,119,119,119,119,125,126,127,128,129,130,43,118,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t40_1368.92135862047",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,118,118,118,118,118,118,118,118,118,118,118,118,118,44,117,117,117,117,117,117,117,117,117,117,117,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t4_1485.63437992971",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,45,133,132,132,132,132,132,131,131,131,131,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t62_1481.16945089197",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,133,46,132,132,132,132,132,131,131,131,131,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t93_1738.53648328764",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,132,132,47,135,134,134,134,131,131,131,131,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t97_1537.47214700585",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,132,132,135,48,134,134,134,131,131,131,131,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t59_1770.45981990799",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,132,132,134,134,49,136,136,131,131,131,131,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t75_1862.60101843714",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,132,132,134,134,136,50,137,131,131,131,131,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t34_1879.72002321145",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,132,132,134,134,136,137,51,131,131,131,131,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t29_1596.92054396347",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,131,131,131,131,131,131,131,52,139,138,138,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t63_1523.02054538976",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,131,131,131,131,131,131,131,139,53,138,138,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t32_1381.30301158616",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,131,131,131,131,131,131,131,138,138,54,140,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
"t26_1329.11129219975",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,131,131,131,131,131,131,131,138,138,140,55,116,115,115,115,115,115,115,114,114,113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
