"","t21_236.697705334667","t26_568.412104826944","t80_571.524739039422","t74_836.940026108926","t46_1052.0208227929","t55_1104.70463789964","t3_1232.41724076209","t16_648.518229908","t59_728.312549044969","t67_483.104468757399","t77_683.7203222281","t45_721.942653274285","t50_816.263536136193","t18_566.513752392601","t29_754.28177200183","t86_732.458009760304","t49_772.442176211211","t12_1146.60057711191","t53_941.801250970471","t6_1272.6788972504","t19_1549.02139212427","t8_1821.67335677383","t42_1680.11463721923","t90_1752.33897982529","t52_2573.85077075302","t2_2987.00617573793","t76_2929.90803798826","t9_2968.84330859368","t92_2822.28260883508","t44_2482.25087751515","t73_2819.76323266807","t47_2898.16177448388","t17_2928.95600481472","t71_2897.0396616184","t38_2934.50337823633","t14_2973.00839946684","t54_2853.32829047683","t48_2782.696438656","t40_2862.60024862076","t5_2439.38772459653","t85_2429.88584939907","t57_2187.55702538308","t1_1653.21661657165","t24_1774.83070362603","t81_1894.59432247232","t58_2469.44664314049","t23_2201.82190482062","t56_2678.56847178069","t39_2341.5722943715","t63_2632.62130026981","t28_2310.57542391029","t98_2883.35703537237","t79_2397.33102225704","t31_2171.13588658241","t64_2511.18033344788","t62_2447.01321348144","t25_2652.69315214877","t35_2727.48128278212","t43_2747.63326449145","t78_2840.4674045047","t94_3072.60807776159","t95_3043.1405408974","t61_3032.90623152001","t10_2956.53790786984","t65_2962.72929696244","t22_2959.775507682","t91_2798.19837565657","t30_2805.18211121108","t84_2965.67756085644","t32_2917.01862595715","t36_2912.53213602772","t100_2487.24699176818","t69_2552.06804501684","t99_2796.13085020091","t75_3023.66975595451","t20_2846.90134763511","t87_2619.03863964472","t37_2606.99444502356","t51_2594.43867922849","t13_2398.99594749666","t7_2902.61812685747","t11_2850.3786545319","t96_2793.44118970258","t82_2782.74736540658","t70_2794.9757063689","t41_2855.1486466535","t15_2912.902881725","t60_2515.58664838636","t33_2085.40812494562","t34_858.894090498279","t97_1088.6024694052","t27_1076.562373029","t83_555.952284668957","t66_619.355403450724","t72_391.515263268987","t88_289.397222954418","t68_523.217088963824","t89_683.696421216196","t4_716.429767921357","t93_109.170786065347"
"t77_683.7203222281",104,102,102,105,105,105,105,113,113,113,11,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,110,109,101,101,101,103
"t45_721.942653274285",104,102,102,105,105,105,105,116,116,116,113,12,121,112,119,119,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,120,115,115,115,115,115,115,115,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,120,120,114,111,110,109,101,101,101,103
"t50_816.263536136193",104,102,102,105,105,105,105,116,116,116,113,121,13,112,119,119,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,120,115,115,115,115,115,115,115,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,120,120,114,111,110,109,101,101,101,103
"t18_566.513752392601",104,102,102,105,105,105,105,112,112,112,112,112,112,14,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,110,109,101,101,101,103
"t29_754.28177200183",104,102,102,105,105,105,105,116,116,116,113,119,119,112,15,125,126,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,115,115,115,115,115,115,115,124,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,119,114,111,110,109,101,101,101,103
"t86_732.458009760304",104,102,102,105,105,105,105,116,116,116,113,119,119,112,125,16,125,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,115,115,115,115,115,115,115,124,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,119,114,111,110,109,101,101,101,103
"t49_772.442176211211",104,102,102,105,105,105,105,116,116,116,113,119,119,112,126,125,17,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,115,115,115,115,115,115,115,124,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,119,114,111,110,109,101,101,101,103
"t12_1146.60057711191",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,18,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,115,128,128,128,128,128,128,128,115,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,115,115,114,111,110,109,101,101,101,103
"t53_941.801250970471",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,19,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,115,129,129,129,129,129,129,129,115,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,115,115,114,111,110,109,101,101,101,103
"t6_1272.6788972504",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,115,130,130,130,130,130,130,130,115,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,115,115,114,111,110,109,101,101,101,103
"t19_1549.02139212427",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,21,133,133,132,131,132,131,132,131,131,131,132,132,132,132,132,132,115,132,131,131,131,133,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t8_1821.67335677383",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,133,22,135,132,131,132,131,132,131,131,131,132,132,132,132,132,132,115,132,131,131,131,134,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t42_1680.11463721923",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,133,135,23,132,131,132,131,132,131,131,131,132,132,132,132,132,132,115,132,131,131,131,134,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t90_1752.33897982529",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,132,132,132,24,131,136,131,136,131,131,131,136,136,136,136,136,136,115,136,131,131,131,132,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t52_2573.85077075302",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,25,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,147,147,147,147,147,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,127,115,115,114,111,110,109,101,101,101,103
"t2_2987.00617573793",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,132,132,132,136,131,26,131,139,131,131,131,138,138,138,137,138,137,115,138,131,131,131,132,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t76_2929.90803798826",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,145,131,27,131,196,145,145,131,131,131,131,131,131,115,131,145,145,145,131,145,145,115,145,145,145,145,145,195,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,127,115,115,114,111,110,109,101,101,101,103
"t9_2968.84330859368",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,132,132,132,136,131,139,131,28,131,131,131,138,138,138,137,138,137,115,138,131,131,131,132,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t92_2822.28260883508",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,145,131,196,131,29,145,145,131,131,131,131,131,131,115,131,145,145,145,131,145,145,115,145,145,145,145,145,195,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,127,115,115,114,111,110,109,101,101,101,103
"t44_2482.25087751515",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,146,131,145,131,145,30,191,131,131,131,131,131,131,115,131,192,192,190,131,189,189,115,146,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,127,115,115,114,111,110,109,101,101,101,103
"t73_2819.76323266807",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,146,131,145,131,145,191,31,131,131,131,131,131,131,115,131,191,191,190,131,189,189,115,146,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,127,115,115,114,111,110,109,101,101,101,103
"t47_2898.16177448388",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,132,132,132,136,131,138,131,138,131,131,131,32,140,140,137,140,137,115,141,131,131,131,132,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t17_2928.95600481472",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,132,132,132,136,131,138,131,138,131,131,131,140,33,143,137,142,137,115,140,131,131,131,132,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t71_2897.0396616184",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,132,132,132,136,131,138,131,138,131,131,131,140,143,34,137,142,137,115,140,131,131,131,132,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t38_2934.50337823633",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,132,132,132,136,131,137,131,137,131,131,131,137,137,137,35,137,144,115,137,131,131,131,132,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t14_2973.00839946684",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,132,132,132,136,131,138,131,138,131,131,131,140,142,142,137,36,137,115,140,131,131,131,132,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t54_2853.32829047683",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,132,132,132,136,131,137,131,137,131,131,131,137,137,137,144,137,37,115,137,131,131,131,132,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t48_2782.696438656",104,102,102,105,105,105,105,116,116,116,113,120,120,112,119,119,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,38,115,115,115,115,115,115,115,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,122,122,114,111,110,109,101,101,101,103
"t40_2862.60024862076",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,132,132,132,136,131,138,131,138,131,131,131,141,140,140,137,140,137,115,39,131,131,131,132,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t5_2439.38772459653",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,146,131,145,131,145,192,191,131,131,131,131,131,131,115,131,40,193,190,131,189,189,115,146,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,127,115,115,114,111,110,109,101,101,101,103
"t85_2429.88584939907",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,146,131,145,131,145,192,191,131,131,131,131,131,131,115,131,193,41,190,131,189,189,115,146,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,127,115,115,114,111,110,109,101,101,101,103
"t57_2187.55702538308",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,146,131,145,131,145,190,190,131,131,131,131,131,131,115,131,190,190,42,131,189,189,115,146,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,127,115,115,114,111,110,109,101,101,101,103
"t1_1653.21661657165",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,133,134,134,132,131,132,131,132,131,131,131,132,132,132,132,132,132,115,132,131,131,131,43,131,131,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,115,115,114,111,110,109,101,101,101,103
"t24_1774.83070362603",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,146,131,145,131,145,189,189,131,131,131,131,131,131,115,131,189,189,189,131,44,194,115,146,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,127,115,115,114,111,110,109,101,101,101,103
"t81_1894.59432247232",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,146,131,145,131,145,189,189,131,131,131,131,131,131,115,131,189,189,189,131,194,45,115,146,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,127,115,115,114,111,110,109,101,101,101,103
"t58_2469.44664314049",104,102,102,105,105,105,105,116,116,116,113,119,119,112,124,124,124,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,115,115,115,115,115,115,115,46,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,119,114,111,110,109,101,101,101,103
"t23_2201.82190482062",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,47,149,150,149,150,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,127,115,115,114,111,110,109,101,101,101,103
"t56_2678.56847178069",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,48,149,158,149,145,152,152,157,155,155,155,155,155,155,155,155,155,155,155,155,155,153,155,155,155,155,155,153,155,155,155,155,155,156,154,154,154,154,155,156,155,148,127,115,115,114,111,110,109,101,101,101,103
"t39_2341.5722943715",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,150,149,49,149,151,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,127,115,115,114,111,110,109,101,101,101,103
"t63_2632.62130026981",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,158,149,50,149,145,152,152,157,155,155,155,155,155,155,155,155,155,155,155,155,155,153,155,155,155,155,155,153,155,155,155,155,155,156,154,154,154,154,155,156,155,148,127,115,115,114,111,110,109,101,101,101,103
"t28_2310.57542391029",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,150,149,151,149,51,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,127,115,115,114,111,110,109,101,101,101,103
"t98_2883.35703537237",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,145,131,195,131,195,145,145,131,131,131,131,131,131,115,131,145,145,145,131,145,145,115,145,145,145,145,145,52,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,127,115,115,114,111,110,109,101,101,101,103
"t79_2397.33102225704",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,152,149,152,149,145,53,188,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,148,127,115,115,114,111,110,109,101,101,101,103
"t31_2171.13588658241",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,152,149,152,149,145,188,54,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,148,127,115,115,114,111,110,109,101,101,101,103
"t64_2511.18033344788",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,157,149,157,149,145,152,152,55,155,155,155,155,155,155,155,155,155,155,155,155,155,153,155,155,155,155,155,153,155,155,155,155,155,156,154,154,154,154,155,156,155,148,127,115,115,114,111,110,109,101,101,101,103
