"","t6_439.594108727391","t58_623.178435053728","t31_712.015198645239","t81_1107.03151468386","t20_1063.50454863657","t52_1060.55965247865","t98_1189.82573264476","t18_1155.79084425304","t14_1452.02546069092","t54_1148.03823201071","t4_1352.44639703227","t45_1359.58048569691","t48_1495.81096766053","t8_1711.54543499235","t92_1742.94533624646","t67_1456.33459923252","t59_1353.53361516141","t21_1366.09788686243","t96_1291.2499216319","t63_1546.06606413279","t86_1724.28015451901","t74_1621.37257494709","t38_1653.27010700502","t66_1767.55216676629","t100_1641.89137301336","t78_1823.71715767726","t91_1683.74738002164","t49_1611.07315522775","t53_1506.37659862731","t80_1579.69127882709","t79_1544.78215442528","t42_1604.47093605932","t57_1632.73932150275","t30_1575.63455628612","t32_1718.74500499837","t47_1595.12148127653","t17_1573.34244281149","t16_1684.30494387143","t99_1652.44310824231","t2_1571.15152408128","t75_1533.17147094017","t85_1718.80347674972","t72_1478.43739494215","t64_1063.05795321071","t84_598.465150069126","t5_1063.63793408001","t26_670.218435434091","t89_1789.97415214151","t9_1567.54506697034","t25_928.881382829876","t35_691.667225768029","t87_738.59313735216","t62_664.665671171629","t90_329.885666598583","t24_486.503982161531","t61_522.333361763331","t46_186.421209450255","t41_1239.83397486272","t76_1502.92533094968","t82_1233.96462299424","t56_1602.61451725455","t60_1013.92164220504","t94_1008.11398703085","t33_825.406278180489","t71_802.453037712476","t44_593.209940562329","t83_663.463846871427","t50_849.042371871311","t28_952.400193849186","t12_1505.62132299203","t15_1235.14253099105","t65_1041.54842688652","t7_1229.33547836128","t88_1454.4827728346","t13_1272.3216792247","t19_737.339088882784","t36_1649.51175827437","t70_1599.85925036808","t73_1655.50262914112","t97_1761.21669798642","t69_1637.24887133851","t39_1833.84628970625","t77_1492.25380853145","t37_1688.00952528176","t1_1480.39418792602","t34_1365.8342769256","t51_1462.30146206139","t22_1242.48776405119","t43_963.254475819223","t29_1022.99043612449","t3_1612.43509331346","t55_1581.83596216183","t11_1728.05622455922","t95_1834.68817257751","t68_1285.1027729766","t10_1811.68593792961","t93_1090.99596166524","t40_924.420116079118","t23_496.497161716887","t27_135.478951271691"
"t4_1352.44639703227",102,105,107,108,108,111,113,113,115,116,11,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t45_1359.58048569691",102,105,107,108,108,111,112,112,112,112,112,12,117,117,117,117,117,117,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t48_1495.81096766053",102,105,107,108,108,111,112,112,112,112,112,117,13,120,119,119,118,118,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t8_1711.54543499235",102,105,107,108,108,111,112,112,112,112,112,117,120,14,119,119,118,118,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t92_1742.94533624646",102,105,107,108,108,111,112,112,112,112,112,117,119,119,15,121,118,118,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t67_1456.33459923252",102,105,107,108,108,111,112,112,112,112,112,117,119,119,121,16,118,118,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t59_1353.53361516141",102,105,107,108,108,111,112,112,112,112,112,117,118,118,118,118,17,122,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t21_1366.09788686243",102,105,107,108,108,111,112,112,112,112,112,117,118,118,118,118,122,18,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t96_1291.2499216319",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,19,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t63_1546.06606413279",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,125,20,127,127,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t86_1724.28015451901",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,125,127,21,128,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t74_1621.37257494709",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,125,127,128,22,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t38_1653.27010700502",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,126,126,23,133,132,131,131,130,130,129,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t66_1767.55216676629",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,126,126,133,24,132,131,131,130,130,129,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t100_1641.89137301336",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,126,126,132,132,25,131,131,130,130,129,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t78_1823.71715767726",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,126,126,131,131,131,26,134,130,130,129,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t91_1683.74738002164",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,126,126,131,131,131,134,27,130,130,129,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t49_1611.07315522775",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,126,126,130,130,130,130,130,28,135,129,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t53_1506.37659862731",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,126,126,130,130,130,130,130,135,29,129,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t80_1579.69127882709",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,125,126,126,126,129,129,129,129,129,129,129,30,124,124,124,124,124,124,124,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t79_1544.78215442528",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,124,124,124,31,138,138,138,138,137,136,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t42_1604.47093605932",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,124,124,124,138,32,139,139,139,137,136,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t57_1632.73932150275",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,124,124,124,138,139,33,140,141,137,136,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t30_1575.63455628612",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,124,124,124,138,139,140,34,140,137,136,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t32_1718.74500499837",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,124,124,124,138,139,141,140,35,137,136,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t47_1595.12148127653",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,124,124,124,137,137,137,137,137,36,136,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t17_1573.34244281149",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,124,124,124,136,136,136,136,136,136,37,123,123,123,123,123,123,123,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t16_1684.30494387143",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,38,143,142,142,142,142,142,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t99_1652.44310824231",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,143,39,142,142,142,142,142,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t2_1571.15152408128",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,142,142,40,147,146,145,144,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t75_1533.17147094017",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,142,142,147,41,146,145,144,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t85_1718.80347674972",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,142,142,146,146,42,145,144,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t72_1478.43739494215",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,142,142,145,145,145,43,144,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t64_1063.05795321071",102,105,107,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,142,142,144,144,144,144,44,106,106,106,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t84_598.465150069126",102,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,45,148,148,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t5_1063.63793408001",102,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,148,46,149,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t26_670.218435434091",102,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,148,149,47,104,104,104,104,104,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t89_1789.97415214151",102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,48,153,152,151,150,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t9_1567.54506697034",102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,153,49,152,151,150,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t25_928.881382829876",102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,152,152,50,151,150,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t35_691.667225768029",102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,151,151,151,51,150,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t87_738.59313735216",102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,150,150,150,150,52,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t62_664.665671171629",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,53,154,155,155,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t90_329.885666598583",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,154,54,154,154,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t24_486.503982161531",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,155,154,55,156,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
