"","t6_439.594108727391","t58_623.178435053728","t31_712.015198645239","t81_1107.03151468386","t20_1063.50454863657","t52_1060.55965247865","t98_1189.82573264476","t18_1155.79084425304","t14_1452.02546069092","t54_1148.03823201071","t4_1352.44639703227","t45_1359.58048569691","t48_1495.81096766053","t8_1711.54543499235","t92_1742.94533624646","t67_1456.33459923252","t59_1353.53361516141","t21_1366.09788686243","t96_1291.2499216319","t63_1546.06606413279","t86_1724.28015451901","t74_1621.37257494709","t38_1653.27010700502","t66_1767.55216676629","t100_1641.89137301336","t78_1823.71715767726","t91_1683.74738002164","t49_1611.07315522775","t53_1506.37659862731","t80_1579.69127882709","t79_1544.78215442528","t42_1604.47093605932","t57_1632.73932150275","t30_1575.63455628612","t32_1718.74500499837","t47_1595.12148127653","t17_1573.34244281149","t16_1684.30494387143","t99_1652.44310824231","t2_1571.15152408128","t75_1533.17147094017","t85_1718.80347674972","t72_1478.43739494215","t64_1063.05795321071","t84_598.465150069126","t5_1063.63793408001","t26_670.218435434091","t89_1789.97415214151","t9_1567.54506697034","t25_928.881382829876","t35_691.667225768029","t87_738.59313735216","t62_664.665671171629","t90_329.885666598583","t24_486.503982161531","t61_522.333361763331","t46_186.421209450255","t41_1239.83397486272","t76_1502.92533094968","t82_1233.96462299424","t56_1602.61451725455","t60_1013.92164220504","t94_1008.11398703085","t33_825.406278180489","t71_802.453037712476","t44_593.209940562329","t83_663.463846871427","t50_849.042371871311","t28_952.400193849186","t12_1505.62132299203","t15_1235.14253099105","t65_1041.54842688652","t7_1229.33547836128","t88_1454.4827728346","t13_1272.3216792247","t19_737.339088882784","t36_1649.51175827437","t70_1599.85925036808","t73_1655.50262914112","t97_1761.21669798642","t69_1637.24887133851","t39_1833.84628970625","t77_1492.25380853145","t37_1688.00952528176","t1_1480.39418792602","t34_1365.8342769256","t51_1462.30146206139","t22_1242.48776405119","t43_963.254475819223","t29_1022.99043612449","t3_1612.43509331346","t55_1581.83596216183","t11_1728.05622455922","t95_1834.68817257751","t68_1285.1027729766","t10_1811.68593792961","t93_1090.99596166524","t40_924.420116079118","t23_496.497161716887","t27_135.478951271691"
"t4_1352.44639703227",101,108,108,106,106,106,106,106,123,106,11,122,106,106,106,122,122,122,120,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,119,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,118,114,118,114,118,114,106,114,114,118,106,121,114,106,114,117,114,117,114,114,114,117,106,121,118,106,115,114,114,107
"t45_1359.58048569691",101,108,108,106,106,106,106,106,122,106,122,12,106,106,106,124,124,124,120,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,119,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,118,114,118,114,118,114,106,114,114,118,106,121,114,106,114,117,114,117,114,114,114,117,106,121,118,106,115,114,114,107
"t48_1495.81096766053",101,106,106,161,161,166,166,166,106,166,106,106,13,170,170,106,106,106,106,170,170,170,170,170,170,170,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,170,170,170,106,161,106,106,171,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t8_1711.54543499235",101,106,106,161,161,166,166,166,106,166,106,106,170,14,174,106,106,106,106,173,174,174,173,174,174,174,174,174,173,173,174,174,165,174,174,174,174,174,174,174,174,174,174,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t92_1742.94533624646",101,106,106,161,161,166,166,166,106,166,106,106,170,174,15,106,106,106,106,173,177,176,173,176,176,176,176,176,173,173,176,176,165,176,177,176,176,177,177,175,175,177,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t67_1456.33459923252",101,108,108,106,106,106,106,106,122,106,122,124,106,106,106,16,125,125,120,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,119,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,118,114,118,114,118,114,106,114,114,118,106,121,114,106,114,117,114,117,114,114,114,117,106,121,118,106,115,114,114,107
"t59_1353.53361516141",101,108,108,106,106,106,106,106,122,106,122,124,106,106,106,125,17,126,120,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,119,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,118,114,118,114,118,114,106,114,114,118,106,121,114,106,114,117,114,117,114,114,114,117,106,121,118,106,115,114,114,107
"t21_1366.09788686243",101,108,108,106,106,106,106,106,122,106,122,124,106,106,106,125,126,18,120,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,119,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,118,114,118,114,118,114,106,114,114,118,106,121,114,106,114,117,114,117,114,114,114,117,106,121,118,106,115,114,114,107
"t96_1291.2499216319",101,108,108,106,106,106,106,106,120,106,120,120,106,106,106,120,120,120,19,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,119,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,118,114,118,114,118,114,106,114,114,118,106,120,114,106,114,117,114,117,114,114,114,117,106,120,118,106,115,114,114,107
"t63_1546.06606413279",101,106,106,161,161,166,166,166,106,166,106,106,170,173,173,106,106,106,106,20,173,173,194,173,173,173,173,173,194,194,173,173,165,173,173,173,173,173,173,173,173,173,173,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t86_1724.28015451901",101,106,106,161,161,166,166,166,106,166,106,106,170,174,177,106,106,106,106,173,21,176,173,176,176,176,176,176,173,173,176,176,165,176,180,176,176,179,178,175,175,181,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t74_1621.37257494709",101,106,106,161,161,166,166,166,106,166,106,106,170,174,176,106,106,106,106,173,176,22,173,183,183,183,183,183,173,173,182,182,165,182,176,182,182,176,176,175,175,176,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t38_1653.27010700502",101,106,106,161,161,166,166,166,106,166,106,106,170,173,173,106,106,106,106,194,173,173,23,173,173,173,173,173,196,195,173,173,165,173,173,173,173,173,173,173,173,173,173,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t66_1767.55216676629",101,106,106,161,161,166,166,166,106,166,106,106,170,174,176,106,106,106,106,173,176,183,173,24,185,186,186,184,173,173,182,182,165,182,176,182,182,176,176,175,175,176,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t100_1641.89137301336",101,106,106,161,161,166,166,166,106,166,106,106,170,174,176,106,106,106,106,173,176,183,173,185,25,185,185,184,173,173,182,182,165,182,176,182,182,176,176,175,175,176,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t78_1823.71715767726",101,106,106,161,161,166,166,166,106,166,106,106,170,174,176,106,106,106,106,173,176,183,173,186,185,26,187,184,173,173,182,182,165,182,176,182,182,176,176,175,175,176,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t91_1683.74738002164",101,106,106,161,161,166,166,166,106,166,106,106,170,174,176,106,106,106,106,173,176,183,173,186,185,187,27,184,173,173,182,182,165,182,176,182,182,176,176,175,175,176,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t49_1611.07315522775",101,106,106,161,161,166,166,166,106,166,106,106,170,174,176,106,106,106,106,173,176,183,173,184,184,184,184,28,173,173,182,182,165,182,176,182,182,176,176,175,175,176,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t53_1506.37659862731",101,106,106,161,161,166,166,166,106,166,106,106,170,173,173,106,106,106,106,194,173,173,196,173,173,173,173,173,29,195,173,173,165,173,173,173,173,173,173,173,173,173,173,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t80_1579.69127882709",101,106,106,161,161,166,166,166,106,166,106,106,170,173,173,106,106,106,106,194,173,173,195,173,173,173,173,173,195,30,173,173,165,173,173,173,173,173,173,173,173,173,173,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t79_1544.78215442528",101,106,106,161,161,166,166,166,106,166,106,106,170,174,176,106,106,106,106,173,176,182,173,182,182,182,182,182,173,173,31,190,165,190,176,189,188,176,176,175,175,176,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t42_1604.47093605932",101,106,106,161,161,166,166,166,106,166,106,106,170,174,176,106,106,106,106,173,176,182,173,182,182,182,182,182,173,173,190,32,165,191,176,189,188,176,176,175,175,176,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t57_1632.73932150275",101,106,106,161,161,165,165,165,106,165,106,106,165,165,165,106,106,106,106,165,165,165,165,165,165,165,165,165,165,165,165,165,33,165,165,165,165,165,165,165,165,165,165,165,106,161,106,106,165,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t30_1575.63455628612",101,106,106,161,161,166,166,166,106,166,106,106,170,174,176,106,106,106,106,173,176,182,173,182,182,182,182,182,173,173,190,191,165,34,176,189,188,176,176,175,175,176,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t32_1718.74500499837",101,106,106,161,161,166,166,166,106,166,106,106,170,174,177,106,106,106,106,173,180,176,173,176,176,176,176,176,173,173,176,176,165,176,35,176,176,179,178,175,175,180,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t47_1595.12148127653",101,106,106,161,161,166,166,166,106,166,106,106,170,174,176,106,106,106,106,173,176,182,173,182,182,182,182,182,173,173,189,189,165,189,176,36,188,176,176,175,175,176,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t17_1573.34244281149",101,106,106,161,161,166,166,166,106,166,106,106,170,174,176,106,106,106,106,173,176,182,173,182,182,182,182,182,173,173,188,188,165,188,176,188,37,176,176,175,175,176,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t16_1684.30494387143",101,106,106,161,161,166,166,166,106,166,106,106,170,174,177,106,106,106,106,173,179,176,173,176,176,176,176,176,173,173,176,176,165,176,179,176,176,38,178,175,175,179,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t99_1652.44310824231",101,106,106,161,161,166,166,166,106,166,106,106,170,174,177,106,106,106,106,173,178,176,173,176,176,176,176,176,173,173,176,176,165,176,178,176,176,178,39,175,175,178,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t2_1571.15152408128",101,106,106,161,161,166,166,166,106,166,106,106,170,174,175,106,106,106,106,173,175,175,173,175,175,175,175,175,173,173,175,175,165,175,175,175,175,175,175,40,193,175,192,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t75_1533.17147094017",101,106,106,161,161,166,166,166,106,166,106,106,170,174,175,106,106,106,106,173,175,175,173,175,175,175,175,175,173,173,175,175,165,175,175,175,175,175,175,193,41,175,192,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t85_1718.80347674972",101,106,106,161,161,166,166,166,106,166,106,106,170,174,177,106,106,106,106,173,181,176,173,176,176,176,176,176,173,173,176,176,165,176,180,176,176,179,178,175,175,42,175,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t72_1478.43739494215",101,106,106,161,161,166,166,166,106,166,106,106,170,174,175,106,106,106,106,173,175,175,173,175,175,175,175,175,173,173,175,175,165,175,175,175,175,175,175,192,192,175,43,172,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t64_1063.05795321071",101,106,106,161,161,166,166,166,106,166,106,106,170,172,172,106,106,106,106,172,172,172,172,172,172,172,172,172,172,172,172,172,165,172,172,172,172,172,172,172,172,172,172,44,106,161,106,106,170,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t84_598.465150069126",101,110,111,106,106,106,106,106,108,106,108,108,106,106,106,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,45,106,112,108,106,106,109,109,101,101,101,101,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,106,108,108,106,108,108,108,108,108,108,108,108,106,108,108,106,108,108,108,107
"t5_1063.63793408001",101,106,106,162,162,161,161,161,106,161,106,106,161,161,161,106,106,106,106,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,106,46,106,106,161,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,161,106,106,106,161,106,106,161,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t26_670.218435434091",101,110,111,106,106,106,106,106,108,106,108,108,106,106,106,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,112,106,47,108,106,106,109,109,101,101,101,101,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,106,108,108,106,108,108,108,108,108,108,108,108,106,108,108,106,108,108,108,107
"t89_1789.97415214151",101,108,108,106,106,106,106,106,119,106,119,119,106,106,106,119,119,119,119,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,48,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,118,114,118,114,118,114,106,114,114,118,106,119,114,106,114,117,114,117,114,114,114,117,106,119,118,106,115,114,114,107
"t9_1567.54506697034",101,106,106,161,161,166,166,166,106,166,106,106,171,170,170,106,106,106,106,170,170,170,170,170,170,170,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,170,170,170,106,161,106,106,49,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,106,164,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t25_928.881382829876",101,106,106,160,160,160,160,160,106,160,106,106,160,160,160,106,106,106,106,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,106,160,106,106,160,50,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,160,106,106,106,160,106,106,160,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t35_691.667225768029",101,109,109,106,106,106,106,106,108,106,108,108,106,106,106,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,109,106,109,108,106,106,51,113,101,101,101,101,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,106,108,108,106,108,108,108,108,108,108,108,108,106,108,108,106,108,108,108,107
"t87_738.59313735216",101,109,109,106,106,106,106,106,108,106,108,108,106,106,106,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,109,106,109,108,106,106,113,52,101,101,101,101,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,106,108,108,106,108,108,108,108,108,108,108,108,106,108,108,106,108,108,108,107
"t62_664.665671171629",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,53,103,104,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t90_329.885666598583",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,54,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t24_486.503982161531",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,103,55,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
