"","t88_40.0807029528791","t53_398.874187390212","t86_756.728637462486","t92_636.907423208594","t5_1789.30491456868","t32_1776.52886426125","t13_1756.31781900119","t42_1209.755506241","t46_1226.11489200301","t30_1662.42207137707","t78_1828.91244480941","t36_2238.83784920237","t65_1434.95909385966","t8_2423.78328813617","t90_2452.84924436043","t66_2263.49489250548","t21_2085.05171287915","t6_2320.5916251256","t15_2267.44751349373","t48_1644.08141978882","t76_2046.13907965194","t37_1491.1134500396","t59_1735.98019399366","t38_1781.35495881191","t28_1847.11692708329","t61_1444.32927285835","t58_2444.35795924411","t62_2405.06266575225","t67_2098.53680029451","t83_1957.69660805368","t11_2114.07137108974","t19_1763.54900482807","t50_1850.44389651448","t34_2042.25691104016","t75_1980.83042972934","t12_2267.14841894125","t56_2395.01183488395","t99_1234.95136921312","t18_1352.06481144059","t63_1510.77683286235","t45_2289.87520612772","t33_2394.10192409553","t95_2438.37736128888","t22_2366.06698665225","t69_2192.17460982333","t26_2406.3761748316","t14_2376.33337748335","t74_2370.79804279449","t57_2180.26872257047","t31_2108.72296513968","t96_1875.62723199655","t82_1815.51365446451","t10_1963.57815835346","t79_2046.56170661729","t44_2352.69324141912","t85_2207.39079441608","t73_1780.82219726122","t16_1800.01394470382","t87_1760.58633367047","t55_1748.27854268174","t2_2411.43442396459","t49_2404.290422197","t39_2309.46388534478","t68_2003.52929319379","t25_2314.23454765274","t9_2452.22871776078","t43_2434.64149724983","t20_2417.41855069587","t4_2259.85373570387","t40_2394.47431173629","t47_2333.26102598891","t64_2118.43516481922","t29_2030.53900821272","t41_2098.34624260278","t71_1658.55717101754","t98_1616.45511809034","t54_1284.22351357975","t60_1474.84486302208","t27_1486.17719290419","t84_1515.83161316175","t51_1816.29814825134","t81_1905.50101149149","t93_2252.90888774458","t1_2445.92063733757","t3_1093.73088633844","t70_795.80271281251","t7_757.596009633944","t91_550.884655888848","t23_1071.54697841922","t35_761.699562097776","t89_349.268412771193","t17_489.528024321654","t80_529.091137339651","t24_610.785650700508","t52_748.918704975906","t72_806.040201599675","t97_440.928199375652","t77_366.818410403559","t100_390.433368741157","t94_502.125470687778"
"t78_1828.91244480941",101,104,103,104,121,117,110,110,110,108,11,122,108,108,108,108,108,108,108,108,108,108,114,114,120,112,108,119,108,119,117,112,119,108,119,119,119,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,119,117,119,119,119,117,119,119,119,117,117,117,115,115,109,107,107,107,115,116,122,119,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t36_2238.83784920237",101,104,103,104,121,117,110,110,110,108,122,12,108,108,108,108,108,108,108,108,108,108,114,114,120,112,108,119,108,119,117,112,119,108,119,119,119,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,119,117,119,119,119,117,119,119,119,117,117,117,115,115,109,107,107,107,115,116,123,119,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t65_1434.95909385966",101,104,103,104,108,108,108,108,108,161,108,108,13,163,160,160,160,160,160,161,160,160,108,108,108,108,160,108,160,108,108,108,108,160,108,108,108,108,108,108,160,103,108,160,160,108,160,160,160,160,108,108,108,160,160,160,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t8_2423.78328813617",101,104,103,104,108,108,108,108,108,161,108,108,163,14,160,160,160,160,160,161,160,160,108,108,108,108,160,108,160,108,108,108,108,160,108,108,108,108,108,108,160,103,108,160,160,108,160,160,160,160,108,108,108,160,160,160,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t90_2452.84924436043",101,104,103,104,108,108,108,108,108,160,108,108,160,160,15,170,169,168,167,160,166,165,108,108,108,108,164,108,164,108,108,108,108,164,108,108,108,108,108,108,164,103,108,164,164,108,164,164,164,164,108,108,108,164,164,164,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t66_2263.49489250548",101,104,103,104,108,108,108,108,108,160,108,108,160,160,170,16,169,168,167,160,166,165,108,108,108,108,164,108,164,108,108,108,108,164,108,108,108,108,108,108,164,103,108,164,164,108,164,164,164,164,108,108,108,164,164,164,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t21_2085.05171287915",101,104,103,104,108,108,108,108,108,160,108,108,160,160,169,169,17,168,167,160,166,165,108,108,108,108,164,108,164,108,108,108,108,164,108,108,108,108,108,108,164,103,108,164,164,108,164,164,164,164,108,108,108,164,164,164,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t6_2320.5916251256",101,104,103,104,108,108,108,108,108,160,108,108,160,160,168,168,168,18,167,160,166,165,108,108,108,108,164,108,164,108,108,108,108,164,108,108,108,108,108,108,164,103,108,164,164,108,164,164,164,164,108,108,108,164,164,164,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t15_2267.44751349373",101,104,103,104,108,108,108,108,108,160,108,108,160,160,167,167,167,167,19,160,166,165,108,108,108,108,164,108,164,108,108,108,108,164,108,108,108,108,108,108,164,103,108,164,164,108,164,164,164,164,108,108,108,164,164,164,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t48_1644.08141978882",101,104,103,104,108,108,108,108,108,162,108,108,161,161,160,160,160,160,160,20,160,160,108,108,108,108,160,108,160,108,108,108,108,160,108,108,108,108,108,108,160,103,108,160,160,108,160,160,160,160,108,108,108,160,160,160,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t76_2046.13907965194",101,104,103,104,108,108,108,108,108,160,108,108,160,160,166,166,166,166,166,160,21,165,108,108,108,108,164,108,164,108,108,108,108,164,108,108,108,108,108,108,164,103,108,164,164,108,164,164,164,164,108,108,108,164,164,164,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t37_1491.1134500396",101,104,103,104,108,108,108,108,108,160,108,108,160,160,165,165,165,165,165,160,165,22,108,108,108,108,164,108,164,108,108,108,108,164,108,108,108,108,108,108,164,103,108,164,164,108,164,164,164,164,108,108,108,164,164,164,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t59_1735.98019399366",101,104,103,104,114,114,110,110,110,108,114,114,108,108,108,108,108,108,108,108,108,108,23,153,114,112,108,114,108,114,114,112,114,108,114,114,114,111,111,111,108,103,114,108,108,114,108,108,108,108,114,113,114,108,108,108,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,109,107,107,107,114,114,114,114,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t38_1781.35495881191",101,104,103,104,114,114,110,110,110,108,114,114,108,108,108,108,108,108,108,108,108,108,153,24,114,112,108,114,108,114,114,112,114,108,114,114,114,111,111,111,108,103,114,108,108,114,108,108,108,108,114,113,114,108,108,108,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,109,107,107,107,114,114,114,114,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t28_1847.11692708329",101,104,103,104,120,117,110,110,110,108,120,120,108,108,108,108,108,108,108,108,108,108,114,114,25,112,108,119,108,119,117,112,119,108,119,119,119,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,119,117,119,119,119,117,119,119,119,117,117,117,115,115,109,107,107,107,115,116,120,119,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t61_1444.32927285835",101,104,103,104,112,112,110,110,110,108,112,112,108,108,108,108,108,108,108,108,108,108,112,112,112,26,108,112,108,112,112,155,112,108,112,112,112,111,111,111,108,103,112,108,108,112,108,108,108,108,112,112,112,108,108,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,107,107,107,112,112,112,112,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t58_2444.35795924411",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,27,108,173,108,108,108,108,172,108,108,108,108,108,108,171,103,108,171,171,108,171,171,171,171,108,108,108,171,171,171,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t62_2405.06266575225",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,28,108,124,117,112,124,108,124,125,127,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,126,117,126,126,126,117,126,126,126,117,117,117,115,115,109,107,107,107,115,116,119,126,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t67_2098.53680029451",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,173,108,29,108,108,108,108,172,108,108,108,108,108,108,171,103,108,171,171,108,171,171,171,171,108,108,108,171,171,171,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t83_1957.69660805368",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,124,108,30,117,112,135,108,135,124,124,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,124,117,124,124,124,117,124,124,124,117,117,117,115,115,109,107,107,107,115,116,119,124,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t11_2114.07137108974",101,104,103,104,117,138,110,110,110,108,117,117,108,108,108,108,108,108,108,108,108,108,114,114,117,112,108,117,108,117,31,112,117,108,117,117,117,111,111,111,108,103,117,108,108,116,108,108,108,108,116,113,137,108,108,108,137,113,115,115,137,137,117,137,117,117,117,137,117,117,117,137,137,137,115,115,109,107,107,107,115,116,117,117,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t19_1763.54900482807",101,104,103,104,112,112,110,110,110,108,112,112,108,108,108,108,108,108,108,108,108,108,112,112,112,155,108,112,108,112,112,32,112,108,112,112,112,111,111,111,108,103,112,108,108,112,108,108,108,108,112,112,112,108,108,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,107,107,107,112,112,112,112,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t50_1850.44389651448",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,124,108,135,117,112,33,108,136,124,124,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,124,117,124,124,124,117,124,124,124,117,117,117,115,115,109,107,107,107,115,116,119,124,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t34_2042.25691104016",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,172,108,172,108,108,108,108,34,108,108,108,108,108,108,171,103,108,171,171,108,171,171,171,171,108,108,108,171,171,171,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t75_1980.83042972934",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,124,108,135,117,112,136,108,35,124,124,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,124,117,124,124,124,117,124,124,124,117,117,117,115,115,109,107,107,107,115,116,119,124,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t12_2267.14841894125",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,125,108,124,117,112,124,108,124,36,125,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,125,117,125,125,125,117,125,125,125,117,117,117,115,115,109,107,107,107,115,116,119,125,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t56_2395.01183488395",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,127,108,124,117,112,124,108,124,125,37,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,126,117,126,126,126,117,126,126,126,117,117,117,115,115,109,107,107,107,115,116,119,126,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t99_1234.95136921312",101,104,103,104,111,111,110,110,110,108,111,111,108,108,108,108,108,108,108,108,108,108,111,111,111,111,108,111,108,111,111,111,111,108,111,111,111,38,157,156,108,103,111,108,108,111,108,108,108,108,111,111,111,108,108,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,107,107,107,111,111,111,111,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t18_1352.06481144059",101,104,103,104,111,111,110,110,110,108,111,111,108,108,108,108,108,108,108,108,108,108,111,111,111,111,108,111,108,111,111,111,111,108,111,111,111,157,39,156,108,103,111,108,108,111,108,108,108,108,111,111,111,108,108,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,107,107,107,111,111,111,111,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t63_1510.77683286235",101,104,103,104,111,111,110,110,110,108,111,111,108,108,108,108,108,108,108,108,108,108,111,111,111,111,108,111,108,111,111,111,111,108,111,111,111,156,156,40,108,103,111,108,108,111,108,108,108,108,111,111,111,108,108,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,107,107,107,111,111,111,111,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t45_2289.87520612772",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,171,108,171,108,108,108,108,171,108,108,108,108,108,108,41,103,108,174,174,108,174,174,174,174,108,108,108,175,174,175,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t33_2394.10192409553",101,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,42,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,186,186,186,186,186,186,186,186,186,186,186,186,101
"t95_2438.37736128888",101,104,103,104,118,117,110,110,110,108,118,118,108,108,108,108,108,108,108,108,108,108,114,114,118,112,108,118,108,118,117,112,118,108,118,118,118,111,111,111,108,103,43,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,118,117,118,118,118,117,118,118,118,117,117,117,115,115,109,107,107,107,115,116,118,118,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t22_2366.06698665225",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,171,108,171,108,108,108,108,171,108,108,108,108,108,108,174,103,108,44,178,108,178,178,179,177,108,108,108,174,180,174,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t69_2192.17460982333",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,171,108,171,108,108,108,108,171,108,108,108,108,108,108,174,103,108,178,45,108,181,181,178,177,108,108,108,174,178,174,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t26_2406.3761748316",101,104,103,104,116,116,110,110,110,108,116,116,108,108,108,108,108,108,108,108,108,108,114,114,116,112,108,116,108,116,116,112,116,108,116,116,116,111,111,111,108,103,116,108,108,46,108,108,108,108,148,113,116,108,108,108,116,113,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,109,107,107,107,115,147,116,116,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t14_2376.33337748335",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,171,108,171,108,108,108,108,171,108,108,108,108,108,108,174,103,108,178,181,108,47,182,178,177,108,108,108,174,178,174,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t74_2370.79804279449",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,171,108,171,108,108,108,108,171,108,108,108,108,108,108,174,103,108,178,181,108,182,48,178,177,108,108,108,174,178,174,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t57_2180.26872257047",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,171,108,171,108,108,108,108,171,108,108,108,108,108,108,174,103,108,179,178,108,178,178,49,177,108,108,108,174,179,174,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t31_2108.72296513968",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,171,108,171,108,108,108,108,171,108,108,108,108,108,108,174,103,108,177,177,108,177,177,177,50,108,108,108,174,177,174,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t96_1875.62723199655",101,104,103,104,116,116,110,110,110,108,116,116,108,108,108,108,108,108,108,108,108,108,114,114,116,112,108,116,108,116,116,112,116,108,116,116,116,111,111,111,108,103,116,108,108,148,108,108,108,108,51,113,116,108,108,108,116,113,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,109,107,107,107,115,147,116,116,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t82_1815.51365446451",101,104,103,104,113,113,110,110,110,108,113,113,108,108,108,108,108,108,108,108,108,108,113,113,113,112,108,113,108,113,113,112,113,108,113,113,113,111,111,111,108,103,113,108,108,113,108,108,108,108,113,52,113,108,108,108,113,154,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,109,107,107,107,113,113,113,113,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t10_1963.57815835346",101,104,103,104,117,137,110,110,110,108,117,117,108,108,108,108,108,108,108,108,108,108,114,114,117,112,108,117,108,117,137,112,117,108,117,117,117,111,111,111,108,103,117,108,108,116,108,108,108,108,116,113,53,108,108,108,140,113,115,115,139,139,117,139,117,117,117,139,117,117,117,139,139,139,115,115,109,107,107,107,115,116,117,117,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t79_2046.56170661729",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,171,108,171,108,108,108,108,171,108,108,108,108,108,108,175,103,108,174,174,108,174,174,174,174,108,108,108,54,174,176,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t44_2352.69324141912",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,171,108,171,108,108,108,108,171,108,108,108,108,108,108,174,103,108,180,178,108,178,178,179,177,108,108,108,174,55,174,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
