"","t81_166.039498726441","t90_51.3404787414337","t93_430.566257969475","t58_396.249030863567","t2_1745.83259373462","t85_2272.55443555012","t60_2189.86367965284","t41_2322.69086906448","t14_2248.15750776195","t84_2137.03828766203","t42_2163.69208194544","t52_1972.30632508058","t79_1582.00087573147","t33_2055.1093364512","t38_2242.98890640749","t50_2134.94949592776","t13_2140.51811288452","t97_2141.82466291264","t82_2043.94376821655","t55_2043.98408673886","t36_1984.66201032817","t46_2011.83623695743","t76_2053.03524248543","t47_2341.59281383273","t45_2026.95586547806","t23_2242.39962957976","t7_2002.96015933888","t77_1863.77145111791","t65_1982.97280175448","t18_1922.79815693374","t63_1942.88823018488","t12_1837.82081266293","t16_1638.64684209326","t30_1961.97371833103","t74_1734.35273621638","t37_2068.88691819459","t40_1988.17569008628","t66_2004.52040615345","t69_1377.1639662548","t68_1740.57297738175","t5_1739.3013882203","t88_1947.39785476868","t24_2072.64071830512","t78_2006.44585163196","t19_2305.83376759871","t91_2357.41048363783","t94_1728.80758984856","t44_1566.36363357316","t89_1498.90149470076","t98_1317.65329776507","t31_1379.62430053679","t8_1375.65635095039","t43_1363.44798671923","t4_1198.14223096612","t6_1016.26337090139","t75_1038.47239254887","t35_1132.37760837159","t11_1359.24873324261","t49_1695.37363156144","t87_1801.96596052677","t28_1940.89313523696","t53_1943.54514949724","t95_2260.77397885233","t29_1998.01156905976","t39_2381.11495175802","t80_1944.23169973041","t61_2381.06952217453","t59_2363.85037988657","t22_2130.04676164384","t25_1930.0630597662","t92_2385.69526076184","t1_2347.72279026177","t26_1936.83149306555","t10_1312.35051881275","t71_1238.64379716029","t56_1438.82949731951","t15_2071.65258756076","t83_1806.9567654701","t9_1768.18134778084","t17_2048.8260089263","t73_2330.87905324688","t51_2383.76119905186","t3_2344.18736816637","t32_2179.64644085452","t57_1851.91252037839","t62_2150.82156750546","t70_2269.92161781563","t64_1542.33509024245","t27_1520.03675025718","t99_967.4331111081","t67_1037.32940052603","t86_949.261029371475","t34_605.589769208663","t72_1176.79763754505","t96_514.868304169966","t100_570.963721135369","t20_186.129756083324","t48_545.527542571058","t54_443.452200980509","t21_488.915005491823"
"t42_2163.69208194544",102,102,102,102,120,122,123,124,124,126,11,121,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t52_1972.30632508058",102,102,102,102,120,121,121,121,121,121,121,12,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t79_1582.00087573147",102,102,102,102,119,119,119,119,119,119,119,119,13,127,127,127,127,127,127,127,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t33_2055.1093364512",102,102,102,102,119,119,119,119,119,119,119,119,127,14,129,128,128,128,128,128,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t38_2242.98890640749",102,102,102,102,119,119,119,119,119,119,119,119,127,129,15,128,128,128,128,128,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t50_2134.94949592776",102,102,102,102,119,119,119,119,119,119,119,119,127,128,128,16,131,131,130,130,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t13_2140.51811288452",102,102,102,102,119,119,119,119,119,119,119,119,127,128,128,131,17,132,130,130,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t97_2141.82466291264",102,102,102,102,119,119,119,119,119,119,119,119,127,128,128,131,132,18,130,130,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t82_2043.94376821655",102,102,102,102,119,119,119,119,119,119,119,119,127,128,128,130,130,130,19,133,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t55_2043.98408673886",102,102,102,102,119,119,119,119,119,119,119,119,127,128,128,130,130,130,133,20,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t36_1984.66201032817",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,21,136,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t46_2011.83623695743",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,136,22,137,137,135,135,135,135,135,135,134,134,134,134,134,134,134,134,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t76_2053.03524248543",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,136,137,23,138,135,135,135,135,135,135,134,134,134,134,134,134,134,134,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t47_2341.59281383273",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,136,137,138,24,135,135,135,135,135,135,134,134,134,134,134,134,134,134,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t45_2026.95586547806",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,135,135,135,135,25,139,139,139,139,139,134,134,134,134,134,134,134,134,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t23_2242.39962957976",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,135,135,135,135,139,26,140,140,140,140,134,134,134,134,134,134,134,134,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t7_2002.96015933888",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,135,135,135,135,139,140,27,143,142,141,134,134,134,134,134,134,134,134,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t77_1863.77145111791",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,135,135,135,135,139,140,143,28,142,141,134,134,134,134,134,134,134,134,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t65_1982.97280175448",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,135,135,135,135,139,140,142,142,29,141,134,134,134,134,134,134,134,134,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t18_1922.79815693374",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,135,135,135,135,139,140,141,141,141,30,134,134,134,134,134,134,134,134,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t63_1942.88823018488",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,31,145,144,144,144,144,144,144,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t12_1837.82081266293",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,145,32,144,144,144,144,144,144,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t16_1638.64684209326",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,144,144,33,146,146,146,146,146,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t30_1961.97371833103",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,144,144,146,34,147,147,147,147,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t74_1734.35273621638",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,144,144,146,147,35,148,148,148,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t37_2068.88691819459",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,144,144,146,147,148,36,149,149,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t40_1988.17569008628",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,144,144,146,147,148,149,37,150,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t66_2004.52040615345",102,102,102,102,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134,134,134,134,134,134,134,134,134,144,144,146,147,148,149,150,38,117,117,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t69_1377.1639662548",102,102,102,102,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,39,151,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t68_1740.57297738175",102,102,102,102,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,151,40,116,116,116,116,116,116,116,116,116,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t5_1739.3013882203",102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,41,155,155,155,155,155,154,153,152,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t88_1947.39785476868",102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,155,42,156,156,156,156,154,153,152,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t24_2072.64071830512",102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,155,156,43,158,157,157,154,153,152,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t78_2006.44585163196",102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,155,156,158,44,157,157,154,153,152,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t19_2305.83376759871",102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,155,156,157,157,45,159,154,153,152,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t91_2357.41048363783",102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,155,156,157,157,159,46,154,153,152,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t94_1728.80758984856",102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,154,154,154,154,154,154,47,153,152,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t44_1566.36363357316",102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,153,153,153,153,153,153,153,48,152,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t89_1498.90149470076",102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,152,152,152,152,152,152,152,152,49,115,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t98_1317.65329776507",102,102,102,102,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,50,114,114,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t31_1379.62430053679",102,102,102,102,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,51,161,160,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t8_1375.65635095039",102,102,102,102,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,161,52,160,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t43_1363.44798671923",102,102,102,102,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,160,160,53,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t4_1198.14223096612",102,102,102,102,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,54,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
"t6_1016.26337090139",102,102,102,102,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,55,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,106,101,101,101
