"","t78_115.465102085154","t44_642.143603063847","t16_628.232400442974","t5_1014.49651165285","t62_1452.05192601643","t57_1257.09113891976","t79_645.973252062363","t32_431.997459078835","t39_437.921029240499","t65_538.286837050457","t40_791.34422862164","t56_891.781121133554","t89_855.066119492347","t6_604.852912452044","t97_728.612424572124","t72_1004.63796083818","t76_958.3471659862","t22_1371.29505744049","t12_1163.43935849238","t75_1081.26633921609","t37_967.584872963409","t58_1303.07567148921","t60_1296.35808385479","t68_1367.40013597271","t36_1400.81822953593","t23_1199.46838739867","t53_1273.37071419801","t59_1123.81326302324","t50_471.789020400218","t88_986.891062965041","t38_1111.28441012785","t67_1333.22221144562","t77_1230.55903098889","t52_1281.58043569848","t41_1350.67719456457","t74_1378.98424678428","t90_1227.44127130318","t92_995.049430978388","t71_1171.21696024027","t19_1297.02431535091","t73_792.391517491549","t84_662.537468906349","t87_487.036883043519","t93_629.176741007006","t47_543.139936248592","t81_511.778748416618","t2_723.238350643599","t27_728.632203888115","t14_924.659178314983","t29_1049.35733708207","t3_1442.31642359555","t61_1430.41014790154","t15_1334.67552244501","t80_452.691074207598","t17_915.198541156532","t24_806.618324677042","t100_672.751812685988","t82_723.217790056093","t96_902.566816479882","t85_1046.39595442146","t18_1362.25930590671","t10_818.439449832246","t66_578.333759978822","t43_858.286413864888","t20_806.574149475589","t94_778.749254526731","t9_752.755492843866","t99_1020.45565315613","t1_879.913120054657","t49_515.047777978378","t11_1014.02958507141","t63_891.526439818594","t48_935.478565402355","t83_791.996305861088","t34_813.106766564445","t54_630.146132806668","t30_707.933068519159","t45_530.317869600997","t86_606.834636806932","t31_583.363493420442","t21_831.809246958852","t26_1042.8672740574","t91_1140.32727493907","t35_1174.38890940344","t70_1168.45989413536","t13_1227.84753140645","t28_1269.27760298719","t25_1212.06400680598","t33_1243.96177388668","t95_1270.83711197904","t46_1152.93084254535","t98_1328.96196443244","t7_1111.08986882829","t64_1147.02485805834","t69_1254.52000815094","t42_1198.51620669545","t8_815.038490078047","t51_437.343981464702","t55_603.184196000156","t4_327.383264264966"
"t40_791.34422862164",102,103,103,103,103,103,103,103,110,110,11,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t56_891.781121133554",102,103,103,103,103,103,103,103,110,110,115,12,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t89_855.066119492347",102,103,103,103,103,103,103,103,110,110,114,114,13,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t6_604.852912452044",102,103,103,103,103,103,103,103,110,110,113,113,113,14,116,116,116,116,116,116,116,116,116,116,116,116,116,116,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t97_728.612424572124",102,103,103,103,103,103,103,103,110,110,113,113,113,116,15,117,117,117,117,117,117,117,117,117,117,117,117,117,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t72_1004.63796083818",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,16,119,119,119,119,118,118,118,118,118,118,118,118,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t76_958.3471659862",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,119,17,120,120,120,118,118,118,118,118,118,118,118,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t22_1371.29505744049",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,119,120,18,122,121,118,118,118,118,118,118,118,118,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t12_1163.43935849238",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,119,120,122,19,121,118,118,118,118,118,118,118,118,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t75_1081.26633921609",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,119,120,121,121,20,118,118,118,118,118,118,118,118,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t37_967.584872963409",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,118,118,118,118,118,21,123,123,123,123,123,123,123,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t58_1303.07567148921",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,118,118,118,118,118,123,22,124,124,124,124,124,124,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t60_1296.35808385479",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,118,118,118,118,118,123,124,23,128,128,127,126,125,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t68_1367.40013597271",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,118,118,118,118,118,123,124,128,24,129,127,126,125,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t36_1400.81822953593",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,118,118,118,118,118,123,124,128,129,25,127,126,125,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t23_1199.46838739867",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,118,118,118,118,118,123,124,127,127,127,26,126,125,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t53_1273.37071419801",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,118,118,118,118,118,123,124,126,126,126,126,27,125,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t59_1123.81326302324",102,103,103,103,103,103,103,103,110,110,113,113,113,116,117,118,118,118,118,118,123,124,125,125,125,125,125,28,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t50_471.789020400218",102,103,103,103,103,103,103,103,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,29,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t88_986.891062965041",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,30,135,135,135,135,135,135,135,135,135,135,134,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t38_1111.28441012785",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,31,136,136,136,136,136,136,136,136,136,134,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t67_1333.22221144562",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,136,32,143,142,141,140,140,138,139,137,134,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t77_1230.55903098889",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,136,143,33,142,141,140,140,138,139,137,134,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t52_1281.58043569848",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,136,142,142,34,141,140,140,138,139,137,134,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t41_1350.67719456457",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,136,141,141,141,35,140,140,138,139,137,134,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t74_1378.98424678428",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,136,140,140,140,140,36,144,138,139,137,134,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t90_1227.44127130318",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,136,140,140,140,140,144,37,138,139,137,134,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t92_995.049430978388",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,136,138,138,138,138,138,138,38,138,137,134,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t71_1171.21696024027",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,136,139,139,139,139,139,139,138,39,137,134,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t19_1297.02431535091",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,136,137,137,137,137,137,137,137,137,40,134,134,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t73_792.391517491549",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,134,134,134,134,134,134,134,134,134,134,134,41,145,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t84_662.537468906349",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,134,134,134,134,134,134,134,134,134,134,134,145,42,133,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t87_487.036883043519",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,133,133,133,133,133,133,133,133,133,133,133,133,133,43,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t93_629.176741007006",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,132,132,132,132,132,132,132,132,132,132,132,132,132,132,44,146,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t47_543.139936248592",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,132,132,132,132,132,132,132,132,132,132,132,132,132,132,146,45,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t81_511.778748416618",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,46,148,148,147,147,147,147,147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t2_723.238350643599",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,148,47,149,147,147,147,147,147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t27_728.632203888115",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,148,149,48,147,147,147,147,147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t14_924.659178314983",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,147,147,147,49,150,150,150,150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t29_1049.35733708207",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,147,147,147,150,50,151,151,151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t3_1442.31642359555",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,147,147,147,150,151,51,153,152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t61_1430.41014790154",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,147,147,147,150,151,153,52,152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t15_1334.67552244501",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,147,147,147,150,151,152,152,53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"t80_452.691074207598",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,54,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154
"t17_915.198541156532",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,156,55,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154
"t24_806.618324677042",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,56,159,159,159,159,159,159,159,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154
