"","t78_115.465102085154","t44_642.143603063847","t16_628.232400442974","t5_1014.49651165285","t62_1452.05192601643","t57_1257.09113891976","t79_645.973252062363","t32_431.997459078835","t39_437.921029240499","t65_538.286837050457","t40_791.34422862164","t56_891.781121133554","t89_855.066119492347","t6_604.852912452044","t97_728.612424572124","t72_1004.63796083818","t76_958.3471659862","t22_1371.29505744049","t12_1163.43935849238","t75_1081.26633921609","t37_967.584872963409","t58_1303.07567148921","t60_1296.35808385479","t68_1367.40013597271","t36_1400.81822953593","t23_1199.46838739867","t53_1273.37071419801","t59_1123.81326302324","t50_471.789020400218","t88_986.891062965041","t38_1111.28441012785","t67_1333.22221144562","t77_1230.55903098889","t52_1281.58043569848","t41_1350.67719456457","t74_1378.98424678428","t90_1227.44127130318","t92_995.049430978388","t71_1171.21696024027","t19_1297.02431535091","t73_792.391517491549","t84_662.537468906349","t87_487.036883043519","t93_629.176741007006","t47_543.139936248592","t81_511.778748416618","t2_723.238350643599","t27_728.632203888115","t14_924.659178314983","t29_1049.35733708207","t3_1442.31642359555","t61_1430.41014790154","t15_1334.67552244501","t80_452.691074207598","t17_915.198541156532","t24_806.618324677042","t100_672.751812685988","t82_723.217790056093","t96_902.566816479882","t85_1046.39595442146","t18_1362.25930590671","t10_818.439449832246","t66_578.333759978822","t43_858.286413864888","t20_806.574149475589","t94_778.749254526731","t9_752.755492843866","t99_1020.45565315613","t1_879.913120054657","t49_515.047777978378","t11_1014.02958507141","t63_891.526439818594","t48_935.478565402355","t83_791.996305861088","t34_813.106766564445","t54_630.146132806668","t30_707.933068519159","t45_530.317869600997","t86_606.834636806932","t31_583.363493420442","t21_831.809246958852","t26_1042.8672740574","t91_1140.32727493907","t35_1174.38890940344","t70_1168.45989413536","t13_1227.84753140645","t28_1269.27760298719","t25_1212.06400680598","t33_1243.96177388668","t95_1270.83711197904","t46_1152.93084254535","t98_1328.96196443244","t7_1111.08986882829","t64_1147.02485805834","t69_1254.52000815094","t42_1198.51620669545","t8_815.038490078047","t51_437.343981464702","t55_603.184196000156","t4_327.383264264966"
"t40_791.34422862164",101,102,102,102,142,142,102,102,102,136,11,187,102,102,102,102,102,102,102,102,102,142,142,102,102,102,142,102,102,142,142,102,142,102,102,102,142,142,142,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,142,142,140,142,142,142,102,142,138,142,142,142,142,142,142,141,142,142,141,141,142,142,142,141,142,141,142,142,142,142,142,142,142,142,142,142,142,102,142,142,142,142,142,139,137,137
"t56_891.781121133554",101,102,102,102,142,142,102,102,102,136,187,12,102,102,102,102,102,102,102,102,102,142,142,102,102,102,142,102,102,142,142,102,142,102,102,102,142,142,142,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,142,142,140,142,142,142,102,142,138,142,142,142,142,142,142,141,142,142,141,141,142,142,142,141,142,141,142,142,142,142,142,142,142,142,142,142,142,102,142,142,142,142,142,139,137,137
"t89_855.066119492347",101,103,103,103,102,102,103,103,103,102,102,102,13,103,103,103,103,133,103,103,103,102,102,133,103,103,102,103,103,102,102,103,102,103,103,103,102,102,102,103,102,102,103,102,103,103,103,102,102,103,102,102,103,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102
"t6_604.852912452044",101,108,108,111,102,102,108,105,105,102,102,102,103,14,105,111,111,103,111,111,111,102,102,103,111,111,102,111,107,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,106,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102
"t97_728.612424572124",101,105,105,105,102,102,105,123,122,102,102,102,103,105,15,105,105,103,105,105,105,102,102,103,105,105,102,105,105,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,105,102,102,102,102,102,102,102,105,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,102,102,102,102,102,102,102,102
"t72_1004.63796083818",101,108,108,112,102,102,108,105,105,102,102,102,103,111,105,16,114,103,115,115,113,102,102,103,113,113,102,113,107,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,106,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102
"t76_958.3471659862",101,108,108,112,102,102,108,105,105,102,102,102,103,111,105,114,17,103,114,114,113,102,102,103,113,113,102,113,107,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,106,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102
"t22_1371.29505744049",101,103,103,103,102,102,103,103,103,102,102,102,133,103,103,103,103,18,103,103,103,102,102,134,103,103,102,103,103,102,102,103,102,103,103,103,102,102,102,103,102,102,103,102,103,103,103,102,102,103,102,102,103,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102
"t12_1163.43935849238",101,108,108,112,102,102,108,105,105,102,102,102,103,111,105,115,114,103,19,116,113,102,102,103,113,113,102,113,107,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,106,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102
"t75_1081.26633921609",101,108,108,112,102,102,108,105,105,102,102,102,103,111,105,115,114,103,116,20,113,102,102,103,113,113,102,113,107,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,106,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102
"t37_967.584872963409",101,108,108,112,102,102,108,105,105,102,102,102,103,111,105,113,113,103,113,113,21,102,102,103,117,117,102,117,107,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,106,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102
"t58_1303.07567148921",101,102,102,102,150,160,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,22,161,102,102,102,161,102,102,150,150,102,159,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,158,158,158,158,158,158,158,158,158,158,102,157,157,158,157,144,139,137,137
"t60_1296.35808385479",101,102,102,102,150,160,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,161,23,102,102,102,162,102,102,150,150,102,159,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,158,158,158,158,158,158,158,158,158,158,102,157,157,158,157,144,139,137,137
"t68_1367.40013597271",101,103,103,103,102,102,103,103,103,102,102,102,133,103,103,103,103,134,103,103,103,102,102,24,103,103,102,103,103,102,102,103,102,103,103,103,102,102,102,103,102,102,103,102,103,103,103,102,102,103,102,102,103,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102
"t36_1400.81822953593",101,108,108,112,102,102,108,105,105,102,102,102,103,111,105,113,113,103,113,113,117,102,102,103,25,119,102,118,107,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,106,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102
"t23_1199.46838739867",101,108,108,112,102,102,108,105,105,102,102,102,103,111,105,113,113,103,113,113,117,102,102,103,119,26,102,118,107,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,106,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102
"t53_1273.37071419801",101,102,102,102,150,160,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,161,162,102,102,102,27,102,102,150,150,102,159,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,158,158,158,158,158,158,158,158,158,158,102,157,157,158,157,144,139,137,137
"t59_1123.81326302324",101,108,108,112,102,102,108,105,105,102,102,102,103,111,105,113,113,103,113,113,117,102,102,103,118,118,102,28,107,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,106,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102
"t50_471.789020400218",101,107,107,107,102,102,107,105,105,102,102,102,103,107,105,107,107,103,107,107,107,102,102,103,107,107,102,107,29,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,106,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102
"t88_986.891062965041",101,102,102,102,151,150,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,150,150,102,102,102,150,102,102,30,152,102,150,102,102,102,152,153,152,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,152,141,141,143,144,146,141,145,141,144,150,150,150,150,150,150,150,150,150,150,102,150,150,150,150,144,139,137,137
"t38_1111.28441012785",101,102,102,102,151,150,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,150,150,102,102,102,150,102,102,152,31,102,150,102,102,102,155,152,155,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,154,141,141,143,144,146,141,145,141,144,150,150,150,150,150,150,150,150,150,150,102,150,150,150,150,144,139,137,137
"t67_1333.22221144562",101,104,104,104,102,102,104,104,104,102,102,102,103,104,104,104,104,103,104,104,104,102,102,103,104,104,102,104,104,102,102,32,102,130,129,128,102,102,102,127,102,102,126,102,125,124,124,102,102,124,102,102,104,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102
"t77_1230.55903098889",101,102,102,102,150,159,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,159,159,102,102,102,159,102,102,150,150,102,33,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,158,158,158,158,158,158,158,158,158,158,102,157,157,158,157,144,139,137,137
"t52_1281.58043569848",101,104,104,104,102,102,104,104,104,102,102,102,103,104,104,104,104,103,104,104,104,102,102,103,104,104,102,104,104,102,102,130,102,34,129,128,102,102,102,127,102,102,126,102,125,124,124,102,102,124,102,102,104,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102
"t41_1350.67719456457",101,104,104,104,102,102,104,104,104,102,102,102,103,104,104,104,104,103,104,104,104,102,102,103,104,104,102,104,104,102,102,129,102,129,35,128,102,102,102,127,102,102,126,102,125,124,124,102,102,124,102,102,104,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102
"t74_1378.98424678428",101,104,104,104,102,102,104,104,104,102,102,102,103,104,104,104,104,103,104,104,104,102,102,103,104,104,102,104,104,102,102,128,102,128,128,36,102,102,102,127,102,102,126,102,125,124,124,102,102,124,102,102,104,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102
"t90_1227.44127130318",101,102,102,102,151,150,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,150,150,102,102,102,150,102,102,152,155,102,150,102,102,102,37,152,156,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,154,141,141,143,144,146,141,145,141,144,150,150,150,150,150,150,150,150,150,150,102,150,150,150,150,144,139,137,137
"t92_995.049430978388",101,102,102,102,151,150,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,150,150,102,102,102,150,102,102,153,152,102,150,102,102,102,152,38,152,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,152,141,141,143,144,146,141,145,141,144,150,150,150,150,150,150,150,150,150,150,102,150,150,150,150,144,139,137,137
"t71_1171.21696024027",101,102,102,102,151,150,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,150,150,102,102,102,150,102,102,152,155,102,150,102,102,102,156,152,39,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,154,141,141,143,144,146,141,145,141,144,150,150,150,150,150,150,150,150,150,150,102,150,150,150,150,144,139,137,137
"t19_1297.02431535091",101,104,104,104,102,102,104,104,104,102,102,102,103,104,104,104,104,103,104,104,104,102,102,103,104,104,102,104,104,102,102,127,102,127,127,127,102,102,102,40,102,102,126,102,125,124,124,102,102,124,102,102,104,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102
"t73_792.391517491549",101,102,102,102,135,135,102,102,102,135,135,135,102,102,102,102,102,102,102,102,102,135,135,102,102,102,135,102,102,135,135,102,135,102,102,102,135,135,135,102,41,199,102,198,102,102,102,135,135,102,135,135,102,135,135,135,135,135,135,135,102,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,102,135,135,135,135,135,135,135,135
"t84_662.537468906349",101,102,102,102,135,135,102,102,102,135,135,135,102,102,102,102,102,102,102,102,102,135,135,102,102,102,135,102,102,135,135,102,135,102,102,102,135,135,135,102,199,42,102,198,102,102,102,135,135,102,135,135,102,135,135,135,135,135,135,135,102,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,102,135,135,135,135,135,135,135,135
"t87_487.036883043519",101,104,104,104,102,102,104,104,104,102,102,102,103,104,104,104,104,103,104,104,104,102,102,103,104,104,102,104,104,102,102,126,102,126,126,126,102,102,102,126,102,102,43,102,125,124,124,102,102,124,102,102,104,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102
"t93_629.176741007006",101,102,102,102,135,135,102,102,102,135,135,135,102,102,102,102,102,102,102,102,102,135,135,102,102,102,135,102,102,135,135,102,135,102,102,102,135,135,135,102,198,198,102,44,102,102,102,135,135,102,135,135,102,135,135,135,135,135,135,135,102,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,102,135,135,135,135,135,135,135,135
"t47_543.139936248592",101,104,104,104,102,102,104,104,104,102,102,102,103,104,104,104,104,103,104,104,104,102,102,103,104,104,102,104,104,102,102,125,102,125,125,125,102,102,102,125,102,102,125,102,45,124,124,102,102,124,102,102,104,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102
"t81_511.778748416618",101,104,104,104,102,102,104,104,104,102,102,102,103,104,104,104,104,103,104,104,104,102,102,103,104,104,102,104,104,102,102,124,102,124,124,124,102,102,102,124,102,102,124,102,124,46,132,102,102,131,102,102,104,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102
"t2_723.238350643599",101,104,104,104,102,102,104,104,104,102,102,102,103,104,104,104,104,103,104,104,104,102,102,103,104,104,102,104,104,102,102,124,102,124,124,124,102,102,102,124,102,102,124,102,124,132,47,102,102,131,102,102,104,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102
"t27_728.632203888115",101,102,102,102,136,136,102,102,102,194,136,136,102,102,102,102,102,102,102,102,102,136,136,102,102,102,136,102,102,136,136,102,136,102,102,102,136,136,136,102,135,135,102,135,102,102,102,48,196,102,195,195,102,136,136,136,136,136,136,136,102,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,102,136,136,136,136,136,136,136,136
"t14_924.659178314983",101,102,102,102,136,136,102,102,102,194,136,136,102,102,102,102,102,102,102,102,102,136,136,102,102,102,136,102,102,136,136,102,136,102,102,102,136,136,136,102,135,135,102,135,102,102,102,196,49,102,195,195,102,136,136,136,136,136,136,136,102,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,102,136,136,136,136,136,136,136,136
"t29_1049.35733708207",101,104,104,104,102,102,104,104,104,102,102,102,103,104,104,104,104,103,104,104,104,102,102,103,104,104,102,104,104,102,102,124,102,124,124,124,102,102,102,124,102,102,124,102,124,131,131,102,102,50,102,102,104,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102
"t3_1442.31642359555",101,102,102,102,136,136,102,102,102,194,136,136,102,102,102,102,102,102,102,102,102,136,136,102,102,102,136,102,102,136,136,102,136,102,102,102,136,136,136,102,135,135,102,135,102,102,102,195,195,102,51,197,102,136,136,136,136,136,136,136,102,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,102,136,136,136,136,136,136,136,136
"t61_1430.41014790154",101,102,102,102,136,136,102,102,102,194,136,136,102,102,102,102,102,102,102,102,102,136,136,102,102,102,136,102,102,136,136,102,136,102,102,102,136,136,136,102,135,135,102,135,102,102,102,195,195,102,197,52,102,136,136,136,136,136,136,136,102,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,102,136,136,136,136,136,136,136,136
"t15_1334.67552244501",101,106,106,106,102,102,106,105,105,102,102,102,103,106,105,106,106,103,106,106,106,102,102,103,106,106,102,106,106,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,53,102,102,102,102,102,102,102,120,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,120,102,102,102,102,102,102,102,102
"t80_452.691074207598",101,102,102,102,141,141,102,102,102,136,141,141,102,102,102,102,102,102,102,102,102,141,141,102,102,102,141,102,102,141,141,102,141,102,102,102,141,141,141,102,135,135,102,135,102,102,102,136,136,102,136,136,102,54,141,141,140,141,141,141,102,141,138,141,141,141,141,141,141,188,141,141,188,188,141,141,141,188,141,188,141,141,141,141,141,141,141,141,141,141,141,102,141,141,141,141,141,139,137,137
"t17_915.198541156532",101,102,102,102,149,149,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,149,149,102,102,102,149,102,102,149,149,102,149,102,102,102,149,149,149,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,55,148,140,148,175,148,102,175,138,147,143,143,143,143,143,141,143,149,141,141,143,144,146,141,145,141,144,149,149,149,149,149,149,149,149,149,149,102,149,149,149,149,144,139,137,137
"t24_806.618324677042",101,102,102,102,148,148,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,148,148,102,102,102,148,102,102,148,148,102,148,102,102,102,148,148,148,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,148,56,140,177,148,177,102,148,138,147,143,143,143,143,143,141,143,148,141,141,143,144,146,141,145,141,144,148,148,148,148,148,148,148,148,148,148,102,148,148,148,148,144,139,137,137
