"","t16_648.518229908","t59_728.312549044969","t67_483.104468757399","t83_555.952284668957","t34_858.894090498279","t27_1076.562373029","t97_1088.6024694052","t12_1146.60057711191","t6_1272.6788972504","t19_1549.02139212427","t8_1821.67335677383","t42_1680.11463721923","t90_1752.33897982529","t52_2573.85077075302","t92_2822.28260883508","t9_2968.84330859368","t2_2987.00617573793","t76_2929.90803798826","t57_2187.55702538308","t85_2429.88584939907","t44_2482.25087751515","t5_2439.38772459653","t54_2853.32829047683","t38_2934.50337823633","t14_2973.00839946684","t71_2897.0396616184","t17_2928.95600481472","t40_2862.60024862076","t48_2782.696438656","t47_2898.16177448388","t73_2819.76323266807","t1_1653.21661657165","t24_1774.83070362603","t81_1894.59432247232","t33_2085.40812494562","t23_2201.82190482062","t56_2678.56847178069","t28_2310.57542391029","t39_2341.5722943715","t63_2632.62130026981","t58_2469.44664314049","t79_2397.33102225704","t98_2883.35703537237","t31_2171.13588658241","t64_2511.18033344788","t62_2447.01321348144","t25_2652.69315214877","t65_2962.72929696244","t22_2959.775507682","t94_3072.60807776159","t10_2956.53790786984","t95_3043.1405408974","t61_3032.90623152001","t91_2798.19837565657","t36_2912.53213602772","t30_2805.18211121108","t32_2917.01862595715","t84_2965.67756085644","t35_2727.48128278212","t78_2840.4674045047","t43_2747.63326449145","t100_2487.24699176818","t69_2552.06804501684","t99_2796.13085020091","t75_3023.66975595451","t20_2846.90134763511","t13_2398.99594749666","t87_2619.03863964472","t51_2594.43867922849","t37_2606.99444502356","t60_2515.58664838636","t7_2902.61812685747","t11_2850.3786545319","t96_2793.44118970258","t82_2782.74736540658","t70_2794.9757063689","t41_2855.1486466535","t15_2912.902881725","t53_941.801250970471","t86_732.458009760304","t49_772.442176211211","t29_754.28177200183","t18_566.513752392601","t45_721.942653274285","t50_816.263536136193","t77_683.7203222281","t66_619.355403450724","t72_391.515263268987","t88_289.397222954418","t26_568.412104826944","t80_571.524739039422","t74_836.940026108926","t3_1232.41724076209","t55_1104.70463789964","t46_1052.0208227929","t21_236.697705334667","t93_109.170786065347","t89_683.696421216196","t4_716.429767921357","t68_523.217088963824"
"t8_1821.67335677383",107,107,107,110,112,112,112,115,117,119,11,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t42_1680.11463721923",107,107,107,110,112,112,112,115,117,119,121,12,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t90_1752.33897982529",107,107,107,110,112,112,112,115,117,119,120,120,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t52_2573.85077075302",107,107,107,110,112,112,112,115,117,119,120,120,123,14,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t92_2822.28260883508",107,107,107,110,112,112,112,115,117,119,120,120,123,125,15,126,126,126,124,124,124,124,124,124,124,124,124,124,124,124,124,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t9_2968.84330859368",107,107,107,110,112,112,112,115,117,119,120,120,123,125,126,16,127,127,124,124,124,124,124,124,124,124,124,124,124,124,124,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t2_2987.00617573793",107,107,107,110,112,112,112,115,117,119,120,120,123,125,126,127,17,128,124,124,124,124,124,124,124,124,124,124,124,124,124,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t76_2929.90803798826",107,107,107,110,112,112,112,115,117,119,120,120,123,125,126,127,128,18,124,124,124,124,124,124,124,124,124,124,124,124,124,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t57_2187.55702538308",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,19,129,129,129,129,129,129,129,129,129,129,129,129,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t85_2429.88584939907",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,20,130,130,130,130,130,130,130,130,130,130,130,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t44_2482.25087751515",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,130,21,131,131,131,131,131,131,131,131,131,131,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t5_2439.38772459653",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,130,131,22,132,132,132,132,132,132,132,132,132,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t54_2853.32829047683",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,130,131,132,23,135,135,134,134,133,133,133,133,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t38_2934.50337823633",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,130,131,132,135,24,136,134,134,133,133,133,133,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t14_2973.00839946684",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,130,131,132,135,136,25,134,134,133,133,133,133,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t71_2897.0396616184",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,130,131,132,134,134,134,26,137,133,133,133,133,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t17_2928.95600481472",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,130,131,132,134,134,134,137,27,133,133,133,133,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t40_2862.60024862076",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,130,131,132,133,133,133,133,133,28,139,138,138,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t48_2782.696438656",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,130,131,132,133,133,133,133,133,139,29,138,138,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t47_2898.16177448388",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,130,131,132,133,133,133,133,133,138,138,30,140,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t73_2819.76323266807",107,107,107,110,112,112,112,115,117,119,120,120,123,124,124,124,124,124,129,130,131,132,133,133,133,133,133,138,138,140,31,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t1_1653.21661657165",107,107,107,110,112,112,112,115,117,119,120,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,32,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t24_1774.83070362603",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,33,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t81_1894.59432247232",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,142,34,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t33_2085.40812494562",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,35,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t23_2201.82190482062",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,36,146,146,146,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t56_2678.56847178069",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,146,37,147,147,147,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t28_2310.57542391029",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,146,147,38,148,148,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t39_2341.5722943715",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,146,147,148,39,149,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t63_2632.62130026981",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,146,147,148,149,40,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t58_2469.44664314049",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,145,145,145,145,145,41,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t79_2397.33102225704",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,42,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t98_2883.35703537237",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,151,43,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t31_2171.13588658241",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,44,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t64_2511.18033344788",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,45,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t62_2447.01321348144",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,155,46,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t25_2652.69315214877",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,47,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t65_2962.72929696244",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,48,161,160,160,160,160,159,159,159,159,159,158,158,158,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t22_2959.775507682",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,161,49,160,160,160,160,159,159,159,159,159,158,158,158,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t94_3072.60807776159",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,160,160,50,162,162,162,159,159,159,159,159,158,158,158,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t10_2956.53790786984",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,160,160,162,51,163,163,159,159,159,159,159,158,158,158,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t95_3043.1405408974",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,160,160,162,163,52,164,159,159,159,159,159,158,158,158,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t61_3032.90623152001",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,160,160,162,163,164,53,159,159,159,159,159,158,158,158,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t91_2798.19837565657",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,159,159,159,159,159,159,54,165,165,165,165,158,158,158,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
"t36_2912.53213602772",107,107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,159,159,159,159,159,159,165,55,166,166,166,158,158,158,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101
