"","t40_263.881543108447","t2_209.44175848568","t99_532.296735923798","t77_593.957013671059","t26_389.981435867831","t30_547.588885547767","t98_901.366367843959","t69_1078.41049643236","t9_1095.26031455563","t19_1602.33399435975","t18_1425.18427183832","t87_1168.17647153059","t74_1198.53317858984","t92_1134.02347874581","t97_796.181318764574","t46_294.48816540418","t79_901.976787214407","t80_937.840701652597","t59_532.236758115226","t37_464.507679619241","t7_497.965107613449","t62_1181.03279867985","t64_1491.0753467803","t85_1539.82374569932","t48_1553.37633151799","t71_1572.98579825834","t96_972.129903298553","t27_801.180632814349","t88_757.248748039546","t82_438.517647570895","t42_622.042329319723","t56_786.291859791818","t6_519.322586754165","t93_833.331858846721","t36_1071.13488280931","t13_1368.3600748077","t44_1496.01013513697","t47_1360.45310867171","t34_1439.39260661985","t15_1286.62303086784","t12_963.3881032597","t89_1466.18112392763","t50_1296.17191361551","t3_1236.73800299317","t57_1484.04623835972","t20_1209.11547814702","t38_1516.10089713197","t95_1524.67520859071","t8_1547.31802293081","t60_1514.72365476592","t63_1254.19432107272","t72_1047.77195050715","t65_881.225782319347","t52_826.917064593702","t29_1119.11006291156","t10_1119.30125373884","t4_1037.95885345574","t28_1405.50382018203","t39_1440.48726943336","t70_1327.47623316902","t1_1303.60138727768","t22_1361.79726722262","t41_1489.74800386606","t24_1191.10325646547","t23_1585.87894803669","t100_1549.89284715485","t86_1344.79216727125","t90_1331.54404978239","t84_1324.44372034833","t75_1533.34006755553","t45_1316.93775953168","t43_1416.33766335034","t14_1548.99423179865","t17_1233.73832851607","t58_1577.24909870807","t61_1593.14626112903","t51_1467.03793019749","t25_1454.48240247935","t67_1544.26961216305","t11_1199.07590612342","t49_1056.46781791868","t91_875.396719667124","t76_951.09681708784","t21_1170.0086474718","t53_1539.25420197231","t78_1384.88142643956","t33_1568.41804580815","t54_1589.98334488925","t83_1469.0606230893","t35_1523.78741095214","t16_1144.76088891178","t32_1117.97874327598","t68_1501.73382789217","t94_1579.12463924336","t81_1258.90210465226","t5_1341.15311159877","t55_1504.14413342873","t31_201.375692051573","t66_132.657744032112","t73_168.105153173741"
"t79_901.976787214407",102,102,102,112,112,112,110,110,110,102,110,110,110,110,110,111,17,110,109,109,109,109,109,110,110,110,110,109,109,110,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,102,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,102,102,101
"t80_937.840701652597",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,18,109,109,109,109,109,123,123,123,123,109,109,125,109,109,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,102,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,102,102,101
"t59_532.236758115226",102,102,102,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,19,196,193,192,194,109,109,109,109,192,195,109,195,195,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,102,101
"t37_464.507679619241",102,102,102,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,196,20,193,192,194,109,109,109,109,192,195,109,195,195,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,102,101
"t7_497.965107613449",102,102,102,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,193,193,21,192,193,109,109,109,109,192,193,109,193,193,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,102,101
"t62_1181.03279867985",102,102,102,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,192,192,192,22,192,109,109,109,109,199,192,109,192,192,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,102,101
"t64_1491.0753467803",102,102,102,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,194,194,193,192,23,109,109,109,109,192,194,109,194,194,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,102,101
"t85_1539.82374569932",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,24,126,126,126,109,109,123,109,109,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,102,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,102,102,101
"t48_1553.37633151799",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,25,134,129,109,109,123,109,109,123,129,133,133,132,133,129,131,129,128,129,129,128,129,128,129,132,128,129,127,127,127,127,127,127,130,130,130,130,132,132,102,132,132,132,130,130,132,130,132,132,130,132,132,132,132,132,130,127,127,127,132,132,132,132,132,132,132,132,132,132,132,132,132,132,102,102,101
"t71_1572.98579825834",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,134,26,129,109,109,123,109,109,123,129,133,133,132,133,129,131,129,128,129,129,128,129,128,129,132,128,129,127,127,127,127,127,127,130,130,130,130,132,132,102,132,132,132,130,130,132,130,132,132,130,132,132,132,132,132,130,127,127,127,132,132,132,132,132,132,132,132,132,132,132,132,132,132,102,102,101
"t96_972.129903298553",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,129,129,27,109,109,123,109,109,123,173,129,129,129,129,173,129,174,128,173,173,128,173,128,173,129,128,173,127,127,127,127,127,127,129,129,129,129,129,129,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,102,102,101
"t27_801.180632814349",102,102,102,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,192,192,192,199,192,109,109,109,109,28,192,109,192,192,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,102,101
"t88_757.248748039546",102,102,102,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,195,195,193,192,194,109,109,109,109,192,29,109,197,197,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,102,101
"t82_438.517647570895",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,125,109,109,109,109,109,123,123,123,123,109,109,30,109,109,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,102,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,102,102,101
"t42_622.042329319723",102,102,102,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,195,195,193,192,194,109,109,109,109,192,197,109,31,198,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,102,101
"t56_786.291859791818",102,102,102,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,195,195,193,192,194,109,109,109,109,192,197,109,198,32,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,102,102,101
"t6_519.322586754165",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,124,109,109,109,109,109,123,123,123,123,109,109,124,109,109,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,102,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,102,102,101
"t93_833.331858846721",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,129,129,173,109,109,123,109,109,123,34,129,129,129,129,176,129,173,128,175,175,128,175,128,175,129,128,175,127,127,127,127,127,127,129,129,129,129,129,129,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,102,102,101
"t36_1071.13488280931",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,133,133,129,109,109,123,109,109,123,129,35,135,132,135,129,131,129,128,129,129,128,129,128,129,132,128,129,127,127,127,127,127,127,130,130,130,130,132,132,102,132,132,132,130,130,132,130,132,132,130,132,132,132,132,132,130,127,127,127,132,132,132,132,132,132,132,132,132,132,132,132,132,132,102,102,101
"t13_1368.3600748077",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,133,133,129,109,109,123,109,109,123,129,135,36,132,136,129,131,129,128,129,129,128,129,128,129,132,128,129,127,127,127,127,127,127,130,130,130,130,132,132,102,132,132,132,130,130,132,130,132,132,130,132,132,132,132,132,130,127,127,127,132,132,132,132,132,132,132,132,132,132,132,132,132,132,102,102,101
"t44_1496.01013513697",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,37,132,129,131,129,128,129,129,128,129,128,129,142,128,129,127,127,127,127,127,127,130,130,130,130,141,144,102,141,141,141,130,130,144,130,141,141,130,141,141,141,141,141,130,127,127,127,137,143,137,142,142,137,143,138,139,140,142,140,140,142,102,102,101
"t47_1360.45310867171",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,133,133,129,109,109,123,109,109,123,129,135,136,132,38,129,131,129,128,129,129,128,129,128,129,132,128,129,127,127,127,127,127,127,130,130,130,130,132,132,102,132,132,132,130,130,132,130,132,132,130,132,132,132,132,132,130,127,127,127,132,132,132,132,132,132,132,132,132,132,132,132,132,132,102,102,101
"t34_1439.39260661985",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,129,129,173,109,109,123,109,109,123,176,129,129,129,129,39,129,173,128,175,175,128,175,128,175,129,128,175,127,127,127,127,127,127,129,129,129,129,129,129,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,102,102,101
"t15_1286.62303086784",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,131,131,129,109,109,123,109,109,123,129,131,131,131,131,129,40,129,128,129,129,128,129,128,129,131,128,129,127,127,127,127,127,127,130,130,130,130,131,131,102,131,131,131,130,130,131,130,131,131,130,131,131,131,131,131,130,127,127,127,131,131,131,131,131,131,131,131,131,131,131,131,131,131,102,102,101
"t12_963.3881032597",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,129,129,174,109,109,123,109,109,123,173,129,129,129,129,173,129,41,128,173,173,128,173,128,173,129,128,173,127,127,127,127,127,127,129,129,129,129,129,129,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,102,102,101
"t89_1466.18112392763",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,128,128,128,109,109,123,109,109,123,128,128,128,128,128,128,128,128,42,128,128,181,128,181,128,128,181,128,127,127,127,127,127,127,128,128,128,128,128,128,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,102,102,101
"t50_1296.17191361551",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,129,129,173,109,109,123,109,109,123,175,129,129,129,129,175,129,173,128,43,178,128,177,128,177,129,128,177,127,127,127,127,127,127,129,129,129,129,129,129,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,102,102,101
"t3_1236.73800299317",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,129,129,173,109,109,123,109,109,123,175,129,129,129,129,175,129,173,128,178,44,128,177,128,177,129,128,177,127,127,127,127,127,127,129,129,129,129,129,129,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,102,102,101
"t57_1484.04623835972",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,128,128,128,109,109,123,109,109,123,128,128,128,128,128,128,128,128,181,128,128,45,128,182,128,128,182,128,127,127,127,127,127,127,128,128,128,128,128,128,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,102,102,101
"t20_1209.11547814702",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,129,129,173,109,109,123,109,109,123,175,129,129,129,129,175,129,173,128,177,177,128,46,128,179,129,128,179,127,127,127,127,127,127,129,129,129,129,129,129,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,102,102,101
"t38_1516.10089713197",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,128,128,128,109,109,123,109,109,123,128,128,128,128,128,128,128,128,181,128,128,182,128,47,128,128,183,128,127,127,127,127,127,127,128,128,128,128,128,128,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,102,102,101
"t95_1524.67520859071",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,129,129,173,109,109,123,109,109,123,175,129,129,129,129,175,129,173,128,177,177,128,179,128,48,129,128,180,127,127,127,127,127,127,129,129,129,129,129,129,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,102,102,101
"t8_1547.31802293081",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,142,132,129,131,129,128,129,129,128,129,128,129,49,128,129,127,127,127,127,127,127,130,130,130,130,141,142,102,141,141,141,130,130,142,130,141,141,130,141,141,141,141,141,130,127,127,127,137,142,137,147,147,137,142,138,139,140,147,140,140,147,102,102,101
"t60_1514.72365476592",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,128,128,128,109,109,123,109,109,123,128,128,128,128,128,128,128,128,181,128,128,182,128,183,128,128,50,128,127,127,127,127,127,127,128,128,128,128,128,128,102,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,102,102,101
"t63_1254.19432107272",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,129,129,173,109,109,123,109,109,123,175,129,129,129,129,175,129,173,128,177,177,128,179,128,180,129,128,51,127,127,127,127,127,127,129,129,129,129,129,129,102,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,102,102,101
"t72_1047.77195050715",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,127,127,127,109,109,123,109,109,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,52,185,185,186,186,186,127,127,127,127,127,127,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,186,184,187,127,127,127,127,127,127,127,127,127,127,127,127,127,127,102,102,101
"t65_881.225782319347",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,127,127,127,109,109,123,109,109,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,185,53,191,185,185,185,127,127,127,127,127,127,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,185,184,185,127,127,127,127,127,127,127,127,127,127,127,127,127,127,102,102,101
"t52_826.917064593702",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,127,127,127,109,109,123,109,109,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,185,191,54,185,185,185,127,127,127,127,127,127,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,185,184,185,127,127,127,127,127,127,127,127,127,127,127,127,127,127,102,102,101
"t29_1119.11006291156",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,127,127,127,109,109,123,109,109,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,186,185,185,55,190,189,127,127,127,127,127,127,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,188,184,186,127,127,127,127,127,127,127,127,127,127,127,127,127,127,102,102,101
"t10_1119.30125373884",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,127,127,127,109,109,123,109,109,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,186,185,185,190,56,189,127,127,127,127,127,127,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,188,184,186,127,127,127,127,127,127,127,127,127,127,127,127,127,127,102,102,101
