"","t40_263.881543108447","t2_209.44175848568","t99_532.296735923798","t77_593.957013671059","t26_389.981435867831","t30_547.588885547767","t98_901.366367843959","t69_1078.41049643236","t9_1095.26031455563","t19_1602.33399435975","t18_1425.18427183832","t87_1168.17647153059","t74_1198.53317858984","t92_1134.02347874581","t97_796.181318764574","t46_294.48816540418","t79_901.976787214407","t80_937.840701652597","t59_532.236758115226","t37_464.507679619241","t7_497.965107613449","t62_1181.03279867985","t64_1491.0753467803","t85_1539.82374569932","t48_1553.37633151799","t71_1572.98579825834","t96_972.129903298553","t27_801.180632814349","t88_757.248748039546","t82_438.517647570895","t42_622.042329319723","t56_786.291859791818","t6_519.322586754165","t93_833.331858846721","t36_1071.13488280931","t13_1368.3600748077","t44_1496.01013513697","t47_1360.45310867171","t34_1439.39260661985","t15_1286.62303086784","t12_963.3881032597","t89_1466.18112392763","t50_1296.17191361551","t3_1236.73800299317","t57_1484.04623835972","t20_1209.11547814702","t38_1516.10089713197","t95_1524.67520859071","t8_1547.31802293081","t60_1514.72365476592","t63_1254.19432107272","t72_1047.77195050715","t65_881.225782319347","t52_826.917064593702","t29_1119.11006291156","t10_1119.30125373884","t4_1037.95885345574","t28_1405.50382018203","t39_1440.48726943336","t70_1327.47623316902","t1_1303.60138727768","t22_1361.79726722262","t41_1489.74800386606","t24_1191.10325646547","t23_1585.87894803669","t100_1549.89284715485","t86_1344.79216727125","t90_1331.54404978239","t84_1324.44372034833","t75_1533.34006755553","t45_1316.93775953168","t43_1416.33766335034","t14_1548.99423179865","t17_1233.73832851607","t58_1577.24909870807","t61_1593.14626112903","t51_1467.03793019749","t25_1454.48240247935","t67_1544.26961216305","t11_1199.07590612342","t49_1056.46781791868","t91_875.396719667124","t76_951.09681708784","t21_1170.0086474718","t53_1539.25420197231","t78_1384.88142643956","t33_1568.41804580815","t54_1589.98334488925","t83_1469.0606230893","t35_1523.78741095214","t16_1144.76088891178","t32_1117.97874327598","t68_1501.73382789217","t94_1579.12463924336","t81_1258.90210465226","t5_1341.15311159877","t55_1504.14413342873","t31_201.375692051573","t66_132.657744032112","t73_168.105153173741"
"t18_1425.18427183832",101,101,101,108,108,108,112,114,114,116,11,113,113,113,111,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,101,101
"t87_1168.17647153059",101,101,101,108,108,108,112,113,113,113,113,12,117,117,111,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,101,101
"t74_1198.53317858984",101,101,101,108,108,108,112,113,113,113,113,117,13,118,111,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,101,101
"t92_1134.02347874581",101,101,101,108,108,108,112,113,113,113,113,117,118,14,111,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,101,101
"t97_796.181318764574",101,101,101,108,108,108,111,111,111,111,111,111,111,111,15,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,101,101
"t46_294.48816540418",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,16,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t79_901.976787214407",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,17,124,123,122,122,122,122,122,122,122,122,122,122,122,122,122,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t80_937.840701652597",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,124,18,123,122,122,122,122,122,122,122,122,122,122,122,122,122,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t59_532.236758115226",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,123,123,19,122,122,122,122,122,122,122,122,122,122,122,122,122,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t37_464.507679619241",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,20,125,126,126,126,126,126,126,126,126,126,126,126,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t7_497.965107613449",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,125,21,125,125,125,125,125,125,125,125,125,125,125,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t62_1181.03279867985",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,126,125,22,131,131,131,131,130,129,128,127,127,127,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t64_1491.0753467803",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,126,125,131,23,132,132,132,130,129,128,127,127,127,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t85_1539.82374569932",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,126,125,131,132,24,134,133,130,129,128,127,127,127,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t48_1553.37633151799",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,126,125,131,132,134,25,133,130,129,128,127,127,127,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t71_1572.98579825834",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,126,125,131,132,133,133,26,130,129,128,127,127,127,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t96_972.129903298553",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,126,125,130,130,130,130,130,27,129,128,127,127,127,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t27_801.180632814349",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,126,125,129,129,129,129,129,129,28,128,127,127,127,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t88_757.248748039546",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,126,125,128,128,128,128,128,128,128,29,127,127,127,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t82_438.517647570895",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,126,125,127,127,127,127,127,127,127,127,30,135,135,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t42_622.042329319723",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,126,125,127,127,127,127,127,127,127,127,135,31,136,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t56_786.291859791818",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,122,122,122,126,125,127,127,127,127,127,127,127,127,135,136,32,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t6_519.322586754165",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,33,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101
"t93_833.331858846721",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,34,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t36_1071.13488280931",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,35,141,141,141,141,140,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t13_1368.3600748077",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,141,36,144,142,143,140,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t44_1496.01013513697",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,141,144,37,142,143,140,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t47_1360.45310867171",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,141,142,142,38,142,140,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t34_1439.39260661985",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,141,143,143,142,39,140,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t15_1286.62303086784",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,140,140,140,140,140,40,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t12_963.3881032597",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,138,138,138,138,138,138,138,41,145,145,145,145,145,145,145,145,145,145,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t89_1466.18112392763",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,138,138,138,138,138,138,138,145,42,146,146,146,146,146,146,146,146,146,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t50_1296.17191361551",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,138,138,138,138,138,138,138,145,146,43,148,147,147,147,147,147,147,147,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t3_1236.73800299317",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,138,138,138,138,138,138,138,145,146,148,44,147,147,147,147,147,147,147,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t57_1484.04623835972",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,138,138,138,138,138,138,138,145,146,147,147,45,149,149,149,149,149,149,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t20_1209.11547814702",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,138,138,138,138,138,138,138,145,146,147,147,149,46,150,150,150,150,150,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t38_1516.10089713197",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,138,138,138,138,138,138,138,145,146,147,147,149,150,47,154,153,152,151,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t95_1524.67520859071",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,138,138,138,138,138,138,138,145,146,147,147,149,150,154,48,153,152,151,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t8_1547.31802293081",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,138,138,138,138,138,138,138,145,146,147,147,149,150,153,153,49,152,151,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t60_1514.72365476592",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,138,138,138,138,138,138,138,145,146,147,147,149,150,152,152,152,50,151,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t63_1254.19432107272",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,138,138,138,138,138,138,138,145,146,147,147,149,150,151,151,151,151,51,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,106,101,101
"t72_1047.77195050715",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,52,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,106,101,101
"t65_881.225782319347",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,156,53,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,106,101,101
"t52_826.917064593702",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,156,157,54,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,106,101,101
"t29_1119.11006291156",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,55,162,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t10_1119.30125373884",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,162,56,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
