"","t69_2162.47427032853","t48_2307.82990196183","t81_2494.53178014003","t5_2405.34924137933","t52_2522.64591318871","t36_2541.42869968387","t90_1659.21646026292","t100_1670.73773365407","t99_1770.10209013569","t92_2507.83358818028","t96_2513.93883307355","t98_1856.89071366085","t65_2434.60771065942","t6_2496.17295277067","t45_2500.60844094214","t23_2376.45344118076","t38_1954.20217540668","t47_2070.38543935248","t2_2004.85473961592","t44_2307.71464238452","t91_2221.79659422784","t86_2191.44959291736","t74_2424.60937594974","t66_2226.34962793877","t20_2099.90307926697","t8_1939.73863705349","t3_1336.79909249067","t17_1789.66668539017","t68_2420.52454967689","t21_2340.58585897597","t84_2128.45954262075","t29_2214.8486507859","t82_2475.701522118","t97_2164.98355744379","t73_2397.66118548722","t35_2328.39108017368","t62_2259.45269426778","t1_2514.16059769208","t83_2568.00331620687","t49_2521.38614206446","t51_2490.81328789971","t34_2450.9216172797","t50_2457.20284454907","t24_2561.38662172943","t39_2508.68684394041","t95_2472.12357619467","t14_2312.91102938248","t37_2498.030606514","t25_2452.08016775415","t28_2484.70736753703","t30_2500.89311233898","t57_2292.71963301581","t88_2545.08581134837","t9_2456.63261344226","t63_2329.50940975176","t18_2335.83859964453","t32_1965.18170419744","t33_2169.45174395856","t46_2498.46713004989","t4_2360.4380602951","t64_2554.50596845171","t67_2507.45027429986","t31_2561.64154777932","t11_2336.44539191538","t75_2486.07268503502","t56_2388.8615385408","t61_2328.68564961466","t94_2526.2646039594","t71_2368.27612930278","t54_2547.98342859031","t42_2096.84959883305","t85_2120.53814666927","t15_2144.72835910428","t43_2502.58366016242","t53_2374.80203666555","t16_2432.40743259768","t55_2551.56678600431","t77_1829.36356994259","t58_1525.47960679723","t60_1662.03252292479","t22_1997.81089022449","t13_1858.72951635339","t12_2143.4495139682","t40_2044.44536067119","t89_1777.93116396468","t7_1994.04948200165","t76_1950.55608841225","t59_1968.96396967447","t79_1489.51067329844","t93_1415.18663046566","t87_1637.14826343903","t10_1634.9700937873","t72_1641.98810959584","t19_1947.02112725104","t70_955.704273101898","t27_4.86720270078357","t78_132.407559945638","t41_989.595270630365","t26_890.536475367253","t80_1317.20648094598"
"t65_2434.60771065942",108,108,108,108,108,108,114,115,116,117,117,120,13,122,122,122,121,119,119,119,119,119,119,119,119,119,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t6_2496.17295277067",108,108,108,108,108,108,114,115,116,117,117,120,122,14,123,123,121,119,119,119,119,119,119,119,119,119,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t45_2500.60844094214",108,108,108,108,108,108,114,115,116,117,117,120,122,123,15,124,121,119,119,119,119,119,119,119,119,119,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t23_2376.45344118076",108,108,108,108,108,108,114,115,116,117,117,120,122,123,124,16,121,119,119,119,119,119,119,119,119,119,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t38_1954.20217540668",108,108,108,108,108,108,114,115,116,117,117,120,121,121,121,121,17,119,119,119,119,119,119,119,119,119,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t47_2070.38543935248",108,108,108,108,108,108,114,115,116,117,117,119,119,119,119,119,119,18,125,125,125,125,125,125,125,125,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t2_2004.85473961592",108,108,108,108,108,108,114,115,116,117,117,119,119,119,119,119,119,125,19,126,126,126,126,126,126,126,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t44_2307.71464238452",108,108,108,108,108,108,114,115,116,117,117,119,119,119,119,119,119,125,126,20,128,128,128,128,128,127,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t91_2221.79659422784",108,108,108,108,108,108,114,115,116,117,117,119,119,119,119,119,119,125,126,128,21,131,130,130,129,127,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t86_2191.44959291736",108,108,108,108,108,108,114,115,116,117,117,119,119,119,119,119,119,125,126,128,131,22,130,130,129,127,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t74_2424.60937594974",108,108,108,108,108,108,114,115,116,117,117,119,119,119,119,119,119,125,126,128,130,130,23,132,129,127,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t66_2226.34962793877",108,108,108,108,108,108,114,115,116,117,117,119,119,119,119,119,119,125,126,128,130,130,132,24,129,127,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t20_2099.90307926697",108,108,108,108,108,108,114,115,116,117,117,119,119,119,119,119,119,125,126,128,129,129,129,129,25,127,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t8_1939.73863705349",108,108,108,108,108,108,114,115,116,117,117,119,119,119,119,119,119,125,126,127,127,127,127,127,127,26,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t3_1336.79909249067",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,27,133,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t17_1789.66668539017",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,133,28,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,101,103,103,105
"t68_2420.52454967689",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,29,144,143,142,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t21_2340.58585897597",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,144,30,143,142,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t84_2128.45954262075",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,143,143,31,142,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t29_2214.8486507859",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,142,142,142,32,145,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t82_2475.701522118",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,142,142,142,145,33,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t97_2164.98355744379",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,141,141,141,141,141,34,146,146,146,146,146,146,146,146,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t73_2397.66118548722",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,141,141,141,141,141,146,35,149,148,147,147,147,147,147,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t35_2328.39108017368",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,141,141,141,141,141,146,149,36,148,147,147,147,147,147,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t62_2259.45269426778",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,141,141,141,141,141,146,148,148,37,147,147,147,147,147,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t1_2514.16059769208",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,141,141,141,141,141,146,147,147,147,38,150,150,150,150,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t83_2568.00331620687",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,141,141,141,141,141,146,147,147,147,150,39,151,151,151,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t49_2521.38614206446",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,141,141,141,141,141,146,147,147,147,150,151,40,153,152,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t51_2490.81328789971",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,141,141,141,141,141,146,147,147,147,150,151,153,41,152,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t34_2450.9216172797",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,141,141,141,141,141,146,147,147,147,150,151,152,152,42,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t50_2457.20284454907",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,43,157,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t24_2561.38662172943",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,157,44,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t39_2508.68684394041",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,156,156,45,158,158,158,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t95_2472.12357619467",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,156,156,158,46,160,159,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t14_2312.91102938248",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,156,156,158,160,47,159,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t37_2498.030606514",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,156,156,158,159,159,48,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t25_2452.08016775415",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,155,155,155,155,155,49,161,161,161,161,161,161,161,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t28_2484.70736753703",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,155,155,155,155,155,161,50,163,162,162,162,162,162,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t30_2500.89311233898",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,155,155,155,155,155,161,163,51,162,162,162,162,162,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t57_2292.71963301581",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,155,155,155,155,155,161,162,162,52,164,164,164,164,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t88_2545.08581134837",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,155,155,155,155,155,161,162,162,164,53,167,166,165,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t9_2456.63261344226",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,155,155,155,155,155,161,162,162,164,167,54,166,165,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
"t63_2329.50940975176",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,155,155,155,155,155,161,162,162,164,166,166,55,165,154,154,154,154,154,154,154,154,154,154,154,154,154,154,139,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,104,102,101,103,103,105
