"","t73_92.935120128709","t53_88.6434134623048","t34_265.793964880719","t42_650.199891617831","t97_662.904333584982","t79_813.009174854496","t75_800.974265172083","t1_1049.75998441514","t83_1225.23862758085","t6_528.757055932114","t55_653.137850402472","t8_515.523755134667","t74_522.988924133579","t99_991.256726829704","t39_1096.12261307864","t58_872.333743977964","t45_1378.34736110321","t14_1456.15250049201","t69_1577.62623668166","t15_1952.71393629044","t20_1946.89961285698","t9_1582.97005124693","t33_1731.4165854597","t54_1645.08304221561","t2_1407.80842538324","t49_1538.16731967293","t40_780.225203076406","t17_1803.33680582607","t52_1806.7462389037","t87_1311.62897054708","t81_1424.12656879429","t67_1548.29317508707","t27_1819.95022342267","t57_2006.70326357099","t18_1651.65563390188","t93_1941.48635294484","t76_1917.10973413482","t85_1913.28363104322","t37_2007.15827596755","t94_1988.78534785996","t36_1989.00486574882","t28_1757.03116493148","t56_2009.81597212558","t47_1727.0903076865","t92_1575.41621754519","t7_1607.35155662039","t82_1754.83412842148","t71_1992.73968139482","t88_1930.64728736041","t48_1335.43101636077","t61_1233.10980186562","t5_1239.70804489133","t22_1762.60592312813","t77_1421.12594871633","t21_1478.13015288807","t4_1695.36251140156","t78_1791.50267980895","t66_1907.3289814168","t24_1740.77039637064","t38_1763.59338845269","t72_1645.28613330506","t91_1908.40864252245","t46_1953.92845074783","t31_2015.89157170984","t59_1851.64541969153","t60_1742.82930881084","t51_1929.7949484495","t96_1656.7669274883","t41_1608.23305318902","t84_1459.4348476488","t11_1543.49870155534","t68_1602.92200303602","t25_1611.43792200487","t63_1549.13077243042","t26_1916.32516186867","t65_1221.4282490451","t32_1041.31239984204","t23_1140.66480935443","t89_904.074783335989","t62_918.185863828096","t16_985.269859663668","t29_1621.66276836656","t35_1594.54983559669","t100_1422.14368867221","t30_1630.89795072702","t64_1668.89640005618","t98_1198.66583591105","t43_1336.79449438211","t3_1286.78200687785","t86_1167.83998447212","t70_907.310987498426","t95_929.267042266944","t13_871.550403798596","t80_778.57168334886","t10_802.47174068578","t44_755.732202517681","t90_556.57804333991","t50_531.361857158987","t19_460.260948740239","t12_103.291434343446"
"t55_653.137850402472",102,104,105,107,108,108,108,108,108,113,11,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t8_515.523755134667",102,104,105,106,106,106,106,106,106,106,106,12,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t74_522.988924133579",102,104,105,106,106,106,106,106,106,106,106,114,13,115,115,115,115,115,115,115,115,115,115,115,115,115,115,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t99_991.256726829704",102,104,105,106,106,106,106,106,106,106,106,114,115,14,117,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t39_1096.12261307864",102,104,105,106,106,106,106,106,106,106,106,114,115,117,15,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t58_872.333743977964",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,16,119,119,119,119,119,119,119,119,119,119,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t45_1378.34736110321",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,119,17,122,121,121,121,121,121,121,120,120,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t14_1456.15250049201",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,119,122,18,121,121,121,121,121,121,120,120,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t69_1577.62623668166",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,119,121,121,19,124,124,123,123,123,120,120,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t15_1952.71393629044",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,119,121,121,124,20,125,123,123,123,120,120,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t20_1946.89961285698",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,119,121,121,124,125,21,123,123,123,120,120,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t9_1582.97005124693",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,119,121,121,123,123,123,22,126,126,120,120,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t33_1731.4165854597",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,119,121,121,123,123,123,126,23,127,120,120,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t54_1645.08304221561",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,119,121,121,123,123,123,126,127,24,120,120,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t2_1407.80842538324",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,119,120,120,120,120,120,120,120,120,25,128,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t49_1538.16731967293",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,119,120,120,120,120,120,120,120,120,128,26,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t40_780.225203076406",102,104,105,106,106,106,106,106,106,106,106,114,115,116,116,118,118,118,118,118,118,118,118,118,118,118,27,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t17_1803.33680582607",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,28,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t52_1806.7462389037",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,141,29,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t87_1311.62897054708",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,30,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t81_1424.12656879429",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,31,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t67_1548.29317508707",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,32,148,148,148,148,148,148,148,148,148,148,148,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t27_1819.95022342267",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,148,33,150,149,149,149,149,149,149,149,149,149,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t57_2006.70326357099",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,148,150,34,149,149,149,149,149,149,149,149,149,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t18_1651.65563390188",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,148,149,149,35,152,152,152,152,152,152,151,151,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t93_1941.48635294484",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,148,149,149,152,36,153,153,153,153,153,151,151,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t76_1917.10973413482",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,148,149,149,152,153,37,154,154,154,154,151,151,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t85_1913.28363104322",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,148,149,149,152,153,154,38,156,155,155,151,151,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t37_2007.15827596755",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,148,149,149,152,153,154,156,39,155,155,151,151,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t94_1988.78534785996",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,148,149,149,152,153,154,155,155,40,157,151,151,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t36_1989.00486574882",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,148,149,149,152,153,154,155,155,157,41,151,151,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t28_1757.03116493148",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,148,149,149,151,151,151,151,151,151,151,42,158,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t56_2009.81597212558",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,147,148,149,149,151,151,151,151,151,151,151,158,43,146,146,146,146,146,146,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t47_1727.0903076865",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,146,146,146,146,146,146,146,146,146,146,146,146,146,44,161,160,159,159,159,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t92_1575.41621754519",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,146,146,146,146,146,146,146,146,146,146,146,146,146,161,45,160,159,159,159,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t7_1607.35155662039",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,146,146,146,146,146,146,146,146,146,146,146,146,146,160,160,46,159,159,159,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t82_1754.83412842148",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,146,146,146,146,146,146,146,146,146,146,146,146,146,159,159,159,47,162,162,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t71_1992.73968139482",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,146,146,146,146,146,146,146,146,146,146,146,146,146,159,159,159,162,48,163,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t88_1930.64728736041",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,145,146,146,146,146,146,146,146,146,146,146,146,146,146,159,159,159,162,163,49,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t48_1335.43101636077",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,50,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t61_1233.10980186562",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,51,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t5_1239.70804489133",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,52,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t22_1762.60592312813",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,53,167,167,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t77_1421.12594871633",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,167,54,168,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
"t21_1478.13015288807",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,167,168,55,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129,101
