"","t37_838.599433644204","t11_1892.84552189259","t43_2426.9545419189","t97_3434.34345059324","t52_3659.79319667613","t83_3630.01708341697","t76_3556.195371959","t16_3673.18697472805","t38_3445.36125396227","t65_3181.81832154645","t70_2355.76019465809","t73_2833.95897533925","t74_2512.77995201","t40_2617.27859056008","t71_2583.68643651681","t42_2702.23510878305","t91_2863.01565390833","t59_2930.7075022215","t81_2978.00873539204","t86_2845.34805707366","t4_4153.85872127669","t21_4140.144075898","t67_3978.29997989236","t79_3929.75508652624","t66_4231.72275065659","t57_3248.8462805855","t15_3324.38945573183","t41_3258.06215340135","t31_3243.77222606757","t30_3536.32947223693","t92_3554.01274478815","t3_3435.90571033872","t29_2975.74221521171","t7_3926.40771701334","t23_4246.90375303294","t44_4218.18850305303","t46_4076.56312537379","t64_3883.16240614483","t14_4067.03749273841","t60_3997.88879046781","t75_4019.82418693253","t51_3750.67370777544","t49_3725.05952532942","t78_3503.05920968525","t89_3539.99283100311","t58_3640.1882903945","t54_3564.20780109239","t48_3052.45203531509","t84_3160.73858463989","t34_2608.78125475977","t8_2550.17656850178","t85_3037.39302314663","t82_3379.75404397665","t45_3380.30832420913","t77_3314.74989559497","t17_3275.01151212622","t25_3294.47284953121","t95_3224.85842719517","t87_3938.35069590496","t55_3861.33610939208","t63_3921.15628206651","t56_3919.81556184284","t19_3791.72263809089","t50_4111.65601557696","t28_4086.6114089722","t26_3983.03008070084","t27_3984.55199094388","t88_4123.96595727965","t12_4290.52547991496","t5_4005.94638180466","t36_4283.62923572559","t68_3873.97059519832","t99_3909.54758772236","t72_4257.57910434286","t94_4158.12156213488","t80_3209.86288958056","t32_3110.40996169088","t62_2956.83213735995","t39_1742.48806007154","t18_1719.97652122732","t2_1188.00776357455","t93_1368.27381243971","t6_1318.20553166418","t1_1228.66938443284","t9_910.913025560984","t22_719.15407394656","t13_1166.80238817845","t33_312.46976389481","t69_347.915224373376","t61_186.094866126515","t98_606.508681226218","t35_659.215222089095","t53_942.739943116334","t10_932.391608740363","t20_404.319165276483","t90_470.258960287785","t100_39.9408359592492","t24_49.6541742823911","t47_648.853906017803","t96_716.108226423527"
"t70_2355.76019465809",111,119,122,122,122,122,122,122,122,122,11,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,109,109,109,109,122,122,122,122,122,122,122,122,109,109,122,122,122,122,122,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t73_2833.95897533925",111,119,123,129,129,129,129,129,129,129,122,12,125,127,126,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,124,121,129,129,129,129,129,129,129,129,109,109,109,109,129,129,129,129,129,129,124,124,109,109,129,129,129,129,129,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t74_2512.77995201",111,119,123,125,125,125,125,125,125,125,122,125,13,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,121,125,125,125,125,125,125,125,125,109,109,109,109,125,125,125,125,125,125,124,124,109,109,125,125,125,125,125,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t40_2617.27859056008",111,119,123,127,127,127,127,127,127,127,122,127,125,14,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124,121,127,127,127,127,127,127,127,127,109,109,109,109,127,127,127,127,127,127,124,124,109,109,127,127,127,127,127,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t71_2583.68643651681",111,119,123,126,126,126,126,126,126,126,122,126,125,126,15,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,121,126,126,126,126,126,126,126,126,109,109,109,109,126,126,126,126,126,126,124,124,109,109,126,126,126,126,126,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t42_2702.23510878305",111,119,123,128,128,128,128,128,128,128,122,128,125,127,126,16,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,121,128,128,128,128,128,128,128,128,109,109,109,109,128,128,128,128,128,128,124,124,109,109,128,128,128,128,128,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t91_2863.01565390833",111,119,123,133,133,133,133,133,133,133,122,129,125,127,126,128,17,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,133,133,124,121,133,133,133,133,133,133,133,133,109,109,109,109,133,133,133,133,133,133,124,124,109,109,133,133,133,133,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t59_2930.7075022215",111,119,123,134,134,134,134,134,134,134,122,129,125,127,126,128,133,18,134,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,134,134,124,121,134,134,134,134,134,134,134,134,109,109,109,109,134,134,134,134,134,134,124,124,109,109,134,134,134,134,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t81_2978.00873539204",111,119,123,135,135,135,135,135,135,135,122,129,125,127,126,128,133,134,19,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,131,135,135,124,121,135,135,135,135,135,135,135,135,109,109,109,109,135,135,135,135,135,135,124,124,109,109,135,135,135,135,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t86_2845.34805707366",111,119,123,132,132,132,132,132,132,132,122,129,125,127,126,128,132,132,132,20,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,132,132,124,121,132,132,132,132,132,132,132,132,109,109,109,109,132,132,132,132,132,132,124,124,109,109,132,132,132,132,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t4_4153.85872127669",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,21,166,162,163,163,138,138,138,138,158,158,157,152,160,161,165,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,162,109,109,109,109,162,162,162,162,162,164,124,124,109,109,164,164,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t21_4140.144075898",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,166,22,162,163,163,138,138,138,138,158,158,157,152,160,161,165,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,162,109,109,109,109,162,162,162,162,162,164,124,124,109,109,164,164,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t67_3978.29997989236",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,162,162,23,162,162,138,138,138,138,158,158,157,152,160,161,162,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,170,109,109,109,109,170,170,170,170,170,162,124,124,109,109,162,162,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t79_3929.75508652624",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,163,163,162,24,169,138,138,138,138,158,158,157,152,160,161,163,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,162,109,109,109,109,162,162,162,162,162,163,124,124,109,109,163,163,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t66_4231.72275065659",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,163,163,162,169,25,138,138,138,138,158,158,157,152,160,161,163,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,162,109,109,109,109,162,162,162,162,162,163,124,124,109,109,163,163,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t57_3248.8462805855",111,119,123,140,138,138,138,138,140,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,26,142,144,143,138,138,138,138,138,138,138,138,142,138,138,138,138,138,138,138,138,131,139,139,124,121,136,142,142,142,142,142,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t15_3324.38945573183",111,119,123,140,138,138,138,138,140,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,142,27,142,142,138,138,138,138,138,138,138,138,146,138,138,138,138,138,138,138,138,131,139,139,124,121,136,145,145,145,145,145,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t41_3258.06215340135",111,119,123,140,138,138,138,138,140,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,144,142,28,143,138,138,138,138,138,138,138,138,142,138,138,138,138,138,138,138,138,131,139,139,124,121,136,142,142,142,142,142,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t31_3243.77222606757",111,119,123,140,138,138,138,138,140,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,143,142,143,29,138,138,138,138,138,138,138,138,142,138,138,138,138,138,138,138,138,131,139,139,124,121,136,142,142,142,142,142,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t30_3536.32947223693",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,158,158,158,158,158,138,138,138,138,30,184,157,152,158,158,158,158,138,158,158,158,158,158,181,182,183,131,138,138,124,121,136,138,138,138,138,138,136,158,109,109,109,109,158,158,158,158,158,158,124,124,109,109,158,158,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t92_3554.01274478815",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,158,158,158,158,158,138,138,138,138,184,31,157,152,158,158,158,158,138,158,158,158,158,158,181,182,183,131,138,138,124,121,136,138,138,138,138,138,136,158,109,109,109,109,158,158,158,158,158,158,124,124,109,109,158,158,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t3_3435.90571033872",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,157,157,157,157,157,138,138,138,138,157,157,32,152,157,157,157,157,138,157,157,157,157,157,157,157,157,131,138,138,124,121,136,138,138,138,138,138,136,157,109,109,109,109,157,157,157,157,157,157,124,124,109,109,157,157,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t29_2975.74221521171",111,119,123,138,152,152,152,152,138,137,122,129,125,127,126,128,133,134,135,132,152,152,152,152,152,138,138,138,138,152,152,152,33,152,152,152,152,138,152,152,152,152,152,152,152,152,131,138,138,124,121,136,138,138,138,138,138,136,152,109,109,109,109,152,152,152,152,152,152,124,124,109,109,152,152,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t7_3926.40771701334",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,160,160,160,160,160,138,138,138,138,158,158,157,152,34,160,160,160,138,160,160,160,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,160,109,109,109,109,160,160,160,160,160,160,124,124,109,109,160,160,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t23_4246.90375303294",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,161,161,161,161,161,138,138,138,138,158,158,157,152,160,35,161,179,138,178,177,176,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,161,109,109,109,109,161,161,161,161,161,161,124,124,109,109,161,161,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t44_4218.18850305303",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,165,165,162,163,163,138,138,138,138,158,158,157,152,160,161,36,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,162,109,109,109,109,162,162,162,162,162,164,124,124,109,109,164,164,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t46_4076.56312537379",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,161,161,161,161,161,138,138,138,138,158,158,157,152,160,179,161,37,138,178,177,176,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,161,109,109,109,109,161,161,161,161,161,161,124,124,109,109,161,161,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t64_3883.16240614483",111,119,123,140,138,138,138,138,140,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,142,146,142,142,138,138,138,138,138,138,138,138,38,138,138,138,138,138,138,138,138,131,139,139,124,121,136,145,145,145,145,145,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t14_4067.03749273841",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,161,161,161,161,161,138,138,138,138,158,158,157,152,160,178,161,178,138,39,177,176,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,161,109,109,109,109,161,161,161,161,161,161,124,124,109,109,161,161,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t60_3997.88879046781",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,161,161,161,161,161,138,138,138,138,158,158,157,152,160,177,161,177,138,177,40,176,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,161,109,109,109,109,161,161,161,161,161,161,124,124,109,109,161,161,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t75_4019.82418693253",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,161,161,161,161,161,138,138,138,138,158,158,157,152,160,176,161,176,138,176,176,41,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,161,109,109,109,109,161,161,161,161,161,161,124,124,109,109,161,161,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t51_3750.67370777544",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,159,159,159,159,159,138,138,138,138,158,158,157,152,159,159,159,159,138,159,159,159,42,180,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,159,109,109,109,109,159,159,159,159,159,159,124,124,109,109,159,159,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t49_3725.05952532942",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,159,159,159,159,159,138,138,138,138,158,158,157,152,159,159,159,159,138,159,159,159,180,43,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,159,109,109,109,109,159,159,159,159,159,159,124,124,109,109,159,159,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t78_3503.05920968525",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,158,158,158,158,158,138,138,138,138,181,181,157,152,158,158,158,158,138,158,158,158,158,158,44,181,181,131,138,138,124,121,136,138,138,138,138,138,136,158,109,109,109,109,158,158,158,158,158,158,124,124,109,109,158,158,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t89_3539.99283100311",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,158,158,158,158,158,138,138,138,138,182,182,157,152,158,158,158,158,138,158,158,158,158,158,181,45,182,131,138,138,124,121,136,138,138,138,138,138,136,158,109,109,109,109,158,158,158,158,158,158,124,124,109,109,158,158,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t58_3640.1882903945",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,158,158,158,158,158,138,138,138,138,183,183,157,152,158,158,158,158,138,158,158,158,158,158,181,182,46,131,138,138,124,121,136,138,138,138,138,138,136,158,109,109,109,109,158,158,158,158,158,158,124,124,109,109,158,158,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t54_3564.20780109239",111,119,123,131,131,131,131,131,131,131,122,129,125,127,126,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,47,131,131,124,121,131,131,131,131,131,131,131,131,109,109,109,109,131,131,131,131,131,131,124,124,109,109,131,131,131,131,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t48_3052.45203531509",111,119,123,139,138,138,138,138,139,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,139,139,139,139,138,138,138,138,138,138,138,138,139,138,138,138,138,138,138,138,138,131,48,151,124,121,136,139,139,139,139,139,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t84_3160.73858463989",111,119,123,139,138,138,138,138,139,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,139,139,139,139,138,138,138,138,138,138,138,138,139,138,138,138,138,138,138,138,138,131,151,49,124,121,136,139,139,139,139,139,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t34_2608.78125475977",111,119,123,124,124,124,124,124,124,124,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,50,121,124,124,124,124,124,124,124,124,109,109,109,109,124,124,124,124,124,124,188,188,109,109,124,124,124,124,124,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t8_2550.17656850178",111,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,51,121,121,121,121,121,121,121,121,109,109,109,109,121,121,121,121,121,121,121,121,109,109,121,121,121,121,121,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t85_3037.39302314663",111,119,123,136,136,136,136,136,136,136,122,129,125,127,126,128,133,134,135,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,131,136,136,124,121,52,136,136,136,136,136,185,136,109,109,109,109,136,136,136,136,136,136,124,124,109,109,136,136,185,185,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t82_3379.75404397665",111,119,123,140,138,138,138,138,140,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,142,145,142,142,138,138,138,138,138,138,138,138,145,138,138,138,138,138,138,138,138,131,139,139,124,121,136,53,149,147,147,148,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t45_3380.30832420913",111,119,123,140,138,138,138,138,140,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,142,145,142,142,138,138,138,138,138,138,138,138,145,138,138,138,138,138,138,138,138,131,139,139,124,121,136,149,54,147,147,148,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t77_3314.74989559497",111,119,123,140,138,138,138,138,140,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,142,145,142,142,138,138,138,138,138,138,138,138,145,138,138,138,138,138,138,138,138,131,139,139,124,121,136,147,147,55,150,147,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
