"","t87_470.973412535207","t66_56.8593015738123","t72_576.694630772677","t67_689.614961165405","t3_575.857167212868","t81_704.292187367047","t34_309.3770731901","t65_448.277622645255","t82_530.994436758099","t37_1153.76525471987","t31_1061.85391296186","t23_1256.73821854932","t29_1257.11212373424","t63_1268.83204177299","t49_1842.47825464508","t61_1634.11570693868","t74_1696.99911230948","t85_1580.98314139201","t60_1467.81234172805","t19_1684.42268321353","t62_1727.67338874669","t17_1911.2823874557","t36_2697.52064872929","t98_2533.00575563517","t50_2768.98129786998","t83_3201.86749982674","t47_3319.0136193109","t94_3318.39170189703","t12_3252.68411950074","t24_3411.23987318558","t33_3398.75137596253","t44_3204.6150390575","t51_3535.50841197304","t84_3497.09780698467","t8_3326.78206345459","t40_3381.24054127189","t70_3273.36001866828","t11_3175.25811823668","t26_3265.50723703527","t91_3151.27431710564","t9_3294.0636489395","t5_3413.8370839376","t52_3031.03184557702","t14_3434.24855447397","t27_3339.27909862357","t80_3349.98925565584","t71_3513.38144068942","t78_3453.96361142351","t2_2805.18309600608","t97_3124.07857135176","t48_3404.40766288216","t79_3437.76619845114","t96_2409.01998682645","t75_2411.475906801","t90_2822.62037699898","t21_2721.76450284866","t100_2589.2208915806","t38_3444.07007271358","t89_3364.49251817759","t6_3423.47323744573","t59_3321.74031206936","t15_3497.50313727983","t54_3551.31721858017","t73_3125.80185612633","t92_3245.52762797015","t64_3260.87929863689","t95_3202.99768796159","t20_3171.01096092636","t58_3338.41290557282","t7_3490.98357822188","t22_3469.18299367335","t76_3531.88680180666","t69_3378.10699411064","t1_3511.25046393039","t41_3505.15681906146","t43_3430.9503058256","t4_3370.12363272368","t16_3341.15672815008","t35_3428.06448781331","t86_2944.86163550408","t99_3121.31752473625","t30_3284.3876130417","t56_3370.02245337332","t68_2825.90387814285","t93_3129.24685488059","t18_2446.05452907117","t77_2466.3784591532","t10_2038.27582784779","t57_1780.14355283914","t39_1714.12097441632","t42_1821.27459049911","t25_1843.97587960212","t32_1484.64331430373","t28_1876.57662984301","t46_2161.78432529363","t45_976.149459798507","t88_1047.42250619456","t55_980.922632799829","t53_738.098000094323","t13_410.168313641345"
"t85_1580.98314139201",104,101,102,102,102,102,103,105,105,109,109,111,111,113,117,117,117,18,116,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,108,108,108,108,107
"t60_1467.81234172805",104,101,102,102,102,102,103,105,105,109,109,111,111,113,116,116,116,116,19,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,108,108,108,108,107
"t19_1684.42268321353",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,20,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,122,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,114,122,122,122,122,122,122,125,123,123,122,121,122,122,108,108,108,108,107
"t62_1727.67338874669",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,124,21,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,122,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,114,122,122,122,122,122,122,124,123,123,122,121,122,122,108,108,108,108,107
"t17_1911.2823874557",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,22,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,120,129,120,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,114,129,129,129,129,129,129,122,122,122,128,121,127,127,108,108,108,108,107
"t36_2697.52064872929",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,23,136,136,135,135,135,135,135,131,136,136,136,136,136,136,120,136,120,136,135,136,136,135,135,136,136,136,136,136,136,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,136,136,136,133,136,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t98_2533.00575563517",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,24,137,135,135,135,135,135,131,137,137,137,137,137,137,120,137,120,137,135,137,137,135,135,137,137,137,137,137,137,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,137,137,137,133,137,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t50_2768.98129786998",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,25,135,135,135,135,135,131,138,138,138,138,138,138,120,138,120,138,135,138,138,135,135,138,138,138,138,138,138,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,138,138,138,133,138,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t83_3201.86749982674",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,26,162,162,163,162,131,135,135,135,135,135,135,120,135,120,135,162,135,135,162,162,135,135,135,135,135,135,132,134,158,133,133,162,162,162,162,162,162,162,162,162,162,162,133,135,135,135,133,135,162,162,133,162,162,161,160,114,162,159,162,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t47_3319.0136193109",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,27,169,162,168,131,135,135,135,135,135,135,120,135,120,135,167,135,135,167,167,135,135,135,135,135,135,132,134,158,133,133,164,164,164,164,164,164,164,165,165,165,164,133,135,135,135,133,135,164,164,133,164,167,161,160,114,164,159,166,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t94_3318.39170189703",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,169,28,162,168,131,135,135,135,135,135,135,120,135,120,135,167,135,135,167,167,135,135,135,135,135,135,132,134,158,133,133,164,164,164,164,164,164,164,165,165,165,164,133,135,135,135,133,135,164,164,133,164,167,161,160,114,164,159,166,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t12_3252.68411950074",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,163,162,162,29,162,131,135,135,135,135,135,135,120,135,120,135,162,135,135,162,162,135,135,135,135,135,135,132,134,158,133,133,162,162,162,162,162,162,162,162,162,162,162,133,135,135,135,133,135,162,162,133,162,162,161,160,114,162,159,162,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t24_3411.23987318558",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,168,168,162,30,131,135,135,135,135,135,135,120,135,120,135,167,135,135,167,167,135,135,135,135,135,135,132,134,158,133,133,164,164,164,164,164,164,164,165,165,165,164,133,135,135,135,133,135,164,164,133,164,167,161,160,114,164,159,166,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t33_3398.75137596253",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,131,131,131,131,131,131,131,131,31,131,131,131,131,131,131,120,131,120,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,114,131,131,131,131,131,130,122,122,122,128,121,127,127,108,108,108,108,107
"t44_3204.6150390575",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,32,146,145,146,146,140,120,140,120,144,135,143,140,135,135,142,145,139,141,145,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,145,145,145,133,145,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t51_3535.50841197304",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,146,33,145,148,147,140,120,140,120,144,135,143,140,135,135,142,145,139,141,145,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,145,145,145,133,145,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t84_3497.09780698467",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,145,145,34,145,145,140,120,140,120,144,135,143,140,135,135,142,150,139,141,149,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,149,149,149,133,149,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t8_3326.78206345459",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,146,148,145,35,147,140,120,140,120,144,135,143,140,135,135,142,145,139,141,145,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,145,145,145,133,145,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t40_3381.24054127189",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,146,147,145,147,36,140,120,140,120,144,135,143,140,135,135,142,145,139,141,145,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,145,145,145,133,145,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t70_3273.36001866828",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,140,140,140,140,140,37,120,157,120,140,135,140,156,135,135,140,140,139,140,140,140,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,140,140,140,133,140,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t11_3175.25811823668",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,38,120,193,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,120,120,120,120,120,120,120,120,120,120,120,108,108,108,108,107
"t26_3265.50723703527",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,140,140,140,140,140,157,120,39,120,140,135,140,156,135,135,140,140,139,140,140,140,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,140,140,140,133,140,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t91_3151.27431710564",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,193,120,40,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,120,120,120,120,120,120,120,120,120,120,120,108,108,108,108,107
"t9_3294.0636489395",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,144,144,144,144,144,140,120,140,120,41,135,143,140,135,135,142,144,139,141,144,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,144,144,144,133,144,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t5_3413.8370839376",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,167,167,162,167,131,135,135,135,135,135,135,120,135,120,135,42,135,135,171,171,135,135,135,135,135,135,132,134,158,133,133,164,164,164,164,164,164,164,165,165,165,164,133,135,135,135,133,135,164,164,133,164,170,161,160,114,164,159,166,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t52_3031.03184557702",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,143,143,143,143,143,140,120,140,120,143,135,43,140,135,135,142,143,139,141,143,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,143,143,143,133,143,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t14_3434.24855447397",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,140,140,140,140,140,156,120,156,120,140,135,140,44,135,135,140,140,139,140,140,140,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,140,140,140,133,140,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t27_3339.27909862357",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,167,167,162,167,131,135,135,135,135,135,135,120,135,120,135,171,135,135,45,172,135,135,135,135,135,135,132,134,158,133,133,164,164,164,164,164,164,164,165,165,165,164,133,135,135,135,133,135,164,164,133,164,170,161,160,114,164,159,166,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t80_3349.98925565584",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,167,167,162,167,131,135,135,135,135,135,135,120,135,120,135,171,135,135,172,46,135,135,135,135,135,135,132,134,158,133,133,164,164,164,164,164,164,164,165,165,165,164,133,135,135,135,133,135,164,164,133,164,170,161,160,114,164,159,166,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t71_3513.38144068942",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,142,142,142,142,142,140,120,140,120,142,135,142,140,135,135,47,142,139,141,142,155,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,142,142,142,133,142,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t78_3453.96361142351",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,145,145,150,145,145,140,120,140,120,144,135,143,140,135,135,142,48,139,141,149,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,149,149,149,133,149,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t2_2805.18309600608",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,139,139,139,139,139,139,120,139,120,139,135,139,139,135,135,139,139,49,139,139,139,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,139,139,139,133,139,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t97_3124.07857135176",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,141,141,141,141,141,140,120,140,120,141,135,141,140,135,135,141,141,139,50,141,141,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,141,141,141,133,141,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t48_3404.40766288216",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,145,145,149,145,145,140,120,140,120,144,135,143,140,135,135,142,149,139,141,51,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,151,151,151,133,151,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t79_3437.76619845114",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,142,142,142,142,142,140,120,140,120,142,135,142,140,135,135,155,142,139,141,142,52,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,142,142,142,133,142,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t96_2409.01998682645",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,132,132,132,132,132,132,132,132,131,132,132,132,132,132,132,120,132,120,132,132,132,132,132,132,132,132,132,132,132,132,53,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,114,132,132,132,132,132,130,122,122,122,128,121,127,127,108,108,108,108,107
"t75_2411.475906801",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,134,134,134,134,134,134,134,134,131,134,134,134,134,134,134,120,134,120,134,134,134,134,134,134,134,134,134,134,134,134,132,54,134,133,133,134,134,134,134,134,134,134,134,134,134,134,133,134,134,134,133,134,134,134,133,134,134,134,134,114,134,134,134,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t90_2822.62037699898",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,158,158,158,158,158,131,135,135,135,135,135,135,120,135,120,135,158,135,135,158,158,135,135,135,135,135,135,132,134,55,133,133,158,158,158,158,158,158,158,158,158,158,158,133,135,135,135,133,135,158,158,133,158,158,158,158,114,158,158,158,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
