"","t87_470.973412535207","t66_56.8593015738123","t72_576.694630772677","t67_689.614961165405","t3_575.857167212868","t81_704.292187367047","t34_309.3770731901","t65_448.277622645255","t82_530.994436758099","t37_1153.76525471987","t31_1061.85391296186","t23_1256.73821854932","t29_1257.11212373424","t63_1268.83204177299","t49_1842.47825464508","t61_1634.11570693868","t74_1696.99911230948","t85_1580.98314139201","t60_1467.81234172805","t19_1684.42268321353","t62_1727.67338874669","t17_1911.2823874557","t36_2697.52064872929","t98_2533.00575563517","t50_2768.98129786998","t83_3201.86749982674","t47_3319.0136193109","t94_3318.39170189703","t12_3252.68411950074","t24_3411.23987318558","t33_3398.75137596253","t44_3204.6150390575","t51_3535.50841197304","t84_3497.09780698467","t8_3326.78206345459","t40_3381.24054127189","t70_3273.36001866828","t11_3175.25811823668","t26_3265.50723703527","t91_3151.27431710564","t9_3294.0636489395","t5_3413.8370839376","t52_3031.03184557702","t14_3434.24855447397","t27_3339.27909862357","t80_3349.98925565584","t71_3513.38144068942","t78_3453.96361142351","t2_2805.18309600608","t97_3124.07857135176","t48_3404.40766288216","t79_3437.76619845114","t96_2409.01998682645","t75_2411.475906801","t90_2822.62037699898","t21_2721.76450284866","t100_2589.2208915806","t38_3444.07007271358","t89_3364.49251817759","t6_3423.47323744573","t59_3321.74031206936","t15_3497.50313727983","t54_3551.31721858017","t73_3125.80185612633","t92_3245.52762797015","t64_3260.87929863689","t95_3202.99768796159","t20_3171.01096092636","t58_3338.41290557282","t7_3490.98357822188","t22_3469.18299367335","t76_3531.88680180666","t69_3378.10699411064","t1_3511.25046393039","t41_3505.15681906146","t43_3430.9503058256","t4_3370.12363272368","t16_3341.15672815008","t35_3428.06448781331","t86_2944.86163550408","t99_3121.31752473625","t30_3284.3876130417","t56_3370.02245337332","t68_2825.90387814285","t93_3129.24685488059","t18_2446.05452907117","t77_2466.3784591532","t10_2038.27582784779","t57_1780.14355283914","t39_1714.12097441632","t42_1821.27459049911","t25_1843.97587960212","t32_1484.64331430373","t28_1876.57662984301","t46_2161.78432529363","t45_976.149459798507","t88_1047.42250619456","t55_980.922632799829","t53_738.098000094323","t13_410.168313641345"
"t31_1061.85391296186",102,101,101,101,101,101,103,104,104,109,11,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106
"t23_1256.73821854932",102,101,101,101,101,101,103,104,104,108,108,12,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,107,107,107,107,106
"t29_1257.11212373424",102,101,101,101,101,101,103,104,104,108,108,111,13,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,107,107,107,107,106
"t63_1268.83204177299",102,101,101,101,101,101,103,104,104,108,108,110,110,14,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,107,107,107,107,106
"t49_1842.47825464508",102,101,101,101,101,101,103,104,104,108,108,110,110,113,15,117,116,115,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,107,107,107,107,106
"t61_1634.11570693868",102,101,101,101,101,101,103,104,104,108,108,110,110,113,117,16,116,115,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,107,107,107,107,106
"t74_1696.99911230948",102,101,101,101,101,101,103,104,104,108,108,110,110,113,116,116,17,115,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,107,107,107,107,106
"t85_1580.98314139201",102,101,101,101,101,101,103,104,104,108,108,110,110,113,115,115,115,18,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,107,107,107,107,106
"t60_1467.81234172805",102,101,101,101,101,101,103,104,104,108,108,110,110,113,114,114,114,114,19,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,107,107,107,107,106
"t19_1684.42268321353",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,20,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,120,120,120,119,118,118,107,107,107,107,106
"t62_1727.67338874669",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,123,21,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,120,120,120,119,118,118,107,107,107,107,106
"t17_1911.2823874557",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,22,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,121,120,120,120,119,118,118,107,107,107,107,106
"t36_2697.52064872929",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,23,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t98_2533.00575563517",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,24,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t50_2768.98129786998",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,25,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t83_3201.86749982674",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,26,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t47_3319.0136193109",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,132,27,134,133,133,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t94_3318.39170189703",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,132,134,28,133,133,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t12_3252.68411950074",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,132,133,133,29,135,135,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t24_3411.23987318558",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,132,133,133,135,30,136,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t33_3398.75137596253",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,132,133,133,135,136,31,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t44_3204.6150390575",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,32,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t51_3535.50841197304",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,141,33,144,143,142,142,140,140,140,140,140,140,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t84_3497.09780698467",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,141,144,34,143,142,142,140,140,140,140,140,140,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t8_3326.78206345459",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,141,143,143,35,142,142,140,140,140,140,140,140,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t40_3381.24054127189",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,141,142,142,142,36,145,140,140,140,140,140,140,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t70_3273.36001866828",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,141,142,142,142,145,37,140,140,140,140,140,140,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t11_3175.25811823668",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,140,140,140,140,140,140,38,148,147,147,147,146,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t26_3265.50723703527",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,140,140,140,140,140,140,148,39,147,147,147,146,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t91_3151.27431710564",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,140,140,140,140,140,140,147,147,40,149,149,146,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t9_3294.0636489395",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,140,140,140,140,140,140,147,147,149,41,150,146,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t5_3413.8370839376",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,140,140,140,140,140,140,147,147,149,150,42,146,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t52_3031.03184557702",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,140,140,140,140,140,140,146,146,146,146,146,43,139,139,139,139,139,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t14_3434.24855447397",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,139,139,139,139,139,139,139,139,139,139,139,139,44,153,152,151,151,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t27_3339.27909862357",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,139,139,139,139,139,139,139,139,139,139,139,139,153,45,152,151,151,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t80_3349.98925565584",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,139,139,139,139,139,139,139,139,139,139,139,139,152,152,46,151,151,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t71_3513.38144068942",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,139,139,139,139,139,139,139,139,139,139,139,139,151,151,151,47,154,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t78_3453.96361142351",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,139,139,139,139,139,139,139,139,139,139,139,139,151,151,151,154,48,138,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t2_2805.18309600608",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,49,137,137,137,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t97_3124.07857135176",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,50,155,155,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t48_3404.40766288216",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,51,156,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t79_3437.76619845114",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,128,129,130,131,131,131,131,131,131,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,156,52,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t96_2409.01998682645",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,53,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,121,120,120,120,119,118,118,107,107,107,107,106
"t75_2411.475906801",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,54,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,125,121,120,120,120,119,118,118,107,107,107,107,106
"t90_2822.62037699898",102,101,101,101,101,101,103,104,104,108,108,110,110,112,112,112,112,112,112,121,121,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,158,55,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,125,121,120,120,120,119,118,118,107,107,107,107,106
