"","t84_435.935025393792","t27_901.54335438694","t7_1021.85512431681","t77_901.214595393632","t74_931.675776366947","t64_1024.89634416645","t75_1197.21413512974","t15_1351.84767112679","t28_1350.47138024075","t8_1492.37358694256","t80_1569.27163145586","t81_1969.99137032657","t54_2054.195821745","t30_2039.61442105737","t39_1811.57427014711","t85_1618.71052512445","t72_2034.81469900564","t5_1971.31732672216","t95_1910.64795865802","t58_1880.20137932728","t6_1129.06221659477","t76_1882.95302361707","t50_1404.52063223239","t13_2053.14268681447","t48_1975.61628049148","t23_1655.94558029196","t34_2023.45047838977","t51_1966.24289347037","t71_1835.21512808979","t98_1832.16580214117","t62_1710.999026589","t42_1694.66139880992","t26_1720.12176611565","t43_1596.86470028593","t3_1683.54808293252","t40_1128.850584879","t12_891.374847246557","t94_346.978539139784","t83_430.528842886055","t66_453.551079963691","t33_970.446247360838","t92_901.088777139328","t14_802.021447258344","t78_949.385153721548","t96_1125.23195903135","t100_1011.8693822751","t31_1368.53679927582","t29_1306.76365081938","t24_1223.83832290911","t82_1268.64569546835","t59_1647.44983082874","t1_1768.2643309346","t63_1578.52492260576","t79_1903.09701324076","t65_1967.14247041743","t19_2065.60957211393","t17_2011.12560852047","t86_1986.89717444351","t35_1904.15532173555","t36_1970.82671423471","t9_1631.4207242702","t4_1627.75218602977","t32_1335.21523022527","t57_1513.21944079825","t99_1697.85725671207","t56_1743.89561560933","t88_1543.96591334495","t46_1484.53258827253","t22_1105.12691198029","t20_1937.310675173","t18_1939.72043832501","t70_1819.77054848503","t55_1558.32614011172","t47_1656.08390856283","t90_1824.8877415423","t93_1850.35779526846","t45_2025.2694704777","t2_1976.96701203737","t38_1523.3198773287","t53_1506.63647846601","t11_1063.13426439201","t87_1032.70456168217","t25_748.433805276297","t68_857.359621279546","t89_1736.84736369617","t73_1514.62904568329","t69_1826.49062151245","t44_1604.98555002533","t91_1600.06634683239","t49_1134.56844190036","t21_1426.32494495395","t37_1166.89202094235","t10_853.842097294683","t41_1060.937516927","t52_1505.69768757568","t97_1044.94288058231","t67_507.964044602281","t60_399.911654540702","t61_303.033058630937","t16_396.045266889294"
"t80_1569.27163145586",105,110,101,109,109,109,109,109,109,109,11,109,109,109,107,107,107,109,107,109,109,114,108,110,114,114,112,106,114,114,114,114,114,112,114,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,113,103,103,103,103,103,103,104,103,104,104,104,103
"t81_1969.99137032657",105,109,101,124,129,124,130,132,133,134,109,12,137,136,107,107,107,135,107,124,130,109,108,109,109,109,109,106,109,109,109,109,109,109,109,124,124,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,109,103,103,103,103,103,103,104,103,104,104,104,103
"t54_2054.195821745",105,109,101,124,129,124,130,132,133,134,109,137,13,136,107,107,107,135,107,124,130,109,108,109,109,109,109,106,109,109,109,109,109,109,109,124,124,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,109,103,103,103,103,103,103,104,103,104,104,104,103
"t30_2039.61442105737",105,109,101,124,129,124,130,132,133,134,109,136,136,14,107,107,107,135,107,124,130,109,108,109,109,109,109,106,109,109,109,109,109,109,109,124,124,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,109,103,103,103,103,103,103,104,103,104,104,104,103
"t39_1811.57427014711",105,107,101,107,107,107,107,107,107,107,107,107,107,107,15,140,141,107,139,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,107,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,107,103,103,103,103,103,103,104,103,104,104,104,103
"t85_1618.71052512445",105,107,101,107,107,107,107,107,107,107,107,107,107,107,140,16,140,107,139,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,107,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,107,103,103,103,103,103,103,104,103,104,104,104,103
"t72_2034.81469900564",105,107,101,107,107,107,107,107,107,107,107,107,107,107,141,140,17,107,139,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,107,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,107,103,103,103,103,103,103,104,103,104,104,104,103
"t5_1971.31732672216",105,109,101,124,129,124,130,132,133,134,109,135,135,135,107,107,107,18,107,124,130,109,108,109,109,109,109,106,109,109,109,109,109,109,109,124,124,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,109,103,103,103,103,103,103,104,103,104,104,104,103
"t95_1910.64795865802",105,107,101,107,107,107,107,107,107,107,107,107,107,107,139,139,139,107,19,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,107,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,107,103,103,103,103,103,103,104,103,104,104,104,103
"t58_1880.20137932728",105,109,101,126,124,126,124,124,124,124,109,124,124,124,107,107,107,124,107,20,124,109,108,109,109,109,109,106,109,109,109,109,109,109,109,128,125,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,109,103,103,103,103,103,103,104,103,104,104,104,103
"t6_1129.06221659477",105,109,101,124,129,124,131,130,130,130,109,130,130,130,107,107,107,130,107,124,21,109,108,109,109,109,109,106,109,109,109,109,109,109,109,124,124,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,109,103,103,103,103,103,103,104,103,104,104,104,103
"t76_1882.95302361707",105,110,101,109,109,109,109,109,109,109,114,109,109,109,107,107,107,109,107,109,109,22,108,110,116,117,112,106,117,117,117,117,117,112,115,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,113,103,103,103,103,103,103,104,103,104,104,104,103
"t50_1404.52063223239",105,108,101,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,107,108,108,108,23,108,108,108,108,106,108,108,108,108,108,108,108,108,108,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,138,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,108,103,103,103,103,103,103,104,103,104,104,104,103
"t13_2053.14268681447",105,111,101,109,109,109,109,109,109,109,110,109,109,109,107,107,107,109,107,109,109,110,108,24,110,110,110,106,110,110,110,110,110,110,110,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,110,103,103,103,103,103,103,104,103,104,104,104,103
"t48_1975.61628049148",105,110,101,109,109,109,109,109,109,109,114,109,109,109,107,107,107,109,107,109,109,116,108,110,25,116,112,106,116,116,116,116,116,112,115,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,113,103,103,103,103,103,103,104,103,104,104,104,103
"t23_1655.94558029196",105,110,101,109,109,109,109,109,109,109,114,109,109,109,107,107,107,109,107,109,109,117,108,110,116,26,112,106,118,118,118,118,118,112,115,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,113,103,103,103,103,103,103,104,103,104,104,104,103
"t34_2023.45047838977",105,110,101,109,109,109,109,109,109,109,112,109,109,109,107,107,107,109,107,109,109,112,108,110,112,112,27,106,112,112,112,112,112,123,112,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,112,103,103,103,103,103,103,104,103,104,104,104,103
"t51_1966.24289347037",105,106,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,28,106,106,106,106,106,106,106,106,106,101,103,103,103,103,103,103,103,103,103,103,103,103,103,144,103,145,103,103,103,103,145,143,103,143,103,106,144,144,103,103,103,103,103,103,103,142,103,103,103,102,103,103,103,103,103,103,103,103,103,106,103,103,103,103,103,103,104,103,104,104,104,103
"t71_1835.21512808979",105,110,101,109,109,109,109,109,109,109,114,109,109,109,107,107,107,109,107,109,109,117,108,110,116,118,112,106,29,120,119,119,119,112,115,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,113,103,103,103,103,103,103,104,103,104,104,104,103
"t98_1832.16580214117",105,110,101,109,109,109,109,109,109,109,114,109,109,109,107,107,107,109,107,109,109,117,108,110,116,118,112,106,120,30,119,119,119,112,115,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,113,103,103,103,103,103,103,104,103,104,104,104,103
"t62_1710.999026589",105,110,101,109,109,109,109,109,109,109,114,109,109,109,107,107,107,109,107,109,109,117,108,110,116,118,112,106,119,119,31,121,121,112,115,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,113,103,103,103,103,103,103,104,103,104,104,104,103
"t42_1694.66139880992",105,110,101,109,109,109,109,109,109,109,114,109,109,109,107,107,107,109,107,109,109,117,108,110,116,118,112,106,119,119,121,32,122,112,115,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,113,103,103,103,103,103,103,104,103,104,104,104,103
"t26_1720.12176611565",105,110,101,109,109,109,109,109,109,109,114,109,109,109,107,107,107,109,107,109,109,117,108,110,116,118,112,106,119,119,121,122,33,112,115,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,113,103,103,103,103,103,103,104,103,104,104,104,103
"t43_1596.86470028593",105,110,101,109,109,109,109,109,109,109,112,109,109,109,107,107,107,109,107,109,109,112,108,110,112,112,123,106,112,112,112,112,112,34,112,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,112,103,103,103,103,103,103,104,103,104,104,104,103
"t3_1683.54808293252",105,110,101,109,109,109,109,109,109,109,114,109,109,109,107,107,107,109,107,109,109,115,108,110,115,115,112,106,115,115,115,115,115,112,35,109,109,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,113,103,103,103,103,103,103,104,103,104,104,104,103
"t40_1128.850584879",105,109,101,126,124,126,124,124,124,124,109,124,124,124,107,107,107,124,107,128,124,109,108,109,109,109,109,106,109,109,109,109,109,109,109,36,125,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,109,103,103,103,103,103,103,104,103,104,104,104,103
"t12_891.374847246557",105,109,101,125,124,125,124,124,124,124,109,124,124,124,107,107,107,124,107,125,124,109,108,109,109,109,109,106,109,109,109,109,109,109,109,125,37,101,103,103,103,103,103,103,103,103,103,103,103,103,103,106,103,106,103,103,103,103,106,106,103,106,103,108,106,106,103,103,103,103,103,103,103,106,103,103,103,102,103,103,103,103,103,103,103,103,103,109,103,103,103,103,103,103,104,103,104,104,104,103
"t94_346.978539139784",101,101,199,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,38,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t83_430.528842886055",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,39,155,153,153,153,153,153,153,153,153,153,153,155,103,155,103,153,153,153,153,103,103,155,103,153,103,103,103,153,153,153,153,153,153,153,103,153,153,153,102,153,153,153,153,155,153,153,153,153,103,153,153,153,153,153,154,103,154,103,103,103,153
"t66_453.551079963691",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,155,40,153,153,153,153,153,153,153,153,153,153,156,103,156,103,153,153,153,153,103,103,156,103,153,103,103,103,153,153,153,153,153,153,153,103,153,153,153,102,153,153,153,153,156,153,153,153,153,103,153,153,153,153,153,154,103,154,103,103,103,153
"t33_970.446247360838",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,153,153,41,165,162,162,162,162,162,162,162,162,153,103,153,103,165,162,162,162,103,103,153,103,162,103,103,103,165,165,165,162,162,162,165,103,162,165,165,102,165,165,165,162,153,163,164,163,164,103,164,162,165,163,163,153,103,153,103,103,103,161
"t92_901.088777139328",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,153,153,165,42,162,162,162,162,162,162,162,162,153,103,153,103,166,162,162,162,103,103,153,103,162,103,103,103,166,166,166,162,162,162,166,103,162,166,166,102,166,166,166,162,153,163,164,163,164,103,164,162,166,163,163,153,103,153,103,103,103,161
"t14_802.021447258344",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,153,153,162,162,43,184,183,183,184,184,184,184,153,103,153,103,162,184,184,184,103,103,153,103,184,103,103,103,162,162,162,182,182,182,162,103,182,162,162,102,162,162,162,183,153,162,162,162,162,103,162,182,162,162,162,153,103,153,103,103,103,161
"t78_949.385153721548",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,153,153,162,162,184,44,183,183,185,185,185,185,153,103,153,103,162,185,185,185,103,103,153,103,185,103,103,103,162,162,162,182,182,182,162,103,182,162,162,102,162,162,162,183,153,162,162,162,162,103,162,182,162,162,162,153,103,153,103,103,103,161
"t96_1125.23195903135",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,153,153,162,162,183,183,45,194,183,183,183,183,153,103,153,103,162,183,183,183,103,103,153,103,183,103,103,103,162,162,162,182,182,182,162,103,182,162,162,102,162,162,162,193,153,162,162,162,162,103,162,182,162,162,162,153,103,153,103,103,103,161
"t100_1011.8693822751",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,153,153,162,162,183,183,194,46,183,183,183,183,153,103,153,103,162,183,183,183,103,103,153,103,183,103,103,103,162,162,162,182,182,182,162,103,182,162,162,102,162,162,162,193,153,162,162,162,162,103,162,182,162,162,162,153,103,153,103,103,103,161
"t31_1368.53679927582",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,153,153,162,162,184,185,183,183,47,186,186,186,153,103,153,103,162,186,186,186,103,103,153,103,186,103,103,103,162,162,162,182,182,182,162,103,182,162,162,102,162,162,162,183,153,162,162,162,162,103,162,182,162,162,162,153,103,153,103,103,103,161
"t29_1306.76365081938",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,153,153,162,162,184,185,183,183,186,48,187,187,153,103,153,103,162,187,187,187,103,103,153,103,187,103,103,103,162,162,162,182,182,182,162,103,182,162,162,102,162,162,162,183,153,162,162,162,162,103,162,182,162,162,162,153,103,153,103,103,103,161
"t24_1223.83832290911",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,153,153,162,162,184,185,183,183,186,187,49,188,153,103,153,103,162,188,188,188,103,103,153,103,189,103,103,103,162,162,162,182,182,182,162,103,182,162,162,102,162,162,162,183,153,162,162,162,162,103,162,182,162,162,162,153,103,153,103,103,103,161
"t82_1268.64569546835",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,153,153,162,162,184,185,183,183,186,187,188,50,153,103,153,103,162,190,190,190,103,103,153,103,188,103,103,103,162,162,162,182,182,182,162,103,182,162,162,102,162,162,162,183,153,162,162,162,162,103,162,182,162,162,162,153,103,153,103,103,103,161
"t59_1647.44983082874",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,155,156,153,153,153,153,153,153,153,153,153,153,51,103,158,103,153,153,153,153,103,103,158,103,153,103,103,103,153,153,153,153,153,153,153,103,153,153,153,102,153,153,153,153,157,153,153,153,153,103,153,153,153,153,153,154,103,154,103,103,103,153
"t1_1768.2643309346",105,106,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,144,106,106,106,106,106,106,106,106,106,101,103,103,103,103,103,103,103,103,103,103,103,103,103,52,103,144,103,103,103,103,144,143,103,143,103,106,147,147,103,103,103,103,103,103,103,142,103,103,103,102,103,103,103,103,103,103,103,103,103,106,103,103,103,103,103,103,104,103,104,104,104,103
"t63_1578.52492260576",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,155,156,153,153,153,153,153,153,153,153,153,153,158,103,53,103,153,153,153,153,103,103,159,103,153,103,103,103,153,153,153,153,153,153,153,103,153,153,153,102,153,153,153,153,157,153,153,153,153,103,153,153,153,153,153,154,103,154,103,103,103,153
"t79_1903.09701324076",105,106,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,145,106,106,106,106,106,106,106,106,106,101,103,103,103,103,103,103,103,103,103,103,103,103,103,144,103,54,103,103,103,103,146,143,103,143,103,106,144,144,103,103,103,103,103,103,103,142,103,103,103,102,103,103,103,103,103,103,103,103,103,106,103,103,103,103,103,103,104,103,104,104,104,103
"t65_1967.14247041743",103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,153,153,165,166,162,162,162,162,162,162,162,162,153,103,153,103,55,162,162,162,103,103,153,103,162,103,103,103,170,170,167,162,162,162,169,103,162,169,169,102,169,168,167,162,153,163,164,163,164,103,164,162,168,163,163,153,103,153,103,103,103,161
