"","t2_151.616369756494","t10_1066.65303756691","t37_1292.77530990819","t65_1823.3763510181","t71_1879.32933642195","t8_1960.41413841651","t48_1958.84108484337","t36_1975.73643315082","t54_2107.00790266287","t25_1840.25524638825","t81_2085.92268966147","t38_1672.07292698566","t98_2235.71522255776","t93_2058.52049267628","t91_2152.23208341774","t43_2186.15559672185","t70_2099.78095641772","t92_2208.88327578242","t30_2242.63782907431","t31_2141.5936155457","t19_1681.64502488378","t3_1255.13863358065","t59_1957.3701850639","t80_2129.30320921323","t69_2150.44434664188","t66_2211.14085343468","t47_1807.48981625434","t86_1882.05774353665","t84_2158.68155701854","t58_2198.7448849253","t83_2229.58598029644","t7_2228.70212007809","t15_1954.32787278933","t79_1888.41140386911","t16_1486.85000190685","t96_1765.00936953074","t13_1660.74625108509","t85_2044.98748323166","t32_1721.83858333701","t68_1394.45347705111","t62_1089.34399670562","t61_621.672217154202","t28_353.910241452129","t67_722.865046556837","t56_697.894212331378","t1_893.496502109634","t90_1060.06669215395","t46_1222.80156856679","t22_1271.79352718582","t41_1800.97615816726","t14_2178.02099692373","t60_2186.15646448173","t35_1622.86867624055","t44_2199.79520782662","t74_2031.2255543533","t88_2234.88097117312","t72_2074.74235731446","t4_2190.53146634159","t64_2204.57756945039","t21_1319.01110170576","t12_1030.35867864578","t55_1062.14712275092","t97_1140.85009153154","t94_1032.58171847386","t75_1332.50762720526","t45_1346.35502546958","t95_1627.39801915386","t9_1348.39944580767","t34_1690.86637404117","t49_2216.63439073062","t29_1865.23003450751","t18_1983.74413070115","t24_2020.52687595387","t51_2037.83008008551","t53_2187.11434436054","t77_2228.18100097377","t5_2099.00295597541","t39_2024.71723333495","t78_2107.33413769957","t63_2240.02889091559","t26_2048.57527599369","t89_2098.16008382791","t20_2215.33386549128","t23_2164.65361064222","t82_2183.07649100211","t76_2189.32663505769","t57_1695.93313379707","t52_1594.44724703667","t73_1921.33547661907","t99_2176.94895830536","t6_1924.96851140869","t87_1753.32115185594","t11_1548.49116648045","t50_1296.6840995414","t40_2162.36833789878","t33_1598.98260083034","t17_1429.73684893977","t42_1190.33804588288","t27_406.465263472138","t100_380.303535993473"
"t19_1681.64502488378",101,101,101,101,135,135,135,135,135,135,135,135,145,135,145,135,145,145,101,145,21,101,101,101,101,101,101,101,101,101,134,134,101,101,101,101,101,101,101,130,101,101,101,130,130,132,130,131,131,131,133,133,129,133,131,129,133,133,133,131,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t3_1255.13863358065",102,106,107,109,101,101,101,101,101,101,101,101,101,101,101,101,101,101,109,101,101,22,109,109,109,109,109,109,109,109,101,101,109,109,109,109,109,109,109,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t59_1957.3701850639",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,23,112,117,116,116,116,117,115,101,101,115,115,114,114,114,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t80_2129.30320921323",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,112,24,112,112,112,112,112,112,101,101,112,112,112,112,112,112,112,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t69_2150.44434664188",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,117,112,25,116,116,116,118,115,101,101,115,115,114,114,114,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t66_2211.14085343468",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,116,112,116,26,119,119,116,115,101,101,115,115,114,114,114,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t47_1807.48981625434",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,116,112,116,119,27,120,116,115,101,101,115,115,114,114,114,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t86_1882.05774353665",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,116,112,116,119,120,28,116,115,101,101,115,115,114,114,114,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t84_2158.68155701854",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,117,112,118,116,116,116,29,115,101,101,115,115,114,114,114,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t58_2198.7448849253",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,115,112,115,115,115,115,115,30,101,101,121,121,114,114,114,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t83_2229.58598029644",101,101,101,101,134,134,134,134,134,134,134,134,134,134,134,134,134,134,101,134,134,101,101,101,101,101,101,101,101,101,31,150,101,101,101,101,101,101,101,130,101,101,101,130,130,132,130,131,131,131,133,133,129,133,131,129,133,133,133,131,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t7_2228.70212007809",101,101,101,101,134,134,134,134,134,134,134,134,134,134,134,134,134,134,101,134,134,101,101,101,101,101,101,101,101,101,150,32,101,101,101,101,101,101,101,130,101,101,101,130,130,132,130,131,131,131,133,133,129,133,131,129,133,133,133,131,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t15_1954.32787278933",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,115,112,115,115,115,115,115,121,101,101,33,122,114,114,114,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t79_1888.41140386911",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,115,112,115,115,115,115,115,121,101,101,122,34,114,114,114,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t16_1486.85000190685",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,114,112,114,114,114,114,114,114,101,101,114,114,35,123,124,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t96_1765.00936953074",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,114,112,114,114,114,114,114,114,101,101,114,114,123,36,123,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t13_1660.74625108509",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,114,112,114,114,114,114,114,114,101,101,114,114,124,123,37,113,113,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t85_2044.98748323166",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,113,112,113,113,113,113,113,113,101,101,113,113,113,113,113,38,125,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t32_1721.83858333701",102,106,107,110,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,101,101,109,113,112,113,113,113,113,113,113,101,101,113,113,113,113,113,125,39,101,108,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t68_1394.45347705111",101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,101,130,130,101,101,101,101,101,101,101,101,101,130,130,101,101,101,101,101,101,101,40,101,101,101,161,160,130,160,130,130,130,130,130,129,130,130,129,130,130,130,130,160,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,160,129,129,129,128,127
"t62_1089.34399670562",102,106,107,108,101,101,101,101,101,101,101,101,101,101,101,101,101,101,108,101,101,108,108,108,108,108,108,108,108,108,101,101,108,108,108,108,108,108,108,101,41,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,101,101,101,101,101,101
"t61_621.672217154202",102,104,104,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,101,101,104,104,104,104,104,104,104,104,104,101,101,104,104,104,104,104,104,104,101,104,42,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,101,101,101,101,101,101,101,101
"t28_353.910241452129",102,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,101,101,103,103,103,103,103,103,103,103,103,101,101,103,103,103,103,103,103,103,101,103,103,43,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,101,101,101,101,101,101,101,101
"t67_722.865046556837",101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,101,130,130,101,101,101,101,101,101,101,101,101,130,130,101,101,101,101,101,101,101,161,101,101,101,44,160,130,160,130,130,130,130,130,129,130,130,129,130,130,130,130,160,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,160,129,129,129,128,127
"t56_697.894212331378",101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,101,130,130,101,101,101,101,101,101,101,101,101,130,130,101,101,101,101,101,101,101,160,101,101,101,160,45,130,163,130,130,130,130,130,129,130,130,129,130,130,130,130,163,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,162,129,129,129,128,127
"t1_893.496502109634",101,101,101,101,132,132,132,132,132,132,132,132,132,132,132,132,132,132,101,132,132,101,101,101,101,101,101,101,101,101,132,132,101,101,101,101,101,101,101,130,101,101,101,130,130,46,130,131,131,131,132,132,129,132,131,129,132,132,132,131,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t90_1060.06669215395",101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,101,130,130,101,101,101,101,101,101,101,101,101,130,130,101,101,101,101,101,101,101,160,101,101,101,160,163,130,47,130,130,130,130,130,129,130,130,129,130,130,130,130,164,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,162,129,129,129,128,127
"t46_1222.80156856679",101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,101,131,131,101,101,101,101,101,101,101,101,101,131,131,101,101,101,101,101,101,101,130,101,101,101,130,130,131,130,48,156,156,131,131,129,131,156,129,131,131,131,156,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t22_1271.79352718582",101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,101,131,131,101,101,101,101,101,101,101,101,101,131,131,101,101,101,101,101,101,101,130,101,101,101,130,130,131,130,156,49,157,131,131,129,131,157,129,131,131,131,157,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t41_1800.97615816726",101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,101,131,131,101,101,101,101,101,101,101,101,101,131,131,101,101,101,101,101,101,101,130,101,101,101,130,130,131,130,156,157,50,131,131,129,131,159,129,131,131,131,158,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t14_2178.02099692373",101,101,101,101,133,133,133,133,133,133,133,133,133,133,133,133,133,133,101,133,133,101,101,101,101,101,101,101,101,101,133,133,101,101,101,101,101,101,101,130,101,101,101,130,130,132,130,131,131,131,51,152,129,151,131,129,151,151,151,131,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t60_2186.15646448173",101,101,101,101,133,133,133,133,133,133,133,133,133,133,133,133,133,133,101,133,133,101,101,101,101,101,101,101,101,101,133,133,101,101,101,101,101,101,101,130,101,101,101,130,130,132,130,131,131,131,152,52,129,151,131,129,151,151,151,131,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t35_1622.86867624055",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,53,129,129,166,129,129,129,129,129,165,166,166,166,166,166,101,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,101,166,165,129,166,166,166,128,127
"t44_2199.79520782662",101,101,101,101,133,133,133,133,133,133,133,133,133,133,133,133,133,133,101,133,133,101,101,101,101,101,101,101,101,101,133,133,101,101,101,101,101,101,101,130,101,101,101,130,130,132,130,131,131,131,151,151,129,54,131,129,153,153,154,131,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t74_2031.2255543533",101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,101,131,131,101,101,101,101,101,101,101,101,101,131,131,101,101,101,101,101,101,101,130,101,101,101,130,130,131,130,156,157,159,131,131,129,131,55,129,131,131,131,158,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
