"","t57_1300.97121789111","t1_1281.65116422015","t8_1440.00524953673","t19_1404.1556757454","t77_2334.48886000637","t40_1938.63722593397","t32_1962.23408097802","t97_2167.76933581838","t83_2143.35299683396","t62_2770.49346812765","t58_2851.03241974802","t38_3230.71789336338","t49_3338.3542926003","t4_3338.62294810145","t54_2289.10494410171","t84_2424.51856526653","t2_2457.13475207375","t23_1604.43081253773","t36_2436.12401349205","t85_2745.89848305975","t66_2181.67000572771","t68_2829.6654919651","t75_2418.83230548011","t25_2418.3148184511","t63_2692.59291076242","t81_2986.25941146946","t18_3145.6228313998","t52_2931.04370682276","t99_3108.00488627575","t31_3021.38187505955","t16_3185.21799396224","t61_3259.47401082807","t71_3058.89267991222","t70_3286.97917000541","t67_3485.6515283043","t88_3911.91907229398","t46_3909.61908304348","t20_4043.18472702344","t3_3884.56841913697","t37_3815.20369385141","t74_3085.60149063298","t78_3026.57456721845","t26_3258.8917102122","t72_2870.16714938124","t59_3480.52975032112","t29_3283.78009303393","t30_3257.15070297861","t94_3368.20617843388","t80_3538.38267400439","t34_3701.86945544131","t21_4027.82837069925","t98_3975.20278255982","t13_3881.9431079629","t90_3999.07034787357","t35_3851.35922290855","t95_3818.25744545755","t17_3966.2766002707","t60_3922.20320726406","t82_3818.68040468518","t10_3847.63816883969","t55_3297.19645013895","t33_3341.66925875042","t43_3485.02075316773","t73_3889.34566687427","t5_3774.3476782072","t24_3629.94597130833","t27_3642.82394687932","t76_2080.7438536512","t22_2099.8353603871","t15_2341.67419360209","t51_2616.14351000606","t9_2679.28338063896","t86_2651.62078812151","t65_1864.74408916431","t28_2187.4638275863","t48_2225.32330557176","t100_2487.56853523548","t39_2063.65753039788","t11_1845.1641093926","t53_2099.15324851858","t69_2156.0265367036","t50_1865.88372945743","t87_1867.26353363869","t64_1743.86197326726","t42_1419.6418416575","t12_1745.81383736916","t41_1559.81919185244","t47_1588.83301017806","t6_1621.22793008124","t89_1749.95490894985","t44_2180.09128745268","t92_959.193793792888","t7_835.864316032802","t93_488.4653992553","t91_428.701716475718","t56_270.452557735405","t45_137.666973554338","t14_159.179588289869","t96_208.102604553461","t79_586.136427397998"
"t58_2851.03241974802",109,110,112,113,115,116,117,119,120,121,11,122,122,122,118,118,118,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,108,108,108,107,105,105,104,103,101,102,102,106
"t38_3230.71789336338",109,110,112,113,115,116,117,119,120,121,122,12,123,123,118,118,118,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,108,108,108,107,105,105,104,103,101,102,102,106
"t49_3338.3542926003",109,110,112,113,115,116,117,119,120,121,122,123,13,124,118,118,118,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,108,108,108,107,105,105,104,103,101,102,102,106
"t4_3338.62294810145",109,110,112,113,115,116,117,119,120,121,122,123,124,14,118,118,118,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,108,108,108,107,105,105,104,103,101,102,102,106
"t54_2289.10494410171",109,110,112,113,115,116,117,118,118,118,118,118,118,118,15,125,125,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,108,108,108,107,105,105,104,103,101,102,102,106
"t84_2424.51856526653",109,110,112,113,115,116,117,118,118,118,118,118,118,118,125,16,126,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,108,108,108,107,105,105,104,103,101,102,102,106
"t2_2457.13475207375",109,110,112,113,115,116,117,118,118,118,118,118,118,118,125,126,17,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,108,108,108,107,105,105,104,103,101,102,102,106
"t23_1604.43081253773",109,110,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,18,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,108,108,108,107,105,105,104,103,101,102,102,106
"t36_2436.12401349205",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,19,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t85_2745.89848305975",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,137,20,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t66_2181.67000572771",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,21,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t68_2829.6654919651",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,22,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t75_2418.83230548011",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,141,23,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t25_2418.3148184511",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,141,142,24,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t63_2692.59291076242",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,25,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t81_2986.25941146946",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,26,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t18_3145.6228313998",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,146,27,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t52_2931.04370682276",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,28,147,147,147,147,147,147,147,147,147,147,147,147,147,147,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t99_3108.00488627575",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,29,150,149,149,148,148,148,148,148,148,148,148,148,148,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t31_3021.38187505955",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,150,30,149,149,148,148,148,148,148,148,148,148,148,148,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t16_3185.21799396224",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,149,149,31,151,148,148,148,148,148,148,148,148,148,148,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t61_3259.47401082807",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,149,149,151,32,148,148,148,148,148,148,148,148,148,148,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t71_3058.89267991222",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,148,148,148,148,33,154,154,154,154,154,154,154,153,152,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t70_3286.97917000541",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,148,148,148,148,154,34,155,155,155,155,155,155,153,152,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t67_3485.6515283043",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,148,148,148,148,154,155,35,156,156,156,156,156,153,152,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t88_3911.91907229398",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,148,148,148,148,154,155,156,36,159,158,158,157,153,152,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t46_3909.61908304348",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,148,148,148,148,154,155,156,159,37,158,158,157,153,152,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t20_4043.18472702344",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,148,148,148,148,154,155,156,158,158,38,160,157,153,152,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t3_3884.56841913697",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,148,148,148,148,154,155,156,158,158,160,39,157,153,152,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t37_3815.20369385141",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,148,148,148,148,154,155,156,157,157,157,157,40,153,152,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t74_3085.60149063298",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,148,148,148,148,153,153,153,153,153,153,153,153,41,152,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t78_3026.57456721845",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,144,145,145,147,148,148,148,148,152,152,152,152,152,152,152,152,152,42,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t26_3258.8917102122",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,43,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t72_2870.16714938124",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,162,44,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t59_3480.52975032112",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,45,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t29_3283.78009303393",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,46,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t30_3257.15070297861",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,47,166,166,166,166,166,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t94_3368.20617843388",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,48,168,167,167,167,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t80_3538.38267400439",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,168,49,167,167,167,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t34_3701.86945544131",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,167,167,50,170,169,169,169,169,169,169,169,169,169,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t21_4027.82837069925",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,167,167,170,51,169,169,169,169,169,169,169,169,169,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t98_3975.20278255982",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,167,167,169,169,52,171,171,171,171,171,171,171,171,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t13_3881.9431079629",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,167,167,169,169,171,53,173,173,173,173,173,172,172,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t90_3999.07034787357",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,167,167,169,169,171,173,54,175,174,174,174,172,172,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t35_3851.35922290855",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,167,167,169,169,171,173,175,55,174,174,174,172,172,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
