"","t5_313.888265095953","t51_693.260831209958","t95_1093.67608830515","t89_1082.59137982456","t12_1093.03261964286","t1_1072.63145912111","t96_1141.71976160317","t86_1554.60214084087","t43_1484.54898438364","t88_1550.83787992668","t34_1421.75758377713","t63_1502.12697724886","t42_1455.86630195146","t48_1527.27995564258","t41_1568.87193776257","t53_1328.06333997475","t6_1286.20024757515","t49_1477.14653948145","t90_1361.98940593198","t91_1167.71172438484","t68_1141.44150416468","t57_1491.04441410625","t26_1304.06441837603","t50_1611.36649380683","t32_1004.44980475192","t79_1471.5348779783","t77_1544.94024641524","t36_1524.52716554526","t40_1536.59051774676","t45_1442.58043294721","t70_1437.87718330495","t37_1211.98625944838","t62_1170.79164465323","t27_1013.07814414996","t75_1411.58315076367","t64_1389.52931089871","t100_1433.01011209273","t10_1452.307621732","t83_1525.30482036506","t76_1594.53836443452","t28_1465.58151475677","t25_1312.92602906042","t16_1470.76441246491","t24_1246.22932587728","t31_1225.15319587014","t61_1150.70834380512","t47_1095.11047760706","t3_1438.47713486288","t52_1536.18234720769","t71_1594.55176540243","t82_1571.19799048693","t39_1240.55290722363","t67_1474.82342072759","t13_1618.65909808891","t46_1281.69769376356","t99_1541.69197489793","t2_1590.18697665201","t98_894.02282333336","t69_1052.11951651575","t59_1589.2851081725","t35_1591.4233659355","t81_1505.95854799766","t19_1546.81437058855","t8_1601.32160917327","t74_984.181324491645","t7_1548.74506097509","t44_1464.41278546013","t87_1512.80526011522","t73_779.699911917387","t29_1288.32121729742","t60_938.837147217032","t21_1365.90037251654","t30_1521.06767886562","t18_1414.93665653238","t11_1363.95383382053","t33_952.184812120874","t38_702.444893680381","t17_767.163067149377","t84_1165.58338840078","t92_1590.94740431029","t65_1289.54208440253","t93_1306.94071274599","t20_1454.48423310293","t78_1400.14047846598","t9_1237.16457955555","t85_1124.37485599702","t55_1237.79083708234","t72_1384.34700792813","t80_1522.51908553546","t22_1457.15909235394","t94_1243.31760913773","t58_1227.50216994266","t97_1387.87725544509","t54_1029.62121566396","t66_1396.61666382143","t4_960.382695935326","t23_224.862857641214","t15_439.721706133847","t14_224.313549985576","t56_6.38839895402828"
"t34_1421.75758377713",101,107,109,111,111,113,110,108,105,108,11,108,105,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,105,105,105,105,108,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t63_1502.12697724886",101,107,108,108,108,108,108,117,105,117,108,12,105,105,117,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,117,117,115,115,135,115,115,115,115,116,117,117,117,115,115,117,115,117,117,115,115,117,117,117,117,117,115,117,105,105,105,105,105,105,105,105,105,105,105,105,105,117,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t42_1455.86630195146",101,105,105,105,105,105,105,105,174,105,105,105,13,175,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,173,173,170,173,170,173,169,172,173,170,171,171,172,105,172,172,173,172,172,172,172,172,172,173,172,172,172,105,172,172,104,103,104,101
"t48_1527.27995564258",101,105,105,105,105,105,105,105,174,105,105,105,175,14,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,173,173,170,173,170,173,169,172,173,170,171,171,172,105,172,172,173,172,172,172,172,172,172,173,172,172,172,105,172,172,104,103,104,101
"t41_1568.87193776257",101,107,108,108,108,108,108,119,105,119,108,117,105,105,15,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,126,118,115,115,117,115,115,115,115,116,128,128,128,115,115,128,115,128,128,115,115,119,119,118,119,127,115,119,105,105,105,105,105,105,105,105,105,105,105,105,105,119,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t53_1328.06333997475",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,16,146,115,149,146,146,115,146,148,114,115,115,115,115,115,115,146,146,147,146,146,146,115,115,115,146,146,115,146,146,146,146,115,115,115,115,146,145,115,146,115,115,145,146,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t6_1286.20024757515",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,17,115,146,151,151,115,153,146,114,115,115,115,115,115,115,152,152,146,151,151,151,115,115,115,151,151,115,150,150,150,150,115,115,115,115,150,145,115,151,115,115,145,151,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t49_1477.14653948145",101,107,108,108,108,108,108,116,105,116,108,116,105,105,116,115,115,18,115,115,115,138,115,115,114,136,136,136,136,136,136,115,115,115,115,115,115,137,116,116,115,115,116,115,115,115,115,137,116,116,116,115,115,116,115,116,116,115,115,116,116,116,116,116,115,116,105,105,105,105,105,105,105,105,105,105,105,105,105,116,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t90_1361.98940593198",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,149,146,115,19,146,146,115,146,148,114,115,115,115,115,115,115,146,146,147,146,146,146,115,115,115,146,146,115,146,146,146,146,115,115,115,115,146,145,115,146,115,115,145,146,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t91_1167.71172438484",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,151,115,146,20,157,115,151,146,114,115,115,115,115,115,115,151,151,146,157,157,157,115,115,115,157,157,115,150,150,150,150,115,115,115,115,150,145,115,156,115,115,145,155,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t68_1141.44150416468",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,151,115,146,157,21,115,151,146,114,115,115,115,115,115,115,151,151,146,158,158,158,115,115,115,158,158,115,150,150,150,150,115,115,115,115,150,145,115,156,115,115,145,155,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t57_1491.04441410625",101,107,108,108,108,108,108,116,105,116,108,116,105,105,116,115,115,138,115,115,115,22,115,115,114,136,136,136,136,136,136,115,115,115,115,115,115,137,116,116,115,115,116,115,115,115,115,137,116,116,116,115,115,116,115,116,116,115,115,116,116,116,116,116,115,116,105,105,105,105,105,105,105,105,105,105,105,105,105,116,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t26_1304.06441837603",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,153,115,146,151,151,115,23,146,114,115,115,115,115,115,115,152,152,146,151,151,151,115,115,115,151,151,115,150,150,150,150,115,115,115,115,150,145,115,151,115,115,145,151,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t50_1611.36649380683",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,148,146,115,148,146,146,115,146,24,114,115,115,115,115,115,115,146,146,147,146,146,146,115,115,115,146,146,115,146,146,146,146,115,115,115,115,146,145,115,146,115,115,145,146,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t32_1004.44980475192",101,107,108,108,108,108,108,114,105,114,108,114,105,105,114,114,114,114,114,114,114,114,114,114,25,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,105,105,105,105,105,105,105,105,105,105,105,105,105,114,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t79_1471.5348779783",101,107,108,108,108,108,108,116,105,116,108,116,105,105,116,115,115,136,115,115,115,136,115,115,114,26,140,140,140,141,141,115,115,115,115,115,115,136,116,116,115,115,116,115,115,115,115,136,116,116,116,115,115,116,115,116,116,115,115,116,116,116,116,116,115,116,105,105,105,105,105,105,105,105,105,105,105,105,105,116,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t77_1544.94024641524",101,107,108,108,108,108,108,116,105,116,108,116,105,105,116,115,115,136,115,115,115,136,115,115,114,140,27,143,143,140,140,115,115,115,115,115,115,136,116,116,115,115,116,115,115,115,115,136,116,116,116,115,115,116,115,116,116,115,115,116,116,116,116,116,115,116,105,105,105,105,105,105,105,105,105,105,105,105,105,116,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t36_1524.52716554526",101,107,108,108,108,108,108,116,105,116,108,116,105,105,116,115,115,136,115,115,115,136,115,115,114,140,143,28,144,140,140,115,115,115,115,115,115,136,116,116,115,115,116,115,115,115,115,136,116,116,116,115,115,116,115,116,116,115,115,116,116,116,116,116,115,116,105,105,105,105,105,105,105,105,105,105,105,105,105,116,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t40_1536.59051774676",101,107,108,108,108,108,108,116,105,116,108,116,105,105,116,115,115,136,115,115,115,136,115,115,114,140,143,144,29,140,140,115,115,115,115,115,115,136,116,116,115,115,116,115,115,115,115,136,116,116,116,115,115,116,115,116,116,115,115,116,116,116,116,116,115,116,105,105,105,105,105,105,105,105,105,105,105,105,105,116,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t45_1442.58043294721",101,107,108,108,108,108,108,116,105,116,108,116,105,105,116,115,115,136,115,115,115,136,115,115,114,141,140,140,140,30,142,115,115,115,115,115,115,136,116,116,115,115,116,115,115,115,115,136,116,116,116,115,115,116,115,116,116,115,115,116,116,116,116,116,115,116,105,105,105,105,105,105,105,105,105,105,105,105,105,116,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t70_1437.87718330495",101,107,108,108,108,108,108,116,105,116,108,116,105,105,116,115,115,136,115,115,115,136,115,115,114,141,140,140,140,142,31,115,115,115,115,115,115,136,116,116,115,115,116,115,115,115,115,136,116,116,116,115,115,116,115,116,116,115,115,116,116,116,116,116,115,116,105,105,105,105,105,105,105,105,105,105,105,105,105,116,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t37_1211.98625944838",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,152,115,146,151,151,115,152,146,114,115,115,115,115,115,115,32,154,146,151,151,151,115,115,115,151,151,115,150,150,150,150,115,115,115,115,150,145,115,151,115,115,145,151,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t62_1170.79164465323",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,152,115,146,151,151,115,152,146,114,115,115,115,115,115,115,154,33,146,151,151,151,115,115,115,151,151,115,150,150,150,150,115,115,115,115,150,145,115,151,115,115,145,151,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t27_1013.07814414996",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,147,146,115,147,146,146,115,146,147,114,115,115,115,115,115,115,146,146,34,146,146,146,115,115,115,146,146,115,146,146,146,146,115,115,115,115,146,145,115,146,115,115,145,146,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t75_1411.58315076367",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,151,115,146,157,158,115,151,146,114,115,115,115,115,115,115,151,151,146,35,159,159,115,115,115,159,159,115,150,150,150,150,115,115,115,115,150,145,115,156,115,115,145,155,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t64_1389.52931089871",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,151,115,146,157,158,115,151,146,114,115,115,115,115,115,115,151,151,146,159,36,162,115,115,115,161,160,115,150,150,150,150,115,115,115,115,150,145,115,156,115,115,145,155,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t100_1433.01011209273",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,151,115,146,157,158,115,151,146,114,115,115,115,115,115,115,151,151,146,159,162,37,115,115,115,161,160,115,150,150,150,150,115,115,115,115,150,145,115,156,115,115,145,155,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t10_1452.307621732",101,107,108,108,108,108,108,116,105,116,108,116,105,105,116,115,115,137,115,115,115,137,115,115,114,136,136,136,136,136,136,115,115,115,115,115,115,38,116,116,115,115,116,115,115,115,115,139,116,116,116,115,115,116,115,116,116,115,115,116,116,116,116,116,115,116,105,105,105,105,105,105,105,105,105,105,105,105,105,116,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t83_1525.30482036506",101,107,108,108,108,108,108,119,105,119,108,117,105,105,126,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,39,118,115,115,117,115,115,115,115,116,126,126,126,115,115,126,115,126,126,115,115,119,119,118,119,126,115,119,105,105,105,105,105,105,105,105,105,105,105,105,105,119,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t76_1594.53836443452",101,107,108,108,108,108,108,118,105,118,108,117,105,105,118,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,118,40,115,115,117,115,115,115,115,116,118,118,118,115,115,118,115,118,118,115,115,118,118,134,118,118,115,118,105,105,105,105,105,105,105,105,105,105,105,105,105,118,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t28_1465.58151475677",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,151,115,146,157,158,115,151,146,114,115,115,115,115,115,115,151,151,146,159,161,161,115,115,115,41,160,115,150,150,150,150,115,115,115,115,150,145,115,156,115,115,145,155,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t25_1312.92602906042",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,151,115,146,157,158,115,151,146,114,115,115,115,115,115,115,151,151,146,159,160,160,115,115,115,160,42,115,150,150,150,150,115,115,115,115,150,145,115,156,115,115,145,155,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t16_1470.76441246491",101,107,108,108,108,108,108,117,105,117,108,135,105,105,117,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,117,117,115,115,43,115,115,115,115,116,117,117,117,115,115,117,115,117,117,115,115,117,117,117,117,117,115,117,105,105,105,105,105,105,105,105,105,105,105,105,105,117,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t24_1246.22932587728",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,150,115,146,150,150,115,150,146,114,115,115,115,115,115,115,150,150,146,150,150,150,115,115,115,150,150,115,44,165,165,164,115,115,115,115,163,145,115,150,115,115,145,150,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t31_1225.15319587014",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,150,115,146,150,150,115,150,146,114,115,115,115,115,115,115,150,150,146,150,150,150,115,115,115,150,150,115,165,45,166,164,115,115,115,115,163,145,115,150,115,115,145,150,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t61_1150.70834380512",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,150,115,146,150,150,115,150,146,114,115,115,115,115,115,115,150,150,146,150,150,150,115,115,115,150,150,115,165,166,46,164,115,115,115,115,163,145,115,150,115,115,145,150,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t47_1095.11047760706",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,150,115,146,150,150,115,150,146,114,115,115,115,115,115,115,150,150,146,150,150,150,115,115,115,150,150,115,164,164,164,47,115,115,115,115,163,145,115,150,115,115,145,150,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t3_1438.47713486288",101,107,108,108,108,108,108,116,105,116,108,116,105,105,116,115,115,137,115,115,115,137,115,115,114,136,136,136,136,136,136,115,115,115,115,115,115,139,116,116,115,115,116,115,115,115,115,48,116,116,116,115,115,116,115,116,116,115,115,116,116,116,116,116,115,116,105,105,105,105,105,105,105,105,105,105,105,105,105,116,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t52_1536.18234720769",101,107,108,108,108,108,108,119,105,119,108,117,105,105,128,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,126,118,115,115,117,115,115,115,115,116,49,131,131,115,115,130,115,129,129,115,115,119,119,118,119,127,115,119,105,105,105,105,105,105,105,105,105,105,105,105,105,119,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t71_1594.55176540243",101,107,108,108,108,108,108,119,105,119,108,117,105,105,128,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,126,118,115,115,117,115,115,115,115,116,131,50,132,115,115,130,115,129,129,115,115,119,119,118,119,127,115,119,105,105,105,105,105,105,105,105,105,105,105,105,105,119,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t82_1571.19799048693",101,107,108,108,108,108,108,119,105,119,108,117,105,105,128,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,126,118,115,115,117,115,115,115,115,116,131,132,51,115,115,130,115,129,129,115,115,119,119,118,119,127,115,119,105,105,105,105,105,105,105,105,105,105,105,105,105,119,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t39_1240.55290722363",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,150,115,146,150,150,115,150,146,114,115,115,115,115,115,115,150,150,146,150,150,150,115,115,115,150,150,115,163,163,163,163,115,115,115,115,52,145,115,150,115,115,145,150,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t67_1474.82342072759",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,145,145,115,145,145,145,115,145,145,114,115,115,115,115,115,115,145,145,145,145,145,145,115,115,115,145,145,115,145,145,145,145,115,115,115,115,145,53,115,145,115,115,168,145,115,115,115,115,115,167,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t13_1618.65909808891",101,107,108,108,108,108,108,119,105,119,108,117,105,105,128,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,126,118,115,115,117,115,115,115,115,116,130,130,130,115,115,54,115,129,129,115,115,119,119,118,119,127,115,119,105,105,105,105,105,105,105,105,105,105,105,105,105,119,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t46_1281.69769376356",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,151,115,146,156,156,115,151,146,114,115,115,115,115,115,115,151,151,146,156,156,156,115,115,115,156,156,115,150,150,150,150,115,115,115,115,150,145,115,55,115,115,145,155,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
