"","t86_640.669196707109","t44_474.985139068471","t77_943.457162558747","t58_1444.89428453815","t65_1586.84630772198","t73_890.202247429341","t96_892.045781145428","t49_499.82415059905","t99_520.61030440287","t28_577.436071873084","t34_281.440764317492","t40_114.731650063227","t69_150.359616754961","t46_85.6195210534394","t50_1180.30412414357","t37_1406.08703979808","t63_1230.46081548511","t52_1330.2755071108","t66_1177.03859823427","t14_1275.50443121739","t17_1367.19966794508","t83_1401.15919100193","t88_781.569918293872","t20_1137.83516729317","t97_1107.05531735543","t39_1024.61668452342","t30_1192.34263813777","t81_1452.78790528998","t70_974.570035838571","t4_750.40222983672","t23_804.994094797946","t51_730.043688701441","t79_861.151021730459","t3_1106.57255421543","t55_1137.26245508281","t68_1353.76589012468","t53_1341.04845710686","t5_1474.0999475813","t11_1473.46932396217","t29_1164.5627499166","t87_1400.39590351612","t22_1458.59607467081","t75_1429.34847630664","t10_934.885501447346","t31_908.881000987","t76_814.369666660768","t82_1030.17290328477","t94_1345.96161178457","t98_1447.67715079446","t18_1365.32672038463","t36_1217.78998962445","t80_1192.867264326","t13_963.815486936995","t89_627.240829037934","t84_849.146838682845","t19_887.123959133245","t91_1268.76340910935","t21_989.035797907962","t74_1284.87131697197","t25_1283.83730689995","t78_1417.57936214278","t90_1311.06786197467","t32_1312.12703011254","t42_1320.04480985132","t16_1341.38629979714","t62_1452.81108066512","t6_319.397881671843","t71_1071.3517522268","t2_866.375918651842","t35_908.926295700164","t59_1114.9528016946","t67_1038.77939214731","t72_1383.23614244284","t47_1149.56765386166","t56_917.876363715739","t85_1426.72610517767","t9_1290.76182572924","t95_1042.37010517491","t54_986.791259375173","t57_312.123277631186","t38_937.213918959516","t27_996.730096268292","t15_1410.22038120838","t60_1260.31112393196","t26_1079.52853855162","t43_1160.23673920201","t100_1428.8412960599","t1_1294.76416817212","t7_1431.74305478302","t61_1305.85201421914","t41_1418.95658234924","t48_1357.71383865975","t93_1410.27172309369","t64_1410.4331422106","t24_1040.08709109422","t92_648.539130701005","t12_555.698719286654","t45_521.210221855741","t33_603.354684670331","t8_499.719997523704"
"t34_281.440764317492",103,103,102,103,102,102,102,103,103,108,11,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t40_114.731650063227",102,102,110,102,109,110,110,102,102,102,102,12,157,156,110,109,110,110,109,110,109,101,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,109,110,110,109,110,109,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,110,110,110,110,110,110,110,110
"t69_150.359616754961",102,102,110,102,109,110,110,102,102,102,102,157,13,156,110,109,110,110,109,110,109,101,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,109,110,110,109,110,109,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,110,110,110,110,110,110,110,110
"t46_85.6195210534394",102,102,110,102,109,110,110,102,102,102,102,156,156,14,110,109,110,110,109,110,109,101,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,109,110,110,109,110,109,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,110,110,110,110,110,110,110,110
"t50_1180.30412414357",102,102,113,102,109,113,113,102,102,102,102,110,110,110,15,109,117,117,109,116,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,112,111,111,111,112,112,111,112,112,112,112,112,111,112,109,109,111,111,111,112,112,112,112,112
"t37_1406.08703979808",102,102,109,102,173,109,109,102,102,102,102,109,109,109,109,16,109,109,172,109,172,101,172,167,166,167,168,109,166,162,162,162,165,169,169,173,173,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,171,171,161,161,171,171,171,171,171,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t63_1230.46081548511",102,102,113,102,109,113,113,102,102,102,102,110,110,110,117,109,17,118,109,116,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,112,111,111,111,112,112,111,112,112,112,112,112,111,112,109,109,111,111,111,112,112,112,112,112
"t52_1330.2755071108",102,102,113,102,109,113,113,102,102,102,102,110,110,110,117,109,118,18,109,116,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,112,111,111,111,112,112,111,112,112,112,112,112,111,112,109,109,111,111,111,112,112,112,112,112
"t66_1177.03859823427",102,102,109,102,172,109,109,102,102,102,102,109,109,109,109,172,109,109,19,109,177,101,176,167,166,167,168,109,166,162,162,162,165,169,169,172,172,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,171,171,161,161,171,171,171,171,171,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t14_1275.50443121739",102,102,113,102,109,113,113,102,102,102,102,110,110,110,116,109,116,116,109,20,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,112,111,111,111,112,112,111,112,112,112,112,112,111,112,109,109,111,111,111,112,112,112,112,112
"t17_1367.19966794508",102,102,109,102,172,109,109,102,102,102,102,109,109,109,109,172,109,109,177,109,21,101,176,167,166,167,168,109,166,162,162,162,165,169,169,172,172,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,171,171,161,161,171,171,171,171,171,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t83_1401.15919100193",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t88_781.569918293872",102,102,109,102,172,109,109,102,102,102,102,109,109,109,109,172,109,109,176,109,176,101,23,167,166,167,168,109,166,162,162,162,165,169,169,172,172,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,171,171,161,161,171,171,171,171,171,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t20_1137.83516729317",102,102,109,102,167,109,109,102,102,102,102,109,109,109,109,167,109,109,167,109,167,101,167,24,166,190,167,109,166,162,162,162,165,167,167,167,167,158,158,162,167,158,167,109,109,165,109,109,159,109,167,109,109,164,163,160,167,167,161,161,167,167,167,167,167,109,109,109,109,109,163,109,167,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,167,167,109,109,109,109,109,109,109,109
"t97_1107.05531735543",102,102,109,102,166,109,109,102,102,102,102,109,109,109,109,166,109,109,166,109,166,101,166,166,25,166,166,109,191,162,162,162,165,166,166,166,166,158,158,162,166,158,166,109,109,165,109,109,159,109,166,109,109,164,163,160,166,166,161,161,166,166,166,166,166,109,109,109,109,109,163,109,166,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,166,166,109,109,109,109,109,109,109,109
"t39_1024.61668452342",102,102,109,102,167,109,109,102,102,102,102,109,109,109,109,167,109,109,167,109,167,101,167,190,166,26,167,109,166,162,162,162,165,167,167,167,167,158,158,162,167,158,167,109,109,165,109,109,159,109,167,109,109,164,163,160,167,167,161,161,167,167,167,167,167,109,109,109,109,109,163,109,167,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,167,167,109,109,109,109,109,109,109,109
"t30_1192.34263813777",102,102,109,102,168,109,109,102,102,102,102,109,109,109,109,168,109,109,168,109,168,101,168,167,166,167,27,109,166,162,162,162,165,168,168,168,168,158,158,162,187,158,187,109,109,165,109,109,159,109,188,109,109,164,163,160,168,168,161,161,168,168,168,168,168,109,109,109,109,109,163,109,168,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,168,168,109,109,109,109,109,109,109,109
"t81_1452.78790528998",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,28,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,136,109,136,136,109,136,109,136,136,109,109,109,109,109,109,109,109,109,109,109,109,135,132,133,133,135,109,133,109,133,135,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,135,111,111,111,111,111
"t70_974.570035838571",102,102,109,102,166,109,109,102,102,102,102,109,109,109,109,166,109,109,166,109,166,101,166,166,191,166,166,109,29,162,162,162,165,166,166,166,166,158,158,162,166,158,166,109,109,165,109,109,159,109,166,109,109,164,163,160,166,166,161,161,166,166,166,166,166,109,109,109,109,109,163,109,166,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,166,166,109,109,109,109,109,109,109,109
"t4_750.40222983672",102,102,109,102,162,109,109,102,102,102,102,109,109,109,109,162,109,109,162,109,162,101,162,162,162,162,162,109,162,30,194,194,162,162,162,162,162,158,158,194,162,158,162,109,109,162,109,109,159,109,162,109,109,162,162,160,162,162,161,161,162,162,162,162,162,109,109,109,109,109,162,109,162,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,162,162,109,109,109,109,109,109,109,109
"t23_804.994094797946",102,102,109,102,162,109,109,102,102,102,102,109,109,109,109,162,109,109,162,109,162,101,162,162,162,162,162,109,162,194,31,196,162,162,162,162,162,158,158,195,162,158,162,109,109,162,109,109,159,109,162,109,109,162,162,160,162,162,161,161,162,162,162,162,162,109,109,109,109,109,162,109,162,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,162,162,109,109,109,109,109,109,109,109
"t51_730.043688701441",102,102,109,102,162,109,109,102,102,102,102,109,109,109,109,162,109,109,162,109,162,101,162,162,162,162,162,109,162,194,196,32,162,162,162,162,162,158,158,195,162,158,162,109,109,162,109,109,159,109,162,109,109,162,162,160,162,162,161,161,162,162,162,162,162,109,109,109,109,109,162,109,162,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,162,162,109,109,109,109,109,109,109,109
"t79_861.151021730459",102,102,109,102,165,109,109,102,102,102,102,109,109,109,109,165,109,109,165,109,165,101,165,165,165,165,165,109,165,162,162,162,33,165,165,165,165,158,158,162,165,158,165,109,109,192,109,109,159,109,165,109,109,164,163,160,165,165,161,161,165,165,165,165,165,109,109,109,109,109,163,109,165,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,165,165,109,109,109,109,109,109,109,109
"t3_1106.57255421543",102,102,109,102,169,109,109,102,102,102,102,109,109,109,109,169,109,109,169,109,169,101,169,167,166,167,168,109,166,162,162,162,165,34,186,169,169,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,169,169,161,161,169,169,169,169,169,109,109,109,109,109,163,109,169,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,169,169,109,109,109,109,109,109,109,109
"t55_1137.26245508281",102,102,109,102,169,109,109,102,102,102,102,109,109,109,109,169,109,109,169,109,169,101,169,167,166,167,168,109,166,162,162,162,165,186,35,169,169,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,169,169,161,161,169,169,169,169,169,109,109,109,109,109,163,109,169,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,169,169,109,109,109,109,109,109,109,109
"t68_1353.76589012468",102,102,109,102,174,109,109,102,102,102,102,109,109,109,109,173,109,109,172,109,172,101,172,167,166,167,168,109,166,162,162,162,165,169,169,36,175,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,171,171,161,161,171,171,171,171,171,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t53_1341.04845710686",102,102,109,102,174,109,109,102,102,102,102,109,109,109,109,173,109,109,172,109,172,101,172,167,166,167,168,109,166,162,162,162,165,169,169,175,37,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,171,171,161,161,171,171,171,171,171,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t5_1474.0999475813",102,102,109,102,158,109,109,102,102,102,102,109,109,109,109,158,109,109,158,109,158,101,158,158,158,158,158,109,158,158,158,158,158,158,158,158,158,38,199,158,158,198,158,109,109,158,109,109,158,109,158,109,109,158,158,158,158,158,158,158,158,158,158,158,158,109,109,109,109,109,158,109,158,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,158,109,109,109,109,109,109,109,109
"t11_1473.46932396217",102,102,109,102,158,109,109,102,102,102,102,109,109,109,109,158,109,109,158,109,158,101,158,158,158,158,158,109,158,158,158,158,158,158,158,158,158,199,39,158,158,198,158,109,109,158,109,109,158,109,158,109,109,158,158,158,158,158,158,158,158,158,158,158,158,109,109,109,109,109,158,109,158,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,158,109,109,109,109,109,109,109,109
"t29_1164.5627499166",102,102,109,102,162,109,109,102,102,102,102,109,109,109,109,162,109,109,162,109,162,101,162,162,162,162,162,109,162,194,195,195,162,162,162,162,162,158,158,40,162,158,162,109,109,162,109,109,159,109,162,109,109,162,162,160,162,162,161,161,162,162,162,162,162,109,109,109,109,109,162,109,162,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,162,162,109,109,109,109,109,109,109,109
"t87_1400.39590351612",102,102,109,102,168,109,109,102,102,102,102,109,109,109,109,168,109,109,168,109,168,101,168,167,166,167,187,109,166,162,162,162,165,168,168,168,168,158,158,162,41,158,189,109,109,165,109,109,159,109,187,109,109,164,163,160,168,168,161,161,168,168,168,168,168,109,109,109,109,109,163,109,168,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,168,168,109,109,109,109,109,109,109,109
"t22_1458.59607467081",102,102,109,102,158,109,109,102,102,102,102,109,109,109,109,158,109,109,158,109,158,101,158,158,158,158,158,109,158,158,158,158,158,158,158,158,158,198,198,158,158,42,158,109,109,158,109,109,158,109,158,109,109,158,158,158,158,158,158,158,158,158,158,158,158,109,109,109,109,109,158,109,158,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,158,109,109,109,109,109,109,109,109
"t75_1429.34847630664",102,102,109,102,168,109,109,102,102,102,102,109,109,109,109,168,109,109,168,109,168,101,168,167,166,167,187,109,166,162,162,162,165,168,168,168,168,158,158,162,189,158,43,109,109,165,109,109,159,109,187,109,109,164,163,160,168,168,161,161,168,168,168,168,168,109,109,109,109,109,163,109,168,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,168,168,109,109,109,109,109,109,109,109
"t10_934.885501447346",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,136,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,44,139,109,138,137,109,137,109,137,138,109,109,109,109,109,109,109,109,109,109,109,109,135,132,133,133,135,109,133,109,133,135,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,135,111,111,111,111,111
"t31_908.881000987",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,136,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,45,109,138,137,109,137,109,137,138,109,109,109,109,109,109,109,109,109,109,109,109,135,132,133,133,135,109,133,109,133,135,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,135,111,111,111,111,111
"t76_814.369666660768",102,102,109,102,165,109,109,102,102,102,102,109,109,109,109,165,109,109,165,109,165,101,165,165,165,165,165,109,165,162,162,162,192,165,165,165,165,158,158,162,165,158,165,109,109,46,109,109,159,109,165,109,109,164,163,160,165,165,161,161,165,165,165,165,165,109,109,109,109,109,163,109,165,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,165,165,109,109,109,109,109,109,109,109
"t82_1030.17290328477",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,136,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,138,138,109,47,137,109,137,109,137,140,109,109,109,109,109,109,109,109,109,109,109,109,135,132,133,133,135,109,133,109,133,135,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,135,111,111,111,111,111
"t94_1345.96161178457",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,136,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,137,137,109,137,48,109,142,109,141,137,109,109,109,109,109,109,109,109,109,109,109,109,135,132,133,133,135,109,133,109,133,135,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,135,111,111,111,111,111
"t98_1447.67715079446",102,102,109,102,159,109,109,102,102,102,102,109,109,109,109,159,109,109,159,109,159,101,159,159,159,159,159,109,159,159,159,159,159,159,159,159,159,158,158,159,159,158,159,109,109,159,109,109,49,109,159,109,109,159,159,159,159,159,159,159,159,159,159,159,159,109,109,109,109,109,159,109,159,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,159,159,109,109,109,109,109,109,109,109
"t18_1365.32672038463",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,136,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,137,137,109,137,142,109,50,109,141,137,109,109,109,109,109,109,109,109,109,109,109,109,135,132,133,133,135,109,133,109,133,135,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,135,111,111,111,111,111
"t36_1217.78998962445",102,102,109,102,168,109,109,102,102,102,102,109,109,109,109,168,109,109,168,109,168,101,168,167,166,167,188,109,166,162,162,162,165,168,168,168,168,158,158,162,187,158,187,109,109,165,109,109,159,109,51,109,109,164,163,160,168,168,161,161,168,168,168,168,168,109,109,109,109,109,163,109,168,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,168,168,109,109,109,109,109,109,109,109
"t80_1192.867264326",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,136,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,137,137,109,137,141,109,141,109,52,137,109,109,109,109,109,109,109,109,109,109,109,109,135,132,133,133,135,109,133,109,133,135,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,135,111,111,111,111,111
"t13_963.815486936995",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,136,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,138,138,109,140,137,109,137,109,137,53,109,109,109,109,109,109,109,109,109,109,109,109,135,132,133,133,135,109,133,109,133,135,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,135,111,111,111,111,111
"t89_627.240829037934",102,102,109,102,164,109,109,102,102,102,102,109,109,109,109,164,109,109,164,109,164,101,164,164,164,164,164,109,164,162,162,162,164,164,164,164,164,158,158,162,164,158,164,109,109,164,109,109,159,109,164,109,109,54,163,160,164,164,161,161,164,164,164,164,164,109,109,109,109,109,163,109,164,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,164,164,109,109,109,109,109,109,109,109
"t84_849.146838682845",102,102,109,102,163,109,109,102,102,102,102,109,109,109,109,163,109,109,163,109,163,101,163,163,163,163,163,109,163,162,162,162,163,163,163,163,163,158,158,162,163,158,163,109,109,163,109,109,159,109,163,109,109,163,55,160,163,163,161,161,163,163,163,163,163,109,109,109,109,109,193,109,163,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,163,163,109,109,109,109,109,109,109,109
"t19_887.123959133245",102,102,109,102,160,109,109,102,102,102,102,109,109,109,109,160,109,109,160,109,160,101,160,160,160,160,160,109,160,160,160,160,160,160,160,160,160,158,158,160,160,158,160,109,109,160,109,109,159,109,160,109,109,160,160,56,160,160,160,160,160,160,160,160,160,109,109,109,109,109,160,109,160,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,160,160,109,109,109,109,109,109,109,109
