"","t13_871.550403798596","t80_778.57168334886","t70_907.310987498426","t95_929.267042266944","t43_1336.79449438211","t3_1286.78200687785","t98_1198.66583591105","t86_1167.83998447212","t30_1630.89795072702","t64_1668.89640005618","t100_1422.14368867221","t29_1621.66276836656","t35_1594.54983559669","t16_985.269859663668","t63_1549.13077243042","t26_1916.32516186867","t25_1611.43792200487","t68_1602.92200303602","t11_1543.49870155534","t84_1459.4348476488","t96_1656.7669274883","t41_1608.23305318902","t51_1929.7949484495","t65_1221.4282490451","t46_1953.92845074783","t31_2015.89157170984","t59_1851.64541969153","t91_1908.40864252245","t72_1645.28613330506","t60_1742.82930881084","t24_1740.77039637064","t38_1763.59338845269","t66_1907.3289814168","t78_1791.50267980895","t4_1695.36251140156","t77_1421.12594871633","t21_1478.13015288807","t22_1762.60592312813","t5_1239.70804489133","t71_1992.73968139482","t88_1930.64728736041","t82_1754.83412842148","t47_1727.0903076865","t92_1575.41621754519","t7_1607.35155662039","t28_1757.03116493148","t56_2009.81597212558","t94_1988.78534785996","t36_1989.00486574882","t85_1913.28363104322","t37_2007.15827596755","t76_1917.10973413482","t93_1941.48635294484","t18_1651.65563390188","t27_1819.95022342267","t57_2006.70326357099","t67_1548.29317508707","t81_1424.12656879429","t87_1311.62897054708","t48_1335.43101636077","t61_1233.10980186562","t17_1803.33680582607","t52_1806.7462389037","t32_1041.31239984204","t23_1140.66480935443","t89_904.074783335989","t62_918.185863828096","t10_802.47174068578","t44_755.732202517681","t90_556.57804333991","t50_531.361857158987","t19_460.260948740239","t2_1407.80842538324","t49_1538.16731967293","t33_1731.4165854597","t54_1645.08304221561","t9_1582.97005124693","t15_1952.71393629044","t20_1946.89961285698","t69_1577.62623668166","t45_1378.34736110321","t14_1456.15250049201","t58_872.333743977964","t40_780.225203076406","t99_991.256726829704","t39_1096.12261307864","t74_522.988924133579","t8_515.523755134667","t6_528.757055932114","t55_653.137850402472","t1_1049.75998441514","t83_1225.23862758085","t75_800.974265172083","t79_813.009174854496","t97_662.904333584982","t42_650.199891617831","t34_265.793964880719","t53_88.6434134623048","t73_92.935120128709","t12_103.291434343446"
"t16_985.269859663668",107,107,110,110,112,112,112,112,112,112,112,112,112,14,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t63_1549.13077243042",107,107,109,109,109,109,109,109,109,109,109,109,109,109,15,135,134,133,132,131,130,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t26_1916.32516186867",107,107,109,109,109,109,109,109,109,109,109,109,109,109,135,16,134,133,132,131,130,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t25_1611.43792200487",107,107,109,109,109,109,109,109,109,109,109,109,109,109,134,134,17,133,132,131,130,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t68_1602.92200303602",107,107,109,109,109,109,109,109,109,109,109,109,109,109,133,133,133,18,132,131,130,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t11_1543.49870155534",107,107,109,109,109,109,109,109,109,109,109,109,109,109,132,132,132,132,19,131,130,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t84_1459.4348476488",107,107,109,109,109,109,109,109,109,109,109,109,109,109,131,131,131,131,131,20,130,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t96_1656.7669274883",107,107,109,109,109,109,109,109,109,109,109,109,109,109,130,130,130,130,130,130,21,137,136,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t41_1608.23305318902",107,107,109,109,109,109,109,109,109,109,109,109,109,109,130,130,130,130,130,130,137,22,136,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t51_1929.7949484495",107,107,109,109,109,109,109,109,109,109,109,109,109,109,130,130,130,130,130,130,136,136,23,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t65_1221.4282490451",107,107,109,109,109,109,109,109,109,109,109,109,109,109,129,129,129,129,129,129,129,129,129,24,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t46_1953.92845074783",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,25,144,143,142,141,140,139,139,139,139,139,138,138,138,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t31_2015.89157170984",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,144,26,143,142,141,140,139,139,139,139,139,138,138,138,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t59_1851.64541969153",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,143,143,27,142,141,140,139,139,139,139,139,138,138,138,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t91_1908.40864252245",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,142,142,142,28,141,140,139,139,139,139,139,138,138,138,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t72_1645.28613330506",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,141,141,141,141,29,140,139,139,139,139,139,138,138,138,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t60_1742.82930881084",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,140,140,140,140,140,30,139,139,139,139,139,138,138,138,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t24_1740.77039637064",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,139,139,139,139,139,139,31,148,147,146,145,138,138,138,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t38_1763.59338845269",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,139,139,139,139,139,139,148,32,147,146,145,138,138,138,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t66_1907.3289814168",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,139,139,139,139,139,139,147,147,33,146,145,138,138,138,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t78_1791.50267980895",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,139,139,139,139,139,139,146,146,146,34,145,138,138,138,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t4_1695.36251140156",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,139,139,139,139,139,139,145,145,145,145,35,138,138,138,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t77_1421.12594871633",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,138,138,138,138,138,138,138,138,138,138,138,36,150,149,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t21_1478.13015288807",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,138,138,138,138,138,138,138,138,138,138,138,150,37,149,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t22_1762.60592312813",107,107,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,138,138,138,138,138,138,138,138,138,138,138,149,149,38,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t5_1239.70804489133",107,107,109,109,109,109,109,109,109,109,109,109,109,109,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,39,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t71_1992.73968139482",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,40,157,156,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t88_1930.64728736041",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,157,41,156,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t82_1754.83412842148",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,156,156,42,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t47_1727.0903076865",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,155,155,155,43,159,158,154,154,154,154,154,154,154,154,154,154,154,154,154,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t92_1575.41621754519",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,155,155,155,159,44,158,154,154,154,154,154,154,154,154,154,154,154,154,154,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t7_1607.35155662039",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,155,155,155,158,158,45,154,154,154,154,154,154,154,154,154,154,154,154,154,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t28_1757.03116493148",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,46,164,163,163,163,163,163,163,163,162,162,161,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t56_2009.81597212558",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,164,47,163,163,163,163,163,163,163,162,162,161,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t94_1988.78534785996",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,163,163,48,169,168,168,167,166,165,162,162,161,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t36_1989.00486574882",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,163,163,169,49,168,168,167,166,165,162,162,161,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t85_1913.28363104322",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,163,163,168,168,50,170,167,166,165,162,162,161,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t37_2007.15827596755",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,163,163,168,168,170,51,167,166,165,162,162,161,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t76_1917.10973413482",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,163,163,167,167,167,167,52,166,165,162,162,161,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t93_1941.48635294484",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,163,163,166,166,166,166,166,53,165,162,162,161,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t18_1651.65563390188",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,163,163,165,165,165,165,165,165,54,162,162,161,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t27_1819.95022342267",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,162,162,162,162,162,162,162,162,162,55,171,161,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
