"","t21_222.637771846766","t60_529.754181656268","t97_300.631384707713","t61_310.412807868722","t86_373.030074523571","t14_318.594830448366","t64_689.845365050412","t55_985.965789566113","t90_1550.38813448547","t69_1644.81356370571","t46_1659.66823612962","t99_1621.63197001666","t68_1439.09080732506","t82_1799.67349255246","t65_1373.81071290259","t17_1389.1382338623","t84_1302.86143558311","t42_860.529424353019","t1_976.403695119116","t79_1434.6472129416","t50_1472.95255072816","t12_1651.09753955112","t31_1554.82141462183","t32_1304.07853534248","t47_1230.60602214677","t63_1487.19815978619","t76_1640.49315288835","t43_1789.49819224393","t3_1655.18488451634","t95_1290.27748194106","t87_855.373049916711","t48_959.851209295092","t37_1363.60534998081","t88_1418.72108156671","t73_1471.84495587665","t78_1592.05289485508","t59_1514.74029030051","t20_1583.10787999108","t89_1475.99110485473","t91_1214.14053389241","t49_1241.34218936816","t35_1376.15072066997","t94_1159.68711540121","t39_709.752242411693","t7_1277.13368207984","t58_1808.00288855025","t19_1480.81034777071","t23_1812.83706160526","t2_1467.08052174759","t85_1356.22343246572","t30_1786.081345238","t83_1737.73525819892","t81_1841.67898046215","t56_1846.15134351689","t36_1612.35709066078","t40_1845.4925825516","t77_1361.05211465324","t27_1474.14777738777","t13_1007.57851278874","t34_476.757042764057","t11_1710.28033031273","t92_1581.25470473751","t66_1709.49186610084","t5_1697.28079830667","t98_1843.91065115401","t24_1843.71734242449","t53_1586.16134658134","t51_1420.04607640567","t8_1481.30910691731","t16_1455.1974152785","t67_1646.32673064624","t4_1457.21905949987","t52_1604.50011356315","t29_1452.25097593753","t10_1768.23927013775","t22_1768.23117345276","t96_1827.70029953065","t45_1783.52644940025","t9_1811.19331974695","t25_1623.11182133167","t100_1661.18017543301","t15_1719.89782312292","t26_1519.80677760004","t44_1775.7202032154","t75_1822.98469928745","t70_1800.25824219085","t71_1640.7644069755","t54_1537.16638561551","t57_1836.29197555581","t74_1543.0303952164","t80_1673.72197628075","t41_1539.12858808484","t28_1848.70440482191","t18_1798.00677782504","t62_881.256759437638","t6_907.023488695974","t33_872.275181326837","t72_530.734094310627","t38_351.091934388856","t93_101.741549843697"
"t46_1659.66823612962",102,102,102,102,102,102,110,118,113,120,11,119,117,115,117,117,117,116,116,114,114,116,114,116,116,116,116,116,116,116,115,117,117,112,117,112,112,112,117,117,117,117,117,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t99_1621.63197001666",102,102,102,102,102,102,110,118,113,119,119,12,117,115,117,117,117,116,116,114,114,116,114,116,116,116,116,116,116,116,115,117,117,112,117,112,112,112,117,117,117,117,117,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t68_1439.09080732506",102,102,102,102,102,102,110,117,113,117,117,117,13,115,124,124,123,116,116,114,114,116,114,116,116,116,116,116,116,116,115,122,121,112,121,112,112,112,121,121,121,121,121,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t82_1799.67349255246",102,102,102,102,102,102,110,115,113,115,115,115,115,14,115,115,115,115,115,114,114,115,114,115,115,115,115,115,115,115,141,115,115,112,115,112,112,112,115,115,115,115,115,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t65_1373.81071290259",102,102,102,102,102,102,110,117,113,117,117,117,124,115,15,125,123,116,116,114,114,116,114,116,116,116,116,116,116,116,115,122,121,112,121,112,112,112,121,121,121,121,121,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t17_1389.1382338623",102,102,102,102,102,102,110,117,113,117,117,117,124,115,125,16,123,116,116,114,114,116,114,116,116,116,116,116,116,116,115,122,121,112,121,112,112,112,121,121,121,121,121,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t84_1302.86143558311",102,102,102,102,102,102,110,117,113,117,117,117,123,115,123,123,17,116,116,114,114,116,114,116,116,116,116,116,116,116,115,122,121,112,121,112,112,112,121,121,121,121,121,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t42_860.529424353019",102,102,102,102,102,102,110,116,113,116,116,116,116,115,116,116,116,18,132,114,114,133,114,133,133,133,133,133,133,133,115,116,116,112,116,112,112,112,116,116,116,116,116,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t1_976.403695119116",102,102,102,102,102,102,110,116,113,116,116,116,116,115,116,116,116,132,19,114,114,132,114,132,132,132,132,132,132,132,115,116,116,112,116,112,112,112,116,116,116,116,116,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t79_1434.6472129416",102,102,102,102,102,102,110,114,113,114,114,114,114,114,114,114,114,114,114,20,143,114,142,114,114,114,114,114,114,114,114,114,114,112,114,112,112,112,114,114,114,114,114,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t50_1472.95255072816",102,102,102,102,102,102,110,114,113,114,114,114,114,114,114,114,114,114,114,143,21,114,142,114,114,114,114,114,114,114,114,114,114,112,114,112,112,112,114,114,114,114,114,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t12_1651.09753955112",102,102,102,102,102,102,110,116,113,116,116,116,116,115,116,116,116,133,132,114,114,22,114,135,135,134,134,134,134,134,115,116,116,112,116,112,112,112,116,116,116,116,116,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t31_1554.82141462183",102,102,102,102,102,102,110,114,113,114,114,114,114,114,114,114,114,114,114,142,142,114,23,114,114,114,114,114,114,114,114,114,114,112,114,112,112,112,114,114,114,114,114,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t32_1304.07853534248",102,102,102,102,102,102,110,116,113,116,116,116,116,115,116,116,116,133,132,114,114,135,114,24,136,134,134,134,134,134,115,116,116,112,116,112,112,112,116,116,116,116,116,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t47_1230.60602214677",102,102,102,102,102,102,110,116,113,116,116,116,116,115,116,116,116,133,132,114,114,135,114,136,25,134,134,134,134,134,115,116,116,112,116,112,112,112,116,116,116,116,116,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t63_1487.19815978619",102,102,102,102,102,102,110,116,113,116,116,116,116,115,116,116,116,133,132,114,114,134,114,134,134,26,138,139,138,137,115,116,116,112,116,112,112,112,116,116,116,116,116,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t76_1640.49315288835",102,102,102,102,102,102,110,116,113,116,116,116,116,115,116,116,116,133,132,114,114,134,114,134,134,138,27,138,140,137,115,116,116,112,116,112,112,112,116,116,116,116,116,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t43_1789.49819224393",102,102,102,102,102,102,110,116,113,116,116,116,116,115,116,116,116,133,132,114,114,134,114,134,134,139,138,28,138,137,115,116,116,112,116,112,112,112,116,116,116,116,116,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t3_1655.18488451634",102,102,102,102,102,102,110,116,113,116,116,116,116,115,116,116,116,133,132,114,114,134,114,134,134,138,140,138,29,137,115,116,116,112,116,112,112,112,116,116,116,116,116,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t95_1290.27748194106",102,102,102,102,102,102,110,116,113,116,116,116,116,115,116,116,116,133,132,114,114,134,114,134,134,137,137,137,137,30,115,116,116,112,116,112,112,112,116,116,116,116,116,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t87_855.373049916711",102,102,102,102,102,102,110,115,113,115,115,115,115,141,115,115,115,115,115,114,114,115,114,115,115,115,115,115,115,115,31,115,115,112,115,112,112,112,115,115,115,115,115,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t48_959.851209295092",102,102,102,102,102,102,110,117,113,117,117,117,122,115,122,122,122,116,116,114,114,116,114,116,116,116,116,116,116,116,115,32,121,112,121,112,112,112,121,121,121,121,121,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t37_1363.60534998081",102,102,102,102,102,102,110,117,113,117,117,117,121,115,121,121,121,116,116,114,114,116,114,116,116,116,116,116,116,116,115,121,33,112,126,112,112,112,126,126,127,128,126,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t88_1418.72108156671",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,34,112,144,145,144,112,112,112,112,112,109,109,109,109,109,109,109,144,111,144,111,111,111,111,109,109,109,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,109,109,109,109,108,101
"t73_1471.84495587665",102,102,102,102,102,102,110,117,113,117,117,117,121,115,121,121,121,116,116,114,114,116,114,116,116,116,116,116,116,116,115,121,126,112,35,112,112,112,131,129,126,126,130,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t78_1592.05289485508",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,36,144,147,112,112,112,112,112,109,109,109,109,109,109,109,146,111,146,111,111,111,111,109,109,109,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,109,109,109,109,108,101
"t59_1514.74029030051",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,145,112,144,37,144,112,112,112,112,112,109,109,109,109,109,109,109,144,111,144,111,111,111,111,109,109,109,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,109,109,109,109,108,101
"t20_1583.10787999108",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,147,144,38,112,112,112,112,112,109,109,109,109,109,109,109,146,111,146,111,111,111,111,109,109,109,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,109,109,109,109,108,101
"t89_1475.99110485473",102,102,102,102,102,102,110,117,113,117,117,117,121,115,121,121,121,116,116,114,114,116,114,116,116,116,116,116,116,116,115,121,126,112,131,112,112,112,39,129,126,126,130,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t91_1214.14053389241",102,102,102,102,102,102,110,117,113,117,117,117,121,115,121,121,121,116,116,114,114,116,114,116,116,116,116,116,116,116,115,121,126,112,129,112,112,112,129,40,126,126,129,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t49_1241.34218936816",102,102,102,102,102,102,110,117,113,117,117,117,121,115,121,121,121,116,116,114,114,116,114,116,116,116,116,116,116,116,115,121,127,112,126,112,112,112,126,126,41,127,126,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t35_1376.15072066997",102,102,102,102,102,102,110,117,113,117,117,117,121,115,121,121,121,116,116,114,114,116,114,116,116,116,116,116,116,116,115,121,128,112,126,112,112,112,126,126,127,42,126,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t94_1159.68711540121",102,102,102,102,102,102,110,117,113,117,117,117,121,115,121,121,121,116,116,114,114,116,114,116,116,116,116,116,116,116,115,121,126,112,130,112,112,112,130,129,126,126,43,109,109,109,109,109,109,109,112,111,112,111,111,111,111,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,109,109,109,109,108,101
"t39_709.752242411693",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,44,187,188,187,188,187,187,109,109,109,109,109,109,109,187,189,188,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,188,188,188,188,108,101
"t7_1277.13368207984",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,187,45,187,197,187,197,196,109,109,109,109,109,109,109,196,187,187,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,187,187,187,187,108,101
"t58_1808.00288855025",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,188,187,46,187,192,187,187,109,109,109,109,109,109,109,187,188,190,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,190,190,190,191,108,101
"t19_1480.81034777071",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,187,197,187,47,187,198,196,109,109,109,109,109,109,109,196,187,187,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,187,187,187,187,108,101
"t23_1812.83706160526",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,188,187,192,187,48,187,187,109,109,109,109,109,109,109,187,188,190,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,190,190,190,191,108,101
"t2_1467.08052174759",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,187,197,187,198,187,49,196,109,109,109,109,109,109,109,196,187,187,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,187,187,187,187,108,101
"t85_1356.22343246572",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,187,196,187,196,187,196,50,109,109,109,109,109,109,109,199,187,187,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,187,187,187,187,108,101
"t30_1786.081345238",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,51,111,156,111,111,111,111,109,109,109,151,152,152,152,156,156,152,148,152,150,156,154,155,153,159,159,158,159,151,157,153,159,153,160,160,160,157,153,156,150,149,149,156,149,109,109,109,109,108,101
"t83_1737.73525819892",102,102,102,102,102,102,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,111,52,111,183,184,184,184,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,108,101
"t81_1841.67898046215",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,156,111,53,111,111,111,111,109,109,109,151,152,152,152,167,167,152,148,152,150,167,154,155,153,156,156,156,156,151,156,153,156,153,156,156,156,156,153,168,150,149,149,168,149,109,109,109,109,108,101
"t56_1846.15134351689",102,102,102,102,102,102,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,111,183,111,54,183,183,183,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,108,101
"t36_1612.35709066078",102,102,102,102,102,102,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,111,184,111,183,55,186,185,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,108,101
