"","t56_270.452557735405","t7_835.864316032802","t93_488.4653992553","t92_959.193793792888","t89_1749.95490894985","t44_2180.09128745268","t6_1621.22793008124","t42_1419.6418416575","t69_2156.0265367036","t53_2099.15324851858","t50_1865.88372945743","t87_1867.26353363869","t11_1845.1641093926","t65_1864.74408916431","t85_2745.89848305975","t36_2436.12401349205","t66_2181.67000572771","t33_3341.66925875042","t27_3642.82394687932","t24_3629.94597130833","t43_3485.02075316773","t5_3774.3476782072","t73_3889.34566687427","t55_3297.19645013895","t29_3283.78009303393","t94_3368.20617843388","t80_3538.38267400439","t10_3847.63816883969","t82_3818.68040468518","t98_3975.20278255982","t17_3966.2766002707","t60_3922.20320726406","t95_3818.25744545755","t35_3851.35922290855","t90_3999.07034787357","t13_3881.9431079629","t34_3701.86945544131","t21_4027.82837069925","t30_3257.15070297861","t59_3480.52975032112","t72_2870.16714938124","t26_3258.8917102122","t18_3145.6228313998","t81_2986.25941146946","t78_3026.57456721845","t74_3085.60149063298","t71_3058.89267991222","t37_3815.20369385141","t88_3911.91907229398","t46_3909.61908304348","t20_4043.18472702344","t3_3884.56841913697","t67_3485.6515283043","t70_3286.97917000541","t99_3108.00488627575","t31_3021.38187505955","t16_3185.21799396224","t61_3259.47401082807","t52_2931.04370682276","t63_2692.59291076242","t68_2829.6654919651","t25_2418.3148184511","t75_2418.83230548011","t76_2080.7438536512","t15_2341.67419360209","t51_2616.14351000606","t86_2651.62078812151","t9_2679.28338063896","t22_2099.8353603871","t28_2187.4638275863","t39_2063.65753039788","t48_2225.32330557176","t100_2487.56853523548","t64_1743.86197326726","t12_1745.81383736916","t47_1588.83301017806","t41_1559.81919185244","t8_1440.00524953673","t23_1604.43081253773","t77_2334.48886000637","t40_1938.63722593397","t32_1962.23408097802","t97_2167.76933581838","t83_2143.35299683396","t62_2770.49346812765","t38_3230.71789336338","t4_3338.62294810145","t49_3338.3542926003","t58_2851.03241974802","t54_2289.10494410171","t2_2457.13475207375","t84_2424.51856526653","t19_1404.1556757454","t57_1300.97121789111","t1_1281.65116422015","t79_586.136427397998","t91_428.701716475718","t45_137.666973554338","t96_208.102604553461","t14_159.179588289869"
"t85_2745.89848305975",101,106,106,109,110,115,110,120,126,126,124,124,126,132,15,130,134,137,137,137,137,137,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,137,135,137,137,137,137,137,137,137,137,137,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,137,137,131,131,130,125,113,114,112,108,105,101,101,101
"t36_2436.12401349205",101,106,106,109,110,115,110,120,126,126,124,124,126,130,130,16,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,190,190,190,190,130,188,130,188,125,122,121,115,115,113,115,130,123,123,115,126,189,130,130,130,130,130,189,125,113,114,112,108,105,101,101,101
"t66_2181.67000572771",101,106,106,109,110,115,110,120,126,126,124,124,126,132,134,130,17,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,183,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,134,134,131,131,130,125,113,114,112,108,105,101,101,101
"t33_3341.66925875042",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,18,147,147,147,147,135,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,139,144,143,141,142,142,142,147,135,135,147,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t27_3642.82394687932",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,147,19,150,148,149,135,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,139,144,143,141,142,142,142,149,135,135,149,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t24_3629.94597130833",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,147,150,20,148,149,135,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,139,144,143,141,142,142,142,149,135,135,149,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t43_3485.02075316773",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,147,148,148,21,148,135,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,139,144,143,141,142,142,142,148,135,135,148,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t5_3774.3476782072",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,147,149,149,148,22,135,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,139,144,143,141,142,142,142,151,135,135,151,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t73_3889.34566687427",101,106,106,109,110,115,110,120,126,126,124,124,126,132,135,130,134,135,135,135,135,135,23,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,180,180,135,180,135,135,135,135,135,135,135,135,135,135,135,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,135,135,131,131,130,125,113,114,112,108,105,101,101,101
"t55_3297.19645013895",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,24,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t29_3283.78009303393",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,25,154,154,154,154,154,154,154,154,154,154,154,154,154,155,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t94_3368.20617843388",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,26,157,156,156,157,157,157,156,156,157,156,157,157,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t80_3538.38267400439",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,157,27,156,156,158,158,158,156,156,158,156,158,158,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t10_3847.63816883969",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,156,156,28,165,156,156,156,164,164,156,166,156,156,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t82_3818.68040468518",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,156,156,165,29,156,156,156,164,164,156,165,156,156,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t98_3975.20278255982",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,157,158,156,156,30,160,160,156,156,162,156,159,161,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t17_3966.2766002707",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,157,158,156,156,160,31,163,156,156,160,156,159,160,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t60_3922.20320726406",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,157,158,156,156,160,163,32,156,156,160,156,159,160,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t95_3818.25744545755",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,156,156,164,164,156,156,156,33,167,156,164,156,156,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t35_3851.35922290855",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,156,156,164,164,156,156,156,167,34,156,164,156,156,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t90_3999.07034787357",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,157,158,156,156,162,160,160,156,156,35,156,159,161,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t13_3881.9431079629",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,156,156,166,165,156,156,156,164,164,156,36,156,156,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t34_3701.86945544131",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,157,158,156,156,159,159,159,156,156,159,156,37,159,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t21_4027.82837069925",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,154,157,158,156,156,161,160,160,156,156,161,156,159,38,154,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t30_3257.15070297861",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,146,146,146,146,146,135,153,155,154,154,154,154,154,154,154,154,154,154,154,154,154,39,145,139,144,143,141,142,142,142,146,135,135,146,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t59_3480.52975032112",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,145,145,145,145,145,135,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,40,139,144,143,141,142,142,142,145,135,135,145,135,168,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t72_2870.16714938124",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,139,139,139,139,139,135,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,41,139,139,139,139,139,139,139,135,135,139,135,139,139,139,139,139,139,139,139,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,139,139,131,131,130,125,113,114,112,108,105,101,101,101
"t26_3258.8917102122",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,144,144,144,144,144,135,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,139,42,143,141,142,142,142,144,135,135,144,135,144,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,169,169,131,131,130,125,113,114,112,108,105,101,101,101
"t18_3145.6228313998",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,143,143,143,143,143,135,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,139,143,43,141,142,142,142,143,135,135,143,135,143,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,143,143,131,131,130,125,113,114,112,108,105,101,101,101
"t81_2986.25941146946",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,141,141,141,141,141,135,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,141,141,44,141,141,141,141,135,135,141,135,141,141,141,141,141,141,141,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,141,141,131,131,130,125,113,114,112,108,105,101,101,101
"t78_3026.57456721845",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,142,142,142,142,142,135,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,142,142,141,45,173,174,142,135,135,142,135,142,173,173,172,173,173,171,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,142,142,131,131,130,125,113,114,112,108,105,101,101,101
"t74_3085.60149063298",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,142,142,142,142,142,135,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,142,142,141,173,46,173,142,135,135,142,135,142,175,175,172,175,175,171,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,142,142,131,131,130,125,113,114,112,108,105,101,101,101
"t71_3058.89267991222",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,142,142,142,142,142,135,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,142,142,141,174,173,47,142,135,135,142,135,142,173,173,172,173,173,171,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,142,142,131,131,130,125,113,114,112,108,105,101,101,101
"t37_3815.20369385141",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,147,149,149,148,151,135,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,139,144,143,141,142,142,142,48,135,135,152,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t88_3911.91907229398",101,106,106,109,110,115,110,120,126,126,124,124,126,132,135,130,134,135,135,135,135,135,180,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,49,182,135,181,135,135,135,135,135,135,135,135,135,135,135,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,135,135,131,131,130,125,113,114,112,108,105,101,101,101
"t46_3909.61908304348",101,106,106,109,110,115,110,120,126,126,124,124,126,132,135,130,134,135,135,135,135,135,180,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,182,50,135,181,135,135,135,135,135,135,135,135,135,135,135,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,135,135,131,131,130,125,113,114,112,108,105,101,101,101
"t20_4043.18472702344",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,147,149,149,148,151,135,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,139,144,143,141,142,142,142,152,135,135,51,135,145,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t3_3884.56841913697",101,106,106,109,110,115,110,120,126,126,124,124,126,132,135,130,134,135,135,135,135,135,180,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,181,181,135,52,135,135,135,135,135,135,135,135,135,135,135,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,135,135,131,131,130,125,113,114,112,108,105,101,101,101
"t67_3485.6515283043",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,145,145,145,145,145,135,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,168,139,144,143,141,142,142,142,145,135,135,145,135,53,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,144,144,131,131,130,125,113,114,112,108,105,101,101,101
"t70_3286.97917000541",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,142,142,142,142,142,135,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,142,142,141,173,175,173,142,135,135,142,135,142,54,176,172,176,176,171,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,142,142,131,131,130,125,113,114,112,108,105,101,101,101
"t99_3108.00488627575",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,142,142,142,142,142,135,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,142,142,141,173,175,173,142,135,135,142,135,142,176,55,172,177,177,171,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,142,142,131,131,130,125,113,114,112,108,105,101,101,101
