"","t11_302.307905583641","t97_655.02246546111","t61_848.980988959642","t89_1383.1933367685","t56_1172.78220781133","t52_851.0885158054","t87_1056.2451269272","t92_1263.09144482762","t67_1325.38494594657","t26_1373.43630884409","t20_1070.4598141489","t95_924.571763445216","t90_1373.06119208491","t74_950.555664902018","t58_1305.51731227288","t96_1047.40792809896","t47_929.331729926258","t48_882.133338451318","t25_1436.08554002188","t28_1383.8677297031","t36_1379.11632837171","t13_1475.5412913554","t1_1422.37629017711","t73_1378.22386002687","t72_1226.24068284673","t19_1457.19804033744","t71_1299.32835334389","t12_1263.700660106","t6_889.253281394478","t84_1149.19440106684","t31_1123.57526535446","t42_1209.87086457123","t39_1252.88753707366","t60_1360.37358544459","t27_846.342487068964","t85_1085.46522161217","t23_1091.29175154407","t88_1190.61837539381","t8_1196.77629958204","t53_1417.26397430663","t14_1009.00594959619","t79_1381.85391948193","t99_1451.15080145178","t62_853.573457339573","t59_794.716520272051","t75_865.896899156047","t35_773.020141691101","t17_1133.70955103762","t4_742.199171902874","t18_940.342469951062","t29_1198.04371733593","t22_756.595855647081","t70_622.978513561636","t98_739.728585473597","t50_986.33263086748","t5_1009.38439414072","t9_723.506985875098","t82_830.513120811532","t51_943.930018167044","t69_1066.83501809752","t66_1119.33788171641","t55_483.919756577755","t86_534.126022572313","t93_668.569815574701","t34_725.46840494712","t2_828.715957830602","t68_931.391089032288","t63_938.357039070886","t10_648.940038327145","t41_507.272912761816","t38_286.631624436413","t54_339.266734954949","t32_1063.42597991488","t45_1149.36101667333","t77_989.402083268245","t65_982.609586811192","t40_1121.3044463737","t80_229.127517805655","t49_407.057394061211","t3_618.873337733233","t81_698.470982657307","t44_1305.58816028566","t37_1383.36363964053","t78_1460.14848281303","t43_1384.33634085539","t46_1448.08466216902","t24_1404.5274572867","t16_1309.98859783453","t91_1215.24427274794","t83_1238.39563142091","t94_1461.4680316108","t100_1469.84606353943","t76_1200.40541089774","t30_1436.55581877566","t7_1302.44786737909","t64_1139.99767997973","t21_796.719309552221","t57_651.078158913526","t15_526.457723039932","t33_239.545103929008"
"t20_1070.4598141489",101,109,109,109,109,113,114,114,114,114,11,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t95_924.571763445216",101,108,108,108,108,108,108,108,108,108,108,12,124,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t90_1373.06119208491",101,108,108,108,108,108,108,108,108,108,108,124,13,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t74_950.555664902018",101,108,108,108,108,108,108,108,108,108,108,123,123,14,125,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t58_1305.51731227288",101,108,108,108,108,108,108,108,108,108,108,123,123,125,15,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t96_1047.40792809896",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,16,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t47_929.331729926258",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,127,17,128,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t48_882.133338451318",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,127,128,18,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t25_1436.08554002188",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,19,135,133,133,133,134,132,131,131,131,130,130,130,130,130,130,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t28_1383.8677297031",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,135,20,133,133,133,134,132,131,131,131,130,130,130,130,130,130,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t36_1379.11632837171",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,133,133,21,136,136,133,132,131,131,131,130,130,130,130,130,130,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t13_1475.5412913554",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,133,133,136,22,137,133,132,131,131,131,130,130,130,130,130,130,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t1_1422.37629017711",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,133,133,136,137,23,133,132,131,131,131,130,130,130,130,130,130,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t73_1378.22386002687",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,134,134,133,133,133,24,132,131,131,131,130,130,130,130,130,130,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t72_1226.24068284673",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,132,132,132,132,132,132,25,131,131,131,130,130,130,130,130,130,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t19_1457.19804033744",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,131,131,131,131,131,131,131,26,139,138,130,130,130,130,130,130,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t71_1299.32835334389",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,131,131,131,131,131,131,131,139,27,138,130,130,130,130,130,130,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t12_1263.700660106",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,131,131,131,131,131,131,131,138,138,28,130,130,130,130,130,130,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t6_889.253281394478",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,130,130,130,130,130,130,130,130,130,130,29,141,141,141,140,140,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t84_1149.19440106684",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,130,130,130,130,130,130,130,130,130,130,141,30,143,142,140,140,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t31_1123.57526535446",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,130,130,130,130,130,130,130,130,130,130,141,143,31,142,140,140,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t42_1209.87086457123",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,130,130,130,130,130,130,130,130,130,130,141,142,142,32,140,140,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t39_1252.88753707366",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,130,130,130,130,130,130,130,130,130,130,140,140,140,140,33,144,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t60_1360.37358544459",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,130,130,130,130,130,130,130,130,130,130,140,140,140,140,144,34,129,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t27_846.342487068964",101,108,108,108,108,108,108,108,108,108,108,122,122,122,122,126,126,126,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,35,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t85_1085.46522161217",101,108,108,108,108,108,108,108,108,108,108,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,36,145,145,145,145,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t23_1091.29175154407",101,108,108,108,108,108,108,108,108,108,108,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,145,37,146,146,146,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t88_1190.61837539381",101,108,108,108,108,108,108,108,108,108,108,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,145,146,38,148,147,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t8_1196.77629958204",101,108,108,108,108,108,108,108,108,108,108,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,145,146,148,39,147,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t53_1417.26397430663",101,108,108,108,108,108,108,108,108,108,108,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,145,146,147,147,40,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t14_1009.00594959619",101,108,108,108,108,108,108,108,108,108,108,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,41,150,150,149,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t79_1381.85391948193",101,108,108,108,108,108,108,108,108,108,108,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,150,42,151,149,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t99_1451.15080145178",101,108,108,108,108,108,108,108,108,108,108,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,150,151,43,149,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t62_853.573457339573",101,108,108,108,108,108,108,108,108,108,108,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,149,149,149,44,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t59_794.716520272051",101,108,108,108,108,108,108,108,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,45,153,153,153,153,152,152,152,152,152,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t75_865.896899156047",101,108,108,108,108,108,108,108,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,153,46,156,155,154,152,152,152,152,152,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t35_773.020141691101",101,108,108,108,108,108,108,108,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,153,156,47,155,154,152,152,152,152,152,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t17_1133.70955103762",101,108,108,108,108,108,108,108,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,153,155,155,48,154,152,152,152,152,152,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t4_742.199171902874",101,108,108,108,108,108,108,108,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,153,154,154,154,49,152,152,152,152,152,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t18_940.342469951062",101,108,108,108,108,108,108,108,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,152,152,152,152,152,50,160,159,158,157,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t29_1198.04371733593",101,108,108,108,108,108,108,108,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,152,152,152,152,152,160,51,159,158,157,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t22_756.595855647081",101,108,108,108,108,108,108,108,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,152,152,152,152,152,159,159,52,158,157,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t70_622.978513561636",101,108,108,108,108,108,108,108,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,152,152,152,152,152,158,158,158,53,157,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t98_739.728585473597",101,108,108,108,108,108,108,108,108,108,108,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,152,152,152,152,152,157,157,157,157,54,118,118,118,118,118,118,118,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t50_986.33263086748",101,108,108,108,108,108,108,108,108,108,108,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,55,162,161,161,161,161,161,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"t5_1009.38439414072",101,108,108,108,108,108,108,108,108,108,108,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,162,56,161,161,161,161,161,107,106,106,106,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
