"","t11_302.307905583641","t97_655.02246546111","t61_848.980988959642","t89_1383.1933367685","t56_1172.78220781133","t52_851.0885158054","t87_1056.2451269272","t92_1263.09144482762","t67_1325.38494594657","t26_1373.43630884409","t20_1070.4598141489","t95_924.571763445216","t90_1373.06119208491","t74_950.555664902018","t58_1305.51731227288","t96_1047.40792809896","t47_929.331729926258","t48_882.133338451318","t25_1436.08554002188","t28_1383.8677297031","t36_1379.11632837171","t13_1475.5412913554","t1_1422.37629017711","t73_1378.22386002687","t72_1226.24068284673","t19_1457.19804033744","t71_1299.32835334389","t12_1263.700660106","t6_889.253281394478","t84_1149.19440106684","t31_1123.57526535446","t42_1209.87086457123","t39_1252.88753707366","t60_1360.37358544459","t27_846.342487068964","t85_1085.46522161217","t23_1091.29175154407","t88_1190.61837539381","t8_1196.77629958204","t53_1417.26397430663","t14_1009.00594959619","t79_1381.85391948193","t99_1451.15080145178","t62_853.573457339573","t59_794.716520272051","t75_865.896899156047","t35_773.020141691101","t17_1133.70955103762","t4_742.199171902874","t18_940.342469951062","t29_1198.04371733593","t22_756.595855647081","t70_622.978513561636","t98_739.728585473597","t50_986.33263086748","t5_1009.38439414072","t9_723.506985875098","t82_830.513120811532","t51_943.930018167044","t69_1066.83501809752","t66_1119.33788171641","t55_483.919756577755","t86_534.126022572313","t93_668.569815574701","t34_725.46840494712","t2_828.715957830602","t68_931.391089032288","t63_938.357039070886","t10_648.940038327145","t41_507.272912761816","t38_286.631624436413","t54_339.266734954949","t32_1063.42597991488","t45_1149.36101667333","t77_989.402083268245","t65_982.609586811192","t40_1121.3044463737","t80_229.127517805655","t49_407.057394061211","t3_618.873337733233","t81_698.470982657307","t44_1305.58816028566","t37_1383.36363964053","t78_1460.14848281303","t43_1384.33634085539","t46_1448.08466216902","t24_1404.5274572867","t16_1309.98859783453","t91_1215.24427274794","t83_1238.39563142091","t94_1461.4680316108","t100_1469.84606353943","t76_1200.40541089774","t30_1436.55581877566","t7_1302.44786737909","t64_1139.99767997973","t21_796.719309552221","t57_651.078158913526","t15_526.457723039932","t33_239.545103929008"
"t20_1070.4598141489",101,114,117,115,117,119,120,115,106,106,11,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,116,116,111,111,110,110,116,116,116,109,116,108,108,101,109,116,107,116,115,116,115,116,107,115,116,116,116,116,116,116,111,101,101,101
"t95_924.571763445216",101,114,115,138,115,115,115,138,106,106,115,12,180,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,179,179,179,138,179,179,115,179,137,179,138,138,113,113,138,138,138,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,138,115,138,115,107,138,115,115,115,115,115,115,111,101,101,101
"t90_1373.06119208491",101,114,115,138,115,115,115,138,106,106,115,180,13,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,179,179,179,138,179,179,115,179,137,179,138,138,113,113,138,138,138,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,138,115,138,115,107,138,115,115,115,115,115,115,111,101,101,101
"t74_950.555664902018",101,114,115,144,115,115,115,144,106,106,115,138,138,14,144,144,143,143,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,143,144,144,144,144,137,140,144,144,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,169,115,169,115,107,139,115,115,115,115,115,115,111,101,101,101
"t58_1305.51731227288",101,114,115,145,115,115,115,145,106,106,115,138,138,144,15,145,143,143,156,156,155,156,156,156,156,156,154,156,143,153,153,155,155,157,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t96_1047.40792809896",101,114,115,146,115,115,115,146,106,106,115,138,138,144,145,16,143,143,145,145,145,145,145,145,145,145,145,145,143,145,145,145,145,145,143,146,146,145,145,137,140,146,145,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t47_929.331729926258",101,114,115,143,115,115,115,143,106,106,115,138,138,143,143,143,17,172,143,143,143,143,143,143,143,143,143,143,171,143,143,143,143,143,171,143,143,143,143,137,140,143,143,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,143,115,143,115,107,139,115,115,115,115,115,115,111,101,101,101
"t48_882.133338451318",101,114,115,143,115,115,115,143,106,106,115,138,138,143,143,143,172,18,143,143,143,143,143,143,143,143,143,143,171,143,143,143,143,143,171,143,143,143,143,137,140,143,143,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,143,115,143,115,107,139,115,115,115,115,115,115,111,101,101,101
"t25_1436.08554002188",101,114,115,145,115,115,115,145,106,106,115,138,138,144,156,145,143,143,19,162,155,160,160,161,159,158,154,158,143,153,153,155,155,156,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t28_1383.8677297031",101,114,115,145,115,115,115,145,106,106,115,138,138,144,156,145,143,143,162,20,155,160,160,161,159,158,154,158,143,153,153,155,155,156,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t36_1379.11632837171",101,114,115,145,115,115,115,145,106,106,115,138,138,144,155,145,143,143,155,155,21,155,155,155,155,155,154,155,143,153,153,165,165,155,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t13_1475.5412913554",101,114,115,145,115,115,115,145,106,106,115,138,138,144,156,145,143,143,160,160,155,22,163,160,159,158,154,158,143,153,153,155,155,156,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t1_1422.37629017711",101,114,115,145,115,115,115,145,106,106,115,138,138,144,156,145,143,143,160,160,155,163,23,160,159,158,154,158,143,153,153,155,155,156,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t73_1378.22386002687",101,114,115,145,115,115,115,145,106,106,115,138,138,144,156,145,143,143,161,161,155,160,160,24,159,158,154,158,143,153,153,155,155,156,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t72_1226.24068284673",101,114,115,145,115,115,115,145,106,106,115,138,138,144,156,145,143,143,159,159,155,159,159,159,25,158,154,158,143,153,153,155,155,156,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t19_1457.19804033744",101,114,115,145,115,115,115,145,106,106,115,138,138,144,156,145,143,143,158,158,155,158,158,158,158,26,154,164,143,153,153,155,155,156,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t71_1299.32835334389",101,114,115,145,115,115,115,145,106,106,115,138,138,144,154,145,143,143,154,154,154,154,154,154,154,154,27,154,143,153,153,154,154,154,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t12_1263.700660106",101,114,115,145,115,115,115,145,106,106,115,138,138,144,156,145,143,143,158,158,155,158,158,158,158,164,154,28,143,153,153,155,155,156,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t6_889.253281394478",101,114,115,143,115,115,115,143,106,106,115,138,138,143,143,143,171,171,143,143,143,143,143,143,143,143,143,143,29,143,143,143,143,143,173,143,143,143,143,137,140,143,143,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,143,115,143,115,107,139,115,115,115,115,115,115,111,101,101,101
"t84_1149.19440106684",101,114,115,145,115,115,115,145,106,106,115,138,138,144,153,145,143,143,153,153,153,153,153,153,153,153,153,153,143,30,167,153,153,153,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t31_1123.57526535446",101,114,115,145,115,115,115,145,106,106,115,138,138,144,153,145,143,143,153,153,153,153,153,153,153,153,153,153,143,167,31,153,153,153,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t42_1209.87086457123",101,114,115,145,115,115,115,145,106,106,115,138,138,144,155,145,143,143,155,155,165,155,155,155,155,155,154,155,143,153,153,32,166,155,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t39_1252.88753707366",101,114,115,145,115,115,115,145,106,106,115,138,138,144,155,145,143,143,155,155,165,155,155,155,155,155,154,155,143,153,153,166,33,155,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t60_1360.37358544459",101,114,115,145,115,115,115,145,106,106,115,138,138,144,157,145,143,143,156,156,155,156,156,156,156,156,154,156,143,153,153,155,155,34,143,145,145,151,151,137,140,145,152,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t27_846.342487068964",101,114,115,143,115,115,115,143,106,106,115,138,138,143,143,143,171,171,143,143,143,143,143,143,143,143,143,143,173,143,143,143,143,143,35,143,143,143,143,137,140,143,143,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,143,115,143,115,107,139,115,115,115,115,115,115,111,101,101,101
"t85_1085.46522161217",101,114,115,147,115,115,115,147,106,106,115,138,138,144,145,146,143,143,145,145,145,145,145,145,145,145,145,145,143,145,145,145,145,145,143,36,150,145,145,137,140,147,145,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t23_1091.29175154407",101,114,115,147,115,115,115,147,106,106,115,138,138,144,145,146,143,143,145,145,145,145,145,145,145,145,145,145,143,145,145,145,145,145,143,150,37,145,145,137,140,147,145,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t88_1190.61837539381",101,114,115,145,115,115,115,145,106,106,115,138,138,144,151,145,143,143,151,151,151,151,151,151,151,151,151,151,143,151,151,151,151,151,143,145,145,38,168,137,140,145,151,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t8_1196.77629958204",101,114,115,145,115,115,115,145,106,106,115,138,138,144,151,145,143,143,151,151,151,151,151,151,151,151,151,151,143,151,151,151,151,151,143,145,145,168,39,137,140,145,151,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t53_1417.26397430663",101,114,115,137,115,115,115,137,106,106,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,40,137,137,137,137,137,137,137,137,137,137,115,137,187,137,137,137,113,113,137,137,137,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,137,115,137,115,107,137,115,115,115,115,115,115,111,101,101,101
"t14_1009.00594959619",101,114,115,140,115,115,115,140,106,106,115,138,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,137,41,140,140,178,138,138,138,140,138,138,115,138,137,138,140,140,113,113,140,140,140,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,140,115,140,115,107,139,115,115,115,115,115,115,111,101,101,101
"t79_1381.85391948193",101,114,115,148,115,115,115,148,106,106,115,138,138,144,145,146,143,143,145,145,145,145,145,145,145,145,145,145,143,145,145,145,145,145,143,147,147,145,145,137,140,42,145,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t99_1451.15080145178",101,114,115,145,115,115,115,145,106,106,115,138,138,144,152,145,143,143,152,152,152,152,152,152,152,152,152,152,143,152,152,152,152,152,143,145,145,151,151,137,140,145,43,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,144,115,144,115,107,139,115,115,115,115,115,115,111,101,101,101
"t62_853.573457339573",101,114,115,140,115,115,115,140,106,106,115,138,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,137,178,140,140,44,138,138,138,140,138,138,115,138,137,138,140,140,113,113,140,140,140,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,140,115,140,115,107,139,115,115,115,115,115,115,111,101,101,101
"t59_794.716520272051",101,114,115,138,115,115,115,138,106,106,115,179,179,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,45,182,183,138,183,181,115,182,137,182,138,138,113,113,138,138,138,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,138,115,138,115,107,138,115,115,115,115,115,115,111,101,101,101
"t75_865.896899156047",101,114,115,138,115,115,115,138,106,106,115,179,179,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,182,46,182,138,182,181,115,185,137,185,138,138,113,113,138,138,138,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,138,115,138,115,107,138,115,115,115,115,115,115,111,101,101,101
"t35_773.020141691101",101,114,115,138,115,115,115,138,106,106,115,179,179,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,183,182,47,138,184,181,115,182,137,182,138,138,113,113,138,138,138,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,138,115,138,115,107,138,115,115,115,115,115,115,111,101,101,101
"t17_1133.70955103762",101,114,115,142,115,115,115,142,106,106,115,138,138,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,137,140,142,142,140,138,138,138,48,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,142,115,142,115,107,139,115,115,115,115,115,115,111,101,101,101
"t4_742.199171902874",101,114,115,138,115,115,115,138,106,106,115,179,179,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,183,182,184,138,49,181,115,182,137,182,138,138,113,113,138,138,138,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,138,115,138,115,107,138,115,115,115,115,115,115,111,101,101,101
"t18_940.342469951062",101,114,115,138,115,115,115,138,106,106,115,179,179,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,181,181,181,138,181,50,115,181,137,181,138,138,113,113,138,138,138,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,138,115,138,115,107,138,115,115,115,115,115,115,111,101,101,101
"t29_1198.04371733593",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,51,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,122,121,122,109,122,108,108,101,109,123,107,126,115,126,115,125,107,115,126,124,124,124,124,124,111,101,101,101
"t22_756.595855647081",101,114,115,138,115,115,115,138,106,106,115,179,179,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,182,185,182,138,182,181,115,52,137,186,138,138,113,113,138,138,138,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,138,115,138,115,107,138,115,115,115,115,115,115,111,101,101,101
"t70_622.978513561636",101,114,115,137,115,115,115,137,106,106,115,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,187,137,137,137,137,137,137,137,137,137,137,115,137,53,137,137,137,113,113,137,137,137,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,137,115,137,115,107,137,115,115,115,115,115,115,111,101,101,101
"t98_739.728585473597",101,114,115,138,115,115,115,138,106,106,115,179,179,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,182,185,182,138,182,181,115,186,137,54,138,138,113,113,138,138,138,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,138,115,138,115,107,138,115,115,115,115,115,115,111,101,101,101
"t50_986.33263086748",101,114,115,141,115,115,115,141,106,106,115,138,138,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,137,140,141,141,140,138,138,138,141,138,138,115,138,137,138,55,175,113,113,174,174,174,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,141,115,141,115,107,139,115,115,115,115,115,115,111,101,101,101
"t5_1009.38439414072",101,114,115,141,115,115,115,141,106,106,115,138,138,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,137,140,141,141,140,138,138,138,141,138,138,115,138,137,138,175,56,113,113,174,174,174,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,141,115,141,115,107,139,115,115,115,115,115,115,111,101,101,101
