"","t37_348.580025390579","t57_31.4504675536685","t97_225.292110284336","t60_192.856478020689","t2_743.457939080788","t81_1350.18971178143","t72_1495.86971128843","t20_1686.21156616279","t15_1839.56020773409","t24_2186.37441676039","t38_2445.0438120452","t22_1793.53789176598","t96_1762.8348596091","t30_1157.34827352831","t4_1566.59714084466","t8_1908.59578513674","t27_2115.48603681677","t35_2362.9390179579","t70_2123.08543502048","t43_2231.64360482729","t18_2140.48886984437","t95_2509.78984181076","t82_2802.58020260243","t41_2710.27152745503","t40_2760.64784881401","t66_2945.20845626879","t64_3093.34960341713","t86_2934.25503873973","t59_3118.02039283796","t13_3183.9743540282","t25_3027.72538322282","t80_2758.38266872193","t29_2897.33326624464","t23_3038.01811740559","t52_2875.77996463583","t10_2848.55482082023","t58_2562.09854142564","t75_2586.2899193567","t26_2435.48068479129","t85_2385.22066257519","t11_2729.34282792365","t19_2877.76995108704","t100_3034.40591134294","t92_2884.96322905666","t28_3075.92811470584","t45_2903.07716176327","t55_2987.3140430138","t17_2407.51272452941","t31_2684.18482119746","t74_2374.98190500852","t16_1563.67663753053","t32_1710.9379116971","t98_1666.95936785621","t12_2694.95263108887","t65_2934.68318758245","t50_2878.53387667021","t78_2838.84325823214","t71_2488.53090080206","t87_3032.56678554437","t67_2801.0339028025","t69_2451.89466530117","t73_2468.75761702322","t1_2425.65465132497","t83_2586.97511673271","t68_2525.33851365968","t63_2426.21978991308","t56_2918.76340807564","t34_3177.87016309464","t84_3208.61506829189","t44_2992.87561185853","t36_2970.61099200179","t6_2665.44236445631","t88_2318.79152975754","t79_2270.19595647094","t48_1340.82421110017","t14_2481.16082448909","t9_2531.52198541789","t94_2556.77863665507","t76_2629.67967938191","t3_2700.14898408122","t5_3103.25153844429","t90_2607.37979076513","t61_3166.65596543913","t42_3067.95714961381","t62_3118.5841931347","t46_3078.70673992279","t53_3212.74701118899","t89_3228.97547753851","t77_2686.124662574","t49_2337.17045204016","t33_1943.03617714897","t7_1508.30807020936","t99_1486.78620430934","t93_951.084380983441","t91_1194.15864696729","t47_1085.80478365454","t51_1260.54311868289","t54_1286.98032740804","t21_1451.09293692022","t39_875.014804046309"
"t38_2445.0438120452",102,101,103,104,105,112,111,111,111,115,11,114,113,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,110,109,109,109,109,109,109,109,110,110,110,110,109,109,110,110,110,109,109,109,109,110,110,109,110,110,110,110,110,110,109,110,110,110,108,108,106,107,107,107,107,106
"t22_1793.53789176598",102,101,103,104,105,112,111,111,111,114,114,12,113,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,110,109,109,109,109,109,109,109,110,110,110,110,109,109,110,110,110,109,109,109,109,110,110,109,110,110,110,110,110,110,109,110,110,110,108,108,106,107,107,107,107,106
"t96_1762.8348596091",102,101,103,104,105,112,111,111,111,113,113,113,13,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,110,109,109,109,109,109,109,109,110,110,110,110,109,109,110,110,110,109,109,109,109,110,110,109,110,110,110,110,110,110,109,110,110,110,108,108,106,107,107,107,107,106
"t30_1157.34827352831",102,101,103,104,105,110,110,110,110,110,110,110,110,14,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,109,118,119,119,109,118,109,109,109,109,109,109,109,118,118,118,118,109,109,118,118,118,109,109,109,109,118,118,109,118,118,118,118,118,118,109,118,118,118,108,108,106,107,107,107,107,106
"t4_1566.59714084466",102,101,103,104,105,110,110,110,110,110,110,110,110,118,15,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,123,123,109,126,118,118,109,126,109,109,109,109,109,109,109,126,126,126,126,109,109,123,123,121,109,109,109,109,126,126,109,126,126,126,126,126,126,109,125,126,122,108,108,106,107,107,107,107,106
"t8_1908.59578513674",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,16,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,123,123,109,128,118,118,109,128,109,109,109,109,109,109,109,128,128,128,128,109,109,123,123,121,109,109,109,109,128,128,109,128,128,128,128,128,128,109,125,127,122,108,108,106,107,107,107,107,106
"t27_2115.48603681677",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,129,17,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,123,123,109,128,118,118,109,128,109,109,109,109,109,109,109,128,128,128,128,109,109,123,123,121,109,109,109,109,128,128,109,128,128,128,128,128,128,109,125,127,122,108,108,106,107,107,107,107,106
"t35_2362.9390179579",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,129,130,18,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,123,123,109,128,118,118,109,128,109,109,109,109,109,109,109,128,128,128,128,109,109,123,123,121,109,109,109,109,128,128,109,128,128,128,128,128,128,109,125,127,122,108,108,106,107,107,107,107,106
"t70_2123.08543502048",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,19,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,132,132,132,132,132,132,132,132,132,132,132,124,123,123,109,132,118,118,109,132,109,109,109,109,109,109,109,132,132,132,132,109,109,123,123,121,109,109,109,109,132,132,109,132,132,132,132,132,132,109,125,127,122,108,108,106,107,107,107,107,106
"t43_2231.64360482729",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,133,20,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,132,132,132,132,132,132,132,132,132,132,132,124,123,123,109,132,118,118,109,132,109,109,109,109,109,109,109,132,132,132,132,109,109,123,123,121,109,109,109,109,132,132,109,132,132,132,132,132,132,109,125,127,122,108,108,106,107,107,107,107,106
"t18_2140.48886984437",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,133,134,21,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,132,132,132,132,132,132,132,132,132,132,132,124,123,123,109,132,118,118,109,132,109,109,109,109,109,109,109,132,132,132,132,109,109,123,123,121,109,109,109,109,132,132,109,132,132,132,132,132,132,109,125,127,122,108,108,106,107,107,107,107,106
"t95_2509.78984181076",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,22,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,131,135,135,135,135,135,135,135,135,135,135,135,124,123,123,109,135,118,118,109,135,109,109,109,109,109,109,109,135,135,135,135,109,109,123,123,121,109,109,109,109,136,135,109,135,135,135,135,135,135,109,125,127,122,108,108,106,107,107,107,107,106
"t82_2802.58020260243",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,23,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,131,137,140,140,140,140,140,140,140,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,139,139,138,109,109,123,123,121,109,109,109,109,135,139,109,139,139,139,139,139,139,109,125,127,122,108,108,106,107,107,107,107,106
"t41_2710.27152745503",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,24,151,150,150,150,150,150,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,149,149,138,109,109,123,123,121,109,109,109,109,135,149,109,149,149,149,149,149,149,109,125,127,122,108,108,106,107,107,107,107,106
"t40_2760.64784881401",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,151,25,150,150,150,150,150,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,149,149,138,109,109,123,123,121,109,109,109,109,135,149,109,149,149,149,149,149,149,109,125,127,122,108,108,106,107,107,107,107,106
"t66_2945.20845626879",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,150,150,26,152,152,152,152,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,149,149,138,109,109,123,123,121,109,109,109,109,135,149,109,149,149,149,149,149,149,109,125,127,122,108,108,106,107,107,107,107,106
"t64_3093.34960341713",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,150,150,152,27,155,154,153,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,149,149,138,109,109,123,123,121,109,109,109,109,135,149,109,149,149,149,149,149,149,109,125,127,122,108,108,106,107,107,107,107,106
"t86_2934.25503873973",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,150,150,152,155,28,154,153,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,149,149,138,109,109,123,123,121,109,109,109,109,135,149,109,149,149,149,149,149,149,109,125,127,122,108,108,106,107,107,107,107,106
"t59_3118.02039283796",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,150,150,152,154,154,29,153,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,149,149,138,109,109,123,123,121,109,109,109,109,135,149,109,149,149,149,149,149,149,109,125,127,122,108,108,106,107,107,107,107,106
"t13_3183.9743540282",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,150,150,152,153,153,153,30,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,149,149,138,109,109,123,123,121,109,109,109,109,135,149,109,149,149,149,149,149,149,109,125,127,122,108,108,106,107,107,107,107,106
"t25_3027.72538322282",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,148,148,148,148,148,148,148,31,165,166,167,164,164,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,148,148,138,109,109,123,123,121,109,109,109,109,135,148,109,148,148,148,148,148,148,109,125,127,122,108,108,106,107,107,107,107,106
"t80_2758.38266872193",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,148,148,148,148,148,148,148,165,32,165,165,164,164,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,148,148,138,109,109,123,123,121,109,109,109,109,135,148,109,148,148,148,148,148,148,109,125,127,122,108,108,106,107,107,107,107,106
"t29_2897.33326624464",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,148,148,148,148,148,148,148,166,165,33,166,164,164,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,148,148,138,109,109,123,123,121,109,109,109,109,135,148,109,148,148,148,148,148,148,109,125,127,122,108,108,106,107,107,107,107,106
"t23_3038.01811740559",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,148,148,148,148,148,148,148,167,165,166,34,164,164,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,148,148,138,109,109,123,123,121,109,109,109,109,135,148,109,148,148,148,148,148,148,109,125,127,122,108,108,106,107,107,107,107,106
"t52_2875.77996463583",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,148,148,148,148,148,148,148,164,164,164,164,35,168,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,148,148,138,109,109,123,123,121,109,109,109,109,135,148,109,148,148,148,148,148,148,109,125,127,122,108,108,106,107,107,107,107,106
"t10_2848.55482082023",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,148,148,148,148,148,148,148,164,164,164,164,168,36,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,148,148,138,109,109,123,123,121,109,109,109,109,135,148,109,148,148,148,148,148,148,109,125,127,122,108,108,106,107,107,107,107,106
"t58_2562.09854142564",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,147,147,147,147,147,147,147,147,147,147,147,147,147,37,169,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,147,147,138,109,109,123,123,121,109,109,109,109,135,147,109,147,147,147,147,147,147,109,125,127,122,108,108,106,107,107,107,107,106
"t75_2586.2899193567",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,147,147,147,147,147,147,147,147,147,147,147,147,147,169,38,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,147,147,138,109,109,123,123,121,109,109,109,109,135,147,109,147,147,147,147,147,147,109,125,127,122,108,108,106,107,107,107,107,106
"t26_2435.48068479129",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,39,131,131,131,131,131,131,131,131,131,131,131,124,123,123,109,131,118,118,109,131,109,109,109,109,109,109,109,131,131,131,131,109,109,123,123,121,109,109,109,109,131,131,109,131,131,131,131,131,131,109,125,127,122,108,108,106,107,107,107,107,106
"t85_2385.22066257519",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,131,40,137,137,137,137,137,137,137,174,173,174,124,123,123,109,137,118,118,109,137,109,109,109,109,109,109,109,137,137,137,137,109,109,123,123,121,109,109,109,109,135,137,109,137,137,137,137,137,137,109,125,127,122,108,108,106,107,107,107,107,106
"t11_2729.34282792365",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,131,137,41,142,141,142,141,142,141,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,139,139,138,109,109,123,123,121,109,109,109,109,135,139,109,139,139,139,139,139,139,109,125,127,122,108,108,106,107,107,107,107,106
"t19_2877.76995108704",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,131,137,142,42,141,143,141,143,141,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,139,139,138,109,109,123,123,121,109,109,109,109,135,139,109,139,139,139,139,139,139,109,125,127,122,108,108,106,107,107,107,107,106
"t100_3034.40591134294",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,131,137,141,141,43,141,145,141,145,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,139,139,138,109,109,123,123,121,109,109,109,109,135,139,109,139,139,139,139,139,139,109,125,127,122,108,108,106,107,107,107,107,106
"t92_2884.96322905666",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,131,137,142,143,141,44,141,144,141,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,139,139,138,109,109,123,123,121,109,109,109,109,135,139,109,139,139,139,139,139,139,109,125,127,122,108,108,106,107,107,107,107,106
"t28_3075.92811470584",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,131,137,141,141,145,141,45,141,146,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,139,139,138,109,109,123,123,121,109,109,109,109,135,139,109,139,139,139,139,139,139,109,125,127,122,108,108,106,107,107,107,107,106
"t45_2903.07716176327",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,131,137,142,143,141,144,141,46,141,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,139,139,138,109,109,123,123,121,109,109,109,109,135,139,109,139,139,139,139,139,139,109,125,127,122,108,108,106,107,107,107,107,106
"t55_2987.3140430138",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,131,137,141,141,145,141,146,141,47,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,139,139,138,109,109,123,123,121,109,109,109,109,135,139,109,139,139,139,139,139,139,109,125,127,122,108,108,106,107,107,107,107,106
"t17_2407.51272452941",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,131,174,137,137,137,137,137,137,137,48,173,175,124,123,123,109,137,118,118,109,137,109,109,109,109,109,109,109,137,137,137,137,109,109,123,123,121,109,109,109,109,135,137,109,137,137,137,137,137,137,109,125,127,122,108,108,106,107,107,107,107,106
"t31_2684.18482119746",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,131,173,137,137,137,137,137,137,137,173,49,173,124,123,123,109,137,118,118,109,137,109,109,109,109,109,109,109,137,137,137,137,109,109,123,123,121,109,109,109,109,135,137,109,137,137,137,137,137,137,109,125,127,122,108,108,106,107,107,107,107,106
"t74_2374.98190500852",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,131,174,137,137,137,137,137,137,137,175,173,50,124,123,123,109,137,118,118,109,137,109,109,109,109,109,109,109,137,137,137,137,109,109,123,123,121,109,109,109,109,135,137,109,137,137,137,137,137,137,109,125,127,122,108,108,106,107,107,107,107,106
"t16_1563.67663753053",102,101,103,104,105,110,110,110,110,110,110,110,110,118,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,51,123,123,109,124,118,118,109,124,109,109,109,109,109,109,109,124,124,124,124,109,109,123,123,121,109,109,109,109,124,124,109,124,124,124,124,124,124,109,124,124,122,108,108,106,107,107,107,107,106
"t32_1710.9379116971",102,101,103,104,105,110,110,110,110,110,110,110,110,118,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,52,176,109,123,118,118,109,123,109,109,109,109,109,109,109,123,123,123,123,109,109,176,176,121,109,109,109,109,123,123,109,123,123,123,123,123,123,109,123,123,122,108,108,106,107,107,107,107,106
"t98_1666.95936785621",102,101,103,104,105,110,110,110,110,110,110,110,110,118,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,176,53,109,123,118,118,109,123,109,109,109,109,109,109,109,123,123,123,123,109,109,177,177,121,109,109,109,109,123,123,109,123,123,123,123,123,123,109,123,123,122,108,108,106,107,107,107,107,106
"t12_2694.95263108887",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,54,109,109,109,181,109,181,181,180,180,180,180,180,109,109,109,109,180,180,109,109,109,179,179,179,179,109,109,179,109,109,109,109,109,109,179,109,109,109,108,108,106,107,107,107,107,106
"t65_2934.68318758245",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,131,137,138,138,138,138,138,138,138,137,137,137,124,123,123,109,55,118,118,109,171,109,109,109,109,109,109,109,170,138,138,170,109,109,123,123,121,109,109,109,109,135,138,109,138,138,138,138,138,138,109,125,127,122,108,108,106,107,107,107,107,106
