"","t28_162.966124289157","t96_265.817012231182","t64_1746.00611304904","t91_2032.48711297856","t62_2171.0471039302","t29_2252.12752429544","t19_1656.72684579706","t88_1649.40596212007","t80_1768.33033923943","t6_1881.03136488266","t54_2064.75032203724","t66_1591.40057151564","t58_863.607996923414","t36_752.33262257683","t44_1336.63711077043","t77_1280.8204041988","t65_1252.53190577879","t92_1190.15996041998","t15_1198.6973755462","t75_1777.68595235643","t38_1569.90405422056","t3_1293.55723845042","t43_513.328505064776","t51_546.847891439091","t2_1526.28612397072","t53_2061.51336993468","t47_2033.25087259537","t14_1603.04772017946","t93_1445.77733420052","t81_2119.50595724235","t57_1658.31614580991","t5_1722.53340225918","t87_2162.88261024134","t39_2311.51849555288","t52_2228.34285523949","t33_2293.78067260074","t90_2290.11266776482","t94_2137.95774842384","t12_1996.78477656582","t55_1525.09490675429","t97_1692.27891073108","t59_2290.17105273851","t56_2171.79157343189","t98_2036.67478238923","t82_2271.76664873014","t37_1912.70169229017","t26_2218.16415431965","t11_2050.61481161128","t10_2284.1200902564","t72_1878.68778434714","t70_2223.26982596365","t100_2256.17301905919","t24_2023.04515879762","t68_2265.19900560456","t95_2108.88907473274","t67_2064.27224656105","t50_1705.19564372515","t8_1653.26475491944","t34_1832.77123072173","t85_1791.62150474294","t76_1677.05522260253","t61_2071.56234542874","t41_2163.72535263211","t83_2199.25758115457","t73_2132.00577213647","t69_1977.93488355479","t23_2255.69656819629","t22_1852.69462452133","t71_2139.24898655508","t31_2037.11014685427","t79_2260.25943303814","t63_1937.28135331833","t42_2159.7388067188","t21_1813.39371447578","t9_2196.30704917275","t78_1861.91058568766","t35_1255.70644233063","t45_1190.85860609178","t18_1109.86186993488","t1_1198.2619258815","t32_1031.87534083421","t16_1508.04250198186","t7_1779.45173127163","t89_1775.11591206794","t48_2106.19568341701","t4_1807.21110901749","t86_1785.96187352182","t40_1758.47241638977","t49_1738.2725110969","t17_1727.25080036277","t25_1803.10807518541","t99_1814.77272919378","t46_2232.65189182866","t27_2209.85963035062","t13_2082.5244219814","t60_1592.35910571071","t84_1444.31906198588","t30_1211.04450897936","t20_325.175146676139","t74_1.00256737807314"
"t54_2064.75032203724",101,104,115,119,118,107,107,115,115,118,11,107,106,103,107,107,107,107,107,114,107,107,106,108,118,118,118,118,114,118,114,114,118,118,118,118,118,118,118,114,114,118,118,118,118,118,118,118,114,118,118,118,118,118,118,118,114,118,118,114,114,118,118,118,118,118,118,118,118,118,118,118,118,114,118,118,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,118,118,112,113,113,112,105,101
"t66_1591.40057151564",101,104,107,107,107,190,192,107,107,107,107,12,106,103,191,191,191,191,191,107,191,191,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101
"t58_863.607996923414",101,104,106,106,106,106,106,106,106,106,106,106,13,103,106,106,106,106,106,106,106,106,199,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,101
"t36_752.33262257683",101,103,103,103,103,103,103,103,103,103,103,103,103,14,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t44_1336.63711077043",101,104,107,107,107,190,191,107,107,107,107,191,106,103,15,195,194,193,193,107,196,193,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101
"t77_1280.8204041988",101,104,107,107,107,190,191,107,107,107,107,191,106,103,195,16,194,193,193,107,195,193,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101
"t65_1252.53190577879",101,104,107,107,107,190,191,107,107,107,107,191,106,103,194,194,17,193,193,107,194,193,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101
"t92_1190.15996041998",101,104,107,107,107,190,191,107,107,107,107,191,106,103,193,193,193,18,198,107,193,197,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101
"t15_1198.6973755462",101,104,107,107,107,190,191,107,107,107,107,191,106,103,193,193,193,198,19,107,193,197,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101
"t75_1777.68595235643",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,20,107,107,106,108,114,114,114,114,165,114,165,165,114,114,114,114,114,114,114,165,165,114,114,114,114,114,114,114,165,114,114,114,114,114,114,114,165,114,114,165,165,114,114,114,114,114,114,114,114,114,114,114,114,165,114,114,165,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t38_1569.90405422056",101,104,107,107,107,190,191,107,107,107,107,191,106,103,196,195,194,193,193,107,21,193,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101
"t3_1293.55723845042",101,104,107,107,107,190,191,107,107,107,107,191,106,103,193,193,193,197,197,107,193,22,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101
"t43_513.328505064776",101,104,106,106,106,106,106,106,106,106,106,106,199,103,106,106,106,106,106,106,106,106,23,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,101
"t51_546.847891439091",101,104,108,108,108,107,107,108,108,108,108,107,106,103,107,107,107,107,107,108,107,107,106,24,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,101
"t2_1526.28612397072",101,104,115,118,121,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,25,121,121,164,114,121,114,114,121,121,121,121,121,121,121,114,114,121,121,121,121,121,121,121,114,121,121,121,121,121,121,121,114,121,121,114,114,121,121,121,121,121,121,121,121,121,121,121,121,114,121,121,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,121,121,112,113,113,112,105,101
"t53_2061.51336993468",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,26,127,121,114,126,114,114,126,126,126,126,126,126,126,114,114,126,126,126,126,123,123,123,114,123,126,126,126,126,126,126,114,123,122,114,114,126,126,126,126,122,126,122,126,122,126,122,126,114,126,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,126,124,112,113,113,112,105,101
"t47_2033.25087259537",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,127,27,121,114,126,114,114,126,126,126,126,126,126,126,114,114,126,126,126,126,123,123,123,114,123,126,126,126,126,126,126,114,123,122,114,114,126,126,126,126,122,126,122,126,122,126,122,126,114,126,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,126,124,112,113,113,112,105,101
"t14_1603.04772017946",101,104,115,118,121,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,164,121,121,28,114,121,114,114,121,121,121,121,121,121,121,114,114,121,121,121,121,121,121,121,114,121,121,121,121,121,121,121,114,121,121,114,114,121,121,121,121,121,121,121,121,121,121,121,121,114,121,121,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,121,121,112,113,113,112,105,101
"t93_1445.77733420052",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,165,107,107,106,108,114,114,114,114,29,114,167,167,114,114,114,114,114,114,114,167,167,114,114,114,114,114,114,114,167,114,114,114,114,114,114,114,167,114,114,167,167,114,114,114,114,114,114,114,114,114,114,114,114,167,114,114,166,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t81_2119.50595724235",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,30,114,114,133,133,133,133,133,133,130,114,114,133,132,131,133,123,123,123,114,123,132,133,131,131,131,131,114,123,122,114,114,131,131,129,131,122,132,122,129,122,132,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,132,124,112,113,113,112,105,101
"t57_1658.31614580991",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,165,107,107,106,108,114,114,114,114,167,114,31,170,114,114,114,114,114,114,114,170,170,114,114,114,114,114,114,114,170,114,114,114,114,114,114,114,170,114,114,168,169,114,114,114,114,114,114,114,114,114,114,114,114,168,114,114,166,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t5_1722.53340225918",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,165,107,107,106,108,114,114,114,114,167,114,170,32,114,114,114,114,114,114,114,171,171,114,114,114,114,114,114,114,171,114,114,114,114,114,114,114,171,114,114,168,169,114,114,114,114,114,114,114,114,114,114,114,114,168,114,114,166,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t87_2162.88261024134",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,133,114,114,33,136,136,136,136,135,130,114,114,134,132,131,134,123,123,123,114,123,132,134,131,131,131,131,114,123,122,114,114,131,131,129,131,122,132,122,129,122,132,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,132,124,112,113,113,112,105,101
"t39_2311.51849555288",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,133,114,114,136,34,138,137,137,135,130,114,114,134,132,131,134,123,123,123,114,123,132,134,131,131,131,131,114,123,122,114,114,131,131,129,131,122,132,122,129,122,132,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,132,124,112,113,113,112,105,101
"t52_2228.34285523949",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,133,114,114,136,138,35,137,137,135,130,114,114,134,132,131,134,123,123,123,114,123,132,134,131,131,131,131,114,123,122,114,114,131,131,129,131,122,132,122,129,122,132,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,132,124,112,113,113,112,105,101
"t33_2293.78067260074",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,133,114,114,136,137,137,36,139,135,130,114,114,134,132,131,134,123,123,123,114,123,132,134,131,131,131,131,114,123,122,114,114,131,131,129,131,122,132,122,129,122,132,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,132,124,112,113,113,112,105,101
"t90_2290.11266776482",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,133,114,114,136,137,137,139,37,135,130,114,114,134,132,131,134,123,123,123,114,123,132,134,131,131,131,131,114,123,122,114,114,131,131,129,131,122,132,122,129,122,132,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,132,124,112,113,113,112,105,101
"t94_2137.95774842384",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,133,114,114,135,135,135,135,135,38,130,114,114,134,132,131,134,123,123,123,114,123,132,134,131,131,131,131,114,123,122,114,114,131,131,129,131,122,132,122,129,122,132,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,132,124,112,113,113,112,105,101
"t12_1996.78477656582",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,130,114,114,130,130,130,130,130,130,39,114,114,130,130,130,130,123,123,123,114,123,130,130,130,130,130,130,114,123,122,114,114,130,130,129,130,122,130,122,129,122,130,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,130,124,112,113,113,112,105,101
"t55_1525.09490675429",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,165,107,107,106,108,114,114,114,114,167,114,170,171,114,114,114,114,114,114,114,40,172,114,114,114,114,114,114,114,172,114,114,114,114,114,114,114,172,114,114,168,169,114,114,114,114,114,114,114,114,114,114,114,114,168,114,114,166,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t97_1692.27891073108",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,165,107,107,106,108,114,114,114,114,167,114,170,171,114,114,114,114,114,114,114,172,41,114,114,114,114,114,114,114,174,114,114,114,114,114,114,114,173,114,114,168,169,114,114,114,114,114,114,114,114,114,114,114,114,168,114,114,166,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t59_2290.17105273851",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,133,114,114,134,134,134,134,134,134,130,114,114,42,132,131,141,123,123,123,114,123,132,140,131,131,131,131,114,123,122,114,114,131,131,129,131,122,132,122,129,122,132,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,132,124,112,113,113,112,105,101
"t56_2171.79157343189",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,132,114,114,132,132,132,132,132,132,130,114,114,132,43,131,132,123,123,123,114,123,143,132,131,131,131,131,114,123,122,114,114,131,131,129,131,122,142,122,129,122,142,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,142,124,112,113,113,112,105,101
"t98_2036.67478238923",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,131,114,114,131,131,131,131,131,131,130,114,114,131,131,44,131,123,123,123,114,123,131,131,146,146,146,146,114,123,122,114,114,147,147,129,147,122,131,122,129,122,131,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,131,124,112,113,113,112,105,101
"t82_2271.76664873014",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,133,114,114,134,134,134,134,134,134,130,114,114,141,132,131,45,123,123,123,114,123,132,140,131,131,131,131,114,123,122,114,114,131,131,129,131,122,132,122,129,122,132,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,132,124,112,113,113,112,105,101
"t37_1912.70169229017",101,104,115,118,123,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,123,123,121,114,123,114,114,123,123,123,123,123,123,123,114,114,123,123,123,123,46,156,156,114,156,123,123,123,123,123,123,114,155,122,114,114,123,123,123,123,122,123,122,123,122,123,122,123,114,123,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,123,123,112,113,113,112,105,101
"t26_2218.16415431965",101,104,115,118,123,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,123,123,121,114,123,114,114,123,123,123,123,123,123,123,114,114,123,123,123,123,156,47,158,114,157,123,123,123,123,123,123,114,155,122,114,114,123,123,123,123,122,123,122,123,122,123,122,123,114,123,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,123,123,112,113,113,112,105,101
"t11_2050.61481161128",101,104,115,118,123,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,123,123,121,114,123,114,114,123,123,123,123,123,123,123,114,114,123,123,123,123,156,158,48,114,157,123,123,123,123,123,123,114,155,122,114,114,123,123,123,123,122,123,122,123,122,123,122,123,114,123,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,123,123,112,113,113,112,105,101
"t10_2284.1200902564",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,165,107,107,106,108,114,114,114,114,167,114,170,171,114,114,114,114,114,114,114,172,174,114,114,114,114,114,114,114,49,114,114,114,114,114,114,114,173,114,114,168,169,114,114,114,114,114,114,114,114,114,114,114,114,168,114,114,166,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t72_1878.68778434714",101,104,115,118,123,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,123,123,121,114,123,114,114,123,123,123,123,123,123,123,114,114,123,123,123,123,156,157,157,114,50,123,123,123,123,123,123,114,155,122,114,114,123,123,123,123,122,123,122,123,122,123,122,123,114,123,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,123,123,112,113,113,112,105,101
"t70_2223.26982596365",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,132,114,114,132,132,132,132,132,132,130,114,114,132,143,131,132,123,123,123,114,123,51,132,131,131,131,131,114,123,122,114,114,131,131,129,131,122,142,122,129,122,142,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,142,124,112,113,113,112,105,101
"t100_2256.17301905919",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,133,114,114,134,134,134,134,134,134,130,114,114,140,132,131,140,123,123,123,114,123,132,52,131,131,131,131,114,123,122,114,114,131,131,129,131,122,132,122,129,122,132,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,132,124,112,113,113,112,105,101
"t24_2023.04515879762",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,131,114,114,131,131,131,131,131,131,130,114,114,131,131,146,131,123,123,123,114,123,131,131,53,150,150,150,114,123,122,114,114,146,146,129,146,122,131,122,129,122,131,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,131,124,112,113,113,112,105,101
"t68_2265.19900560456",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,131,114,114,131,131,131,131,131,131,130,114,114,131,131,146,131,123,123,123,114,123,131,131,150,54,151,152,114,123,122,114,114,146,146,129,146,122,131,122,129,122,131,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,131,124,112,113,113,112,105,101
"t95_2108.88907473274",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,131,114,114,131,131,131,131,131,131,130,114,114,131,131,146,131,123,123,123,114,123,131,131,150,151,55,151,114,123,122,114,114,146,146,129,146,122,131,122,129,122,131,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,131,124,112,113,113,112,105,101
