"","t48_351.559936005324","t8_318.677436839569","t99_313.200785969861","t49_661.443851680339","t6_1167.48355881517","t80_1260.47546991837","t81_1484.9260544008","t93_1816.41294049281","t18_1956.35531555161","t69_1623.89228145594","t39_2084.24373862473","t77_1712.32149408475","t37_1691.22662422987","t27_1749.85192578382","t13_1729.36647030814","t86_1569.54696156422","t62_1822.40104475317","t46_1746.78822774096","t7_1581.90379248925","t70_2002.72145321339","t98_1780.48954423215","t61_1979.78201548659","t51_2024.07922156548","t5_1696.43492018482","t87_2088.59037772891","t23_1557.78610490876","t100_1326.62101080367","t89_1029.61496215025","t58_1254.60294762959","t3_1058.57719129011","t96_542.137802759026","t50_508.551996061663","t4_1282.03126580536","t68_1365.02437533804","t30_1231.02540993348","t90_1321.01778438771","t10_1341.35763633136","t21_1069.65486331321","t2_1681.50386770007","t42_1766.42548408401","t29_1964.18540852042","t57_1477.50094098814","t56_1983.73302925153","t25_1769.02928946213","t26_1662.18909008353","t82_1818.0374731918","t31_1740.87199927197","t47_1856.19126519826","t67_1660.98959310481","t55_1975.56875389824","t73_1910.32947252604","t64_1860.57463346702","t59_2044.18960099018","t65_1840.72007260016","t78_2011.46012957478","t97_2073.73609721051","t20_1948.33659340323","t43_2074.15531203773","t19_1604.40513768022","t1_1604.34596250953","t74_1270.10412712864","t71_1572.38997294444","t38_1696.82348913481","t11_1938.85419369649","t24_1845.97072692706","t54_1729.38228711916","t53_1867.10517342698","t94_1754.00925563381","t36_2007.52752338688","t14_1944.27590193393","t63_1962.93580855118","t34_1748.22096417491","t17_1357.06842204977","t44_1929.80683949904","t85_1779.33652858042","t66_1979.67118099645","t75_1828.67326004316","t32_1959.7531691342","t83_1736.30126474732","t72_1596.60317984652","t91_2065.42228681595","t45_1558.3952243012","t33_1120.43139039088","t92_1301.42502333086","t84_1804.17688141418","t52_2067.92280605394","t16_2037.13018279937","t22_1919.89945480132","t28_1940.23969746944","t88_1703.21651827664","t95_1182.25737069759","t9_1072.27505831185","t41_828.793570178398","t35_880.274432882977","t15_1138.68833069783","t40_1307.65751414799","t79_1281.89917791973","t12_655.458275240899","t60_661.439817135666","t76_47.1497253649234"
"t46_1746.78822774096",103,103,105,108,110,111,112,112,112,112,112,119,119,119,119,123,124,18,125,125,125,125,125,125,125,118,117,109,109,109,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t7_1581.90379248925",103,103,105,108,110,111,112,112,112,112,112,119,119,119,119,123,124,125,19,127,127,127,127,127,126,118,117,109,109,109,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t70_2002.72145321339",103,103,105,108,110,111,112,112,112,112,112,119,119,119,119,123,124,125,127,20,130,129,129,128,126,118,117,109,109,109,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t98_1780.48954423215",103,103,105,108,110,111,112,112,112,112,112,119,119,119,119,123,124,125,127,130,21,129,129,128,126,118,117,109,109,109,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t61_1979.78201548659",103,103,105,108,110,111,112,112,112,112,112,119,119,119,119,123,124,125,127,129,129,22,131,128,126,118,117,109,109,109,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t51_2024.07922156548",103,103,105,108,110,111,112,112,112,112,112,119,119,119,119,123,124,125,127,129,129,131,23,128,126,118,117,109,109,109,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t5_1696.43492018482",103,103,105,108,110,111,112,112,112,112,112,119,119,119,119,123,124,125,127,128,128,128,128,24,126,118,117,109,109,109,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t87_2088.59037772891",103,103,105,108,110,111,112,112,112,112,112,119,119,119,119,123,124,125,126,126,126,126,126,126,25,118,117,109,109,109,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t23_1557.78610490876",103,103,105,108,110,111,112,112,112,112,112,118,118,118,118,118,118,118,118,118,118,118,118,118,118,26,117,109,109,109,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t100_1326.62101080367",103,103,105,108,110,111,112,112,112,112,112,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,27,109,109,109,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t89_1029.61496215025",103,103,105,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,28,133,132,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t58_1254.60294762959",103,103,105,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,133,29,132,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t3_1058.57719129011",103,103,105,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,132,132,30,107,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t96_542.137802759026",103,103,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,31,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t50_508.551996061663",103,103,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,32,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
"t4_1282.03126580536",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,33,137,137,137,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,101
"t68_1365.02437533804",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,137,34,138,138,138,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,101
"t30_1231.02540993348",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,137,138,35,140,139,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,101
"t90_1321.01778438771",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,137,138,140,36,139,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,101
"t10_1341.35763633136",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,137,138,139,139,37,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,101
"t21_1069.65486331321",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,38,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t2_1681.50386770007",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,39,177,177,177,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t42_1766.42548408401",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,177,40,179,178,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t29_1964.18540852042",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,177,179,41,178,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t57_1477.50094098814",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,177,178,178,42,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t56_1983.73302925153",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,176,176,176,176,43,182,181,180,181,181,175,175,175,175,175,175,175,175,175,175,175,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t25_1769.02928946213",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,176,176,176,176,182,44,181,180,181,181,175,175,175,175,175,175,175,175,175,175,175,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t26_1662.18909008353",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,176,176,176,176,181,181,45,180,183,183,175,175,175,175,175,175,175,175,175,175,175,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t82_1818.0374731918",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,176,176,176,176,180,180,180,46,180,180,175,175,175,175,175,175,175,175,175,175,175,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t31_1740.87199927197",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,176,176,176,176,181,181,183,180,47,184,175,175,175,175,175,175,175,175,175,175,175,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t47_1856.19126519826",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,176,176,176,176,181,181,183,180,184,48,175,175,175,175,175,175,175,175,175,175,175,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t67_1660.98959310481",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,175,175,175,175,175,175,175,175,175,175,49,186,186,186,185,185,185,185,185,185,185,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t55_1975.56875389824",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,175,175,175,175,175,175,175,175,175,175,186,50,188,187,185,185,185,185,185,185,185,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t73_1910.32947252604",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,175,175,175,175,175,175,175,175,175,175,186,188,51,187,185,185,185,185,185,185,185,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t64_1860.57463346702",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,175,175,175,175,175,175,175,175,175,175,186,187,187,52,185,185,185,185,185,185,185,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t59_2044.18960099018",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,175,175,175,175,175,175,175,175,175,175,185,185,185,185,53,192,191,190,190,190,189,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t65_1840.72007260016",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,175,175,175,175,175,175,175,175,175,175,185,185,185,185,192,54,191,190,190,190,189,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
"t78_2011.46012957478",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,151,175,175,175,175,175,175,175,175,175,175,185,185,185,185,191,191,55,190,190,190,189,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,101
