"","t33_91.3941104793543","t81_178.387094039585","t83_23.469011740872","t31_241.894764630699","t35_1588.4081833096","t57_1744.41092862533","t79_2620.91870253402","t40_2421.61693077603","t41_2772.77669592021","t67_2918.04669234311","t97_2991.52340135717","t48_2930.42616782559","t63_3219.50032583805","t70_3116.72925686778","t82_3087.59977404377","t20_2504.33874444357","t29_2674.88853468727","t17_2826.42854772547","t28_2174.40848867528","t5_2749.466270715","t72_2715.87477399943","t78_2995.38721094278","t26_2787.11652272266","t2_3156.21092009747","t9_3175.4648420113","t56_2969.7934502645","t90_2925.51387695446","t98_2947.65166589469","t6_3166.07842608167","t37_3047.37009743279","t73_3108.10240658948","t34_3247.13520960765","t74_3032.74441808444","t55_2438.99126728112","t38_2049.19405187082","t45_2656.69697388054","t84_2904.10184313616","t54_2825.55870396853","t88_3082.00944474533","t49_2793.04075743233","t91_3229.73420978777","t39_2918.55852335832","t8_3082.84214339644","t11_3318.18891008159","t3_3326.31274727641","t75_3236.75427843594","t64_3375.99336263212","t85_2088.78404794427","t69_3302.06382573609","t66_2598.24579401069","t99_2225.42760666788","t100_2542.99941619568","t68_2619.7510039927","t51_2729.31448417234","t86_3372.07968875176","t36_3395.89343976422","t62_3143.88549823223","t25_2926.26769271378","t60_2979.97491325727","t15_2826.82671229679","t21_1980.37570276788","t58_2289.4249632683","t18_2519.47471958964","t4_2474.49349214271","t92_2690.92900831337","t12_2799.44127977079","t59_2913.97089893044","t32_3022.4233470211","t96_3257.12407732818","t50_2984.05698206811","t27_2462.49791787344","t61_2518.51233887877","t95_2504.15824305739","t13_2820.38555375681","t16_3117.98437414603","t94_3384.21525931392","t24_2488.83186074118","t87_2622.20045577418","t89_2955.07330025086","t65_3011.15062301286","t30_3210.21812704067","t43_2698.42079821164","t44_2850.73896494908","t42_3138.21431765183","t93_3334.49778664635","t7_3316.04547256531","t10_3174.25708552059","t47_3249.4775694932","t53_3341.93186846733","t14_3023.35111777457","t71_3012.19332031586","t52_2627.31935174787","t22_2779.40935232547","t80_2875.77143173394","t77_2849.77582075338","t76_2763.58403454476","t1_2760.13742228489","t23_1870.59455438056","t19_1672.94999154124","t46_1075.13987275604"
"t97_2991.52340135717",101,101,101,104,107,107,111,112,113,115,11,114,114,114,114,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,106,105
"t48_2930.42616782559",101,101,101,104,107,107,111,112,113,114,114,12,116,116,116,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,106,105
"t63_3219.50032583805",101,101,101,104,107,107,111,112,113,114,114,116,13,118,117,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,106,105
"t70_3116.72925686778",101,101,101,104,107,107,111,112,113,114,114,116,118,14,117,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,106,105
"t82_3087.59977404377",101,101,101,104,107,107,111,112,113,114,114,116,117,117,15,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,106,105
"t20_2504.33874444357",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,16,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t29_2674.88853468727",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,121,17,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t17_2826.42854772547",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,121,122,18,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t28_2174.40848867528",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t5_2749.466270715",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,20,125,125,125,125,125,125,125,125,125,125,125,125,125,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t72_2715.87477399943",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,21,126,126,126,126,126,126,126,126,126,126,126,126,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t78_2995.38721094278",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,22,128,128,128,128,127,127,127,127,127,127,127,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t26_2787.11652272266",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,128,23,129,129,129,127,127,127,127,127,127,127,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t2_3156.21092009747",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,128,129,24,131,130,127,127,127,127,127,127,127,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t9_3175.4648420113",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,128,129,131,25,130,127,127,127,127,127,127,127,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t56_2969.7934502645",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,128,129,130,130,26,127,127,127,127,127,127,127,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t90_2925.51387695446",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,127,127,127,127,127,27,132,132,132,132,132,132,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t98_2947.65166589469",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,127,127,127,127,127,132,28,133,133,133,133,133,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t6_3166.07842608167",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,127,127,127,127,127,132,133,29,135,134,134,134,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t37_3047.37009743279",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,127,127,127,127,127,132,133,135,30,134,134,134,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t73_3108.10240658948",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,127,127,127,127,127,132,133,134,134,31,137,136,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t34_3247.13520960765",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,127,127,127,127,127,132,133,134,134,137,32,136,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t74_3032.74441808444",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,125,126,127,127,127,127,127,132,133,134,134,136,136,33,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t55_2438.99126728112",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,120,120,120,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,34,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,109,106,105
"t38_2049.19405187082",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,35,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t45_2656.69697388054",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,36,144,144,144,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t84_2904.10184313616",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,144,37,146,145,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t54_2825.55870396853",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,144,146,38,145,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t88_3082.00944474533",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,144,145,145,39,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t49_2793.04075743233",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,143,143,143,143,40,147,147,147,147,147,147,147,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t91_3229.73420978777",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,143,143,143,143,147,41,148,148,148,148,148,148,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t39_2918.55852335832",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,143,143,143,143,147,148,42,149,149,149,149,149,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t8_3082.84214339644",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,143,143,143,143,147,148,149,43,151,150,150,150,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t11_3318.18891008159",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,143,143,143,143,147,148,149,151,44,150,150,150,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t3_3326.31274727641",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,143,143,143,143,147,148,149,150,150,45,152,152,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t75_3236.75427843594",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,143,143,143,143,147,148,149,150,150,152,46,153,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t64_3375.99336263212",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,143,143,143,143,147,148,149,150,150,152,153,47,142,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t85_2088.78404794427",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,142,142,142,142,142,142,142,142,142,142,142,142,48,141,141,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t69_3302.06382573609",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,141,141,141,141,141,141,141,141,141,141,141,141,141,49,154,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t66_2598.24579401069",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,141,141,141,141,141,141,141,141,141,141,141,141,141,154,50,140,140,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t99_2225.42760666788",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,51,155,155,155,155,155,155,155,155,155,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t100_2542.99941619568",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,52,156,156,156,156,156,156,156,156,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t68_2619.7510039927",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,156,53,157,157,157,157,157,157,157,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t51_2729.31448417234",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,156,157,54,159,159,159,159,159,158,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
"t86_3372.07968875176",101,101,101,104,107,107,110,110,110,110,110,110,110,110,110,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,155,156,157,159,55,161,160,160,160,158,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109,106,105
