"","t14_159.179588289869","t96_208.102604553461","t7_835.864316032802","t93_488.4653992553","t89_1749.95490894985","t44_2180.09128745268","t6_1621.22793008124","t41_1559.81919185244","t47_1588.83301017806","t50_1865.88372945743","t87_1867.26353363869","t53_2099.15324851858","t69_2156.0265367036","t48_2225.32330557176","t100_2487.56853523548","t39_2063.65753039788","t28_2187.4638275863","t9_2679.28338063896","t86_2651.62078812151","t51_2616.14351000606","t15_2341.67419360209","t22_2099.8353603871","t24_3629.94597130833","t27_3642.82394687932","t73_3889.34566687427","t5_3774.3476782072","t43_3485.02075316773","t33_3341.66925875042","t55_3297.19645013895","t82_3818.68040468518","t10_3847.63816883969","t17_3966.2766002707","t60_3922.20320726406","t95_3818.25744545755","t90_3999.07034787357","t35_3851.35922290855","t13_3881.9431079629","t98_3975.20278255982","t34_3701.86945544131","t21_4027.82837069925","t94_3368.20617843388","t80_3538.38267400439","t30_3257.15070297861","t29_3283.78009303393","t59_3480.52975032112","t26_3258.8917102122","t72_2870.16714938124","t20_4043.18472702344","t3_3884.56841913697","t88_3911.91907229398","t46_3909.61908304348","t37_3815.20369385141","t67_3485.6515283043","t70_3286.97917000541","t71_3058.89267991222","t74_3085.60149063298","t78_3026.57456721845","t16_3185.21799396224","t61_3259.47401082807","t99_3108.00488627575","t31_3021.38187505955","t52_2931.04370682276","t81_2986.25941146946","t18_3145.6228313998","t63_2692.59291076242","t75_2418.83230548011","t25_2418.3148184511","t68_2829.6654919651","t76_2080.7438536512","t66_2181.67000572771","t36_2436.12401349205","t85_2745.89848305975","t65_1864.74408916431","t11_1845.1641093926","t64_1743.86197326726","t42_1419.6418416575","t12_1745.81383736916","t84_2424.51856526653","t2_2457.13475207375","t54_2289.10494410171","t49_3338.3542926003","t4_3338.62294810145","t38_3230.71789336338","t58_2851.03241974802","t62_2770.49346812765","t83_2143.35299683396","t97_2167.76933581838","t32_1962.23408097802","t40_1938.63722593397","t77_2334.48886000637","t23_1604.43081253773","t19_1404.1556757454","t8_1440.00524953673","t1_1281.65116422015","t57_1300.97121789111","t92_959.193793792888","t79_586.136427397998","t91_428.701716475718","t56_270.452557735405","t45_137.666973554338"
"t87_1867.26353363869",102,102,106,106,110,110,110,116,116,123,11,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t53_2099.15324851858",102,102,106,106,110,110,110,116,116,122,122,12,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t69_2156.0265367036",102,102,106,106,110,110,110,116,116,122,122,124,13,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t48_2225.32330557176",102,102,106,106,110,110,110,116,116,121,121,121,121,14,129,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t100_2487.56853523548",102,102,106,106,110,110,110,116,116,121,121,121,121,129,15,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t39_2063.65753039788",102,102,106,106,110,110,110,116,116,121,121,121,121,128,128,16,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t28_2187.4638275863",102,102,106,106,110,110,110,116,116,121,121,121,121,127,127,127,17,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t9_2679.28338063896",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,18,135,134,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t86_2651.62078812151",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,135,19,134,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t51_2616.14351000606",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,134,134,20,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t15_2341.67419360209",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,133,133,133,21,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t22_2099.8353603871",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,132,132,132,132,22,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t24_3629.94597130833",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,23,147,146,146,146,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t27_3642.82394687932",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,147,24,146,146,146,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t73_3889.34566687427",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,146,146,25,149,148,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t5_3774.3476782072",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,146,146,149,26,148,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t43_3485.02075316773",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,146,146,148,148,27,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t33_3341.66925875042",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,145,145,145,145,145,28,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t55_3297.19645013895",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,144,144,144,144,144,144,29,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t82_3818.68040468518",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,30,156,155,155,155,155,155,155,154,153,153,152,152,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t10_3847.63816883969",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,156,31,155,155,155,155,155,155,154,153,153,152,152,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t17_3966.2766002707",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,155,155,32,160,159,158,158,157,154,153,153,152,152,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t60_3922.20320726406",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,155,155,160,33,159,158,158,157,154,153,153,152,152,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t95_3818.25744545755",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,155,155,159,159,34,158,158,157,154,153,153,152,152,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t90_3999.07034787357",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,155,155,158,158,158,35,161,157,154,153,153,152,152,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t35_3851.35922290855",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,155,155,158,158,158,161,36,157,154,153,153,152,152,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t13_3881.9431079629",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,155,155,157,157,157,157,157,37,154,153,153,152,152,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t98_3975.20278255982",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,154,154,154,154,154,154,154,154,38,153,153,152,152,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t34_3701.86945544131",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,153,153,153,153,153,153,153,153,153,39,162,152,152,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t21_4027.82837069925",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,153,153,153,153,153,153,153,153,153,162,40,152,152,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t94_3368.20617843388",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,152,152,152,152,152,152,152,152,152,152,152,41,163,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t80_3538.38267400439",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,152,152,152,152,152,152,152,152,152,152,152,163,42,151,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t30_3257.15070297861",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,151,151,151,151,151,151,151,151,151,151,151,151,151,43,150,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t29_3283.78009303393",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,143,143,143,143,143,143,143,150,150,150,150,150,150,150,150,150,150,150,150,150,150,44,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t59_3480.52975032112",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,45,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t26_3258.8917102122",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,46,164,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t72_2870.16714938124",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,164,47,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t20_4043.18472702344",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,48,176,175,175,174,173,172,171,170,169,168,168,168,168,167,166,166,165,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t3_3884.56841913697",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,176,49,175,175,174,173,172,171,170,169,168,168,168,168,167,166,166,165,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t88_3911.91907229398",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,175,175,50,177,174,173,172,171,170,169,168,168,168,168,167,166,166,165,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t46_3909.61908304348",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,175,175,177,51,174,173,172,171,170,169,168,168,168,168,167,166,166,165,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t37_3815.20369385141",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,174,174,174,174,52,173,172,171,170,169,168,168,168,168,167,166,166,165,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t67_3485.6515283043",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,173,173,173,173,173,53,172,171,170,169,168,168,168,168,167,166,166,165,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t70_3286.97917000541",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,172,172,172,172,172,172,54,171,170,169,168,168,168,168,167,166,166,165,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
"t71_3058.89267991222",102,102,106,106,110,110,110,116,116,121,121,121,121,126,126,126,126,131,131,131,131,131,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,171,171,171,171,171,171,171,55,170,169,168,168,168,168,167,166,166,165,139,139,139,138,137,136,136,130,125,120,119,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,109,108,105,104,101
