"","t37_348.580025390579","t57_31.4504675536685","t7_1508.30807020936","t33_1943.03617714897","t49_2337.17045204016","t3_2700.14898408122","t5_3103.25153844429","t76_2629.67967938191","t90_2607.37979076513","t61_3166.65596543913","t62_3118.5841931347","t46_3078.70673992279","t89_3228.97547753851","t53_3212.74701118899","t42_3067.95714961381","t77_2686.124662574","t94_2556.77863665507","t14_2481.16082448909","t9_2531.52198541789","t48_1340.82421110017","t4_1566.59714084466","t27_2115.48603681677","t35_2362.9390179579","t8_1908.59578513674","t18_2140.48886984437","t43_2231.64360482729","t70_2123.08543502048","t58_2562.09854142564","t29_2897.33326624464","t25_3027.72538322282","t80_2758.38266872193","t23_3038.01811740559","t10_2848.55482082023","t52_2875.77996463583","t86_2934.25503873973","t64_3093.34960341713","t59_3118.02039283796","t13_3183.9743540282","t66_2945.20845626879","t40_2760.64784881401","t41_2710.27152745503","t75_2586.2899193567","t95_2509.78984181076","t82_2802.58020260243","t11_2729.34282792365","t45_2903.07716176327","t55_2987.3140430138","t92_2884.96322905666","t28_3075.92811470584","t19_2877.76995108704","t100_3034.40591134294","t85_2385.22066257519","t26_2435.48068479129","t31_2684.18482119746","t17_2407.51272452941","t74_2374.98190500852","t16_1563.67663753053","t32_1710.9379116971","t98_1666.95936785621","t79_2270.19595647094","t50_2878.53387667021","t78_2838.84325823214","t65_2934.68318758245","t12_2694.95263108887","t71_2488.53090080206","t87_3032.56678554437","t67_2801.0339028025","t69_2451.89466530117","t56_2918.76340807564","t84_3208.61506829189","t34_3177.87016309464","t73_2468.75761702322","t1_2425.65465132497","t63_2426.21978991308","t83_2586.97511673271","t68_2525.33851365968","t44_2992.87561185853","t6_2665.44236445631","t36_2970.61099200179","t88_2318.79152975754","t30_1157.34827352831","t81_1350.18971178143","t20_1686.21156616279","t72_1495.86971128843","t15_1839.56020773409","t96_1762.8348596091","t22_1793.53789176598","t24_2186.37441676039","t38_2445.0438120452","t93_951.084380983441","t99_1486.78620430934","t39_875.014804046309","t47_1085.80478365454","t51_1260.54311868289","t21_1451.09293692022","t54_1286.98032740804","t91_1194.15864696729","t2_743.457939080788","t60_192.856478020689","t97_225.292110284336"
"t53_3212.74701118899",101,101,110,111,112,114,114,114,117,119,120,122,123,14,121,118,113,113,113,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t42_3067.95714961381",101,101,110,111,112,114,114,114,117,119,120,121,121,121,15,118,113,113,113,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t77_2686.124662574",101,101,110,111,112,114,114,114,117,118,118,118,118,118,118,16,113,113,113,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t94_2556.77863665507",101,101,110,111,112,113,113,113,113,113,113,113,113,113,113,113,17,124,124,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t14_2481.16082448909",101,101,110,111,112,113,113,113,113,113,113,113,113,113,113,113,124,18,125,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t9_2531.52198541789",101,101,110,111,112,113,113,113,113,113,113,113,113,113,113,113,124,125,19,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t48_1340.82421110017",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,20,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t4_1566.59714084466",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,21,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t27_2115.48603681677",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,22,131,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t35_2362.9390179579",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,131,23,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t8_1908.59578513674",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,130,130,24,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t18_2140.48886984437",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,25,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t43_2231.64360482729",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,134,26,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t70_2123.08543502048",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,133,133,27,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t58_2562.09854142564",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,28,138,138,138,138,138,138,138,138,138,138,138,138,138,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t29_2897.33326624464",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,29,140,140,140,140,140,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t25_3027.72538322282",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,140,30,142,141,141,141,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t80_2758.38266872193",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,140,142,31,141,141,141,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t23_3038.01811740559",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,140,141,141,32,143,143,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t10_2848.55482082023",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,140,141,141,143,33,144,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t52_2875.77996463583",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,140,141,141,143,144,34,139,139,139,139,139,139,139,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t86_2934.25503873973",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,35,147,146,146,145,145,145,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t64_3093.34960341713",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,147,36,146,146,145,145,145,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t59_3118.02039283796",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,146,146,37,148,145,145,145,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t13_3183.9743540282",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,146,146,148,38,145,145,145,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t66_2945.20845626879",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,145,145,145,145,39,149,149,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t40_2760.64784881401",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,145,145,145,145,149,40,150,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t41_2710.27152745503",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,138,139,139,139,139,139,139,145,145,145,145,149,150,41,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t75_2586.2899193567",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,137,137,137,137,137,137,137,137,137,137,137,137,137,137,42,136,136,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t95_2509.78984181076",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,43,151,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t82_2802.58020260243",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,151,44,135,135,135,135,135,135,135,135,135,135,135,135,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t11_2729.34282792365",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,45,153,153,153,153,153,153,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t45_2903.07716176327",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,46,156,155,155,154,154,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t55_2987.3140430138",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,156,47,155,155,154,154,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t92_2884.96322905666",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,155,155,48,157,154,154,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t28_3075.92811470584",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,155,155,157,49,154,154,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t19_2877.76995108704",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,154,154,154,154,50,158,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t100_3034.40591134294",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,154,154,154,154,158,51,152,152,152,152,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t85_2385.22066257519",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,152,152,152,152,152,152,152,52,160,159,159,159,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t26_2435.48068479129",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,152,152,152,152,152,152,152,160,53,159,159,159,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t31_2684.18482119746",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,152,152,152,152,152,152,152,159,159,54,162,161,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
"t17_2407.51272452941",101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,128,129,129,129,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,152,152,152,152,152,152,152,159,159,162,55,161,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103
