"","t21_798.535066196679","t67_909.768256119477","t35_899.443288743772","t8_769.636374807221","t74_1430.69028248254","t15_645.156863368318","t69_670.914668030697","t96_625.973296961267","t62_881.302238304194","t83_686.584566241057","t97_1642.39581406555","t11_1233.49287525086","t98_1615.95835047372","t24_2215.56951014146","t56_2448.05422433073","t64_2310.5218587839","t36_2105.12823521855","t86_1444.27843721368","t22_1312.54894226094","t77_2313.67988813178","t53_2188.56544711447","t5_2452.70820930029","t45_2311.04999594593","t95_1808.37722571453","t61_2202.46475973767","t100_2341.4652001831","t38_2317.89660810064","t34_2378.30891045424","t27_2404.75655064839","t23_2356.35544320105","t40_2270.26102942811","t54_2432.22372420633","t60_2050.15590063448","t41_2132.92594678381","t25_2029.05971271559","t3_2363.18480346122","t71_2140.58072653661","t70_2320.43598086716","t2_2418.44588186143","t51_2397.25636430453","t78_2300.87611092017","t88_2261.93987955272","t55_2413.16814185646","t7_2307.8855954784","t93_2284.07744879473","t29_1968.97218182299","t16_1930.98863576223","t89_2355.9088913456","t99_2426.95591914869","t49_2294.97695194644","t72_2118.71108163329","t79_2153.74626629914","t47_2102.8907997342","t58_1916.19889018431","t66_2409.32725706232","t18_1786.99391116856","t28_1787.09671390183","t44_1958.9353817587","t91_2066.35855165134","t63_2001.54189062205","t76_1620.54005480625","t1_1450.45389641414","t68_620.516598460924","t20_144.397453551811","t84_313.102793650727","t65_729.461356909732","t33_639.58792517903","t50_782.276928381238","t6_1041.37444653002","t39_1418.54474341592","t94_1374.62792927545","t26_1790.9429889253","t87_1802.2999481933","t92_1556.00784476973","t13_1186.61929971177","t30_709.025408997327","t19_1175.39011504464","t31_1291.91199458338","t52_1242.92161377542","t81_2180.69063615446","t43_2286.96627468741","t37_2284.96395464642","t4_2173.45893031292","t32_2197.99861933858","t10_2261.35626396815","t57_2024.44651973478","t80_2305.45712462796","t9_2127.1299468629","t17_2166.50433682643","t48_2163.02147821165","t14_2238.9795766574","t85_1801.88258001187","t82_1922.28525832579","t90_1633.85017416164","t46_1125.77881907205","t75_968.75746446578","t73_763.155955189097","t59_713.812139566598","t42_852.384865643855","t12_372.462020290843"
"t97_1642.39581406555",102,102,102,169,169,172,172,174,174,102,11,102,176,178,176,176,102,176,102,176,178,102,176,102,176,102,102,102,102,102,176,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,176,102,102,102,102,102,102,177,177,177,177,176,176,171,168,102,102,102,102,102,102,102,177,167,177,102,102,102,102,102,102,102,102,102,102,177,177,102,101,102,102,102,177,177,177,102,102,102,102,102,102
"t11_1233.49287525086",105,105,105,102,102,102,102,102,102,104,102,12,102,102,102,102,108,102,103,102,102,103,102,103,102,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,103,103,103,104,103,103,103,102,102,102,103,103,103,103,103,103,103,103,103,103,102,102,103,101,103,103,103,102,102,102,103,103,104,103,103,103
"t98_1615.95835047372",102,102,102,169,169,172,172,174,174,102,176,102,13,176,191,190,102,192,102,190,176,102,190,102,190,102,102,102,102,102,190,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,190,102,102,102,102,102,102,176,176,176,176,190,190,171,168,102,102,102,102,102,102,102,176,167,176,102,102,102,102,102,102,102,102,102,102,176,176,102,101,102,102,102,176,176,176,102,102,102,102,102,102
"t24_2215.56951014146",102,102,102,169,169,172,172,174,174,102,178,102,176,14,176,176,102,176,102,176,179,102,176,102,176,102,102,102,102,102,176,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,176,102,102,102,102,102,102,177,177,177,177,176,176,171,168,102,102,102,102,102,102,102,177,167,177,102,102,102,102,102,102,102,102,102,102,177,177,102,101,102,102,102,177,177,177,102,102,102,102,102,102
"t56_2448.05422433073",102,102,102,169,169,172,172,174,174,102,176,102,191,176,15,190,102,191,102,190,176,102,190,102,190,102,102,102,102,102,190,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,190,102,102,102,102,102,102,176,176,176,176,190,190,171,168,102,102,102,102,102,102,102,176,167,176,102,102,102,102,102,102,102,102,102,102,176,176,102,101,102,102,102,176,176,176,102,102,102,102,102,102
"t64_2310.5218587839",102,102,102,169,169,172,172,174,174,102,176,102,190,176,190,16,102,190,102,196,176,102,196,102,195,102,102,102,102,102,195,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,195,102,102,102,102,102,102,176,176,176,176,194,193,171,168,102,102,102,102,102,102,102,176,167,176,102,102,102,102,102,102,102,102,102,102,176,176,102,101,102,102,102,176,176,176,102,102,102,102,102,102
"t36_2105.12823521855",105,105,105,102,102,102,102,102,102,104,102,108,102,102,102,102,17,102,103,102,102,103,102,103,102,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,103,103,103,104,103,103,103,102,102,102,103,103,103,103,103,103,103,103,103,103,102,102,103,101,103,103,103,102,102,102,103,103,104,103,103,103
"t86_1444.27843721368",102,102,102,169,169,172,172,174,174,102,176,102,192,176,191,190,102,18,102,190,176,102,190,102,190,102,102,102,102,102,190,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,190,102,102,102,102,102,102,176,176,176,176,190,190,171,168,102,102,102,102,102,102,102,176,167,176,102,102,102,102,102,102,102,102,102,102,176,176,102,101,102,102,102,176,176,176,102,102,102,102,102,102
"t22_1312.54894226094",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,19,102,102,113,102,113,102,113,113,113,113,113,102,113,113,113,113,113,113,113,113,113,112,112,113,112,112,113,113,113,113,102,113,113,113,113,113,113,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t77_2313.67988813178",102,102,102,169,169,172,172,174,174,102,176,102,190,176,190,196,102,190,102,20,176,102,197,102,195,102,102,102,102,102,195,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,195,102,102,102,102,102,102,176,176,176,176,194,193,171,168,102,102,102,102,102,102,102,176,167,176,102,102,102,102,102,102,102,102,102,102,176,176,102,101,102,102,102,176,176,176,102,102,102,102,102,102
"t53_2188.56544711447",102,102,102,169,169,172,172,174,174,102,178,102,176,179,176,176,102,176,102,176,21,102,176,102,176,102,102,102,102,102,176,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,176,102,102,102,102,102,102,177,177,177,177,176,176,171,168,102,102,102,102,102,102,102,177,167,177,102,102,102,102,102,102,102,102,102,102,177,177,102,101,102,102,102,177,177,177,102,102,102,102,102,102
"t5_2452.70820930029",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,22,102,117,102,122,122,122,122,122,102,124,121,120,120,123,119,118,125,125,112,112,118,112,112,118,118,118,124,102,116,116,116,115,126,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t45_2311.04999594593",102,102,102,169,169,172,172,174,174,102,176,102,190,176,190,196,102,190,102,197,176,102,23,102,195,102,102,102,102,102,195,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,195,102,102,102,102,102,102,176,176,176,176,194,193,171,168,102,102,102,102,102,102,102,176,167,176,102,102,102,102,102,102,102,102,102,102,176,176,102,101,102,102,102,176,176,176,102,102,102,102,102,102
"t95_1808.37722571453",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,117,102,24,102,117,117,117,117,117,102,117,117,117,117,117,117,117,117,117,112,112,117,112,112,117,117,117,117,102,116,116,116,115,117,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t61_2202.46475973767",102,102,102,169,169,172,172,174,174,102,176,102,190,176,190,195,102,190,102,195,176,102,195,102,25,102,102,102,102,102,199,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,198,102,102,102,102,102,102,176,176,176,176,194,193,171,168,102,102,102,102,102,102,102,176,167,176,102,102,102,102,102,102,102,102,102,102,176,176,102,101,102,102,102,176,176,176,102,102,102,102,102,102
"t100_2341.4652001831",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,122,102,117,102,26,131,129,130,130,102,122,121,120,120,122,119,118,122,122,112,112,118,112,112,118,118,118,122,102,116,116,116,115,122,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t38_2317.89660810064",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,122,102,117,102,131,27,129,130,130,102,122,121,120,120,122,119,118,122,122,112,112,118,112,112,118,118,118,122,102,116,116,116,115,122,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t34_2378.30891045424",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,122,102,117,102,129,129,28,129,129,102,122,121,120,120,122,119,118,122,122,112,112,118,112,112,118,118,118,122,102,116,116,116,115,122,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t27_2404.75655064839",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,122,102,117,102,130,130,129,29,132,102,122,121,120,120,122,119,118,122,122,112,112,118,112,112,118,118,118,122,102,116,116,116,115,122,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t23_2356.35544320105",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,122,102,117,102,130,130,129,132,30,102,122,121,120,120,122,119,118,122,122,112,112,118,112,112,118,118,118,122,102,116,116,116,115,122,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t40_2270.26102942811",102,102,102,169,169,172,172,174,174,102,176,102,190,176,190,195,102,190,102,195,176,102,195,102,199,102,102,102,102,102,31,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,198,102,102,102,102,102,102,176,176,176,176,194,193,171,168,102,102,102,102,102,102,102,176,167,176,102,102,102,102,102,102,102,102,102,102,176,176,102,101,102,102,102,176,176,176,102,102,102,102,102,102
"t54_2432.22372420633",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,124,102,117,102,122,122,122,122,122,102,32,121,120,120,123,119,118,124,124,112,112,118,112,112,118,118,118,128,102,116,116,116,115,124,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t60_2050.15590063448",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,121,102,117,102,121,121,121,121,121,102,121,33,120,120,121,119,118,121,121,112,112,118,112,112,118,118,118,121,102,116,116,116,115,121,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t41_2132.92594678381",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,120,102,117,102,120,120,120,120,120,102,120,120,34,133,120,119,118,120,120,112,112,118,112,112,118,118,118,120,102,116,116,116,115,120,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t25_2029.05971271559",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,120,102,117,102,120,120,120,120,120,102,120,120,133,35,120,119,118,120,120,112,112,118,112,112,118,118,118,120,102,116,116,116,115,120,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t3_2363.18480346122",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,123,102,117,102,122,122,122,122,122,102,123,121,120,120,36,119,118,123,123,112,112,118,112,112,118,118,118,123,102,116,116,116,115,123,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t71_2140.58072653661",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,119,102,117,102,119,119,119,119,119,102,119,119,119,119,119,37,118,119,119,112,112,118,112,112,118,118,118,119,102,116,116,116,115,119,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t70_2320.43598086716",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,118,102,117,102,118,118,118,118,118,102,118,118,118,118,118,118,38,118,118,112,112,137,112,112,135,134,136,118,102,116,116,116,115,118,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t2_2418.44588186143",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,125,102,117,102,122,122,122,122,122,102,124,121,120,120,123,119,118,39,127,112,112,118,112,112,118,118,118,124,102,116,116,116,115,125,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t51_2397.25636430453",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,125,102,117,102,122,122,122,122,122,102,124,121,120,120,123,119,118,127,40,112,112,118,112,112,118,118,118,124,102,116,116,116,115,125,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t78_2300.87611092017",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,112,102,102,112,102,112,102,112,112,112,112,112,102,112,112,112,112,112,112,112,112,112,41,150,112,149,149,112,112,112,112,102,112,112,112,112,112,112,102,102,102,102,102,102,102,102,111,111,141,103,142,142,142,102,102,102,142,111,144,144,144,147,148,147,147,148,102,102,147,101,148,148,148,102,102,102,146,145,103,140,143,111
"t88_2261.93987955272",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,112,102,102,112,102,112,102,112,112,112,112,112,102,112,112,112,112,112,112,112,112,112,150,42,112,149,149,112,112,112,112,102,112,112,112,112,112,112,102,102,102,102,102,102,102,102,111,111,141,103,142,142,142,102,102,102,142,111,144,144,144,147,148,147,147,148,102,102,147,101,148,148,148,102,102,102,146,145,103,140,143,111
"t55_2413.16814185646",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,118,102,117,102,118,118,118,118,118,102,118,118,118,118,118,118,137,118,118,112,112,43,112,112,135,134,136,118,102,116,116,116,115,118,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t7_2307.8855954784",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,112,102,102,112,102,112,102,112,112,112,112,112,102,112,112,112,112,112,112,112,112,112,149,149,112,44,151,112,112,112,112,102,112,112,112,112,112,112,102,102,102,102,102,102,102,102,111,111,141,103,142,142,142,102,102,102,142,111,144,144,144,147,148,147,147,148,102,102,147,101,148,148,148,102,102,102,146,145,103,140,143,111
"t93_2284.07744879473",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,112,102,102,112,102,112,102,112,112,112,112,112,102,112,112,112,112,112,112,112,112,112,149,149,112,151,45,112,112,112,112,102,112,112,112,112,112,112,102,102,102,102,102,102,102,102,111,111,141,103,142,142,142,102,102,102,142,111,144,144,144,147,148,147,147,148,102,102,147,101,148,148,148,102,102,102,146,145,103,140,143,111
"t29_1968.97218182299",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,118,102,117,102,118,118,118,118,118,102,118,118,118,118,118,118,135,118,118,112,112,135,112,112,46,134,135,118,102,116,116,116,115,118,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t16_1930.98863576223",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,118,102,117,102,118,118,118,118,118,102,118,118,118,118,118,118,134,118,118,112,112,134,112,112,134,47,134,118,102,116,116,116,115,118,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t89_2355.9088913456",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,118,102,117,102,118,118,118,118,118,102,118,118,118,118,118,118,136,118,118,112,112,136,112,112,135,134,48,118,102,116,116,116,115,118,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t99_2426.95591914869",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,124,102,117,102,122,122,122,122,122,102,128,121,120,120,123,119,118,124,124,112,112,118,112,112,118,118,118,49,102,116,116,116,115,124,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t49_2294.97695194644",102,102,102,169,169,172,172,174,174,102,176,102,190,176,190,195,102,190,102,195,176,102,195,102,198,102,102,102,102,102,198,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,50,102,102,102,102,102,102,176,176,176,176,194,193,171,168,102,102,102,102,102,102,102,176,167,176,102,102,102,102,102,102,102,102,102,102,176,176,102,101,102,102,102,176,176,176,102,102,102,102,102,102
"t72_2118.71108163329",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,116,102,116,102,116,116,116,116,116,102,116,116,116,116,116,116,116,116,116,112,112,116,112,112,116,116,116,116,102,51,138,138,115,116,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t79_2153.74626629914",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,116,102,116,102,116,116,116,116,116,102,116,116,116,116,116,116,116,116,116,112,112,116,112,112,116,116,116,116,102,138,52,139,115,116,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t47_2102.8907997342",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,116,102,116,102,116,116,116,116,116,102,116,116,116,116,116,116,116,116,116,112,112,116,112,112,116,116,116,116,102,138,139,53,115,116,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t58_1916.19889018431",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,115,102,115,102,115,115,115,115,115,102,115,115,115,115,115,115,115,115,115,112,112,115,112,112,115,115,115,115,102,115,115,115,54,115,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
"t66_2409.32725706232",103,103,103,102,102,102,102,102,102,103,102,103,102,102,102,102,103,102,113,102,102,126,102,117,102,122,122,122,122,122,102,124,121,120,120,123,119,118,125,125,112,112,118,112,112,118,118,118,124,102,116,116,116,115,55,114,102,102,102,102,102,102,102,102,111,111,112,103,112,112,112,102,102,102,112,111,112,112,112,112,112,112,112,112,102,102,112,101,112,112,112,102,102,102,112,112,103,112,112,111
