"","t91_1683.74738002164","t100_1641.89137301336","t66_1767.55216676629","t38_1653.27010700502","t53_1506.37659862731","t49_1611.07315522775","t80_1579.69127882709","t74_1621.37257494709","t86_1724.28015451901","t63_1546.06606413279","t96_1291.2499216319","t47_1595.12148127653","t79_1544.78215442528","t42_1604.47093605932","t30_1575.63455628612","t57_1632.73932150275","t32_1718.74500499837","t17_1573.34244281149","t72_1478.43739494215","t85_1718.80347674972","t2_1571.15152408128","t75_1533.17147094017","t64_1063.05795321071","t99_1652.44310824231","t16_1684.30494387143","t52_1060.55965247865","t45_1359.58048569691","t67_1456.33459923252","t92_1742.94533624646","t8_1711.54543499235","t48_1495.81096766053","t21_1366.09788686243","t59_1353.53361516141","t98_1189.82573264476","t18_1155.79084425304","t14_1452.02546069092","t54_1148.03823201071","t4_1352.44639703227","t81_1107.03151468386","t20_1063.50454863657","t31_712.015198645239","t84_598.465150069126","t26_670.218435434091","t5_1063.63793408001","t58_623.178435053728","t25_928.881382829876","t89_1789.97415214151","t9_1567.54506697034","t35_691.667225768029","t87_738.59313735216","t90_329.885666598583","t24_486.503982161531","t61_522.333361763331","t62_664.665671171629","t6_439.594108727391","t46_186.421209450255","t44_593.209940562329","t56_1602.61451725455","t82_1233.96462299424","t41_1239.83397486272","t76_1502.92533094968","t71_802.453037712476","t33_825.406278180489","t60_1013.92164220504","t94_1008.11398703085","t50_849.042371871311","t83_663.463846871427","t23_496.497161716887","t28_952.400193849186","t12_1505.62132299203","t15_1235.14253099105","t65_1041.54842688652","t88_1454.4827728346","t7_1229.33547836128","t13_1272.3216792247","t19_737.339088882784","t70_1599.85925036808","t73_1655.50262914112","t36_1649.51175827437","t77_1492.25380853145","t39_1833.84628970625","t97_1761.21669798642","t69_1637.24887133851","t37_1688.00952528176","t1_1480.39418792602","t51_1462.30146206139","t34_1365.8342769256","t22_1242.48776405119","t40_924.420116079118","t43_963.254475819223","t29_1022.99043612449","t3_1612.43509331346","t68_1285.1027729766","t95_1834.68817257751","t11_1728.05622455922","t55_1581.83596216183","t10_1811.68593792961","t93_1090.99596166524","t27_135.478951271691","t78_1823.71715767726"
"t96_1291.2499216319",112,112,112,112,112,112,112,112,112,112,11,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,112
"t47_1595.12148127653",111,111,111,111,111,111,111,111,111,111,111,12,123,123,123,123,123,123,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,111
"t79_1544.78215442528",111,111,111,111,111,111,111,111,111,111,111,123,13,125,125,125,125,124,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,111
"t42_1604.47093605932",111,111,111,111,111,111,111,111,111,111,111,123,125,14,126,126,126,124,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,111
"t30_1575.63455628612",111,111,111,111,111,111,111,111,111,111,111,123,125,126,15,127,127,124,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,111
"t57_1632.73932150275",111,111,111,111,111,111,111,111,111,111,111,123,125,126,127,16,128,124,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,111
"t32_1718.74500499837",111,111,111,111,111,111,111,111,111,111,111,123,125,126,127,128,17,124,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,111
"t17_1573.34244281149",111,111,111,111,111,111,111,111,111,111,111,123,124,124,124,124,124,18,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,111
"t72_1478.43739494215",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,19,131,131,131,130,129,129,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,110
"t85_1718.80347674972",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,131,20,132,132,130,129,129,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,110
"t2_1571.15152408128",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,131,132,21,133,130,129,129,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,110
"t75_1533.17147094017",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,131,132,133,22,130,129,129,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,110
"t64_1063.05795321071",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,130,130,130,130,23,129,129,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,110
"t99_1652.44310824231",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,129,129,129,129,129,24,134,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,110
"t16_1684.30494387143",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,129,129,129,129,129,134,25,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,110
"t52_1060.55965247865",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,26,135,135,135,135,135,135,135,135,135,135,135,135,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t45_1359.58048569691",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,27,137,137,137,137,137,137,136,136,136,136,136,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t67_1456.33459923252",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,137,28,140,139,139,138,138,136,136,136,136,136,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t92_1742.94533624646",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,137,140,29,139,139,138,138,136,136,136,136,136,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t8_1711.54543499235",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,137,139,139,30,141,138,138,136,136,136,136,136,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t48_1495.81096766053",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,137,139,139,141,31,138,138,136,136,136,136,136,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t21_1366.09788686243",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,137,138,138,138,138,32,142,136,136,136,136,136,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t59_1353.53361516141",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,137,138,138,138,138,142,33,136,136,136,136,136,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t98_1189.82573264476",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,136,136,136,136,136,136,136,34,144,143,143,143,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t18_1155.79084425304",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,136,136,136,136,136,136,136,144,35,143,143,143,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t14_1452.02546069092",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,136,136,136,136,136,136,136,143,143,36,145,145,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t54_1148.03823201071",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,136,136,136,136,136,136,136,143,143,145,37,146,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t4_1352.44639703227",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,136,136,136,136,136,136,136,143,143,145,146,38,108,108,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109
"t81_1107.03151468386",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,39,147,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,108
"t20_1063.50454863657",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,147,40,107,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,108
"t31_712.015198645239",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,41,106,106,106,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,107
"t84_598.465150069126",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,42,148,148,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106
"t26_670.218435434091",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,148,43,149,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106
"t5_1063.63793408001",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,148,149,44,105,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106
"t58_623.178435053728",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,45,104,104,104,104,104,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105
"t25_928.881382829876",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,46,152,152,151,150,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104
"t89_1789.97415214151",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,152,47,153,151,150,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104
"t9_1567.54506697034",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,152,153,48,151,150,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104
"t35_691.667225768029",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,151,151,151,49,150,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104
"t87_738.59313735216",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,150,150,150,150,50,103,103,103,103,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104
"t90_329.885666598583",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,51,155,155,154,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103
"t24_486.503982161531",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,155,52,156,154,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103
"t61_522.333361763331",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,155,156,53,154,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103
"t62_664.665671171629",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,154,154,154,54,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103
"t6_439.594108727391",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,55,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
